spearman	pv_s	pearson	pv_p
0.6528922059231722	5.016689093225217e-09	0.7009269287158646	1.1269416957866786e-10
0.7115640405641392	4.386410622434113e-11	0.7438420664604977	1.8952007948323417e-12
0.7753568531275109	5.4230174914635796e-14	0.7829860488682068	2.1026026651276967e-14
0.8206218030751037	1.0478243360468386e-16	0.8180982549899188	1.552299283065056e-16
0.8470895479992245	1.1274832648054648e-18	0.83907188714664	4.847686612849079e-18
0.8679487331455215	1.654387192367355e-20	0.8528024298953671	3.786668471426084e-19
0.8946753559703073	2.252477519876874e-23	0.8780113106486886	1.6559579616839326e-21
0.9118418491246254	1.177215274098072e-25	0.8999480995268574	4.967938958501605e-24
0.924057595492938	1.3896806826820726e-27	0.9129147712348546	8.185782383847051e-26
0.931667983888665	5.901522682077081e-29	0.921351566618579	3.949772944827326e-27
0.934849093795867	1.4121225925038829e-29	0.9290065757763666	1.8535773422652187e-28
0.941658841494811	5.102980812726103e-31	0.9317804491313708	5.617209321730915e-29
0.9469838403079305	2.842901529960733e-32	0.9390053473244684	1.9472120042160807e-30
0.9524344012261258	1.0676231425369193e-33	0.9395673517710013	1.4738044786851149e-30
0.954071698545413	3.6931143443536044e-34	0.9471516416415927	2.5832598940908505e-32
0.9538295904012569	4.331264201979734e-34	0.9507721545534409	3.0209065186306098e-33
0.9571063693946916	4.64127756448072e-35	0.9518106512849706	1.5841332675637665e-33
0.955394176132008	1.5225331532391494e-34	0.9516396954351307	1.7634570074361326e-33
0.9533394682587238	5.965093397622128e-34	0.9488189346270905	9.803163109073837e-33
0.9549426762431839	2.066544319661666e-34	0.9508132469657932	2.945505644358075e-33
0.9563578933078213	7.84722010691109e-35	0.9512290106162851	2.278039557025562e-33
0.9548265911700257	2.2342814069823065e-34	0.9541944569848024	3.40527141955663e-34
0.9557388378853111	1.2032529436341578e-34	0.9573005446597614	4.0439285905722616e-35
0.9582817932284549	1.9958300304419588e-35	0.9570746359051088	4.746677646163122e-35
0.958736216139637	1.4308507746037012e-35	0.9549196767392589	2.0987800850714135e-34
0.9578442314303192	2.7401818931528276e-35	0.9582512241022685	2.0407429556647628e-35
0.9571178229676345	4.603793860814665e-35	0.9615398357489479	1.6839534725936106e-36
0.9591857865140003	1.0256546737633517e-35	0.9613163353137889	2.0086501462847512e-36
0.9564077014451791	7.57988621977722e-35	0.960148744036665	4.962993680942815e-36
0.9581581826606205	2.183533964874497e-35	0.9596290773002911	7.359150498276267e-36
0.9578589305067143	2.711307801698061e-35	0.9603384558921463	4.2925910924136714e-36
0.9565790079020564	6.725978968150862e-35	0.9610333989263377	2.5072515447449765e-36
0.9569569801383769	5.158020240537787e-35	0.9652220951064427	7.853008606322716e-38
0.9552847393352625	1.6400291202313392e-34	0.9648457406136106	1.0902646108509609e-37
0.9530627207338639	7.135863459461012e-34	0.9624772368123866	7.945980259811794e-37
0.9510250830374528	2.5847614183437558e-33	0.9639373905783515	2.372230614414422e-37
