	spearman	pearson	pv_s	pv_p
0	0.6425897354753374	0.6994415219450463	1.0386308859143654e-08	1.281467661288763e-10
1	0.6957044463796246	0.7469674112683988	1.764504729005799e-10	1.3638492823371194e-12
2	0.7212776976311982	0.7835296018023818	1.7845936148762586e-11	1.9625055597702642e-14
3	0.747615839390568	0.8113757623807267	1.2730939118077637e-12	4.29638466871044e-16
4	0.7608633423525049	0.8276769585095801	2.974439567676992e-13	3.3774673469944685e-17
5	0.7800153497497501	0.8414747745902244	3.05438469359656e-14	3.157805179358331e-18
6	0.7836739429024684	0.8464218392443783	1.9268335156864748e-14	1.2771189883025453e-18
7	0.792501008059193	0.8493581328317625	6.106579273291977e-15	7.349991794653707e-19
8	0.7785244961617465	0.8473135862282747	3.675918981858022e-14	1.0811672841934037e-18
9	0.7756419882807721	0.8458654690442684	5.2378372085207015e-14	1.4162255449893213e-18
10	0.7702215413990295	0.8412892229282385	1.0052732987535016e-13	3.2648975402479414e-18
11	0.7617750169204907	0.8359959154046142	2.6819827762121967e-13	8.306708168854051e-18
12	0.7578279818783383	0.8341574589723244	4.1844294641831453e-13	1.140079883366455e-17
13	0.755443874049394	0.830849423023202	5.45197485058149e-13	1.99611590208576e-17
14	0.7589929776480197	0.8279914674794284	3.6728316522784626e-13	3.207419858409949e-17
15	0.7477274359027046	0.8252043609816491	1.258068898677406e-12	5.051396163580452e-17
16	0.7589104797618732	0.8224343461265067	3.7069955366943966e-13	7.871155321864302e-17
17	0.7511963984523291	0.8194615983889795	8.671247698364216e-13	1.2562939246368483e-16
18	0.748497307707201	0.8171403279097562	1.1589412091141452e-12	1.799198866738024e-16
19	0.751207847173615	0.8149816050130577	8.660516946128057e-13	2.501374791323207e-16
20	0.75055241307315	0.812600403779121	9.295754847546558e-13	3.579999234465249e-16
21	0.7436916150591414	0.8111230267849528	1.92522678323945e-12	4.460470791365337e-16
22	0.7447765890128022	0.808001486666115	1.7184842327862878e-12	7.054050623763274e-16
23	0.7519863602210555	0.807215626608123	7.959886077911126e-13	7.906447851140349e-16
24	0.7551118611321033	0.8042845481901111	5.655273600988162e-13	1.2044444277494604e-15
25	0.7579941670963293	0.8033678437279708	4.107492086328599e-13	1.3719216241231672e-15
26	0.7619581964610648	0.8033997196981952	2.626639051306225e-13	1.3657404143776675e-15
27	0.7601035036127509	0.8027391576826377	3.2412780654097643e-13	1.4994629891232136e-15
28	0.7589444218408274	0.8031538491309169	3.6929028409136383e-13	1.414118742795402e-15
29	0.7557473945849396	0.8023913443153553	5.272255775430529e-13	1.5748344676257296e-15
30	0.7484859322482703	0.7995430063145252	1.1603499599875849e-12	2.3446987126021913e-15
31	0.7457697045628177	0.7987222106494676	1.547993487702705e-12	2.6265394045130618e-15
32	0.7449368692760633	0.797744352868017	1.6898037769017693e-12	3.0048215844729596e-15
33	0.7492443720107198	0.7973995643199827	1.069920715478833e-12	3.150260949472065e-15
34	0.7473639704054436	0.7968633438519721	1.3076379754123468e-12	3.389951401249035e-15
35	0.7430933256765201	0.7970436025769801	2.0491904208565464e-12	3.3074877269729005e-15
36	0.7454462249280149	0.7976571145146473	1.6016666026673544e-12	3.0409996747623533e-15
37	0.7451456359516165	0.797056622538467	1.6531328399490088e-12	3.30160654484199e-15
38	0.7425696146854203	0.7965248527751126	2.1639317097337144e-12	3.550161471910965e-15
39	0.7441210886976496	0.7973025693296127	1.840696548636185e-12	3.1923776147268696e-15
40	0.7417083668303779	0.797516481814356	2.366090669073862e-12	3.1002019195434265e-15
41	0.7506411479861683	0.7989012233893404	9.207217564178926e-13	2.562428747126367e-15
42	0.7521008474339144	0.7986373621491243	7.861541368746285e-13	2.6574614522989865e-15
43	0.7420569973798583	0.7956110642459957	2.282173247120036e-12	4.0197563309398634e-15
44	0.7427930370284866	0.7950019228932952	2.114249789757557e-12	4.365290685548209e-15
45	0.7388546769061406	0.795240261546855	3.1729862787346272e-12	4.226830206895821e-15
46	0.737632668707456	0.7942260712928157	3.5936530840161607e-12	4.846788864396297e-15
47	0.7361871248465285	0.793464370430687	4.160162678111495e-12	5.3688088545525265e-15
48	0.74249242102343	0.7939703230843049	2.18135501155881e-12	5.016381506049703e-15
49	0.7393325377766649	0.7919310936183335	3.0216461016240394e-12	6.587813860341064e-15
50	0.7384504437451199	0.7917756433772509	3.3066381860260315e-12	6.725261920937922e-15
