spearman	pv_s	pearson	pv_p
0.6309622052735533	2.2867362908429712e-08	0.6706031275592603	1.3426163228238097e-09
0.697164063589601	1.5581765688104284e-10	0.7328364231125228	5.819621754494392e-12
0.7480185099709151	1.2196732893310413e-12	0.7727907003349277	7.397004877873676e-14
0.7912934926601144	7.169289515929902e-15	0.8087025044148388	6.36872219146767e-16
0.818152677668705	1.5392964458745618e-16	0.8330381423162898	1.3798617057673032e-17
0.8415771374458454	3.100180013715972e-18	0.8565740166953939	1.796145490105895e-19
0.8629350931115533	4.859162204428874e-20	0.875388290499038	3.075373416503647e-21
0.8853484226087432	2.709866890369308e-22	0.8934412640338512	3.171726718299403e-23
0.9032483470348428	1.8468713278175063e-24	0.9059522138910794	7.992744096744309e-25
0.922129833241708	2.9361817183587737e-27	0.9150263702566886	3.948907384018167e-26
0.9301995302932278	1.1159470313962839e-28	0.9206342151319697	5.177391598573696e-27
0.9397913255229087	1.31796904448106e-30	0.9251478380644977	9.02335622946536e-28
0.9412654062199088	6.248234746810018e-31	0.9224204457478404	2.6263212824582052e-27
0.939582403285195	1.4627969813418767e-30	0.9203278902411474	5.807188522595701e-27
0.941603674416728	5.2503784883390836e-31	0.9238247930824662	1.522648572532633e-27
0.9408860810709896	7.585156693278603e-31	0.9302289880884109	1.1019268377322891e-28
0.940165850622475	1.0922676815322204e-30	0.9284421794079029	2.349275376156773e-28
0.9372787993424693	4.5080811916051146e-30	0.9311477917491057	7.407552523229542e-29
0.9368012437409374	5.662461953121864e-30	0.9311014879793551	7.558294213561162e-29
0.9363968540216329	6.858781222108042e-30	0.9316023446379436	6.073827810239632e-29
0.9371284221339803	4.844553564523919e-30	0.9329477140365952	3.347923165432363e-29
0.9398018392308873	1.3110593120807246e-30	0.9369845131530269	5.189182167976994e-30
0.9359011462263638	8.660510897810338e-30	0.9409820030113946	7.223095009051546e-31
0.9366101264484392	6.20032124889296e-30	0.9446904022159659	1.0211029440376265e-31
0.936047387782628	8.08618766933815e-30	0.9447963893077758	9.636797622043752e-32
