	spearman	pearson	pv_s	pv_p
0	0.6940722506124878	0.6922336312706312	2.0259922205225846e-10	2.364674937467414e-10
1	0.736652863730106	0.7128962585328595	3.968922398106189e-12	3.8859008116873465e-11
2	0.7514773373977336	0.7309773537179554	8.411564391003594e-13	6.995923632576236e-12
3	0.7652454880995274	0.7471894999420514	1.8009553757686588e-13	1.3320902721184277e-12
4	0.7794001590655419	0.7619584589409537	3.297563004006293e-14	2.626560538665216e-13
5	0.7840865011639602	0.7712094337765099	1.8282691326807557e-14	8.938391132285218e-14
6	0.7893929272785715	0.7806798596275644	9.209250289097827e-15	2.811042076253053e-14
7	0.8042624492493746	0.7899247378980676	1.2082403429704767e-15	8.588302341933283e-15
8	0.8086943729256268	0.794949758207149	6.376292180593085e-16	4.3961702818693485e-15
9	0.8173635362923526	0.800840055386442	1.7385039761938018e-16	1.9575850701331905e-15
10	0.8253415758695483	0.8099097227145158	4.9406237721625076e-17	5.335638638220839e-16
11	0.83193240584736	0.8139190911864365	1.6639168923790938e-17	2.9371762305271017e-16
12	0.8326634071747111	0.8207853512815192	1.470459647747782e-17	1.0212558229053495e-16
13	0.8385364318505227	0.8256268944472578	5.32844934985419e-18	4.717712752920535e-17
14	0.8472744072606093	0.8326503164427268	1.0891325914628966e-18	1.4737256824543394e-17
15	0.847814402067945	0.8343364047447807	9.841572977286524e-19	1.1056684607725432e-17
16	0.8511927418211604	0.8380600207893778	5.173321599327178e-19	5.794466629503425e-18
17	0.8556933774923932	0.8418188504656177	2.141871183562887e-19	2.968092948820989e-18
18	0.8563935959870781	0.845347190552028	1.8622840009588733e-19	1.5588364630970095e-18
19	0.8587167052715419	0.8471899758235315	1.1646157808511367e-19	1.1064903283302413e-18
20	0.862140853021411	0.8498199584470303	5.741065659416402e-20	6.731080260336622e-19
21	0.8624859897859216	0.8505101342194112	5.3403910835717924e-20	5.898678467548571e-19
22	0.8673186781000419	0.8520316235749215	1.898810623546031e-20	4.398937041913224e-19
23	0.8718979563086636	0.855050950403538	6.861149839889391e-21	2.4335861845025817e-19
24	0.8711993843596937	0.8564479525141004	8.03385663337471e-21	1.8421152404680014e-19
25	0.8705695244057045	0.8568646015497507	9.254859562877434e-21	1.6943496117208277e-19
26	0.8725850762584703	0.8575848059045521	5.8694983203010095e-21	1.465418210131091e-19
27	0.871220811693756	0.8593879246836185	7.99517682936144e-21	1.0153229047404087e-19
28	0.8700755986649112	0.8588919108258514	1.033547518657229e-20	1.123726758382088e-19
29	0.8706038804031947	0.858311092702438	9.183886964705595e-21	1.2648448532338357e-19
30	0.8668606033783244	0.8584877018063557	2.097970364351368e-20	1.2202234328060824e-19
31	0.8655321866853434	0.8606084211807583	2.795885289395616e-20	7.897305961418792e-20
32	0.8636967620942452	0.858316980911717	4.136890750703908e-20	1.2633321766554454e-19
33	0.8691365239812583	0.859062756098142	1.2734378096563022e-20	1.0851879861610255e-19
34	0.8692067365052547	0.8589065589901308	1.2537889841670105e-20	1.1203715101211947e-19
35	0.8637425706153989	0.856688254085736	4.096919671891059e-20	1.7554434872526652e-19
36	0.8618675889116029	0.855333492795435	6.078674575241226e-20	2.3008640993155137e-19
37	0.8647404568315125	0.8572613400025383	3.3130076669636496e-20	1.564292761133068e-19
38	0.8661475179759731	0.8596132479441951	2.4485777999508896e-20	9.694717624918723e-20
39	0.8656222607670975	0.859914032663368	2.7422348304783367e-20	9.113614020639813e-20
40	0.8681203088630477	0.8591778693122967	1.593261955158898e-20	1.0599418367997555e-19
41	0.866173491295748	0.8584461653504419	2.4348717821025944e-20	1.230579575296664e-19
42	0.8673400606416137	0.8564582554647088	1.889973394506804e-20	1.8383161455129265e-19
43	0.8672270631556985	0.858464193680883	1.937126805098306e-20	1.2260742855247581e-19
44	0.868807420945624	0.8593237192201245	1.369557383711565e-20	1.028765638096186e-19
45	0.8715314923354336	0.8598216984591467	7.454103820688268e-21	9.288336204997901e-20
46	0.8707985643889733	0.8585302150232255	8.791502997418195e-21	1.209710641501631e-19
47	0.871853617845046	0.858362673710916	6.93039894692956e-21	1.2516527642450762e-19
48	0.8742227121388423	0.858267122117734	4.031139405094204e-21	1.2761961051869648e-19
49	0.8758846753961606	0.8585552885600711	2.738341641418102e-21	1.2035513090874272e-19
50	0.8759533866044181	0.8582750447933185	2.6945899810296258e-21	1.2741436069604019e-19
51	0.8768237285756816	0.8575957535651015	2.195480931095181e-21	1.4621793432938267e-19
52	0.874497560118765	0.8567047831451011	3.782850416167473e-21	1.7496283088924344e-19
53	0.8732607442091133	0.8565061931853345	5.029811103362672e-21	1.8207385947026507e-19
54	0.8699526077499181	0.8559121194407608	1.0622886237769282e-20	2.0504574643920272e-19
55	0.8657253287595684	0.8570975385445253	2.6820606380319843e-20	1.616780530623996e-19
56	0.8667789126826051	0.8558243241442383	2.1355392331285636e-20	2.086687385231866e-19
57	0.8635395616458721	0.8563348712482587	4.276933506205624e-20	1.884312340542214e-19
58	0.8678897566014591	0.857806955334518	1.6759148116119202e-20	1.4010272037220788e-19
59	0.8716932916924447	0.8590270741933753	7.186462142788897e-21	1.0931304012297586e-19
60	0.8730875089307732	0.8569248879789164	5.2333403829856405e-21	1.6739372708555331e-19
61	0.8718078103728741	0.8551254167512552	7.002649116307528e-21	2.3979082964246177e-19
62	0.870914564665525	0.8533184794595905	8.565434737577165e-21	3.4235167320234517e-19
63	0.8720582842969519	0.851720770146828	6.616263541118098e-21	4.671899468347796e-19
64	0.8724491149832788	0.8528328553449283	6.0540626245610845e-21	3.7642670628563055e-19
65	0.870476423225007	0.85159459522122	9.449852946035578e-21	4.787282046897813e-19
66	0.8682333165763623	0.8525997723599696	1.5541961856670555e-20	3.9391855351786297e-19
67	0.8637685990067309	0.8502733819099071	4.0743740291297695e-20	6.172386946996579e-19
68	0.8650970156997119	0.8519972170113836	3.069641235571452e-20	4.428377168209386e-19
69	0.8644984112144365	0.8515743870685586	3.488687131263199e-20	4.806014568905257e-19
70	0.8652672487930307	0.8493380742090202	2.9596111930331565e-20	7.378077427996437e-19
71	0.8645801288432241	0.8499602047966881	3.4283959437243156e-20	6.553273910212409e-19
72	0.8641449528750133	0.8470387306579101	3.761429987267466e-20	1.1382513238693177e-18
73	0.8624615089979873	0.845774502822205	5.3679006350255155e-20	1.4403130753660587e-18
74	0.8619576210347959	0.8426696015789523	5.965385545488928e-20	2.544897134564145e-18
75	0.8622553730130454	0.8438723984595885	5.605013081495835e-20	2.0442818112954422e-18
76	0.8622569524250628	0.8429210484677123	5.603158575840177e-20	2.4313591223596018e-18
77	0.8630668949283805	0.8427520400585164	4.726045148112348e-20	2.507122582239801e-18
78	0.8653115124649164	0.843792107813777	2.9316294214383415e-20	2.0745116458156226e-18
79	0.8640189808842155	0.8427625900479481	3.8635081704953955e-20	2.5023275147961327e-18
80	0.8596688302473585	0.842768459812512	9.584715413563271e-20	2.4996634725341316e-18
81	0.8624042490021703	0.8419057697840877	5.432778535311759e-20	2.9219312704491085e-18
82	0.8621981130172284	0.8390151464199165	5.672646752307945e-20	4.896585133225172e-18
83	0.8598978676082175	0.8375712639197053	9.143972665487014e-20	6.3131745823586545e-18
84	0.8599894825525609	0.8361621230037635	8.973194474691486e-20	8.070754707472822e-18
85	0.8576533014718012	0.836772985746665	1.4452667596959949e-19	7.257690015806253e-18
86	0.8589801012523011	0.8355095528396554	1.1036714234195065e-19	9.03587767730531e-18
87	0.8575845902635436	0.8341555616691059	1.4654820768407943e-19	1.1404501939448333e-17
88	0.8615240328703149	0.8355186610064897	6.530308769777257e-20	9.02167378647268e-18
89	0.8612949955094561	0.8355946254854647	6.849160025781636e-20	8.904042769935802e-18
90	0.8604246535381926	0.8363642392595523	8.203054733601476e-20	7.792499028654135e-18
91	0.8565310184035934	0.8355845602449494	1.8116994967773885e-19	8.919543628241556e-18
92	0.8549506606136678	0.8344622152742821	2.4824445169459266e-19	1.0820750972783177e-17
93	0.853151033678109	0.8343284378751403	3.53751176907624e-19	1.1071790262205934e-17
94	0.8554986935066146	0.8343855083408734	2.226519004418864e-19	1.0964017717788516e-17
95	0.8556148689601581	0.8348208412994518	2.175626952187957e-19	1.0174475720952886e-17
96	0.8533473990876563	0.8361271461810518	3.4041899740657197e-19	8.119867246171813e-18
97	0.8511681315586819	0.8329409503623162	5.197911950838925e-19	1.402830002781795e-17
98	0.8487895556065664	0.8291462335425479	8.187375283923532e-19	2.65088508825766e-17
99	0.846885034830802	0.827758484969938	1.1714244607661059e-18	3.332574399273823e-17
100	0.8447126905832801	0.8247121889330358	1.752288281480466e-18	5.468686536616401e-17
101	0.8429491029046674	0.8236676136324307	2.4189978229703312e-18	6.466824281993094e-17
102	0.8406816330321655	0.8217821396477231	3.640565427680443e-18	8.727878871893895e-17
