spearman	pv_s	pearson	pv_p
0.705130266066946	7.800567530361393e-11	0.706174074028846	7.11242585646405e-11
0.7498940375083931	9.978569269850408e-13	0.7508922485358004	8.96102524613917e-13
0.7939090670154282	5.057838741157725e-15	0.7924076113619648	6.18306373143035e-15
0.8199397436480398	1.1659589924863103e-16	0.809151303641703	5.964032172423117e-16
0.8371493761108335	6.796561010824168e-18	0.8243861600129092	5.763138619713353e-17
0.8538979654080937	3.0556635291218873e-19	0.8415056906487812	3.140293295769336e-18
0.8722275721721292	6.366834427190951e-21	0.8503093042801779	6.130084891345685e-19
0.8832518132570701	4.601831140579283e-22	0.8532434810802974	3.4741307367188604e-19
0.8890696238214922	1.0316393824752566e-22	0.861754438551627	6.223992941746233e-20
0.9119024997487856	1.1534258437061348e-25	0.8692888817990387	1.2311712824879668e-20
0.9105821441597914	1.7929800561698201e-25	0.8693265794110752	1.2209237146563616e-20
0.9196316069219088	7.525722645450331e-27	0.8685683076763645	1.4437366003834163e-20
0.922621447341061	2.430732842494472e-27	0.8710706559523946	8.270053348973046e-21
0.9180213324564951	1.3585198434675728e-26	0.8720453413055771	6.635716230141851e-21
0.9172126352269517	1.8193504495885296e-26	0.8730488220830936	5.279864012268355e-21
0.9142880089700227	5.106255908769564e-26	0.8671720414689212	1.9604952183161533e-20
0.9113280214244242	1.3986675756868806e-25	0.862618150468877	5.1942076142756683e-20
0.9088701586769566	3.144998830096206e-25	0.861893055323448	6.046421392796117e-20
0.9098208596797568	2.3051366539811364e-25	0.8551109904512135	2.4047805972690163e-19
0.9088138935187059	3.2030177069807547e-25	0.8482357516706591	9.09077620903566e-19
0.9045301004478934	1.2455408141916405e-24	0.844266378771479	1.901982709117132e-18
0.9010720971759383	3.5605272952752714e-24	0.8377490972599083	6.119478218005929e-18
0.900374583378088	4.380151050050083e-24	0.8314018352675248	1.819413527337759e-17
0.8967456677192697	1.2563913405133507e-23	0.8266270380929155	4.010148111652305e-17
0.8977454988117488	9.435243085597019e-24	0.8245410706892322	5.62138088529682e-17
0.8944420263979896	2.4038296667214807e-23	0.8242080009589463	5.930417854534402e-17
0.8927921085212706	3.7909780287937716e-23	0.8258754383480739	4.531436327732277e-17
0.8913770610499745	5.5703626744669e-23	0.8254678687704956	4.8407341662641367e-17
0.8910603005865101	6.06708754743814e-23	0.8218057982018994	8.695293479426938e-17
0.8915553623270358	5.308252835279968e-23	0.8221109511116682	8.285335186039579e-17
0.8891739672569772	1.0035820410424321e-22	0.8144336258615961	2.7177392017497143e-16
0.8895278244676752	9.138038886283341e-23	0.8160324995255047	2.1318157723981038e-16
0.8844982075292722	3.3631450782017923e-22	0.8116939710620049	4.098020182372829e-16
0.8813240983773927	7.422299783108741e-22	0.8065790873972754	8.668520125038648e-16
0.8760138395303525	2.6566542186925088e-21	0.7996073812158262	2.3238659553566878e-15
0.8753507992501249	3.1023910394724996e-21	0.7938522145902566	5.096609519477298e-15
0.8809305649541934	8.174828754852693e-22	0.7939569835729439	5.0253816442384874e-15
0.8755555564746185	2.957571478011103e-21	0.7892603528356879	9.370621811139359e-15
0.869397388909666	1.2018967392507388e-20	0.7820765804055634	2.358696585492311e-14
0.8724564766211756	6.043927853676131e-21	0.783494686849373	1.971228941116508e-14
0.8633213900173483	4.478875702344718e-20	0.7816813501698165	2.4790745061128985e-14
0.8705653245316037	9.263571803917164e-21	0.7827203802597191	2.1745165586206462e-14
0.8699424037576241	1.064707412993003e-20	0.7750285853239991	5.6439780761699395e-14
0.863911835884018	3.952424436494036e-20	0.7672218117237534	1.4311410010831028e-13
0.8589892156753738	1.1016184699159082e-19	0.7586053800562101	3.836004101586515e-13
0.8586355112006356	1.184046669777048e-19	0.7613072643584328	2.8284138582814674e-13
0.8556255872457947	2.1709884936560253e-19	0.7535743304208941	6.695107107100719e-13
0.8558516253314822	2.0753556931179225e-19	0.7525033297943345	7.524951079998181e-13
0.8570593932063987	1.629244745117911e-19	0.7564233378822334	4.892164442474994e-13
0.860158528538833	8.666102858763659e-20	0.7593493896834237	3.5286668894080923e-13
0.8561871379432283	1.9408433409287345e-19	0.7582987561831769	3.9699795269480055e-13
0.8513855640645799	4.984491473390882e-19	0.7548667703478129	5.8099800037193e-13
0.8490503358701933	7.792503598409855e-19	0.7533820065985993	6.837371862475417e-13
0.8543217815874182	2.811030328187553e-19	0.7524682471187951	7.553732821812739e-13
0.8525503036440031	3.9773028148626356e-19	0.7527974320617788	7.287761562160438e-13
0.8535850531428952	3.249295022779464e-19	0.7492694931719509	1.0670439744651525e-12
0.8548387096774193	2.5380986904283516e-19	0.7517570928185517	8.160376483659491e-13
0.8547581512765543	2.578887463099619e-19	0.7512002409383509	8.667644764241346e-13
0.847330256076436	1.0777952287496478e-18	0.7479226754678259	1.2321893752122258e-12
0.8426165674619689	2.5694868378059526e-18	0.7411340688264035	2.510794201852797e-12
0.8430687459871999	2.3669560505861436e-18	0.7434220087239961	1.980173972344325e-12
0.8409117047746039	3.49366792102112e-18	0.7388993102655332	3.158549687384406e-12
0.8424452795026167	2.6504764052407918e-18	0.743227275159978	2.020790750379861e-12
0.8420268994367787	2.8587509262698125e-18	0.7388261795163915	3.1822366745518136e-12
0.837145643300433	6.8009927450497525e-18	0.7391351363527865	3.083308140666871e-12
0.8266895770418808	3.9694712438103563e-17	0.7390977647553012	3.095116441828793e-12
0.826601447947214	4.026907786552768e-17	0.7411933504008369	2.495474570147003e-12
0.8339977099246954	1.1716675827972635e-17	0.741482206701094	2.4220973204535213e-12
0.8308837849219206	1.9846595950878265e-17	0.7355742576837805	4.425264016244037e-12
0.8306700116241993	2.0569717036923475e-17	0.7282962924383419	9.098975769469797e-12
0.8300397534552362	2.2852059220536462e-17	0.7313842492803853	6.720517014993363e-12
