	spearman	pearson	pv_s	pv_p
0	0.6886888682726952	0.722492842487626	3.17550510775208e-10	1.5904751572805133e-11
1	0.7475091095540253	0.7565921280811888	1.2876241060116254e-12	4.801425285774628e-13
2	0.7690299347337692	0.7875405620288103	1.1574310371997716e-13	1.172591451936472e-14
3	0.8047685680948458	0.8086981438820707	1.1241186047754338e-15	6.372780544958095e-16
4	0.8299397738419567	0.8320046338644678	2.323577763323262e-17	1.6437632914254653e-17
5	0.8459380333636645	0.8491813023738197	1.3972890591260204e-18	7.601170691136817e-19
6	0.8555036559708897	0.8618943207102981	2.224321910080134e-19	6.044823085285749e-20
7	0.8684081068995321	0.8723884594044182	1.4955833172992807e-20	6.1381924736549995e-21
8	0.8766662233180131	0.8806010797355022	2.2786571085083935e-21	8.86093315067132e-22
9	0.8925140129157724	0.8901818726552416	4.090544250947943e-23	7.678218333229693e-23
10	0.898707079278448	0.897360017556489	7.143684894720257e-24	1.0540365993314662e-23
11	0.8991571769271853	0.9012116604056994	6.265376286200518e-24	3.415319367956073e-24
12	0.9012161999429658	0.9024062501939367	3.4106934570267666e-24	2.3852850920205794e-24
13	0.9048371733580151	0.9046002275591771	1.1324356099296266e-24	1.2187884957935608e-24
14	0.9055106504230234	0.9033347990054392	9.180007212136182e-25	1.798758564256331e-24
15	0.9030507228676733	0.902126370099975	1.9615604875228e-24	2.595634299632257e-24
16	0.9038397806355163	0.9016407485238638	1.5409717749314414e-24	3.003765227442452e-24
17	0.9086349146726748	0.9020058506737676	3.394521894416748e-25	2.691623318825346e-24
18	0.9057865758957353	0.9005907387195982	8.419626488548273e-25	4.108446329208091e-24
19	0.9029557709346524	0.8985030742519948	2.019078506789214e-24	7.579806887533346e-24
20	0.9071493325778885	0.8997775369564867	5.471764377728158e-25	5.223701879259345e-24
21	0.9084100743386982	0.8991787378485606	3.6507889604737267e-25	6.226029348929111e-24
22	0.9080883749975235	0.901554183393362	4.0501399911335376e-25	3.0827393604678666e-24
23	0.9051910855808448	0.901626735394955	1.0143510422006912e-24	3.016415822697677e-24
24	0.9082716027867206	0.9029649065403226	3.8177951306611947e-25	2.013474579040551e-24
25	0.9062904523160272	0.9012121349073505	7.184922557083613e-25	3.41483555497657e-24
26	0.9044581744240565	0.9022069533116821	1.2735673237869502e-24	2.533303586053133e-24
27	0.9033484646160638	0.9012169397970606	1.791264795279839e-24	3.409940098565196e-24
28	0.9031630174939254	0.9026755284647067	1.8955751273293984e-24	2.1984806652055857e-24
29	0.9032546324374998	0.9011407927515009	1.8433319094107043e-24	3.488324657732307e-24
30	0.9044674348123317	0.9017927997078705	1.2699251252911717e-24	2.8697464825597955e-24
31	0.9021792787959179	0.8999870741026291	2.5545451656550493e-24	4.911213702580992e-24
32	0.9033680429012925	0.9014743635356434	1.7805811544535743e-24	3.15733122944249e-24
33	0.9032431805695531	0.9005466824551269	1.8497855601438584e-24	4.162471310267049e-24
34	0.9033713678274784	0.8995918344943272	1.7787728959666768e-24	5.516597888575234e-24
35	0.9030049164448442	0.8993073803226188	1.9891080547989295e-24	5.996172347791178e-24
36	0.9004626599778196	0.8992259340439972	4.267410886225606e-24	6.14072995022892e-24
37	0.9018013714806989	0.8968954315320146	2.8623655339449356e-24	1.203861643083726e-23
38	0.9002885986392735	0.8950426762502932	4.49298091333001e-24	2.0326568408712538e-23
39	0.8986533062760634	0.8916384177074015	7.256233022868555e-24	5.1902558971004213e-23
40	0.8974382597504438	0.8904243229901542	1.0306414863220171e-23	7.196437196504786e-23
41	0.8987220159103073	0.8904140256223176	7.112722090812648e-24	7.216293189429556e-23
42	0.8969343833301516	0.890112559024699	1.1905501812301793e-23	7.821572379296604e-23
43	0.8965793794885822	0.8887983174701897	1.3173057490140418e-23	1.1081758262072874e-22
44	0.9000469631700272	0.8884239105597849	4.825263955093075e-24	1.2228372859857024e-22
45	0.8974793644204488	0.8871800958669764	1.018552238803051e-23	1.691746668891666e-22
46	0.8976088615397176	0.8881182337166134	9.813532382888554e-24	1.3248490577461651e-22
47	0.897737177819478	0.8861119226975612	9.457872519004202e-24	2.228867417905192e-22
48	0.898663595590699	0.885488728204449	7.234565815443873e-24	2.614556448664782e-22
49	0.897737177819478	0.8863699425560305	9.457872519004202e-24	2.0857789138716424e-22
50	0.897553952128161	0.8841898160341644	9.969635756142468e-24	3.6356879275557686e-22
51	0.896854221172378	0.8829277676885309	1.2181011323758655e-23	4.989803496859534e-22
52	0.89306246996483	0.8823221550935864	3.520083397294767e-23	5.801013167353763e-22
53	0.8923410022841802	0.8834088831019413	4.2882904520275393e-23	4.424397978979737e-22
54	0.8931896653884365	0.8820317489858434	3.3991863237127744e-23	6.233721536143995e-22
55	0.8900862447089111	0.8794409637748394	7.876668205039461e-23	1.1746324811415946e-21
56	0.8912326657777214	0.8788314997483926	5.791729174070962e-23	1.3605470388558859e-21
57	0.8893546024417212	0.8775587015651886	9.567398740721489e-23	1.8444992711227935e-21
58	0.8932939548050387	0.8786282793248155	3.3030567524803974e-23	1.4286136572634678e-21
59	0.8885491561004065	0.8771509069080393	1.1832641151331534e-22	2.0319488872122397e-21
60	0.8883010547166481	0.8766061692185161	1.2628929017377985e-22	2.3111632861930844e-21
61	0.8848655730044526	0.8763862442992101	3.064131825913958e-22	2.4340605447812313e-21
62	0.8874078294714773	0.8747879229258462	1.5945904930484943e-22	3.536564859041692e-21
63	0.8847026063636512	0.8734382857933077	3.1934718733193803e-22	4.829141441064656e-21
64	0.8868670094056	0.8736673772716674	1.8346730766005819e-22	4.581576007579596e-21
65	0.8848655730044526	0.8731463861141677	3.064131825913958e-22	5.163293293940495e-21
66	0.8832953647717945	0.870955842714493	4.551958033368663e-22	8.486348346389796e-21
67	0.8862486085364718	0.8705560578243903	2.151927591328031e-22	9.282822656663429e-21
68	0.8841784766620135	0.8716874324364188	3.6461042561733803e-22	7.195990670557277e-21
69	0.8867079823455901	0.8702709700545681	1.9116578300042312e-22	9.894256356090051e-21
70	0.8844405384542763	0.8698028250317242	3.4125667733021125e-22	1.0983307941452886e-20
71	0.883822144665736	0.8700824090927828	3.9884805498432806e-22	1.0319781025402374e-20
72	0.8838578317022089	0.8701642517010724	3.9528423015148043e-22	1.0132966176079295e-20
73	0.8841057804599555	0.8700426642513959	3.71356919301855e-22	1.0411695149799602e-20
74	0.882392026171672	0.8684799988963472	5.701307415324633e-22	1.4720985157916808e-20
75	0.8837965764849757	0.8695595039965631	4.014203931392419e-22	1.1594044596560624e-20
76	0.8831936385711843	0.8689323363722061	4.669271962672076e-22	1.332278836704047e-20
77	0.8820585771947143	0.8655547783777684	6.192478460327011e-22	2.7823349248063524e-20
78	0.8808117045840622	0.8623000596136159	8.4162174607181365e-22	5.552770649217996e-20
79	0.8809463936770942	0.8627347051168788	8.143190581392281e-22	5.068489056681318e-20
80	0.8799858128294222	0.8611407020775408	1.0293509848333046e-21	7.0723493980348e-20
81	0.8781406860301231	0.8614105081355596	1.6055704423807868e-21	6.686522126967261e-20
82	0.8770555779120618	0.8608082261157917	2.078344358276688e-21	7.577326187702149e-20
83	0.8776052549860132	0.8623353459396839	1.8241913098516055e-21	5.511849447973362e-20
84	0.8776281581974277	0.8611113522884495	1.8142794770816708e-21	7.115589792523255e-20
85	0.8761151257826342	0.8603499720624355	2.5942447068052536e-21	8.330536824553837e-20
