	spearman	pearson	pv_s	pv_p
0	0.5973136859550834	0.5868595183946658	1.8852329354425872e-07	3.460057631469468e-07
1	0.6628117592889856	0.644441933402474	2.423847360729403e-09	9.131000226929455e-09
2	0.7210021569793879	0.6968494062303365	1.8316541186439154e-11	1.6006121512777342e-10
3	0.7499112852095942	0.7391970504413994	9.96008488817851e-13	3.0638398381094975e-12
4	0.7768057774075458	0.7741059880972422	4.542934857769112e-14	6.312134017034325e-14
5	0.8174229956107999	0.8046663689131563	1.7226704673367286e-16	1.1406387614149595e-15
6	0.8463696719836371	0.8280446800861727	1.2895820465830761e-18	3.179475163037001e-17
7	0.8658712855860328	0.8482983447585614	2.5990171050856315e-20	8.98405463185158e-19
8	0.8793038661052733	0.8616831602718127	1.21418890583534e-21	6.317245840498782e-20
9	0.893100086394332	0.8747300897407242	3.483904555832994e-23	3.584353360577723e-21
10	0.8981255965110201	0.8838555055600339	8.455406206602364e-24	3.9551558847406646e-22
11	0.903371000744645	0.8923191714287229	1.7789724466773014e-24	4.3138877330425276e-23
12	0.9048126451667704	0.8995302065828983	1.141093301193941e-24	5.617252517844151e-24
13	0.9139968742308107	0.9051448158507653	5.647292946255234e-26	1.0290856035709884e-24
14	0.9212114650055169	0.9095523933665379	4.165004265344156e-27	2.5173758263822206e-25
15	0.9245196950646318	0.9139652154265184	1.1581562325079612e-27	5.709356280936335e-26
16	0.9194586648050573	0.9166820433878236	8.023312083961668e-27	2.2001034248592106e-26
17	0.9220789922950682	0.9210308768504891	2.9938981564987784e-27	4.459179488052791e-27
18	0.9248403033163697	0.9243190661520345	1.0198991085209334e-27	1.253696281075697e-27
19	0.924496794475222	0.928116922803053	1.1686955323722096e-27	2.690704081821993e-28
20	0.9270960113732388	0.9316371213114756	4.102606296179344e-28	5.981941801894843e-29
21	0.9301654929672628	0.9353582245080789	1.1323613034522183e-28	1.1157419821224513e-29
22	0.9308754031125674	0.9383867169827269	8.337868501556502e-29	2.637871246457835e-30
23	0.929707486421905	0.9390782298223683	1.3772262756790138e-28	1.8784084861750335e-30
24	0.9268555551844356	0.9416293490591172	4.52710192647931e-28	5.181275482827479e-31
25	0.9300126202894906	0.9422832916425482	1.2090020496133066e-28	3.6897496339352657e-31
26	0.935020362348056	0.945372928293897	1.3048148428891662e-29	7.019741076008466e-32
27	0.9356608318125187	0.9463484860585953	9.690814354778485e-30	4.0741245155703485e-32
28	0.9346310567845018	0.9482668817265457	1.5611117106146154e-29	1.3559240074266158e-32
29	0.9344707544936266	0.9488312823538398	1.6802157713581417e-29	9.7318997017855e-33
30	0.9363020483159943	0.9504330276708068	7.172708130653678e-30	3.7185592723674164e-33
31	0.9346310567845018	0.9521943249054339	1.5611117106146154e-29	1.2435099517566506e-33
32	0.9346417555837808	0.95174354443112	1.55345964674387e-29	1.6523180492801276e-33
33	0.9364043698948787	0.9519930591559967	6.834469882549631e-30	1.4122504653326996e-33
34	0.9373669257235517	0.9525488082281721	4.3215057325354864e-30	9.925109841860801e-34
35	0.9376173979545911	0.9528802140629906	3.8310345264907616e-30	8.026311785760668e-34
36	0.9379737913429125	0.9528930293760927	3.22475834261991e-30	7.960431810181642e-34
37	0.9382951091473647	0.953756349374781	2.7584213176599344e-30	4.5444581185048935e-34
38	0.940469955588585	0.953797684883943	9.369216109118798e-31	4.4229209807275955e-34
39	0.940641710009159	0.9543683386657832	8.588527897434273e-31	3.0343715514119174e-34
40	0.9433891296209193	0.9550265365316098	2.0592776227897314e-31	1.9530105575938777e-34
41	0.9401264467474375	0.9536720176995104	1.1141315253171603e-30	4.80250225734617e-34
42	0.9380661058746859	0.9543365184264951	3.0835069408571437e-30	3.0991920426510307e-34
43	0.9375272298494207	0.9546059085739375	4.0010635927194e-30	2.5901521117517057e-34
44	0.9389241658034209	0.9556438617919899	2.0267154464731236e-30	1.2841128270076782e-34
45	0.9387524113828472	0.9573281838483962	2.2053828755679804e-30	3.965190204130047e-35
46	0.9393027235471519	0.9574453413013808	1.680915401550125e-30	3.647573228046133e-35
47	0.9436861930905877	0.9579810004379519	1.757144315116236e-31	2.4826158852235655e-35
48	0.9436874884006675	0.9581376437674588	1.7559257628612732e-31	2.2163316956671037e-35
49	0.9439393948841758	0.9587662161367503	1.5338341123885935e-31	1.3995736505586852e-35
50	0.9441448577224253	0.9589879531458367	1.3730200233328586e-31	1.1880332291696777e-35
51	0.9431149736654214	0.9591976927446635	2.3822065563899137e-31	1.0165992027374532e-35
52	0.9388783646246013	0.9598419721225877	2.0729436549699037e-30	6.266310266013094e-36
53	0.9380861591937781	0.9606744552990356	3.0536228688954736e-30	3.313897426817772e-36
54	0.9387166514131867	0.9601109800009545	2.2444498803783824e-30	5.1080224769337136e-36
55	0.9387402567540791	0.9604229625545566	2.2185872956142292e-30	4.022967483231281e-36
56	0.9377676860382241	0.9597669589316511	3.563030101052637e-30	6.632150510802698e-36
57	0.9370119665876995	0.9591915340329479	5.121660752139974e-30	1.0212736177047325e-35
58	0.9395639926208542	0.9595629241658066	1.4762719937115673e-30	7.734730631410647e-36
59	0.9428630671819134	0.9601522195858343	2.7216586989807465e-31	4.949848002629744e-36
60	0.9441213142512817	0.9599054018284997	1.3905862358017556e-31	5.9722506756287136e-36
61	0.9452790793646513	0.9604985595780168	7.393037773270304e-32	3.795699396255765e-36
62	0.9423013391717819	0.960812661081617	3.655135678062544e-31	2.977347110827125e-36
63	0.9413179523467267	0.9617067998314228	6.082027148921773e-31	1.4751272258178023e-36
64	0.9407663010911932	0.9614030905916446	8.061932932170549e-31	1.8760070388359957e-36
65	0.940709729988307	0.961958722030705	8.297050992863914e-31	1.2066599518001296e-36
66	0.9418662229921269	0.962358249016535	4.583822039225678e-31	8.75000320395128e-37
67	0.9433204270662369	0.9623124988622759	2.1359856219888757e-31	9.079617814633788e-37
68	0.9418662229921269	0.9620877700294395	4.583822039225678e-31	1.0880911818545511e-36
69	0.942735796871177	0.9621998483670735	2.9104727990495126e-31	9.943195673500132e-37
70	0.9430436523499874	0.9625648759586747	2.473923001532493e-31	7.399951353918911e-37
71	0.9419457084478111	0.9636984540891952	4.398685511516437e-31	2.900881862592636e-37
72	0.9436982911169901	0.9637612590485286	1.7457949365321866e-31	2.751824087336314e-37
73	0.9415341606444955	0.9637052072573047	5.44197113954897e-31	2.8844872598726003e-37
74	0.9427479057772173	0.9646515290239823	2.8919774597335296e-31	1.2896109080229485e-37
75	0.9419813944896345	0.9643574879745189	4.317934894239612e-31	1.6599667413067423e-37
76	0.9453255096186077	0.9642939952553722	7.206020044643516e-32	1.7524814052247045e-37
77	0.9458751174730371	0.964775551667828	5.311704035414515e-32	1.1586044100812463e-37
78	0.945610512222316	0.9653402795932111	6.154295654445114e-32	7.07888929625861e-38
79	0.943481383095979	0.9660707020441323	1.9604487306099027e-31	3.697384599836904e-38
80	0.9430812775463542	0.9661409108938512	2.425121548222778e-31	3.471020510426752e-38
81	0.941751718734323	0.9660600248964077	4.86381034610805e-31	3.73303596562347e-38
82	0.9443407955460884	0.9661862366186887	1.2349104702522173e-31	3.332063392971999e-38
83	0.9443287049041431	0.9658389797319026	1.2430292519441908e-31	4.5503333863710806e-38
84	0.9456569390899138	0.9658895745544243	5.997662120839915e-32	4.3492374622143267e-38
85	0.9420615465525689	0.9654655610774492	4.141751712717334e-31	6.338940269038106e-38
86	0.9421302483207984	0.9637228926830628	3.996281625402385e-31	2.8419757745067218e-37
87	0.9448204328434686	0.9637034246633314	9.510940561828577e-32	2.888806125324632e-37
88	0.94474091551352	0.963594922186108	9.933345748302575e-32	3.1637886341948193e-37
89	0.9440189030388411	0.9633246685237098	1.4695556543492596e-31	3.963206716937791e-37
90	0.9444870937549485	0.9633538955000425	1.1406425411021311e-31	3.868131358802328e-37
91	0.9402173616797501	0.9626185784603589	1.0643101365507498e-30	7.083476579627362e-37
92	0.9413287276914541	0.9633604719678615	6.048475467568602e-31	3.8470439700413694e-37
93	0.9433668801489297	0.9631431587415131	2.083823599715389e-31	4.606245619761581e-37
94	0.9439260100456509	0.962474834043547	1.5449188203449718e-31	7.961485883109604e-37
95	0.9416136422988606	0.9622385673058664	5.223444991621279e-31	9.637786841448439e-37
96	0.9455418096676335	0.9612380663430667	6.393353847384356e-32	2.136061415223497e-36
97	0.942279766091978	0.9615359857621754	3.6965482695405312e-31	1.689090732118268e-36
98	0.9425545700191926	0.9618988925647498	3.2013143593300087e-31	1.2657792209274825e-36
99	0.9425882601089952	0.9616917662912333	3.1452037060224113e-31	1.4928539501397032e-36
100	0.9438140880189269	0.9614126287156665	1.6406858457813069e-31	1.861951354814348e-36
101	0.944386596200624	0.9617924370255266	1.204617643172105e-31	1.3779636609942493e-36
102	0.943046271897192	0.9623032937520963	2.4704948428652086e-31	9.14737268953515e-37
103	0.9427835732918717	0.9620080464037395	2.838155594879803e-31	1.1599364722922194e-36
104	0.9451194066731967	0.9621646787545248	8.072649532952167e-32	1.0228699381561753e-36
105	0.9463102236911272	0.9619821136854967	4.1627908255806235e-32	1.1842793524111196e-36
106	0.9452797089640719	0.9620347452484483	7.390470715633069e-32	1.1353799489880415e-36
107	0.9459082232926062	0.962121928038412	5.214478962372412e-32	1.0586425443655398e-36
