	spearman	pearson	pv_s	pv_p
0	0.6809853274576658	0.7046783471729269	5.942051103418348e-10	8.117784547682923e-11
1	0.7771148609320901	0.7443786568384541	4.373781956701432e-14	1.7917158294981045e-12
2	0.815674971320838	0.7797051339568973	2.2512299592796706e-16	3.174778473149632e-14
3	0.8355778620401565	0.8089109642147689	8.929873494304944e-18	6.177576432100112e-16
4	0.8618217742059042	0.8342801895750915	6.137116279639176e-20	1.1163696627927986e-17
5	0.8820713812118671	0.8552550250918602	6.172887611631811e-22	2.337008124682314e-19
6	0.9002782904829982	0.8698822565256954	4.506694009531192e-24	1.0790730449844563e-20
7	0.9141463437778518	0.8837451304142202	5.362960346628335e-26	4.066447563707515e-22
8	0.9224488529758441	0.892708110776899	2.597785094515838e-27	3.8791570106826744e-23
9	0.9220242440023383	0.9010000700906005	3.057274477779672e-27	3.637778474251136e-24
10	0.9226435325018661	0.907246971315404	2.4101202102648135e-27	5.304040101788419e-25
11	0.9229174897021902	0.9112308311359246	2.1680459936276374e-27	1.4448504095898342e-25
12	0.9273256249626934	0.9120759232979061	3.7332811387287205e-28	1.0879337650429662e-25
13	0.9322973466451869	0.9121996794397315	4.4719000759580147e-29	1.0434073732737173e-25
14	0.9341754314844569	0.9133741619956253	1.9230051104406225e-29	6.996391390045451e-26
15	0.9283808526510994	0.9129033750868463	2.41027567015905e-28	8.217636114654105e-26
16	0.9302016788062454	0.9145949204805944	1.114918669324803e-28	4.5901424359834684e-26
17	0.9294336025639309	0.9149350052803511	1.547293792627996e-28	4.077034386399219e-26
18	0.9296061884913549	0.9153907871440979	1.4379103552126665e-28	3.4754424910081345e-26
19	0.9289984315819517	0.9142074571853656	1.8599527486784942e-28	5.250728389358371e-26
20	0.9291145774575291	0.9115296670553221	1.7710011858447667e-28	1.3073486117552267e-25
21	0.9272700341790922	0.9098616746019887	3.8196351169996186e-28	2.2744210641249655e-25
22	0.926595224201919	0.9092419824803939	5.034436123931539e-28	2.7862985277753786e-25
23	0.9242688101199151	0.9076036855988329	1.2787944123686343e-27	4.732419529862841e-25
24	0.9195286600855158	0.9078697582488691	7.81821144425752e-27	4.345230747408803e-25
25	0.9173518818800356	0.9048578597522148	1.730481117958965e-26	1.1251832295857767e-24
26	0.9150729601586184	0.9012353581596011	3.8850758929010383e-26	3.391237185213508e-24
27	0.9143056850061815	0.8992211983686444	5.0750704022784266e-26	6.149237784804407e-24
28	0.9114208304135453	0.899080809175773	1.3558979499219906e-25	6.406678974462954e-24
29	0.9104005980363158	0.8959404781290157	1.904084122841452e-25	1.578932446107037e-23
30	0.9075959503140564	0.8941015112226336	4.744159423880431e-25	2.6424260233010853e-23
31	0.9079280506819761	0.8910295977410551	4.264580201461893e-25	6.11744237513076e-23
32	0.9048131782656259	0.8892289967352391	1.1409044570162608e-24	9.890826257953784e-23
33	0.9042749466348594	0.8871400670617253	1.3477389395877266e-24	1.709403157079316e-22
34	0.9028091243212828	0.8862602405030406	2.111119159410982e-24	2.145499506510206e-22
35	0.9049287862036736	0.8859954708204423	1.100655862960356e-24	2.296502890298051e-22
36	0.9021345944110881	0.8854527002407651	2.5892056902951144e-24	2.638717519929842e-22
37	0.9072523982093119	0.8866898332270081	5.294864711235603e-25	1.9206391779698882e-22
38	0.9037138115304434	0.8854844246697529	1.6017220633331611e-24	2.6174312340720693e-22
39	0.9019502440594216	0.8846770003747029	2.7370573503448772e-24	3.214266677661754e-22
40	0.9020304062171952	0.8844975820481606	2.671792223178072e-24	3.3636773895116936e-22
41	0.9021323493787115	0.8844137013774882	2.5909590155878528e-24	3.4358037275970826e-22
42	0.8988010164325969	0.8834102902123423	6.951098439426426e-24	4.422838636429517e-22
43	0.8995110241157354	0.8829752137511921	5.648942289573417e-24	4.931090020389391e-22
44	0.8965323859527164	0.8835398326724244	1.3350300479422365e-23	4.281527405218758e-22
45	0.8906244763396775	0.8821077397089166	6.820787692089706e-23	6.117582108412409e-22
46	0.8920088981137224	0.8811786103217367	4.6940044795542456e-23	7.692382936186634e-22
47	0.8926174517719417	0.8813807389011147	3.97654672347724e-23	7.319643258654707e-22
48	0.8904081501667946	0.8800817933045533	7.227646238784205e-23	1.0056201531010647e-21
49	0.8912428701282175	0.8802118144979506	5.775810840548404e-23	9.743120671270663e-22
50	0.8897414282602519	0.8793985708200756	8.634113668520722e-23	1.1867294738327898e-21
51	0.888517356763911	0.8781644503665869	1.1931930463631561e-22	1.5964769970589328e-21
52	0.8893533335521226	0.8773653379159031	9.570614502362788e-23	1.9312054486587e-21
53	0.8884613771965504	0.8780325471267959	1.2108673610178415e-22	1.647583819753712e-21
54	0.8891472022892759	0.8774265987442509	1.0107080338740887e-22	1.9033192028701728e-21
55	0.8857129918267942	0.8761582587860641	2.468885626689051e-22	2.5680983808441104e-21
56	0.8877946107092926	0.8755822730201572	1.4417741907587227e-22	2.9391627753981043e-21
57	0.8871329909345016	0.8768179675251625	1.7125428139923269e-22	2.1984710425185257e-21
58	0.8879625352470288	0.8747926928760936	1.3799141398919176e-22	3.532650883732446e-21
59	0.8868352491861115	0.8759029787940784	1.8498053847839756e-22	2.726620606952588e-21
60	0.8871329909345016	0.8756730980359646	1.7125428139923269e-22	2.8774026621142895e-21
61	0.8835014960346411	0.8748087896663512	4.3228872152901615e-22	3.519473459479814e-21
62	0.8788878348252328	0.8721948486165858	1.3422382411987243e-21	6.4143322945658805e-21
63	0.8791040290939114	0.8725944477146277	1.2741539270090443e-21	5.856978413514222e-21
64	0.8801003301976704	0.8716678025762064	1.0010981033670424e-21	7.228002180170793e-21
65	0.8831121369825974	0.8728592340235817	4.765358933082255e-22	5.513675910811313e-21
66	0.8821272876156632	0.873681448142926	6.088045125720397e-22	4.566775741863079e-21
67	0.884200051980955	0.8740900468265425	3.6263098325643407e-22	4.1565309412153796e-21
68	0.8844061832438018	0.8734705425047218	3.442340613730758e-22	4.793520146968366e-21
69	0.8832381060876705	0.8727905415102182	4.617636570843089e-22	5.600827882795861e-21
70	0.885781701461038	0.8732888390240185	2.4258427356557876e-22	4.99753012209705e-21
71	0.8882323450824041	0.8734591659258715	1.2858431024388715e-22	4.8060543921788674e-21
72	0.889125570327575	0.8740663475021828	1.0165030084919553e-22	4.179322838236426e-21
73	0.8881381667476973	0.8743002876858916	1.3179542574846033e-22	3.959513748077026e-21
74	0.8890097814473782	0.8744559758323903	1.048070177527282e-22	3.819447021579907e-21
75	0.8895581983731029	0.874188779947147	9.064691286116105e-23	4.062859886035703e-21
76	0.8893507960355395	0.8737447683110595	9.577048485053475e-23	4.5007411709722814e-21
77	0.8896752474015263	0.8736685735637424	8.787309176457224e-23	4.580315908414339e-21
78	0.8878175144451862	0.8749331408100173	1.4331821824864299e-22	3.419258538534361e-21
79	0.8864331406617943	0.8750768779854	2.0521052361250884e-22	3.3068438250932428e-21
80	0.8890899436051519	0.874763474993111	1.0261168969751177e-22	3.556691227097015e-21
81	0.8872246037801601	0.8753825314510497	1.6723208285206908e-22	3.079508822980826e-21
82	0.8863186232935462	0.8752395599958125	2.1135143767266937e-22	3.1839065166957477e-21
83	0.8880350999361759	0.8755181640553186	1.3539815601934964e-22	2.9835228473692096e-21
84	0.8896040058448902	0.8761128943368002	8.955146463484899e-23	2.5956043151199136e-21
85	0.8860882823852163	0.8762758094489682	2.2424405712056764e-22	2.4981236935516232e-21
