spearman	pv_s	pearson	pv_p
0.6441705150963674	9.305501425079984e-09	0.6247049153926159	3.450221697750958e-08
0.71055796861066	4.804522997320055e-11	0.7007955263337662	1.1398609579152822e-10
0.7704089823646105	9.831556114612022e-14	0.7470969514755437	1.3452379362797485e-12
0.8286424509744321	2.881203559722455e-17	0.7934530780474578	5.37693936246591e-15
0.8568335442608265	1.7049585535761074e-19	0.8262159846389893	4.287647674686221e-17
0.8847369870357156	3.165754876919744e-22	0.8519192413073875	4.495800703811912e-19
0.9040637858475531	1.438388304942143e-24	0.8750073707090411	3.360752562016531e-21
0.9235905981452807	1.668763017271279e-27	0.892537060068474	4.064874967804314e-23
0.9367812164163891	5.716638792774594e-30	0.9030036829031707	1.989855030030112e-24
0.9371477685363843	4.7999437998556835e-30	0.9087085822560883	3.314397986030803e-25
0.9393772767887828	1.6198824477602904e-30	0.9172786402305063	1.7766895087667554e-26
0.9470585602308174	2.724315196296751e-32	0.9238262326534245	1.521789807329935e-27
0.9498774515308255	5.210120553889179e-33	0.9256816147052507	7.2863225202122355e-28
0.9523782250586598	1.1064868568394633e-33	0.925258557808877	8.6330281661685e-28
0.9512971841157227	2.183580783703833e-33	0.9296335960447286	1.421241409981352e-28
0.9524622290791341	1.0488631230290084e-33	0.929525617762521	1.4880127119910816e-28
0.9532520800860977	6.313122463096368e-34	0.9213638837054412	3.931372763343847e-27
0.9506908364289077	3.175652399336253e-33	0.9187975745952682	1.0234636427991184e-26
0.9502343719153116	4.1970204485402945e-33	0.9151058453785494	3.840621349420943e-26
0.9504433294384493	3.695241844945997e-33	0.9200076228833853	6.544506220951914e-27
0.9383672522567517	2.663052089463701e-30	0.9144112952139682	4.8925379918120584e-26
0.9485602113282353	1.1417699011298907e-32	0.9133739270355139	6.99695478949928e-26
0.9441784276671515	1.3483431067013225e-31	0.9144134134400246	4.888942534316525e-26
0.944126182068114	1.3869365600767385e-31	0.909457383099011	2.596908921420445e-25
0.9450413546814389	8.426443886093133e-32	0.916122406398133	2.6846948650824645e-26
0.9418799150676981	4.551402871206814e-31	0.911582594419776	1.2843493526857422e-25
0.9387079434907788	2.2540638078533967e-30	0.9090315124005165	2.9841826635549053e-25
0.9352920984289088	1.1505317706231135e-29	0.9060880201176368	7.658390900406293e-25
0.9410882038263323	6.841705736458326e-31	0.9048612495588148	1.1239990871294696e-24
0.9385595223302916	2.4241742235677e-30	0.897923070140457	8.964586539110149e-24
0.9416076876334993	5.239518573005267e-31	0.9000684601068998	4.7947678433656576e-24
0.9406751524609855	8.444006753000971e-31	0.9028144229147809	2.1077242355708448e-24
0.9369165039840581	5.360172959983493e-30	0.897860601077417	9.127520957240248e-24
0.9331279167692396	3.0882954477647974e-29	0.8944711509145968	2.384415527569526e-23
0.9355762517409216	1.0080842239642194e-29	0.8986127406968917	7.342267084432222e-24
0.9395248135170006	1.5053478620417279e-30	0.900403085107178	4.3433574792430334e-24
0.9404770087291224	9.33584940974066e-31	0.9006219448685534	4.0705888373464515e-24
0.9349248002138422	1.3636778192445277e-29	0.8943590260681411	2.459996512761936e-23
0.9325200480214453	4.05121178041831e-29	0.8928743387724805	3.706527933670839e-23
0.9358940580042001	8.689326122977368e-30	0.8904329248904685	7.179890881191327e-23
0.9354107009477493	1.0888585238842976e-29	0.8917233161355449	5.072255245589773e-23
0.9326483675550332	3.826444745758569e-29	0.8907656451204865	6.567283600712361e-23
0.9336784992581385	2.4099052006976334e-29	0.8948778664938888	2.1285998095087962e-23
0.9271969271856536	3.9361379245033157e-28	0.8847260740249107	3.17452751448251e-22
0.929531973387942	1.4840000557510255e-28	0.8825283472821186	5.511509988282913e-22
0.9248576792883292	1.0128800475246566e-27	0.8795634605459834	1.1403414084864852e-21
