	spearman	pearson	pv_s	pv_p
0	0.6142006453469454	0.668404420587562	6.745200789207191e-08	1.5889977806372228e-09
1	0.710019132268308	0.7257241373385042	5.043816018379656e-11	1.1674679719794129e-11
2	0.7695338083283456	0.7816546763337608	1.0905774164251026e-13	2.4874073826053054e-14
3	0.797478366714488	0.8247339806352671	3.1164367269723755e-15	5.4495295684526687e-17
4	0.8219504480147488	0.856035317437271	8.498591576846407e-17	2.000637284549665e-19
5	0.8498826349258064	0.883438125179442	6.651051919313217e-19	4.39210089090511e-22
6	0.8742613826799763	0.9040579657405288	3.995280222823336e-21	1.4409682662137127e-24
7	0.8989040787632593	0.9171250806662594	6.745563787350116e-24	1.8774670326405338e-26
8	0.908821282817135	0.9270204447867604	3.1953396170180848e-25	4.231687972014198e-28
9	0.9192538150262355	0.9325137510560995	8.653839474439375e-27	4.062563615417254e-29
10	0.9293427951318527	0.9354665460275974	1.6080285791692062e-28	1.0609365421372239e-29
11	0.9284626532622956	0.9354068256487191	2.329244379815661e-28	1.0908222420521563e-29
12	0.9304781127824386	0.9335233907270617	9.899666987913819e-29	2.584874893064154e-29
13	0.9291710190801112	0.9317869860543697	1.7292715371532695e-28	5.601097124417312e-29
14	0.9316323580330615	0.9295216606309858	5.994447421417106e-29	1.4905163558074739e-28
15	0.9317835808807132	0.9246989533534533	5.60948461520085e-29	1.0787686423075843e-27
16	0.930409403935161	0.9201757334307442	1.0196976991652046e-28	6.146891167040255e-27
17	0.9272823168962644	0.9132461106293304	3.8003909312073767e-28	7.310016612489167e-26
18	0.9238010287749358	0.9078928833537976	1.5368927649986089e-27	4.313061481127425e-25
19	0.921248224298147	0.9041364241133267	4.1074621431199995e-27	1.4065613098347648e-24
20	0.917011178716028	0.8986008553670675	1.9557582893376545e-26	7.367659985303535e-24
21	0.9149365102591325	0.8918262024454808	4.0748917298204544e-26	4.932716572359433e-23
22	0.9134821396877211	0.8844412985859298	6.742056067858425e-26	3.411910821656723e-22
23	0.907391940097163	0.8778163826242096	5.064126729914049e-25	1.7347634052380567e-21
24	0.9079187079262911	0.8724697770199903	4.277408497781627e-25	6.025658600798839e-21
25	0.9029007349004448	0.8702177861033025	2.0531580898697895e-24	1.0012534341468006e-20
26	0.9006573337314977	0.8654957455438621	4.028064118617571e-24	2.8178764666630784e-20
27	0.89646485882853	0.8623329325654641	1.3609019804961237e-23	5.514638940747485e-20
28	0.8921831455414213	0.856732423071282	4.476731168191032e-23	1.739945551722341e-19
29	0.8885071801238342	0.853109491330621	1.19638749572926e-22	3.566353737675087e-19
30	0.8902465657554878	0.8483737168934428	7.546707596832018e-23	8.857143627024502e-19
31	0.8838019025318514	0.8427421400231726	4.008832408436345e-22	2.5116302753106642e-18
32	0.8828804137801914	0.8389458386840933	5.049074263605432e-22	4.9569573888993545e-18
33	0.8783739035969205	0.8340096319428303	1.5184465475338162e-21	1.1692814468931474e-17
34	0.8722917065060668	0.8282856448855518	6.274724761229758e-21	3.0558340315805217e-17
35	0.8708144493756345	0.8249583158002372	8.760209274629869e-21	5.256029328118626e-17
36	0.8650084853048662	0.8191684776264783	3.128408801102177e-20	1.3149566510656333e-16
37	0.8585726829226731	0.8142310008237226	1.1992961155989205e-19	2.802206330772891e-16
38	0.8566144583544256	0.8112987359046254	1.7816336377738956e-19	4.345769245253538e-16
39	0.8525245447930547	0.8071685970620703	3.9972911148562253e-19	7.960477223747689e-16
40	0.8518930017912456	0.8049089944199842	4.518710607464769e-19	1.101793278139491e-15
41	0.8484723667285551	0.8016969705792927	8.693641436863713e-19	1.7363233671855925e-15
42	0.8465255937659699	0.7995354091775821	1.2526749003730716e-18	2.347169056641512e-15
43	0.8406527464415146	0.7969882189198463	3.659423449123691e-18	3.3326172896702595e-15
44	0.8371200921902198	0.7929058449978412	6.831402672619162e-18	5.785414008967909e-15
45	0.833232190935533	0.7897391695706705	1.335080884888822e-17	8.800268455389728e-15
46	0.831170925517205	0.7881623388055399	1.8913656214691107e-17	1.0815439227652168e-14
47	0.8293691330183008	0.7873529107326964	2.5547244238850808e-17	1.2014831052991343e-14
48	0.8311460873615478	0.7853871886895167	1.899266186248558e-17	1.5481685003095976e-14
49	0.82959062202982	0.7830976229241757	2.4624976881690336e-17	2.0730853327120635e-14
50	0.827204754766358	0.7818985262938525	3.6491421231162525e-17	2.4122174913516635e-14
51	0.8264529180041426	0.7797929977891362	4.1255210464436154e-17	3.140224911556475e-14
52	0.8210915775900789	0.7783340018038932	9.732391964976627e-17	3.763567866409427e-14
53	0.8157801437270209	0.7750349682710652	2.2154513852320585e-16	5.639600584152769e-14
54	0.8211925929554056	0.774831590496861	9.578811457862566e-17	5.780690974372156e-14
55	0.8168960934650946	0.7725201250383482	1.8679419008441158e-16	7.641324239867841e-14
56	0.81268395252581	0.7711430456194543	3.5355520216353716e-16	9.009408287431402e-14
57	0.8075808879518933	0.7681637517901289	7.498640138056916e-16	1.281625660459255e-13
58	0.8099927943818598	0.7672078353955709	5.270805590722753e-16	1.4334804735645713e-13
59	0.8113140686539766	0.7648282527093491	4.3358955997664793e-16	1.889959019039241e-13
60	0.8090008707956305	0.764876003447667	6.096848048932026e-16	1.8795634889774422e-13
61	0.8047180193153264	0.7616256622514876	1.1322607374281153e-15	2.727931347326522e-13
62	0.8051029027756187	0.7616424797374038	1.071663662198397e-15	2.722720092127687e-13
63	0.797776108461707	0.7596445985392632	2.9917552058284763e-15	3.4133739347753047e-13
64	0.8022193314586659	0.759778748879625	1.613440433801524e-15	3.362181497099556e-13
65	0.8017612672321752	0.7588268045751898	1.7207268552937486e-15	3.7419575002062204e-13
66	0.7985571260094344	0.7565650386875141	2.6870236522309047e-15	4.815878861111036e-13
67	0.8006619130885978	0.7575452494364536	2.0068635236437428e-15	4.3185025599031564e-13
68	0.7997938852604312	0.7556856661412291	2.2645079775191387e-15	5.308340649566937e-13
69	0.798149385700072	0.7569981801475091	2.842192764930122e-15	4.589687122419872e-13
