	spearman	pearson	pv_s	pv_p
0	0.5872585171013105	0.6111980724714965	3.3821112477472477e-07	8.133418809289512e-08
1	0.6671362112663192	0.6599117952965563	1.7500474612898629e-09	3.006619008610393e-09
2	0.7313590225749024	0.7070797367495415	6.737286139933217e-12	6.562608446144612e-11
3	0.7688555166668508	0.7435875289668508	1.1814738618013994e-13	1.9462650764383903e-12
4	0.7795261310563397	0.7719837277279595	3.2463042647328394e-14	8.148714370206238e-14
5	0.8017407372337361	0.7982784169553541	1.7256921728202013e-15	2.7921821061542317e-15
6	0.8232518898708121	0.8228919556437972	6.910900703022092e-17	7.318916931513351e-17
7	0.8455010982369298	0.8421191228086294	1.515105017354476e-18	2.8115309152908356e-18
8	0.8667674606834416	0.8555593932558221	2.1408574008717244e-20	2.199787513091002e-19
9	0.8787347998092387	0.8707840757535823	1.3925366718594069e-21	8.820139733759812e-21
10	0.888789655074741	0.8832831623344783	1.1107075062958835e-22	4.565878914695979e-22
11	0.897950083786996	0.8933266278924386	8.895000238134634e-24	3.2734830281713874e-23
12	0.9073773125142433	0.9020623223072226	5.087851311153092e-25	2.64622722561405e-24
13	0.9120038672035907	0.9097552785213026	1.1146974384843747e-25	2.3553299872454544e-25
14	0.920168132782572	0.9151096403986192	6.164353708648419e-27	3.8355229050260177e-26
15	0.923043467996984	0.9205912942394398	2.0647722531671112e-27	5.261487337176523e-27
16	0.9267538732428964	0.9249121765213476	4.719092980331982e-28	9.911669047480296e-28
17	0.9290777881317299	0.9295104479767508	1.798722607285019e-28	1.4976326144398604e-28
18	0.9328447247759001	0.9319828338159633	3.5056396040638966e-29	5.138543830424725e-29
19	0.9374606515193697	0.9366957549442175	4.131262866343779e-30	5.953502745693773e-30
20	0.9391326433972321	0.9388689239569512	1.8285771918252416e-30	2.0825981197298204e-30
21	0.9406901152834605	0.9420731554111428	8.380108260976627e-31	4.116816955317761e-31
22	0.9436568304742747	0.9450934389829677	1.7849870898504114e-31	8.188732488435535e-32
23	0.9444813649733662	0.9472388483973747	1.1441994370149618e-31	2.4575262654037029e-32
24	0.9458206109086825	0.9488280572569701	5.475605492859522e-32	9.750464519392378e-33
25	0.9463244988718738	0.9499799679300164	4.129494768344112e-32	4.8971768932927305e-33
26	0.9477795029697326	0.9524012872857517	1.8002185639270003e-32	1.0903693698616219e-33
27	0.9500687287297275	0.9531823241789293	4.640959823404161e-33	6.604933040406737e-34
28	0.9508256998691546	0.9542817327560201	2.9230169589836177e-33	3.213942707171546e-34
29	0.9512362856371837	0.9552128742827868	2.26777438580075e-33	1.7219021201970586e-34
30	0.9495425106368012	0.9558645061260391	6.373091001746791e-33	1.1037922888791045e-34
31	0.9513295820630437	0.9571957872339538	2.14002884092148e-33	4.3563057503177305e-35
32	0.9515346014066489	0.9578631165188223	1.883266618870554e-33	2.7031389553270867e-35
33	0.952806330398382	0.9588920566310791	8.416524577254646e-34	1.2754250247465003e-35
34	0.9542378302938123	0.9597969458237127	3.3088508231879685e-34	6.48349302818695e-36
35	0.9537672354105527	0.9602603134018092	4.512140937542332e-34	4.557392176453131e-36
36	0.9542383565459504	0.9605876883363067	3.307697300305363e-34	3.543669202403566e-36
37	0.9541696453376928	0.9605213909541586	3.4616435795056726e-34	3.7295363042968585e-36
38	0.9545470342712253	0.9611038028134677	2.6939866404066155e-34	2.3730323089382362e-36
39	0.9535850663414961	0.9616146902687664	5.083366274319962e-34	1.5870204664611774e-36
40	0.9529895623849972	0.9618122317358886	7.480700357838017e-34	1.3564011123238758e-36
41	0.9557947938739516	0.9619659923468006	1.1579408968148948e-34	1.1996604579499282e-36
42	0.9564829226823666	0.9630523972323509	7.192763502769051e-35	4.964516513519582e-37
43	0.9553367086624138	0.9630325806772917	1.5831798081597307e-34	5.046248067910879e-37
44	0.9543757789624658	0.963446756955993	3.0194050948638875e-34	3.5804577996218554e-37
45	0.9556120701934254	0.9634023468256505	1.3123338112865471e-34	3.71535575177286e-37
46	0.9570435700888555	0.964680780198745	4.852098625687037e-35	1.2574795902470606e-37
47	0.959391697165273	0.9650615173851869	8.79491441528834e-36	9.03701810624863e-38
48	0.9598955793591624	0.9650910254536225	6.0168983466583146e-36	8.807225060693753e-38
49	0.960147520456107	0.9654864227607365	4.967629693280286e-36	6.223220309957279e-38
50	0.9593797779181977	0.9653759810882546	8.873726047069881e-36	6.859922631136037e-38
51	0.9612922617784926	0.965321127437934	2.0470351538766105e-36	7.199123247161469e-38
52	0.9598598384849076	0.9651833062658368	6.182095616585032e-36	8.124463189194915e-38
53	0.9616820707738609	0.9650493053134108	1.5043953934889584e-36	9.133805325032817e-38
54	0.9612239960521434	0.9652053418457068	2.1597795227467454e-36	7.969159216634351e-38
