	spearman	pearson	pv_s	pv_p
0	0.5277106601919865	0.5631433386789176	7.433628755446288e-06	1.2713509202313544e-06
1	0.54517552685108	0.590158183506168	3.1923639081234636e-06	2.863346258172795e-07
2	0.5680173313145506	0.6161434624462724	9.81075251787771e-07	5.969659804204033e-08
3	0.5825440804320782	0.6350906383337036	4.4184252173872605e-07	1.734434878047857e-08
4	0.5910439354271602	0.6556481423559923	2.7204648627983884e-07	4.109779753676253e-09
5	0.5977301271165616	0.6708894516923077	1.8393533312026478e-07	1.31334207435406e-09
6	0.6025401871523709	0.6851549059266302	1.380289062173553e-07	4.243037018658172e-10
7	0.6062278998464913	0.696835355697352	1.1040031491133873e-07	1.602532487719718e-10
8	0.6068921462323889	0.7034537025708084	1.0601498692473716e-07	9.040383756125672e-11
9	0.6125496930364122	0.7122614791138331	7.478082488497911e-08	4.117180864713216e-11
10	0.6126871233231495	0.7180466587538243	7.414316935434593e-08	2.4168777447985475e-11
11	0.6111982952168276	0.7252041576454917	8.133306475383055e-08	1.2273864447907396e-11
12	0.6052200777437503	0.7295189111421698	1.1738204370602428e-07	8.074330103992238e-12
13	0.6015323650496299	0.7314589729333603	1.4664477220597435e-07	6.671079037598438e-12
14	0.602407442155962	0.7340803448136319	1.3913579606258447e-07	5.140772878667629e-12
15	0.6024234500506213	0.7365947440498045	1.3900187224607075e-07	3.992320286846781e-12
16	0.5982340381679322	0.7410724351703304	1.7852440767986346e-07	2.5268169505934057e-12
17	0.5943881489862652	0.7416936260095617	2.2392737327093375e-07	2.369703074054617e-12
18	0.5963741051584288	0.7422803648132561	1.9927398244902167e-07	2.229910855917228e-12
19	0.592995571925818	0.7430714582093966	2.428987892358062e-07	2.0538627876991707e-12
20	0.5953938122420258	0.7425480146306014	2.1110474350862068e-07	2.168793585726386e-12
21	0.5922329156470654	0.7440245089601456	2.5392017758572846e-07	1.8593906289521585e-12
22	0.5872005284827638	0.7421766874045076	3.3933360456764745e-07	2.2540248974305772e-12
23	0.5893239745777903	0.7431162595149778	3.0043488840028145e-07	2.044301121719176e-12
24	0.585997999705055	0.742844808214169	3.634163242014175e-07	2.102894147505951e-12
25	0.5851781609278786	0.7413228180549158	3.80747342472757e-07	2.4623273627436145e-12
26	0.5852993877484812	0.7388689577171391	3.781365684148695e-07	3.1683603263549075e-12
27	0.581811118902812	0.7370738318525833	4.604162833493588e-07	3.803317773839756e-12
