spearman	pv_s	pearson	pv_p
0.6041172661590484	1.2549822560400276e-07	0.6823808095959445	5.311934813518643e-10
0.629658902364301	2.4931629839159216e-08	0.7005745984627925	1.1619008607473303e-10
0.6624281180446825	2.4942671386385873e-09	0.7298950016091048	7.781968383099752e-12
0.7046384039701536	8.146405781409997e-11	0.7670703225320823	1.4566946065732161e-13
0.7277341247973389	9.61073192812455e-12	0.7896449481528163	8.909804322469951e-15
0.750925165761745	8.929222128279459e-13	0.8157250795224918	2.234115003094581e-16
0.763909277617777	2.101080625907884e-13	0.8213332446923328	9.368841595015779e-17
0.788888888888889	9.837343369891881e-15	0.8435638690945702	2.1628111364718155e-18
0.8268605155581589	3.8603013422610436e-17	0.8623992839723336	5.438439542099006e-20
0.844825020000833	1.7164365851551817e-18	0.8741306393377668	4.1177705318046176e-21
0.8503247899432925	6.111935188902537e-19	0.8773926838131942	1.9187091657090244e-21
0.8636639595521893	4.165743604310051e-20	0.8818986391255415	6.442296822595526e-22
0.87463914586251	3.660762166760017e-21	0.8905362843862118	6.983917459268771e-23
0.8872876433279836	1.6451741687116775e-22	0.8974974216275717	1.013284783041414e-23
0.9011053219061549	3.5254282450051835e-24	0.9057480654254287	8.52198134218416e-25
0.9051213617849042	1.0366331573017715e-24	0.9099476288159525	2.211021455020069e-25
0.9154180985108821	3.442255254386081e-26	0.9162126963983781	2.6000871283430704e-26
0.9176354731866394	1.5622591965114594e-26	0.9153286996769412	3.55204028243939e-26
0.9223113105965175	2.73879183531765e-27	0.9146020020757681	4.5788492098224163e-26
0.9304190458892041	1.015474131292385e-28	0.9177044503758706	1.5237941861009303e-26
0.9317075406391243	5.79997418182249e-29	0.9218714694522847	3.241048521644871e-27
0.9311265120361397	7.476464538277752e-29	0.9258534286912214	6.799404797837473e-28
0.932155048238926	4.762465446272411e-29	0.9262717882820649	5.741528468009267e-28
0.9373439328019245	4.3694529257186885e-30	0.927329251893731	3.727713086331485e-28
0.9413563662038834	5.96323143776185e-31	0.9282726029712802	2.521700045913129e-28
0.9389113751177204	2.039524216251433e-30	0.9261924972147667	5.928984603142589e-28
0.9436819858007123	1.76110792603637e-31	0.9277082565582374	3.188010272117236e-28
0.9460162201810581	4.909119035529632e-32	0.9285473648359868	2.248103524051631e-28
0.9473003023309535	2.3724956946600693e-32	0.9304280636100928	1.0115392905239887e-28
0.9498751462940218	5.217375031165169e-33	0.9325075766833248	4.0737242636721535e-29
0.9475890567249777	2.009570692251629e-32	0.9288077161186816	2.0154463010365582e-28
0.9474624659485178	2.1615393949120014e-32	0.9301839460216594	1.123433729817169e-28
0.9451558958746943	7.91221501245213e-32	0.9276579205745512	3.2550814003235426e-28
0.9462459210294933	4.3160157255062563e-32	0.9310797739043888	7.630000211715922e-29
0.9495899396020179	6.19434938986578e-33	0.9333576348875098	2.785399593774402e-29
0.9490457556727037	8.571073255059118e-33	0.9334228751095018	2.7047442477823e-29
0.9481557846506303	1.4467645737367686e-32	0.9316868552002198	5.852864720634467e-29
0.9506145998740251	3.327664961771363e-33	0.9404141659321812	9.637232709668456e-31
0.9514466382168589	1.9895586510264167e-33	0.9414583895295332	5.65849993394414e-31
0.9469953032937312	2.824390466215633e-32	0.9402854102471029	1.0284346286890784e-30
0.9441256319790224	1.3873485286069686e-31	0.9404153599645286	9.631419738871259e-31
0.9471477663230242	2.588989111424634e-32	0.9424194925513707	3.436151459501576e-31
0.9467721992893381	3.206490333678398e-32	0.9483624478910934	1.2822128971436364e-32
0.9487857961053837	9.996919042843085e-33	0.9483783261760463	1.270346975308822e-32
0.950211374383845	4.256107366319001e-33	0.9503750954038532	3.8523564140077176e-33
0.9547802612382679	2.304835200577605e-34	0.9531871417120283	6.584367769098257e-34
0.9552373877414498	1.693540782068509e-34	0.9548901638712401	2.1408572615142547e-34
0.9551233614748027	1.829415408179985e-34	0.9562115241607417	8.686614067601937e-35
0.9587609980739438	1.4049659648512867e-35	0.9575008994361935	3.5056877727355774e-35
0.9615248049844957	1.704095906104874e-36	0.9580624862916852	2.3404547164000577e-35
0.9610574099996033	2.4606722871898437e-36	0.9592807717108041	9.555284569631133e-36
0.9611917389893022	2.2151194381516502e-36	0.9556435138144839	1.2844185237634795e-34
0.959131312286824	1.0680897474745584e-35	0.9522597499271424	1.1929820053130319e-33
0.9588440129890053	1.32151223726917e-35	0.9518766980507857	1.5196843524536974e-33
0.9572060207318118	4.324791290161518e-35	0.9503731640100972	3.856896222726933e-33
0.9561328207117372	9.173175434022265e-35	0.9468458583485397	3.075125954656248e-32
0.9581681980017716	2.1677114811859378e-35	0.9473010472076397	2.3714826904648454e-32
0.9589728358395717	1.201414837726496e-35	0.9454645084118497	6.673058223123803e-32
0.9574565574116976	3.618489438599479e-35	0.9411469880214965	6.639039463124492e-31
0.9590794061813891	1.1100997998704597e-35	0.9384148465165632	2.6018868927583743e-30
0.9589704826802032	1.2035108768583975e-35	0.93658677187066	6.269336112524915e-30
0.9575964456124373	3.2740605229852113e-35	0.9325015266547818	4.084688861173883e-29
0.9539534729524893	3.992468824130442e-34	0.9330160187916698	3.2471246365062175e-29
0.9567378745430632	6.017697565903963e-35	0.9356099206607866	9.923800702144637e-30
0.9600155819597309	5.49286636899891e-36	0.9412523446104968	6.290225488876625e-31
0.9586120794520866	1.5676051191847226e-35	0.9422796224212691	3.696825579080681e-31
0.9597131697441748	6.907100136235269e-36	0.939853487995368	1.2776200802369004e-30
0.961023496383989	2.5267087495813544e-36	0.9424571004226061	3.369148194974478e-31
0.9566796106584159	6.268656709338401e-35	0.9396887405310614	1.3872611739262294e-30
0.9611917389893022	2.2151194381516502e-36	0.9413772856726199	5.899483285543969e-31
0.962088243375443	1.0876777379688656e-36	0.943873673488601	1.589009009027938e-31
0.9613935050125819	1.890235947117423e-36	0.9434363533805549	2.0081015846926433e-31
0.959818566021624	6.378316062327648e-36	0.9424468872726331	3.387218365113124e-31
0.962101438443475	1.076213429885289e-36	0.9428731742359275	2.7071821577737524e-31
0.9638017348784289	2.659713558370618e-37	0.9455662868000951	6.307172126744081e-32
0.9614468359415872	1.812374753955983e-36	0.9448612898901829	9.300704948113012e-32
0.9616953035509738	1.4886645773018456e-36	0.9449809591617621	8.710436990622143e-32
0.9583505154639178	1.898321959252022e-35	0.9429479171540484	2.602411147612935e-31
0.9605190859033313	3.736165195393394e-36	0.944329039238734	1.2428040570823377e-31
0.9619160006635422	1.2485942972585669e-36	0.9471049827690532	2.6530611115438267e-32
0.9627041765601543	6.605905008872638e-37	0.9483429297780297	1.2969456363150453e-32
0.9620398160642296	1.1307731424014479e-36	0.9499462618092371	4.9980093202949564e-33
0.962603660063363	7.170055257111965e-37	0.9482683607874796	1.3547526141812898e-32
0.9607825210993793	3.047800563826455e-36	0.9471777904902511	2.544920688006717e-32
0.9596151706510689	7.436611518008628e-36	0.9477973474842903	1.78171955500856e-32
0.9587428149000682	1.4239136773758436e-35	0.9488740301444604	9.489030992203006e-33
0.9593942940042338	8.777833741757685e-36	0.9473928856294248	2.2497361735346672e-32
0.9603230071301234	4.343734183856401e-36	0.9464241040323401	3.9042277440373317e-32
0.9606455284748923	3.388851575393279e-36	0.9468663473508299	3.039519775717004e-32
0.9606780841595127	3.304608335622595e-36	0.9479532462311937	1.6277258826196867e-32
0.9629455705149638	5.420766217670206e-37	0.9480085016256248	1.576296835458759e-32
0.9626053783419489	7.160031376591152e-37	0.9496739219170804	5.8896636938856437e-33
0.9627317917345075	6.458585743245345e-37	0.9500294490730504	4.7527054277922686e-33
0.9642415397605305	1.8326554292599654e-37	0.9475178015836794	2.093792162603256e-32
0.9670247898752979	1.5488365590051634e-38	0.9500904726888957	4.5801970007757586e-33
0.9653296416572502	7.145430694434353e-38	0.9456901623523362	5.887945731570611e-32
0.9670801696373296	1.4714012141368313e-38	0.9490160232285396	8.723616783694568e-33
0.966263433904315	3.107682554925119e-38	0.9505533372051791	3.454891910161192e-33
0.966129457748288	3.507009864136325e-38	0.9480881846734726	1.5048867195867152e-32
0.9648244675349628	1.1105547041463433e-37	0.9463875786697813	3.985419500218525e-32
0.9648845610645927	1.054157795344184e-37	0.9482552771785606	1.3651486451801586e-32
0.9632802720380682	4.111963529178846e-37	0.9432944499103718	2.165702781349531e-31
0.9645953855805179	1.35352011229882e-37	0.9471972899221884	2.5166891779411645e-32
0.9672275742624743	1.2830894457008565e-38	0.9507558713505502	3.0512977140632554e-33
0.9684794103056495	3.907837056844917e-39	0.9514068034715832	2.0395790344420756e-33
0.9693592360107105	1.6460164780886365e-39	0.9513745781653566	2.080931247046478e-33
0.9705181696489773	5.067028524044311e-40	0.9489747947283693	8.939487949376694e-33
0.9690843282192935	2.162349274487238e-39	0.951494568600902	1.9309424824974555e-33
0.9698299082395807	1.0257366816496264e-39	0.9499147463640911	5.0941007645902296e-33
0.9704123711340207	5.65332011127127e-40	0.9486348351613623	1.0927379148475283e-32
0.9658613195876575	4.460456483973921e-38	0.9449807207123713	8.711576346813674e-32
0.9659809411769967	4.0076427755657095e-38	0.9450176976053271	8.536602632016355e-32
0.9625518385969017	7.478819307962025e-37	0.9395087213482594	1.5174498411658143e-30
0.9644366611388624	1.5512023686087536e-37	0.9363133926864133	7.134425591151835e-30
0.9628042859025888	6.086800673915504e-37	0.9344466918923221	1.6988349403488299e-29
0.965534226249377	5.965702855438419e-38	0.9389289228622826	2.021971509422354e-30
0.9683956106919517	4.237842140024943e-39	0.9394754527624825	1.5427678271140214e-30
0.9675250294642034	9.714241144676195e-39	0.9348980852823162	1.3805866459418886e-29
0.9687313917975215	3.058378403317448e-39	0.9404398864683838	9.51276250336628e-31
0.966793810634606	1.9164628450495582e-38	0.941719122609878	4.946489387508445e-31
0.9683645099676024	4.367044321274607e-39	0.944692227191097	1.0200867841264117e-31
0.9677788856039747	7.645065234447706e-39	0.9469222440277677	2.9443950046459416e-32
0.9671412153514646	1.3903801019401665e-38	0.946550011285463	3.6364167906417856e-32
0.9644121200169623	1.5841569960574116e-37	0.9495249379138173	6.440572686825261e-33
0.9644203128367997	1.5730808660447663e-37	0.9503217820921627	3.9795868877489174e-33
0.965988112118017	3.981958930097422e-38	0.947566514863958	2.0358541503008401e-32
0.9670713612852455	1.4834622271960367e-38	0.9490678528089349	8.45937559986934e-33
0.9641842712396506	1.9242330967397895e-37	0.9427013622058635	2.9636954115763346e-31
0.963965410205795	2.3167130572218535e-37	0.9425628856092633	3.187375591169243e-31
0.9596605211966401	7.186869870254457e-36	0.9384591777509432	2.5461370373677987e-30
0.9623155879247305	9.056989445526451e-37	0.9348079833724241	1.4391211717637077e-29
0.9600380303279394	5.399862685004384e-36	0.9349434238442111	1.3520087395618058e-29
0.9607142499129097	3.213396488312743e-36	0.9334232658295982	2.704268068715894e-29
0.9607041505431606	3.2386197785151285e-36	0.9300986197347254	1.165291932220858e-28
0.9589241944281688	1.24546716881685e-35	0.931393611302009	6.654647991755422e-29
0.9601401988174174	4.9954581537177126e-36	0.9326052060061909	3.900668937458478e-29
0.9637808987432045	2.7067515716176185e-37	0.9338685451863218	2.2110751674015854e-29
0.9643646694255876	1.6498048686186163e-37	0.934827151671303	1.4264712686887047e-29
0.9628208536564743	6.004784143552995e-37	0.9354304202063353	1.0789190045783017e-29
0.9595614799504467	7.743133224307472e-36	0.9355545050179894	1.0183547839083609e-29
0.9550442153072045	1.929857576756121e-34	0.9322959561835928	4.474654699881258e-29
0.9616538832975872	1.53844141953035e-36	0.9361292855706886	7.78080825902621e-30
0.961933674755047	1.2310777298289949e-36	0.9399346061480676	1.2267579404606164e-30
0.9640562185685705	2.1452842034549884e-37	0.941835931931577	4.656337574023933e-31
0.9618697477643008	1.2955826828789916e-36	0.941924468016758	4.447438863512163e-31
0.9599248739008398	5.884685711310751e-36	0.9381240643316532	2.9978976608974975e-30
0.9565192496168908	7.012719270140776e-35	0.9396997949502914	1.3796284852520668e-30
0.958172036979938	2.1616759920997926e-35	0.9399375265644648	1.2249637635577008e-30
0.9581347943713638	2.220919217855863e-35	0.9372462402949426	4.578961709090531e-30
0.9594964548572793	8.130733339425596e-36	0.9415327827159526	5.445836385751257e-31
0.9575645173371037	3.349766402039122e-35	0.940625797386156	8.6581300613216e-31
0.9541268663862013	3.560961831233303e-34	0.9407559125388584	8.10462141862736e-31
0.9557444155061732	1.198660521125153e-34	0.9433881387654606	2.060364783736852e-31
0.9579892643975558	2.4678266666112025e-35	0.9454000924529321	6.915134362805748e-32
0.9569635045696817	5.134334749278238e-35	0.943027686760038	2.494916462382399e-31
0.9596274465726552	7.368193247428893e-36	0.9462486896414192	4.309307697496433e-32
0.9554758823549825	1.4401571191595989e-34	0.9467129479637182	3.3160781648666757e-32
0.9546626041565122	2.493821650639887e-34	0.9470014236646657	2.8145546882957365e-32
0.9540060049569936	3.85666802914983e-34	0.9468056908215936	3.14610271296449e-32
0.953594667423359	5.051590814044276e-34	0.9451963479336816	7.737956504834085e-32
0.9546360597159681	2.5384838229591315e-34	0.9466278287126473	3.479863784505673e-32
