spearman	pv_s	pearson	pv_p
0.6561805684405317	3.9535369617905165e-09	0.7240099952879527	1.376302704533833e-11
0.6932275027285811	2.17542351434782e-10	0.7516341432335611	8.269874308038334e-13
0.7357375439409449	4.3530974292686375e-12	0.7765577033754163	4.6832152555750575e-14
0.7626759515337996	2.42013518032517e-13	0.809615381800677	5.571574296791358e-16
0.8005154714801712	2.0482620549442653e-15	0.8315572449929803	1.7724765464001892e-17
0.8145653686342758	2.6641377892594284e-16	0.8394346432814821	4.545985634943116e-18
0.8199019571531512	1.1728645685431343e-16	0.8523307265959938	4.150820248531489e-19
0.8451520558635947	1.6160297889603797e-18	0.8721977026242782	6.4101761892090205e-21
0.8597709130479887	9.385806135391542e-20	0.8819386461798662	6.3789115464430115e-22
0.8645692560162593	3.4363596610392675e-20	0.8875691939095416	1.529027808983393e-22
0.8735854684570293	4.6686522327532906e-21	0.8945680162174063	2.3209273497995328e-23
0.8837422420246303	4.069400073290988e-22	0.8982329144868308	8.197015078834043e-24
0.8938331865425382	2.846363997518983e-23	0.9016772077982514	2.971090242373322e-24
0.9005543214218562	4.153055021032444e-24	0.9061979325336929	7.397704407915723e-25
0.9005279976767763	4.185590229293062e-24	0.9021799103579717	2.5540585006337532e-24
0.89605957318463	1.5266393902749682e-23	0.898882536226821	6.788035159485879e-24
0.8950702149283883	2.0170373655273045e-23	0.8987932432298478	6.966842862663099e-24
0.8957357385804704	1.672892626717486e-23	0.9002324095919805	4.5682211671031e-24
0.8958755689124189	1.608155943509022e-23	0.9003337856295105	4.433341280214388e-24
0.8890110666310296	1.047714671974917e-22	0.8951725517269786	1.960001319280494e-23
0.8897122838860588	8.701257211358949e-23	0.8962750992654748	1.43621935379524e-23
0.8871413193022625	1.7088481196154073e-22	0.8918163793207621	4.9458776567483036e-23
0.8987389621496292	7.077750158265112e-24	0.8966107958971347	1.3055833531082713e-23
0.8969715733733065	1.177973281636081e-23	0.9016575497910697	2.9886650277668452e-24
0.8961299264139895	1.4965369920191842e-23	0.8983984256863722	7.813375593029206e-24
0.8945282569324431	2.3467869871860718e-23	0.8970878414655005	1.139474624636481e-23
0.8960473725066515	1.5319188066363188e-23	0.8929659265702476	3.61460242122395e-23
0.8997755008911333	5.226830381515885e-24	0.8922178463267444	4.4346349590906873e-23
0.8924574795309115	4.1541730172919654e-23	0.884310007725625	3.527028067505237e-22
0.8993906638843043	5.8517491360224324e-24	0.8791863359554711	1.2491184281860599e-21
0.8951027329008299	1.9987426751659247e-23	0.8775702749108322	1.8394303942423093e-21
0.8951733006272093	1.9595897168271193e-23	0.8740825286897614	4.1637482186952585e-21
0.8976957807674679	9.57123423998566e-24	0.8767451798299934	2.236588962777107e-21
0.902879263585235	2.066603478750109e-24	0.87805854746789	1.6373866903033717e-21
0.9021554883635698	2.5729427131251645e-24	0.882251057223359	5.90419313858777e-22
0.9010641688011781	3.568952600928146e-24	0.87888222357469	1.344051189956643e-21
0.9025071876497976	2.3135359652431412e-24	0.8782671919104597	1.557730572557513e-21
0.8955837554173911	1.7461039377030625e-23	0.8777238671051237	1.773417991250255e-21
0.8887705439592857	1.116312669392751e-22	0.8719818664782293	6.731915989217034e-21
0.8885948983679895	1.1691212210643515e-22	0.866584467253757	2.2275870018328592e-20
0.8859544651744496	2.3207865451112497e-22	0.8663486509797043	2.3443508085925935e-20
0.8842669477061122	3.565591964675156e-22	0.8670311937765272	2.021558367641299e-20
0.8795125526846254	1.154473512560016e-21	0.8634561895387975	4.353046702386569e-20
0.8829781156751157	4.927520637658594e-22	0.8636961965475947	4.137386567213388e-20
0.8837198653787407	4.092343554399426e-22	0.864831041468394	3.249476384421276e-20
0.8835643113072923	4.255318161312854e-22	0.8610606515576357	7.19088622577047e-20
