spearman	pv_s	pearson	pv_p
0.5601131775761098	1.4905462696043707e-06	0.6255075722846617	3.274568814471252e-08
0.6254381423344187	3.289422100252014e-08	0.6698249947745225	1.42533848359758e-09
0.6771463265306467	8.063128200293342e-10	0.7156973339471773	3.0053058944797395e-11
0.7154393399135085	3.0776798328797465e-11	0.7431325169182688	2.040841938214881e-12
0.7564255311912308	4.890974899040639e-13	0.7796448921991959	3.1986795242977995e-14
0.7881047286994963	1.089686267538564e-14	0.8048927461739486	1.1043545280776764e-15
0.8037520190741854	1.2991802827326194e-15	0.8283459029361147	3.025644978507897e-17
0.8291244345730733	2.660473882487138e-17	0.8447317004515237	1.7461707706363313e-18
0.8398882197498493	4.194087725157192e-18	0.8537145478109895	3.1677725584703617e-19
0.8551532995553183	2.3846792034046207e-19	0.8647222594984125	3.325913763044707e-20
0.8634338534296184	4.3736585225839656e-20	0.870057512667864	1.0377264760737765e-20
0.8681060718352214	1.5982501197692188e-20	0.8737784868756662	4.465953394798767e-21
0.8776227790041754	1.8166027607926875e-21	0.877891964123046	1.7037877547061115e-21
0.8886789212058515	1.143565835556372e-22	0.8896821896641907	8.771117046160534e-23
0.8943685367138294	2.4534969855872054e-23	0.8935864397941815	3.0472314121762853e-23
0.9006321452285857	4.058287460787929e-24	0.8986193543409138	7.328173656525366e-24
0.9005588769855826	4.147449316304924e-24	0.8968095108444369	1.2337336043220625e-23
0.9064360980651052	6.8618699507556855e-25	0.8977138122033016	9.521696827166049e-24
0.9091471306298432	2.873859033454491e-25	0.9012906429966296	3.335690403719152e-24
0.9118085006068058	1.190496766170133e-25	0.900734239398473	3.937123015314466e-24
0.9074468581998488	4.976003374568052e-25	0.9031258245888462	1.917189299650332e-24
0.9136649463504725	6.331666008791808e-26	0.9073135197099038	5.192576467479446e-25
0.90800701091496	4.157634017714098e-25	0.9058626941269919	8.220792696679175e-25
0.9022789748358238	2.478818818495555e-24	0.9050028914386293	1.0755803154317912e-24
0.9030983405970183	1.9333137665643754e-24	0.909791966954199	2.3271215755130564e-25
0.9066405704047	6.431879290654909e-25	0.9145026119824509	4.739830201461255e-26
0.9061440569424203	7.524396814836183e-25	0.9130542786198266	7.805367669571968e-26
0.9057900535786951	8.410441940922465e-25	0.9193268767239196	8.423657503591252e-27
0.9133482220148907	7.058856658831378e-26	0.9185554800772299	1.1183115203576388e-26
0.9186319587906502	1.0874678542239213e-26	0.9202760224471445	5.920899983032864e-27
0.920064602753708	6.407034801265087e-27	0.9185339329431486	1.1271527447168625e-26
0.9214408451490785	3.8182614848475855e-27	0.9204910201219747	5.463125275225991e-27
0.9227756336713818	2.290304457708039e-27	0.9221213507992582	2.9457360753433357e-27
0.9187691115032114	1.0341985946833189e-26	0.9221163599876765	2.951371582019581e-27
0.9236883401968289	1.606207084494138e-27	0.9255856070061098	7.572889149033968e-28
0.9248848937035258	1.0019803338386973e-27	0.9279286850398567	2.9096837389836956e-28
0.9255921022493013	7.553163699367866e-28	0.9332101813098195	2.9763403503764166e-29
0.9296260310887768	1.4258235929985401e-28	0.9368896486638688	5.429181052844068e-30
0.9294532630304051	1.5344390156960068e-28	0.9365755531680824	6.302751560283013e-30
0.9297299215684462	1.3641245584479116e-28	0.9349219646262616	1.3654630330334737e-29
0.9275521658907141	3.400461996940275e-28	0.9323823794863737	4.3065188724699074e-29
