spearman	pv_s	pearson	pv_p
0.7122253625630036	4.130726964633154e-11	0.7754924416889346	5.334191058234546e-14
0.7550604356593735	5.687404080102649e-13	0.8182669387073966	1.5123363594613059e-16
0.7725773228314988	7.589041106919367e-14	0.8417312814258672	3.015308466756072e-18
0.8113873468420179	4.2890042033655276e-16	0.8542354998884016	2.8592533498246283e-19
0.823586008050611	6.551774300766604e-17	0.8700887711969936	1.030514072914334e-20
0.8455431831842745	1.503353941618903e-18	0.8831193745974857	4.756749589902579e-22
0.8661748492581789	2.434157226359823e-20	0.8869989196737762	1.773090684104379e-22
0.8713989558487059	7.680467566079722e-21	0.8957993830247175	1.6431218495243127e-23
0.8897377164171472	8.642637273744563e-23	0.9008731547020519	3.7778489224504676e-24
0.8938590409361117	2.8260714048940307e-23	0.897654416720018	9.685813471994004e-24
0.8945023481902445	2.363787395018089e-23	0.9013562452146915	3.270915148437323e-24
0.905997992430914	7.878495004063372e-25	0.9057980550874326	8.389346664667074e-25
0.9091523410206916	2.868981045425415e-25	0.9051291276377458	1.0341282015184736e-24
0.9129279439819058	8.149111241327397e-26	0.9063575106187933	7.034401009989432e-25
0.9258169079235893	6.9002005135130235e-28	0.9099067861653981	2.240931352420046e-25
0.9292210806484299	1.693054570294448e-28	0.9140119870253185	5.617896118663963e-26
0.927317928602283	3.7451231713766954e-28	0.9043351088155942	1.3229371507700159e-24
0.9324788676764617	4.12600796958934e-29	0.9076812797083058	4.616194238690421e-25
0.9378615205124633	3.4049781961692035e-30	0.9099740605065099	2.1918706404583417e-25
0.940610503962915	8.725537016923602e-31	0.9125018483333573	9.41952020422505e-26
0.9350261142302566	1.3013512858711023e-29	0.9078210222482539	4.413786814729212e-25
0.9372759256176614	4.514294365142668e-30	0.9012888829318948	3.3374452075745694e-24
0.937112034647227	4.88265348797244e-30	0.9066021368927417	6.510666926418148e-25
0.9404541097417264	9.44459953827129e-31	0.9074523002584407	4.967351863087528e-25
0.9415867780571563	5.296339588977617e-31	0.9071359462717499	5.495154428945239e-25
0.9426810719757204	2.995495071999638e-31	0.905575975402997	8.994219546601086e-25
0.9410140994100147	7.105716351232824e-31	0.9055979025110727	8.932674614877452e-25
0.9381149278451041	3.01123889766546e-30	0.9025805103514111	2.2627259710993145e-24
0.9368106381399959	5.6372198850864745e-30	0.8996258015708947	5.4618664444862435e-24
0.9383239230837022	2.719941789387937e-30	0.8985703654544098	7.433189239331421e-24
0.9352703417868664	1.1622055215222533e-29	0.8947545676065878	2.2032171119991402e-23
0.9396247604474184	1.4322446946395335e-30	0.8983156182808608	8.003099260873166e-24
0.9377870435588799	3.529855606905026e-30	0.8961645713476973	1.4819243727770934e-23
0.9381600350662189	2.9459252384655578e-30	0.8985912880403795	7.388161986155374e-24
0.938577303887962	2.4031586224509554e-30	0.8885482848383832	1.1835350913276722e-22
0.9405019720242633	9.2186735270232e-31	0.8907294753417642	6.631356290664547e-23
0.9372236859634506	4.62869180059433e-30	0.8889524332199039	1.064052638993426e-22
0.9342610119927542	1.8493645894736522e-29	0.8875126724210226	1.5516913364105233e-22
0.936613749587152	6.189680500794874e-30	0.8860538153624365	2.262372726717801e-22
0.9296087603671408	1.4363381819590144e-28	0.8803809213391982	9.34994880213583e-22
0.92726897878774	3.821293053390173e-28	0.8840012776900285	3.812663104276927e-22
