	spearman	pearson	pv_s	pv_p
0	0.5300766128143207	0.557750441168454	6.647561412801944e-06	1.6855348674412404e-06
1	0.6247623887240733	0.6226840653932826	3.437353868892589e-08	3.932753961729702e-08
2	0.6887825275728966	0.6740022586999643	3.1510332678681166e-10	1.0318334783223027e-09
3	0.7254946935479375	0.7213744629398166	1.1935547214686974e-11	1.7683422422619288e-11
4	0.7667960714468038	0.7596430339491621	1.5040714210802667e-13	3.413975367977899e-13
5	0.8027528777599807	0.7914501213675731	1.4965619662488976e-15	7.0220498050608044e-15
6	0.8428550228901548	0.817834013232158	2.4606913863475493e-18	1.6169468688262963e-16
7	0.8568843979763899	0.8394294322642097	1.687620481285663e-19	4.550188898151149e-18
8	0.8659177642642754	0.8573950950751072	2.573096319242714e-20	1.5226529171898083e-19
9	0.8823159001370365	0.8693325225627399	5.810020444996267e-22	1.2193156656348399e-20
10	0.8967088898315059	0.8838772195247477	1.2696252660683208e-23	3.933609816985958e-22
11	0.9058034163935372	0.8945078621199389	8.375240612821801e-25	2.3601594327482862e-23
12	0.9168756585616124	0.9008483872413539	2.053016726423359e-26	3.8057835261016165e-24
13	0.9235614134364002	0.9099261263286923	1.6878930080436034e-27	2.2267198308215125e-25
14	0.9294842520879805	0.9156901559914914	1.5143862386102624e-28	3.1279294964580207e-26
15	0.9363427193044153	0.9220638542529827	7.036372490978953e-30	3.0112939016079627e-27
16	0.936996161283123	0.9280963445494526	5.160429390939373e-30	2.7138455308580563e-28
17	0.9407056311532435	0.9332026938680851	8.314341281225226e-31	2.9863657946057895e-29
18	0.939056656596206	0.9372329342428141	1.8985258576679113e-30	4.6082374882293985e-30
19	0.9406712775166386	0.9404298108590913	8.460631195974138e-31	9.56133562211599e-31
20	0.9437293969641347	0.9442964516093763	1.71693808924303e-31	1.2649401287685492e-31
21	0.9451372502752814	0.9473052613349224	7.993806674347996e-32	2.3657595003563892e-32
22	0.9479542484768871	0.9491770955212747	1.6267787687717496e-32	7.927513118467036e-33
23	0.9480802118111051	0.9519211927517636	1.5118886547198505e-32	1.477702295926142e-33
24	0.9518138602137851	0.9550121770498092	1.580941846801594e-33	1.9720137596367647e-34
25	0.9526263430551597	0.9571237762251272	9.44537400781459e-34	4.584426561151478e-35
26	0.9557072277844382	0.9582420012297208	1.2296025909618379e-34	2.0544841564569272e-35
27	0.9580432483268301	0.9604113228411737	2.373290538170127e-35	4.059108249155889e-36
28	0.9583061443071775	0.9613788359094897	1.960737826330566e-35	1.912213030285611e-36
29	0.9578829331915678	0.9624680063257584	2.6647891784961797e-35	8.00570651813416e-37
30	0.9600815407608778	0.9639520758368976	5.223913432093622e-36	2.34297507043528e-37
31	0.9599551188642149	0.9652134755712063	5.751130988720994e-36	7.912562077933665e-38
32	0.9618102152408821	0.9663790002545664	1.3585826904626854e-36	2.7988517225254363e-38
33	0.961341159680795	0.9662296936296317	1.9697968228542723e-36	3.2038942030467694e-38
