	spearman	pearson	pv_s	pv_p
0	0.6782491359378654	0.7124345244089734	7.389662466279051e-10	4.0528630520244595e-11
1	0.7246094834822996	0.7491589965264032	1.2995102937241423e-11	1.0797529984584403e-12
2	0.7571006657904912	0.7789798455208308	4.5376746791250164e-13	3.4742616963913275e-14
3	0.7923519379599004	0.8041547038581673	6.229091954918447e-15	1.2269127133702841e-15
4	0.8231521826123938	0.8253685517663756	7.021684768720757e-17	4.919122627821024e-17
5	0.8431312116239402	0.8417401187801418	2.3402146018795292e-18	3.01051096519538e-18
6	0.8620381794374554	0.8507979348644045	5.865742578102189e-20	5.581657758863114e-19
7	0.8762683802716441	0.859846682683905	2.502491163743875e-21	9.240743477020528e-20
8	0.8877538422280692	0.8653505053119801	1.4571908742093204e-22	2.907190819079056e-20
9	0.9001111155105411	0.8705351986411523	4.7348050894681966e-24	9.326297025148839e-21
10	0.9049326280702452	0.8726726932507994	1.0993421197596225e-24	5.753444443211659e-21
11	0.9096146352903937	0.8735825176822287	2.466552517935396e-25	4.671818721410294e-21
12	0.9145422769032124	0.8722840252236783	4.6749411912891505e-26	6.2856885869419386e-21
13	0.916695326743648	0.8713865234282847	2.1896955991107347e-26	7.702037728806541e-21
14	0.9155271826812841	0.8688770733808291	3.3127259419967277e-26	1.3486488667827532e-20
15	0.9146338960453586	0.8640877704185953	4.528318356906125e-26	3.807440337500524e-20
16	0.9155376651968152	0.8625705115703894	3.3005294002896194e-26	5.246451557704769e-20
17	0.9132128028461739	0.8596145348714583	7.393791507113467e-26	9.692156997894621e-20
18	0.9099155102248303	0.8551441561630742	2.234509948193625e-25	2.3890095593511825e-19
19	0.9076708412422487	0.8499778198121088	4.631667803832866e-25	6.531263371552358e-19
20	0.9062256868814195	0.8465903559986242	7.3332435005306095e-25	1.237646006410869e-18
21	0.9024245253372876	0.8424075884611523	2.3721374822051633e-24	2.6686244259859027e-18
22	0.8983806181887471	0.8392564987077822	7.853805505909906e-24	4.6918181663992814e-18
23	0.8962413532595122	0.8350990705583503	1.4500277444320188e-23	9.698809804239283e-18
24	0.8960316309030701	0.8314634383738521	1.5387564444705122e-23	1.8006669319920198e-17
25	0.8922890416904037	0.8268084905490144	4.349457703629192e-23	3.8932179585591516e-17
26	0.8925283114705638	0.824166901584269	4.074600578268401e-23	5.969664335125362e-17
27	0.890671726979573	0.8217281782489682	6.73490493495439e-23	8.802640451141853e-17
28	0.8880222798910442	0.8201418212689647	1.3585286653752614e-22	1.129686661111182e-16
29	0.8823610532243653	0.8178621968224202	5.745300242756687e-22	1.6099303777329701e-16
