	spearman	pearson	pv_s	pv_p
0	0.6271518519048691	0.6171953893155291	2.9407956944703066e-08	5.585706914130991e-08
1	0.6858615596135177	0.6821925893601561	4.0054362924335353e-10	5.393052750437175e-10
2	0.7409265560838413	0.733614931296422	2.5651310878756226e-12	5.385394841294381e-12
3	0.7835881850047969	0.7767679872967163	1.947951813946545e-14	4.5640412925238506e-14
4	0.805190373537627	0.8081584616172821	1.0583326874159123e-15	6.894697208591068e-16
5	0.8222008645244961	0.8297553470991581	8.16812595481829e-17	2.3959907618850807e-17
6	0.8324419284899898	0.846220823897762	1.526665330623702e-17	1.3257891489548055e-18
7	0.8313577566099798	0.8566246680114862	1.8329421913275127e-17	1.7779879400224408e-19
8	0.8409762733451092	0.8665895415190739	3.453476999566646e-18	2.22513709711197e-20
9	0.8472542239770365	0.8716053188874642	1.0932579673883327e-18	7.33081342552656e-21
10	0.8434422417653128	0.8745079730845096	2.211330557550868e-18	3.773739407582096e-21
11	0.8470480738238615	0.8757937203592463	1.136264138521387e-18	2.7973104519446505e-21
12	0.8427189206071847	0.8757305990933988	2.5222331585947504e-18	2.8389507592668378e-21
13	0.8435778795787475	0.8766730646468206	2.157288305782815e-18	2.2749820883116022e-21
14	0.8437629161097364	0.8759930766188848	2.085608672148729e-18	2.669625105608944e-21
15	0.8425031240423575	0.8750883631545958	2.622855235607996e-18	3.298016675055946e-21
16	0.8437038602279101	0.8744598553942244	2.1082331889426675e-18	3.81601840938668e-21
17	0.8436254842478406	0.8729630576768516	2.1386240456806418e-18	5.3844262748914496e-21
18	0.8427092718352014	0.8716127689508524	2.5266518095374093e-18	7.318481472872784e-21
19	0.8421366390773019	0.8720157947857797	2.802647438403964e-18	6.6803298227328925e-21
20	0.8421673767569477	0.8713324238847887	2.7871238493389946e-18	7.7965812234055e-21
21	0.8446050660607611	0.872381001713525	1.7873132232965016e-18	6.148613756797524e-21
22	0.8427249625524105	0.8701308344854215	2.5194700370666873e-18	1.0208847905759751e-20
23	0.8381378060921827	0.868087640704414	5.7157902088179245e-18	1.604730091663393e-20
24	0.8416616325808287	0.8688682938027761	3.053376625203604e-18	1.3512673221915494e-20
25	0.8338888223795183	0.8685750228330613	1.1936786043504474e-17	1.4416015707473998e-20
26	0.8335108804320307	0.8654217118462387	1.2732035214191531e-17	2.8630676261200424e-20
27	0.8333505414240057	0.866068248561632	1.308458379396975e-17	2.4908687870388477e-20
28	0.8347115275155355	0.8655474403564939	1.0367430329425337e-17	2.7867292788492737e-20
29	0.8389528009433806	0.8640896578718621	4.950860549857673e-18	3.805913038886479e-20
30	0.8382198310132694	0.8645013223041411	5.6339385084891466e-18	3.486521907638498e-20
31	0.8384241257493704	0.8648242517804602	5.4349446368594215e-18	3.254197361216965e-20
32	0.8362270690157793	0.8629866030189011	7.980317483403903e-18	4.806714175975244e-20
33	0.8351506305072336	0.862251909072225	9.613042236225901e-18	5.609082422352288e-20
34	0.8346695079142926	0.8600877760581093	1.0442532938025143e-17	8.793381617395381e-20
35	0.8327320909644804	0.8607488551491077	1.45343727342982e-17	7.671079684473224e-20
36	0.8355380236049191	0.8600581031194174	8.991549723501326e-18	8.847294991544036e-20
37	0.8354940990856679	0.8572328365927204	9.060026500751741e-18	1.5733068531014783e-19
38	0.8367538911530465	0.8569536223179721	7.281867734238272e-18	1.6642916115914009e-19
39	0.8350818034999802	0.85645377349222	9.72769681995143e-18	1.8399678940029495e-19
40	0.8369448464127327	0.8542752086432058	7.043524271277127e-18	2.8369619896752582e-19
41	0.8368226070839947	0.8523782757090343	7.195219441145087e-18	4.112638300326262e-19
42	0.8355628150166158	0.8541451907549017	8.95312073003936e-18	2.910579591975383e-19
43	0.8359026309273739	0.8531507059953153	8.442028627418377e-18	3.5377383916242713e-19
44	0.8332455540855803	0.8517614521739013	1.3320490179804181e-17	4.635271008300692e-19
45	0.836479027429255	0.8514270370758018	7.6385998370029e-18	4.944752616542078e-19
