	spearman	pearson	pv_s	pv_p
0	0.6237832522988973	0.6534370115951686	3.662900919195364e-08	4.823565521199023e-09
1	0.6845360217357289	0.6999424126050082	4.4620866806319865e-10	1.2272336147003725e-10
2	0.725003163039192	0.7372106231102322	1.2513250953919846e-11	3.750941790667247e-12
3	0.7494331484660262	0.7609865570882863	1.0484833132965017e-12	2.9332009967520323e-13
4	0.7747480661438619	0.7804930201970783	5.839608910720557e-14	2.877516989917731e-14
5	0.7948603579361887	0.7950941271969427	4.4495798285619445e-15	4.311217263047071e-15
6	0.8170449773915389	0.8026912460313893	1.8257423548473543e-16	1.509635986879123e-15
7	0.8254277447989705	0.8079648473356198	4.872257438086823e-17	7.091750795837286e-16
8	0.8354824849406711	0.809945422807868	9.078216178317569e-18	5.3076833422125155e-16
9	0.8395593499639574	0.8118041929355521	4.446502427790237e-18	4.031383792902202e-16
10	0.8453389972418613	0.8117196649320247	1.5611982324352384e-18	4.082392666311619e-16
11	0.8485376145096218	0.8088144594200644	8.587099251823681e-19	6.265371001835117e-16
12	0.8492327215399341	0.8070852412655785	7.5272932717470515e-19	8.0571114810646e-16
13	0.8491754608884919	0.8046063907396727	7.609607539225309e-19	1.1504422641190962e-15
14	0.8519714777642745	0.8035434217863628	4.450524923596206e-19	1.3382047851360137e-15
15	0.8461635506226298	0.8030034901948236	1.3399796518015174e-18	1.4445096984189758e-15
16	0.8448809120303234	0.8007932477679214	1.698861660897863e-18	1.970419536691142e-15
17	0.8459670986832943	0.7996653066548866	1.3897726478684548e-18	2.305272237074629e-15
18	0.8453751262461318	0.798603042641131	1.5508096420881892e-18	2.6700677401964694e-15
19	0.8419624304954261	0.7981748628081614	2.892212093140222e-18	2.832250610787104e-15
20	0.8418708145021186	0.7963983224354483	2.940411942303214e-18	3.611893955332478e-15
21	0.8439665303490284	0.7960878467694206	2.0093800617029328e-18	3.767764768795154e-15
22	0.84132293764257	0.7950281518134732	3.24518270716092e-18	4.349842828789179e-15
23	0.841103530558168	0.7941029969181899	3.3755630420195285e-18	4.9277042351646645e-15
24	0.8430696765445505	0.7927484326021441	2.3665555326297514e-18	5.908318912606157e-15
25	0.8417888368524421	0.7917897042824866	2.9841950523459443e-18	6.712717111495449e-15
26	0.8407828745815915	0.7897963375747272	3.575206857067897e-18	8.73443918778586e-15
27	0.8416532265180131	0.7889583425210577	3.05800228476858e-18	9.748418267818457e-15
28	0.8411168040177972	0.7871094354479866	3.3675343362388017e-18	1.2399881299597798e-14
29	0.8433384664181274	0.7861793082232267	2.2535545489980116e-18	1.3982671117541685e-14
30	0.8387769265865801	0.7853322892852642	5.1071050612924195e-18	1.5591095995289855e-14
31	0.8381622220627187	0.7828218763910004	5.691307040487886e-18	2.1467685985290728e-14
32	0.8366963829532225	0.7819041437711577	7.35515374882789e-18	2.4105113070539943e-14
33	0.8376812436049154	0.7806540729892766	6.192700631295672e-18	2.8201282726012315e-14
34	0.8369006468651846	0.7789472887479131	7.098016174889676e-18	3.488320679780864e-14
35	0.836156266919561	0.7790342528413897	8.07895754812841e-18	3.450888099398248e-14
36	0.8339574830801801	0.7783120988378999	1.1797533867734876e-17	3.773773117116143e-14
37	0.8356065709597157	0.7777262359173195	8.88567988289086e-18	4.056795825059454e-14
38	0.8377100182009452	0.7768815063240383	6.1615470307473276e-18	4.500920063472904e-14
39	0.8357783509471673	0.7753826051016304	8.625607655049551e-18	5.406038643343924e-14
40	0.8356523789563696	0.7757259124441545	8.81559956712553e-18	5.184497086950395e-14
41	0.8336959935259726	0.7750749043778961	1.2336367242119763e-17	5.6122857310914394e-14
42	0.834163619065122	0.7757601761290004	1.1388783695733294e-17	5.162869878120518e-14
43	0.8354805989689179	0.7748627506105018	9.081173234238522e-18	5.758856879057782e-14
44	0.8313349752717518	0.7737523663484798	1.8399721067268194e-17	6.587795765670412e-14
45	0.8306822113194355	0.7723775057966857	2.0527777243991824e-17	7.773195955923783e-14
46	0.8300542994883179	0.7711419768996276	2.2796742047103232e-17	9.010555932831189e-14
47	0.8288174977396806	0.7713222349547296	2.7990775596385693e-17	8.818952492403141e-14
48	0.8284490714825644	0.769662126436311	2.974622153121649e-17	1.0741524723322347e-13
49	0.8275577922549572	0.7701001642268922	3.444133780057952e-17	1.0198489209758588e-13
50	0.8293766834148032	0.7713520442835401	2.5515265485280597e-17	8.787645380499521e-14
51	0.8299836393704657	0.7707979258231182	2.3066666890575776e-17	9.387384711569756e-14
52	0.8280940595084977	0.7688851814099505	3.153752870931822e-17	1.1773512205406264e-13
53	0.8264813166589208	0.767139445061557	4.10648871131803e-17	1.4449811058301048e-13
54	0.8264200780053437	0.7676127435621256	4.14763558232466e-17	1.36716525681014e-13
55	0.8283116474926031	0.767962407681786	3.042771489708114e-17	1.3122708150045015e-13
56	0.8256109746876575	0.7665284813190621	4.7298915712641384e-17	1.5517172688362687e-13
57	0.8269946675888072	0.7665394255749773	3.7766515438718787e-17	1.5497405604282275e-13
58	0.825336129854627	0.7640207757387434	4.9449754608495595e-17	2.0743108477712986e-13
59	0.8247271717544458	0.7639926954287662	5.4555082826910415e-17	2.081021770882159e-13
60	0.8266874502836938	0.7651104184918645	3.97084800385017e-17	1.8293193582337981e-13
61	0.8281761931292759	0.763326252714654	3.1114108883715894e-17	2.2465333322763172e-13
62	0.8244886916194495	0.761806908088767	5.668933547389587e-17	2.6722679777163913e-13
63	0.827120639579605	0.7607489149462036	3.699690039638288e-17	3.0132336227193397e-13
64	0.8262731916415105	0.7599820881129986	4.24795102652598e-17	3.285984756356747e-13
65	0.8263055567024592	0.7588243466775085	4.2256491717188596e-17	3.7429892378610964e-13
66	0.8266700381940316	0.7586545472824912	3.982137014540389e-17	3.81492773662049e-13
67	0.8238258391521442	0.7554761441714457	6.305119405977507e-17	5.432592316189693e-13
68	0.822862526357352	0.7550317532052891	7.35328211082337e-17	5.70540058317793e-13
69	0.8220797206260215	0.7543915063006414	8.326423360070165e-17	6.121590905094253e-13
70	0.8208563960372022	0.7549177887123573	1.0099172614415398e-16	5.777446154038279e-13
71	0.8202244755192929	0.7533368474277041	1.1151649756999284e-16	6.871193555221243e-13
72	0.8199860441007806	0.7553415464583204	1.157550704399782e-16	5.513874778645419e-13
73	0.8192854008356399	0.7529987475885053	1.2912479089313157e-16	7.12954469226505e-13
74	0.8198694594803508	0.7524121733861764	1.1788350057994642e-16	7.599954349257082e-13
75	0.817478056283987	0.7510442951091434	1.7081318546942862e-16	8.815024706164773e-13
76	0.8184056682162256	0.7524306201938841	1.4802122040404685e-16	7.584718883084595e-13
77	0.8180277522438322	0.7527845173309259	1.5693009390247555e-16	7.2980252563576e-13
78	0.8158633244019416	0.7521016726176728	2.1875415356676205e-16	7.860836771235538e-13
79	0.8198829761083097	0.7496343238802579	1.1763482081708353e-16	1.026090233802923e-12
80	0.8191042401651957	0.7491664297495724	1.3281595857960158e-16	1.0788935276232968e-12
81	0.8197111961208582	0.7486762457826242	1.2083306864023792e-16	1.1369953544971236e-12
82	0.8205586440589527	0.7500619779981299	1.0582612249779202e-16	9.799974215693922e-13
83	0.8202056929713902	0.7521809211498387	1.1184490898038898e-16	7.793449766080648e-13
84	0.8200911742909608	0.7514382281507122	1.1386744932966336e-16	8.447263698188037e-13
85	0.8211750023332341	0.751880193469126	9.605387204338699e-17	8.052134208382176e-13
86	0.8237611637938697	0.7519037016663055	6.370741926681547e-17	8.03162024832678e-13
87	0.8201827892353044	0.7514481269693194	1.122466362676828e-16	8.438214285681313e-13
88	0.8225512919133917	0.7502632771457587	7.726335676909601e-17	9.589931112233222e-13
89	0.8214518999937013	0.7481217675298836	9.195153579285491e-17	1.2063238321562776e-12
90	0.8225398399142283	0.7471808455259192	7.74040339558102e-17	1.3333145130071095e-12
91	0.8237497115324518	0.7467705303126866	6.382430079825147e-17	1.392607822658639e-12
92	0.8237247866934047	0.7472069016885226	6.407939570027178e-17	1.3296318994754158e-12
93	0.8226065186192902	0.7472546099378772	7.658838907366518e-17	1.3229143086124982e-12
94	0.8223222519301228	0.7469234091135911	8.012412258590696e-17	1.3702270055551764e-12
95	0.8196195801275505	0.7453479356935436	1.2257278351513356e-16	1.6183245383087259e-12
96	0.8220379918582605	0.7457117330702255	8.381629124921857e-17	1.557484151001152e-12
97	0.8222858589712135	0.7422124769968712	8.058794681725764e-17	2.245672662055564e-12
98	0.8206044520556066	0.742061077121489	1.0506816617742463e-16	2.2812082788824735e-12
99	0.8222764439334691	0.741953347725396	8.070835974391973e-17	2.3068204502308657e-12
100	0.821759060977945	0.7426903812165804	8.759778585568556e-17	2.136940197124722e-12
101	0.8219005694417452	0.7423346695731026	8.565931043797698e-17	2.217378867060491e-12
102	0.8208699013178807	0.742485444293114	1.0077755755777138e-16	2.182936312604755e-12
103	0.8232842198598521	0.742855071296998	6.875340995102019e-17	2.100649948161566e-12
104	0.8188158634938136	0.74188627799316	1.3890157208339204e-16	2.3229045531840843e-12
105	0.8218641719635852	0.7421044276479891	8.615393286852923e-17	2.2709787770150602e-12
106	0.8225627439125552	0.7417205517040099	7.712292521564766e-17	2.363108602078534e-12
107	0.8249104037410607	0.7422586697985277	5.2967932088506545e-17	2.234936347921721e-12
108	0.8266052996172502	0.7427513238159341	4.0243809285675585e-17	2.1234419033837034e-12
109	0.8240306168977318	0.7417201269401437	6.101598426662461e-17	2.363212496272483e-12
110	0.8233872878523231	0.7419890879675196	6.763146298854356e-17	2.298293056242358e-12
111	0.8228261398933143	0.7433256992328848	7.395985675908155e-17	2.000163308904834e-12
112	0.8201140780270466	0.7436718849205771	1.1346015128484682e-16	1.9291979446431233e-12
113	0.8224711279192477	0.7416653984279039	7.825327848574846e-17	2.376635280037744e-12
114	0.8190813361668687	0.7420602126265805	1.3328978390773888e-16	2.281412722527842e-12
115	0.8192437360557833	0.7441225380324064	1.299648878539642e-16	1.840417386930361e-12
116	0.8199631401024537	0.7444879330085006	1.161702826940252e-16	1.771313885195519e-12
117	0.8189990975784288	0.7427753683272958	1.3500450739656116e-16	2.1181386922373172e-12
118	0.8189782681743978	0.7443453760554557	1.354421640883664e-16	1.7979738741570742e-12
119	0.8186347081994945	0.7423964996616036	1.4286050804741141e-16	2.203192207800267e-12
120	0.8194342785293898	0.7397630802688745	1.2616534470493162e-16	2.8912204534532e-12
121	0.821497707990355	0.7385644420947955	9.128930780563075e-17	3.268411902534371e-12
122	0.8217173395530583	0.7388184004630561	8.81773108676604e-17	3.18476626846745e-12
123	0.8224960665799781	0.7401305128742367	7.794401996119611e-17	2.784184372182511e-12
124	0.8219921843860887	0.74118046955536	8.44263570380564e-17	2.498795640962858e-12
125	0.8249333077393877	0.7407359121476438	5.277268591579061e-17	2.6160399983136593e-12
126	0.8222764439334691	0.7407726524112819	8.070835974391973e-17	2.6061544856724526e-12
127	0.8227022002047509	0.7393851493635809	7.54323781399896e-17	3.0054118542589632e-12
