	spearman	pearson	pv_s	pv_p
0	0.7728668307407065	0.7992518842044274	7.329622225121799e-14	2.441168801809449e-15
1	0.7929972352571779	0.8125294085296111	5.7151870667751676e-15	3.6181892767269144e-16
2	0.7961540163751358	0.8231771845636942	3.734013424954103e-15	6.99374607760867e-17
3	0.8030008373454102	0.8306803056243112	1.4450514853356789e-15	2.0534323172241255e-17
4	0.8111464006404538	0.8315266906634978	4.445046606512e-16	1.7816117011259206e-17
5	0.8129238094390286	0.8296435794578878	3.410874683241184e-16	2.4409252434749664e-17
6	0.8155809471970643	0.8262417778848515	2.2836852202660987e-16	4.269705495493648e-17
7	0.8059924106332781	0.8224717314189056	9.432951511621655e-16	7.82457807288607e-17
8	0.8006689068480883	0.8173907490954784	2.0049066346874232e-15	1.7312401707077364e-16
9	0.80053146868819	0.8111394460588213	2.0437001439190306e-15	4.449630509379904e-16
10	0.8020410182944433	0.8066686944560556	1.6544183708760457e-15	8.557130001411108e-16
11	0.7976429468216533	0.8029351347971015	3.046914374117152e-15	1.4585321944673627e-15
12	0.7926011117668958	0.79987659646124	6.025609959656022e-15	2.2386519200258414e-15
13	0.7881162215773684	0.7950254476330509	1.0880572391341357e-14	4.3514330627590505e-15
14	0.7825081354818595	0.7863452052111698	2.2336572249801323e-14	1.368685365269348e-14
15	0.7718297996294083	0.781941200319139	8.300177272467506e-14	2.3992851471398174e-14
16	0.771005170670018	0.777123061259182	9.158627211491091e-14	4.369377374608744e-14
17	0.7635235329741495	0.7727222330212786	2.1962693483358523e-13	7.458111391331756e-14
18	0.761292874037198	0.7677427079208481	2.8330379313036395e-13	1.3465099841216667e-13
19	0.7636380660854201	0.7661907827113872	2.1675838911534091e-13	1.6139113280533154e-13
20	0.7579801303886538	0.7628604528121836	4.113937841669516e-13	2.36961854035177e-13
21	0.7548103741619904	0.7580850843426532	5.846147175448335e-13	4.0659756640400806e-13
22	0.7491725341319467	0.7535628664723656	1.0781881940911183e-12	6.703507183855557e-13
23	0.7542692575834872	0.7529712951189677	6.204293094988504e-13	7.150924863703145e-13
24	0.745862527216227	0.7471717125680912	1.5329122986625377e-12	1.3346076143679388e-12
25	0.7435231116524317	0.7428540146857101	1.9593952621294308e-12	2.10088088861088e-12
26	0.7393226865626773	0.7402571820432353	3.0246951703666664e-12	2.74817046867463e-12
27	0.7348986696253158	0.7360913721749156	4.7361809948296214e-12	4.2005567533185426e-12
