spearman	pv_s	pearson	pv_p
0.4545371238158768	0.00016127151824576062	0.4938712098565255	3.366478469759124e-05
0.5463449843416277	3.0115477773041393e-06	0.5500405164252365	2.5011422525668586e-06
0.6269075667643453	2.988261124048466e-08	0.6105165591106371	8.484061233333456e-08
0.6718408130801422	1.22036775854517e-09	0.6606574246056289	2.8452249277554786e-09
0.7131073356179597	3.811779761595052e-11	0.7037101427640614	8.839284688899875e-11
0.7597232250651845	3.3832799007914757e-13	0.7311993712107931	6.844342707491961e-12
0.7833373467979015	2.0110030449352088e-14	0.7697554849060613	1.0623515820517058e-13
0.8150710837835203	2.467654437358484e-16	0.7910108602285733	7.442503059413408e-15
0.8355538258468362	8.967036497580072e-18	0.8058086361660735	9.685431376616384e-16
0.8522676517251239	4.2019959805331697e-19	0.8186280879337345	1.430072194729391e-16
0.8608836191253558	7.45986068313132e-20	0.8284458040158106	2.9762253492330963e-17
0.872883898239219	5.482703614318399e-21	0.8444529875975669	1.8379550525052223e-18
0.8819069148378098	6.429135597845971e-22	0.8615574675221074	6.484975396586741e-20
0.8887107269194482	1.134033362422114e-22	0.8667677308106985	2.1407318103796022e-20
0.8992164627202255	6.157756935750545e-24	0.8777276930360987	1.7718031343949208e-21
0.8972208878617857	1.0969081757216693e-23	0.8861164603237482	2.2262711990848225e-22
0.9032564879093539	1.8422883124252153e-24	0.8922121818768561	4.441480459074873e-23
0.9002680617870077	4.520341285831244e-24	0.890228257956282	7.583702519662381e-23
0.8991088521372453	6.354437939504985e-24	0.892875314693404	3.705536639815004e-23
0.905715930664172	8.608308086846103e-25	0.9026228732748834	2.233862261720185e-24
0.9130250613822432	7.883598909347687e-26	0.903569973028356	1.6739153691563922e-24
0.9166590459079961	2.218235457516956e-26	0.9122609891253759	1.0220050815749839e-25
0.917309090249571	1.7573356961367445e-26	0.9127512942173418	8.654338642620052e-26
0.9164795676314256	2.3647816515438932e-26	0.9143819594865153	4.9425952687757475e-26
0.9205816453180593	5.2805733318499875e-27	0.9205312287368751	5.381391225087354e-27
0.9272623226203028	3.831765383508597e-28	0.9222302329427151	2.825342266517397e-27
0.9315219195574918	6.29157426100522e-29	0.9244050514465949	1.211853335829717e-27
0.9327483779472134	3.659661814081642e-29	0.9226583018906345	2.396429812203816e-27
0.9318280774410924	5.500832241056718e-29	0.9255118655296546	7.800350978456601e-28
0.9274337858677187	3.5706341610403565e-28	0.9284542340534596	2.3374614374093513e-28
