	spearman	pearson	pv_s	pv_p
0	0.5959345014752921	0.5999552122625016	2.0449994361960176e-07	1.6115245069554733e-07
1	0.6803710577598076	0.6666317060606899	6.241398618827066e-10	1.8183285579086492e-09
2	0.734422789131216	0.7203999051488088	4.967600961286701e-12	1.9386719163861374e-11
3	0.7751425887661105	0.7651592144216942	5.5662812385179656e-14	1.819023451836699e-13
4	0.8234256881072	0.8048145116291814	6.721797139162471e-17	1.1167670305358207e-15
5	0.8570905177933428	0.8366554704438942	1.6190676906025363e-19	7.407722035032315e-18
6	0.8923410057949694	0.8627300346283018	4.288286347328629e-23	5.073469924862697e-20
7	0.9110304543577109	0.8809353014527975	1.5447530905048123e-25	8.165349129016065e-22
8	0.9235358942048396	0.8954324663411599	1.7047936570459807e-27	1.8220435795159788e-23
9	0.9326065474531897	0.9038555986407008	3.8983412855599707e-29	1.5335022213042416e-24
10	0.9400831553825085	0.9097468324920167	1.1386396366010533e-30	2.361870385648172e-25
11	0.9477336912716735	0.9143329883367511	1.8485641530341492e-32	5.0272604770469537e-26
12	0.9493140490545524	0.9170333517836569	7.306241795567436e-33	1.9402746319989374e-26
13	0.9495780214987904	0.9184835695210848	6.238803078328333e-33	1.1480817336144881e-26
14	0.9518912723471112	0.9172796252325083	1.5058077457498086e-33	1.776060242216431e-26
15	0.9517080445571451	0.9157524529205767	1.689526174989936e-33	3.0599522937078094e-26
16	0.9509522299235355	0.9143966435199329	2.7037229299700847e-33	4.9174775871463987e-26
17	0.9508606160285524	0.9134706560852908	2.8608429758719064e-33	6.768675220810386e-26
18	0.9496690569623008	0.910988246334681	5.9069113191376705e-33	1.5666306408090166e-25
19	0.9491760426801211	0.9094895478491838	7.932481357653848e-33	2.569716213078727e-25
20	0.9486498407110238	0.9081745753216437	1.0831271188516729e-32	3.9391823149504926e-25
21	0.9460146708854849	0.9059397098651648	4.913374953221711e-32	8.024227073985191e-25
22	0.9450425022935829	0.9037063954878235	8.42113512095548e-32	1.6053696291411518e-24
23	0.9417443643119223	0.9012957842668267	4.882347190828694e-31	3.33056959465398e-24
24	0.940151867377201	0.9006426722005957	1.099978638528014e-30	4.045629787641156e-24
25	0.9387311160506887	0.8985064377746844	2.2285677435801084e-30	7.572412527159744e-24
26	0.9388820992595253	0.8963017084461976	2.0691363872975744e-30	1.4254207291879816e-23
27	0.936889497043645	0.8929210082699628	5.429573084692916e-30	3.6594083079043036e-23
28	0.9346090998053566	0.8902471575448495	1.5769300775261763e-29	7.545514663573309e-23
29	0.9340937598451644	0.8875064067634102	1.9959173196868027e-29	1.5542235304561396e-22
30	0.9337387478725876	0.8853132264129148	2.3450737004089925e-29	2.734296108109223e-22
31	0.9344129101827368	0.8826994230716652	1.7253110747594547e-29	5.281925685463941e-22
32	0.9345304392478326	0.8811647799320654	1.6348794069084734e-29	7.718544850461009e-22
33	0.9332012707899829	0.8795437783609852	2.988274934361665e-29	1.1457853402886432e-21
34	0.9332928857339179	0.8786683050148341	2.867741386877544e-29	1.4149531648158274e-21
35	0.9334990193577718	0.8789538881299404	2.6134587839572926e-29	1.3210732668932421e-21
36	0.9350213717735103	0.8795064031801871	1.3042063633319444e-29	1.1561920030626223e-21
37	0.9327897752431559	0.8785665077089357	3.592699005983666e-29	1.449945535630924e-21
38	0.9352969626324963	0.8781399437392949	1.147937361426356e-29	1.6058552827162386e-21
39	0.9335662053109199	0.8764709149486145	2.5353892488937866e-29	2.3860179526913343e-21
40	0.9349197983015105	0.8759921157807824	1.3668284163057584e-29	2.6702268292465354e-21
41	0.9318736362933256	0.8745232711571828	5.39169224445489e-29	3.760392412559854e-21
42	0.9296626435804933	0.8724551232518972	1.4037787075556572e-28	6.045789811260272e-21
