spearman	pv_s	pearson	pv_p
0.572513668177779	7.695709744606818e-07	0.6546653190055275	4.413703693790125e-09
0.6620810521542189	2.5596429504245424e-09	0.7102191586382407	4.953689168585888e-11
0.729626630706116	7.989537326369281e-12	0.7537437906125527	6.57210554593348e-13
0.7720502548259781	8.084075276227447e-14	0.7942544582992959	4.828307486396455e-15
0.8077328498415861	7.334993316631036e-16	0.8183682590445087	1.488809527796573e-16
0.8361915934971983	8.029595649881223e-18	0.8395078551457158	4.487325389185182e-18
0.8576370594933275	1.4500209012166586e-19	0.8527208251171481	3.84738698461575e-19
0.8742768786893867	3.980997171577641e-21	0.8671414726064133	1.973595247970467e-20
0.8928178694158078	3.7643241819130065e-23	0.8738203369397062	4.4231363459589196e-21
0.9040719332162146	1.4347841871767221e-24	0.8800212592498818	1.020524824429079e-21
0.9159641766587008	2.839414522802201e-26	0.8908785679686485	6.371063743360425e-23
0.9251308721210856	9.084652725027552e-28	0.8977865633574673	9.324327958352575e-24
0.9299246350963721	1.2553578397120473e-28	0.9090776603467214	2.939666748352933e-25
0.9346812547550201	1.5255212412110116e-29	0.9134388386057677	6.842959322655458e-26
0.9369507904085117	5.273299899503977e-30	0.9177892395991178	1.4777625942087108e-26
0.9395782510157751	1.465825669683576e-30	0.9174277068315073	1.6838653887574045e-26
0.9407479541228193	8.137471619228883e-31	0.9192532663883004	8.655590714870485e-27
0.9428191796476488	2.785391625087132e-31	0.9201179159502206	6.280936092038829e-27
0.9434822451317297	1.9595472198519634e-31	0.924369053991645	1.2292040622006664e-27
0.9428077251563397	2.802261451424739e-31	0.9230931328032632	2.0253772939834532e-27
0.9396442113355453	1.4184220932254803e-30	0.923885196640962	1.4870142016124338e-27
0.9407492328888106	8.13218455968771e-31	0.9233991913267637	1.798145784144864e-27
0.9409258055660904	7.433137409430519e-31	0.9249751753387787	9.666262060282451e-28
0.9372608767838058	4.546966161875692e-30	0.9151842271519247	3.736634181794026e-26
0.9386039268459195	2.37202214968262e-30	0.9172697700821202	1.782365885146357e-26
0.9399784658030051	1.2000776804201466e-30	0.915409939072332	3.452137981431066e-26
0.9376396064716697	3.790239534978172e-30	0.9156148903121447	3.21200280711421e-26
0.9433696442118328	2.0807589376735647e-31	0.9117681853642481	1.2067459194044987e-25
0.9420193589699878	4.233600823592485e-31	0.9175448337160281	1.6142308381028945e-26
