	spearman	pearson	pv_s	pv_p
0	0.6450800475913684	0.6896891993072997	8.732877389608785e-09	2.9232310178781305e-10
1	0.7159312249874528	0.7261850610010203	2.941099012251879e-11	1.1166986469936087e-11
2	0.7427321894369894	0.759218353832245	2.12767121161207e-12	3.581028341714186e-13
3	0.774994295565155	0.7870568862984524	5.667550120791421e-14	1.2484524954331118e-14
4	0.8007511219089447	0.8087143474906728	1.9820392790540263e-15	6.35771234078169e-16
5	0.8206405458878058	0.825930892492305	1.0447461995291957e-16	4.490850109075921e-17
6	0.8381497815351555	0.8401555494397804	5.70376918057687e-18	3.999114347125029e-18
7	0.8529752088163316	0.8478137320584103	3.661139177117418e-19	9.842813055783626e-19
8	0.8687299121282497	0.8547034121573373	1.3931911638737375e-20	2.606962404860733e-19
9	0.8854781073889988	0.8603186497607934	2.621656731185788e-22	8.384570047074038e-20
10	0.891892531895699	0.8622553177571242	4.8447274219224424e-23	5.605077972297161e-20
11	0.8992179887993151	0.8627392750571864	6.155010367924306e-24	5.0636199752360445e-20
12	0.9054041913589016	0.8614795698981692	9.490739387146862e-25	6.59106799594035e-20
13	0.90522099923136	0.8597960882869935	1.0049335822343368e-24	9.337366133633643e-20
14	0.9058267426010799	0.8573075211146557	8.314133208935517e-25	1.5497935704210388e-19
15	0.9109228542010953	0.8549565563559945	1.6011165106146992e-25	2.479546354305872e-19
16	0.9104867456882534	0.8506746032328565	1.850559093466245e-25	5.715450688078323e-19
17	0.9132680127090934	0.8480188838703737	7.255428925616608e-26	9.470050336514156e-19
18	0.9142870422482419	0.8436537725479607	5.1079667998422656e-26	2.127606777325898e-18
19	0.9136478370982779	0.8395358688022295	6.369028945654881e-26	4.465072833261957e-18
20	0.9141516154490177	0.8344234768359741	5.353188669968135e-26	1.0892876953580473e-17
21	0.9171284875215703	0.8321996419665548	1.8751725260394425e-26	1.5905156632152387e-17
22	0.916383309791188	0.8286189189917267	2.4471814816605153e-26	2.89241897797044e-17
23	0.9118482412163471	0.8263605341153131	1.1746859156458846e-25	4.1880234056868535e-17
24	0.9097768680680943	0.8200613298164932	2.3386908784654446e-25	1.144002824950883e-16
25	0.9095000000547017	0.818177403311847	2.5609389953697976e-25	1.5334235373167823e-16
26	0.9097404479793822	0.8147639835294234	2.366826019311319e-25	2.5852429378138273e-16
27	0.9097081702338854	0.8122485727622726	2.3920338064235214e-25	3.773127072540337e-16
28	0.9114589490328521	0.8094592789103705	1.3386995354644894e-25	5.700733857122327e-16
29	0.909455239264863	0.8065964987437131	2.5987311937847657e-25	8.646767793732439e-16
30	0.9094333788970494	0.8035403984183942	2.6173831948320137e-25	1.3387785850576601e-15
31	0.9083227639106716	0.8016370642125045	3.755250528997089e-25	1.750976923450148e-15
32	0.9061140608531256	0.8001598501677448	7.595839061529989e-25	2.1522337949213446e-15
33	0.9052438982473027	0.798579542594813	9.97781519872104e-25	2.6787328793970956e-15
34	0.9032963723743839	0.7931155799823719	1.8199928460637135e-24	5.625461591121356e-15
35	0.9022315559441451	0.7889346337674688	2.5145629307148428e-24	9.778686820843409e-15
36	0.8974112579104842	0.7860221537449108	1.0386581271227486e-23	1.4268545690596594e-14
37	0.8976414249543221	0.7836620802568502	9.722073025099123e-24	1.929741615863421e-14
38	0.893611198148405	0.78077534323209	3.026475587137223e-23	2.777641066292243e-14
39	0.8919955786470124	0.7775073504497746	4.7110246478074006e-23	4.167666643904125e-14
40	0.8906572250917947	0.7759149664495875	6.761152089201466e-23	5.066238947008565e-14
41	0.8872541350355473	0.7718977819197084	1.6595504972470658e-22	8.232954215739639e-14
42	0.887140931696247	0.7701398719968595	1.7090199018006633e-22	1.015058466958707e-13
43	0.8846206879119047	0.7687999586741501	3.2604584260260465e-22	1.189232221560598e-13
44	0.8854120362019884	0.7679547390402257	2.666246104456766e-22	1.3134517652152488e-13
45	0.8844273672449936	0.7648281779219381	3.4239521133297946e-22	1.889975343652321e-13
46	0.8846334607476204	0.7636659397346351	3.2499254222720667e-22	2.1606572378190083e-13
47	0.8861219138221477	0.7611096600848516	2.2231548165030596e-22	2.892546622153093e-13
48	0.8813373256031111	0.7589643188782074	7.398203048837277e-22	3.684665475250948e-13
49	0.877352896829079	0.7566456001351711	1.9369165775691603e-21	4.773016943181143e-13
50	0.872979184784021	0.7545483716201254	5.3646133832514345e-21	6.017014304400144e-13
51	0.8728417906883648	0.752414269309344	5.535682180792542e-21	7.598221825233579e-13
52	0.8727014772348972	0.7495112745904886	5.71580296287889e-21	1.039732049348724e-12
53	0.8745806776750448	0.7477772379471366	3.7107116383803725e-21	1.2514185609986423e-12
54	0.8734586130496321	0.7456880003123486	4.8066643320038094e-21	1.5613855296210826e-12
55	0.8717411671944083	0.7437453719039856	7.109059266631314e-21	1.9144465459931103e-12
56	0.8694985343607288	0.7432775688350167	1.1752127714467134e-20	2.0102250672967355e-12
57	0.8675620489466976	0.7416585146023809	1.8005362542418467e-20	2.3783287660265126e-12
58	0.8599365893495048	0.7391105508466213	9.071413716296615e-20	3.0910715662778035e-12
59	0.8574405680399129	0.7372367080030525	1.5087410892312342e-19	3.741032705138812e-12
60	0.8572328378260234	0.7367274745310846	1.5733064619949482e-19	3.9390775073353985e-12
61	0.8557116725456545	0.7343856096466678	2.1340777041173088e-19	4.986129193698385e-12
62	0.8499181551940335	0.7328035383921252	6.606105137619884e-19	5.8386808300744174e-12
63	0.8490497131238867	0.731560116073922	7.793424359981553e-19	6.604714656947349e-12
64	0.8495729416272547	0.7301208643406425	7.055597676563674e-19	7.611277607847064e-12
65	0.8485081130076951	0.7298394040089946	8.635115342390422e-19	7.824542311187327e-12
66	0.8516241514102223	0.7283472536374872	4.760010552162822e-19	9.053893280754913e-12
67	0.84511108238174	0.7259540028470073	1.6282927602324072e-18	1.1418796302735877e-11
68	0.8444928089512868	0.7238752000012033	1.824562838187703e-18	1.3941563969374685e-11
69	0.8463705282585893	0.7229505896553808	1.2893765364598196e-18	1.522715724004634e-11
70	0.8428079293534076	0.7220756313915162	2.4818205910876777e-18	1.6547329753320214e-11
71	0.842248705388901	0.7206460914702078	2.746447873894512e-18	1.8942237474704856e-11
72	0.8431514185244525	0.7199060642994312	2.3316264279721835e-18	2.0308522350324895e-11
73	0.8394856941666942	0.7201778499663337	4.505004394561709e-18	1.9796155213392428e-11
74	0.8422468970407013	0.7205437432406678	2.7473460694414274e-18	1.9125829883414644e-11
75	0.835762636486005	0.7197756693531524	8.649091628517308e-18	2.0558809982267412e-11
76	0.8372186396863409	0.720770443240314	6.7148306270154986e-18	1.8721437667557693e-11
77	0.8304995673909716	0.7188383398264105	2.1164348112584995e-17	2.24465763692413e-11
78	0.8309232040352603	0.7176006297409556	1.9715950306605574e-17	2.5193841078768603e-11
79	0.8327456137726754	0.7154822333133979	1.4501082141118012e-17	3.0655329971196155e-11
80	0.8356614709523611	0.7159191761267321	8.801753327430767e-18	2.9443743993506865e-11
81	0.8355850917495717	0.7172494737953489	8.91872444228096e-18	2.6029915666914184e-11
82	0.8304861748658986	0.7151805089243466	2.121176440945357e-17	3.1519574242112765e-11
83	0.8297458426841802	0.715162918520539	2.3997807271307004e-17	3.1570669703374725e-11
84	0.8255762226059973	0.7157769780678551	4.7565823893879085e-17	2.983293618019824e-11
85	0.8249330363660438	0.7156712272944471	5.277499519703964e-17	3.0125549829308845e-11
86	0.8297304900391143	0.7157561073847878	2.405914895725354e-17	2.989047001093677e-11
87	0.8236984818042862	0.7149854575282835	6.434967710414726e-17	3.209058553155623e-11
88	0.8238015285555996	0.7150371455397513	6.32970948929695e-17	3.1938315758681875e-11
89	0.8269596456742382	0.7156353089739839	3.798319705281884e-17	3.022555762984753e-11
90	0.8251182370446044	0.7146888062827256	5.1221380182377087e-17	3.2977983041301365e-11
91	0.8299061357957791	0.713669822338959	2.3366265842975486e-17	3.6207859849943914e-11
92	0.825003740654256	0.7124286523029806	5.217660047350088e-17	4.05502981276467e-11
93	0.8241450177266443	0.7110077516805453	5.990663280438902e-17	4.613105660640447e-11
94	0.829035973189956	0.711417624900463	2.6997289224390752e-17	4.445024563906401e-11
95	0.8327856621804366	0.7113714415797895	1.4402919929464857e-17	4.463667359304778e-11
96	0.8296751933804644	0.710920711190526	2.4281338670110503e-17	4.649571206961848e-11
97	0.8261925110773511	0.7114235613875531	4.304039193555335e-17	4.442633577959702e-11
98	0.8248737804683294	0.7113356454440288	5.3281571738724624e-17	4.4781684333065316e-11
99	0.8273852655734996	0.7106811328739501	3.542897097717449e-17	4.751367280587541e-11
100	0.8234539927225968	0.7095473359728386	6.691474503656715e-17	5.2626295025214414e-11
101	0.8261238124567344	0.7084652675686646	4.3523579375851464e-17	5.799172156073077e-11
102	0.8226026342203024	0.707347733041447	7.663567748009566e-17	6.407840738370062e-11
103	0.8187043614301244	0.7067961428888698	1.4132566153434673e-16	6.730261494218613e-11
104	0.816624706549006	0.7044763463211898	1.9472853505927915e-16	8.263517627352785e-11
105	0.8193798978661893	0.704242766423514	1.2723871093115478e-16	8.4351419416479e-11
106	0.8187522377412422	0.7037489169440485	1.4027987907562852e-16	8.809251729892855e-11
107	0.8180309104820482	0.7014556329011704	1.5685355222442404e-16	1.076356566764179e-10
108	0.8148843813373597	0.6992889093596221	2.538515330366836e-16	1.2984405758962956e-10
109	0.8150654539720288	0.7005074288765304	2.46976311719866e-16	1.1686818307372299e-10
110	0.8157846700539121	0.6998018467399738	2.2139238967393664e-16	1.2422285419712633e-10
111	0.8107625584676718	0.6966749338081801	4.704946930855749e-16	1.6246140514165678e-10
112	0.8152257489185163	0.6977026762046599	2.4103952034329334e-16	1.4880137045916987e-10
113	0.8084546221830017	0.6967411614557936	6.603409507907354e-16	1.6154631301962505e-10
114	0.8076667830510317	0.6966009980398765	7.405714554855616e-16	1.6348883519531676e-10
115	0.8040944547789602	0.6960221651875628	1.2374743287619134e-15	1.71749053360002e-10
116	0.8043485918354334	0.6977625485721148	1.1935082425406225e-15	1.4804029248941573e-10
117	0.7993588485282009	0.6970632570162804	2.4052893087096435e-15	1.571653570559977e-10
118	0.8024021531995131	0.698168975159773	1.5724383941512542e-15	1.4297109761051648e-10
119	0.8061827552791291	0.6986632653519522	9.17810996630787e-16	1.370287002595922e-10
120	0.8076482922994627	0.6990253016709274	7.425624923988725e-16	1.328263466792008e-10
121	0.8051522995617071	0.6980565640746433	1.0641156702702515e-15	1.4435636468148666e-10
122	0.8012800885741005	0.6972954880252185	1.8407871172352297e-15	1.5407714487369575e-10
123	0.7998168288470552	0.6974216177196015	2.2573070899929177e-15	1.524241789825339e-10
124	0.8012823658673888	0.6988550430923649	1.840200416892476e-15	1.347871045723335e-10
125	0.8019304482295323	0.6974624423131356	1.6803279951641326e-15	1.5189278904549628e-10
126	0.8038104588007966	0.6974597318548371	1.2884446928679524e-15	1.5192801474318705e-10
127	0.8055851528511944	0.6990039073624956	1.0001211012867285e-15	1.3307122997096062e-10
128	0.803892853684858	0.698544125469378	1.2734529828299264e-15	1.3843910327708862e-10
129	0.8050791350078006	0.6981694385267762	1.0753137396011825e-15	1.4296541372800347e-10
130	0.8010991737398471	0.6981011835481443	1.8879742152192495e-15	1.4380498556485635e-10
131	0.806508138983207	0.6978265939660461	8.757701639882173e-16	1.472302734427218e-10
132	0.8008106533736726	0.695834626243918	1.9656375865166685e-15	1.7450951386977876e-10
133	0.8034440703516822	0.6953221260420763	1.3571846283663135e-15	1.8227036488779458e-10
134	0.7981702982710641	0.6952624096171776	2.8340294131404e-15	1.831957460975878e-10
135	0.7975246069706781	0.6935798346878541	3.096751583798341e-15	2.1118649583838942e-10
136	0.7973734397286206	0.6928294346749373	3.161551887245411e-15	2.249423286094183e-10
137	0.7944584591164604	0.6913671342135856	4.697466860469516e-15	2.542367793635235e-10
138	0.7941378728932625	0.6919809404415143	4.904644381182328e-15	2.415234168853717e-10
139	0.7941765954174482	0.6907549467034084	4.879162460206955e-15	2.675495572430264e-10
140	0.7921661759023804	0.6907940986470416	6.385060859515372e-15	2.666786594376722e-10
141	0.793620280059803	0.6906459814827443	5.2577522114635155e-15	2.699876610021187e-10
142	0.7958482809890366	0.69140727150744	3.892425386550985e-15	2.533863422718515e-10
143	0.8011312432666476	0.6919143255443942	1.8795259079652614e-15	2.4287331397162145e-10
144	0.7956216249028933	0.6909381760073943	4.01400369186932e-15	2.6349697580511194e-10
145	0.7898738403112912	0.6911428642385039	8.64594794958775e-15	2.5903889044554815e-10
146	0.7906982237586923	0.6901798976220692	7.756347251963288e-15	2.8065707303677257e-10
147	0.7943207307860419	0.6904464535281307	4.785423471248586e-15	2.745070335833937e-10
148	0.7961712138678273	0.6904062020432871	3.7252890410279335e-15	2.7542742992414193e-10
149	0.7973779243961421	0.6888234556637074	3.159610876781268e-15	3.1403957929705915e-10
150	0.7981223016672945	0.6901686704747404	2.852798716119789e-15	2.8091896536563755e-10
151	0.7976482342110878	0.6908626063143393	3.044705716025378e-15	2.651612599342663e-10
152	0.7952370256585126	0.6900586226402201	4.228681537167143e-15	2.834983635642689e-10
153	0.793313508319325	0.688766439359146	5.478409497748292e-15	3.155224080972683e-10
154	0.7901624890712862	0.6900183200543254	8.323876379520894e-15	2.844486388350487e-10
155	0.7916943537576352	0.689278445981646	6.798228478854942e-15	3.0244197017515666e-10
156	0.7880189775546386	0.6890186960300528	1.101914869859002e-14	3.090120250706692e-10
157	0.7907030205018557	0.6881836823675589	7.751437507105389e-15	3.3106531803419257e-10
158	0.7884197195082364	0.6894703139664888	1.0458739777821796e-14	2.9767451595197525e-10
159	0.7929929220961268	0.689054938321912	5.718482962893699e-15	3.080872347800911e-10
160	0.7901076460873452	0.6880612250032824	8.384170779794348e-15	3.344227942218115e-10
161	0.7886969352748286	0.6883284015582197	1.0087175169425727e-14	3.2713883374016076e-10
