spearman	pv_s	pearson	pv_p
0.44899642668624906	0.00019811800359919752	0.5513111079869779	2.3452315005868976e-06
0.5250587090097644	8.417337784118228e-06	0.6105363574394944	8.473676674131295e-08
0.5980157430986632	1.8084974502383774e-07	0.6757306309309166	9.013473846753079e-10
0.6897495818727518	2.9086303253597365e-10	0.7297371223596525	7.903446261887893e-12
0.7318685347529816	6.40621850067557e-12	0.7704391010865277	9.796454049663066e-14
0.7774544967447582	4.1948702712709985e-14	0.8041118993769507	1.2344073640681724e-15
0.8245111641377164	5.648484586693004e-17	0.8386870158201867	5.188801229676475e-18
0.846136223940297	1.3468017100587467e-18	0.864954172911589	3.1649965272319e-20
0.87001145680852	1.0484417637274653e-20	0.8817935058776448	6.611771006661223e-22
0.892909509554468	3.6709640323389765e-23	0.9008481696266493	3.806029848794765e-24
0.9130379998747714	7.848862299256116e-26	0.9155514007563311	3.284613465386569e-26
0.9276614331538893	3.250357125139649e-28	0.9248352992442771	1.0219292058941429e-27
0.9272885610174652	3.790643750096382e-28	0.9313256664471075	6.855019982964073e-29
0.9294051644405751	1.5660718488745587e-28	0.935020349230068	1.3048227521889182e-29
0.9347437669540728	1.4822942295043527e-29	0.9387862055891457	2.1690674999849535e-30
0.9363788412771185	6.91738681004731e-30	0.939258433324828	1.7182188266493192e-30
0.9479707212030901	1.611288250818069e-32	0.9416738002421017	5.063707279492643e-31
0.9478706140459098	1.707672290927481e-32	0.9471465566921174	2.590779925267114e-32
0.9489605481656715	9.015275289458525e-33	0.948108108313038	1.4875260414505162e-32
0.9497623350112775	5.584561443723498e-33	0.9497130519704504	5.752695113087607e-33
0.9501592257219262	4.393083919724058e-33	0.9533450279042848	5.943590514127522e-34
0.9502560037534723	4.1421662062580906e-33	0.9527578841538165	8.682273990057118e-34
0.9487176580594318	1.0407003416213534e-32	0.9500605569573338	4.663996324232245e-33
0.9492692264232722	7.504205653636455e-33	0.9536790253226364	4.7805314967760215e-34
0.94998568080006	4.880282684861042e-33	0.9497391546696199	5.663043343603966e-33
0.9488424854335218	9.667675713176327e-33	0.9503645528867782	3.87719994213601e-33
0.9490944929025202	8.326582911793031e-33	0.9510293547672262	2.577945387286824e-33
0.9469434090385044	2.909132482560659e-32	0.9454973523051112	6.5528020881835e-32
0.9465815884810488	3.5720864896640215e-32	0.9408961404971454	7.546379399089482e-31
0.946531052072635	3.675577410489747e-32	0.941108159741346	6.772244221499107e-31
0.9466623899444665	3.412440366681455e-32	0.9403859122743419	9.775774334821155e-31
0.9462921198529949	4.2053901521943046e-32	0.9370760585195361	4.96731337423967e-30
0.9388145536991906	2.1390505342164846e-30	0.9373070434233346	4.4474535009900175e-30
0.9420889245484477	4.083178431307667e-31	0.9388311138998559	2.1217014751254906e-30
0.9384342322926466	2.5773642939641543e-30	0.9385293049517169	2.460295143875773e-30
0.9413146080183059	6.092477038661926e-31	0.9386818932312913	2.2830624671598667e-30
0.9374298348110982	4.192903618942799e-30	0.9353423925477578	1.12397770354122e-29
0.9318075082538115	5.550803441858809e-29	0.9354064785916064	1.0909982719620346e-29
0.9299149998854446	1.2605372580969868e-28	0.9322621406065372	4.542152893888181e-29
0.9292531265436517	1.6702565892784283e-28	0.9354508056091226	1.0687358341181893e-29
0.9256068642995625	7.508516993448633e-28	0.933852896399185	2.226829709991901e-29
0.9272898251557427	3.7886733478453926e-28	0.93457494408022	1.6018447853500536e-29
0.9261944860389661	5.924211307409748e-28	0.9361933163171331	7.549838543346594e-30
0.9290550216549033	1.8160868802609944e-28	0.9361925167374082	7.552681512856214e-30
0.9238973546187861	1.4799397047802265e-27	0.9379718579040666	3.227782510309126e-30
0.925193932017405	8.858831546572657e-28	0.9368919701093537	5.4231820956116446e-30
0.9251973539096766	8.846733810819317e-28	0.9331969744920998	2.9940458126802404e-29
0.9270385911264428	4.200337635925365e-28	0.9345154931467301	1.6461202810172052e-29
0.9219946114783942	3.0921149588599966e-27	0.9358890593437529	8.709702447247982e-30
0.9188919825339434	9.886217177904432e-27	0.9358142093017124	9.020392108943472e-30
