spearman	pv_s	pearson	pv_p
0.5787670571143569	5.457014849494662e-07	0.6591833016228202	3.1726694661064984e-09
0.6523846074962129	5.203204508566639e-09	0.7134847959144572	3.682581467603064e-11
0.709820815556786	5.13471466796673e-11	0.7709757777670101	9.190743152413771e-14
0.753367704711732	6.848065906614082e-13	0.8120112415280638	3.909011295933007e-16
0.7892728749258054	9.355264549500193e-15	0.850750654038456	5.632588989753723e-19
0.8131808978548585	3.281930592780842e-16	0.8763668776514634	2.4451795052758164e-21
0.8444846716168039	1.8272918312540792e-18	0.9024129840336421	2.3804324385915276e-24
0.877126460605099	2.0437505778625466e-21	0.9222915493873789	2.7596480118111965e-27
0.9044722453605282	1.2680370577556206e-24	0.9346167636019249	1.5713913815276943e-29
0.9245829896434792	1.1295017827302826e-27	0.9476994014560418	1.885568861340671e-32
0.9332157297251635	2.9689321704622204e-29	0.9558901130441677	1.0845234742829037e-34
0.9423273107945614	3.6058737230370787e-31	0.9620391154447456	1.131408573774065e-36
0.9459775300281869	5.016474400013483e-32	0.9652161297160706	7.894177889661616e-38
0.9540555196784142	3.7327605643149033e-34	0.9674466362471201	1.0456027986514579e-38
0.9595729341116345	7.676733473861241e-36	0.9679396006378742	6.562820258809414e-39
0.9589821199257056	1.1931795504714045e-35	0.9691473180389544	2.031751033962803e-39
0.9559728253402687	1.0244788745672617e-34	0.9692955013437271	1.7538850292520933e-39
0.9539300482328559	4.054503069999248e-34	0.9668157130262974	1.8782689320653229e-38
0.9516068058550762	1.800137065957716e-33	0.965645625341693	5.404937324990188e-38
0.9498127013163631	5.4176411662889364e-33	0.964977236235325	9.725725399082765e-38
0.9488101936904241	9.853914841261479e-33	0.9626947544271869	6.6569086017096435e-37
0.9413800336535041	5.8911583975677685e-31	0.960189460774963	4.811085025038581e-36
0.9417588188119691	4.845979077348843e-31	0.9587696646311862	1.3960209801389256e-35
0.9428542113670386	2.734404499290811e-31	0.9577736213583466	2.883077878182022e-35
0.9431556523424095	2.3313753859139876e-31	0.9579150476428134	2.6037543342241635e-35
0.9395761829886391	1.467336358456037e-30	0.9561851606907359	8.846752575307594e-35
0.932952959286005	3.340076774362465e-29	0.9540502061180111	3.745870892436732e-34
0.9346204629607932	1.5687245474923915e-29	0.9514705887545116	1.9600567928712665e-33
0.9331790651441401	3.0182181575911816e-29	0.9500496707519482	4.6948565733049406e-33
0.9282686949491012	2.5258142764990693e-28	0.946971896826786	2.8623131768094337e-32
0.931390081676154	6.664916260998602e-29	0.946045621842372	4.829024410752573e-32
0.9307472878063836	8.813507744608574e-29	0.9428188496239485	2.785876298653877e-31
0.930463582266389	9.961835713842988e-29	0.9419503855801664	4.388019604142283e-31
0.9284512070528893	2.340422591006916e-28	0.9426605991332212	3.027914832417669e-31
0.9367818072784102	5.715033282964982e-30	0.9420830237994143	4.095734633746801e-31
0.9355896825056746	1.001791170351817e-29	0.9425426975642739	3.221317297763289e-31
0.935878194981623	8.754148707247412e-30	0.939883361863934	1.2586562736092383e-30
0.9332905635915864	2.870737697170851e-29	0.9378763937329694	3.380556145449115e-30
0.9321525146124867	4.7678006067807566e-29	0.9357423308506927	9.32880335160008e-30
0.9347103840161306	1.505229116826773e-29	0.9377404027681566	3.6102992476198445e-30
0.9355245917235437	1.0326474750089769e-29	0.9386165458889534	2.3574001852496238e-30
0.9296892911096022	1.387941139910599e-28	0.9369536853424207	5.266027443334917e-30
0.9267175019638859	4.789657361372544e-28	0.9378936703934262	3.3523999519134666e-30
0.924837880448945	1.0208815528050702e-27	0.9383584320644069	2.6745387442776477e-30
