spearman	pv_s	pearson	pv_p
0.6351492692006524	1.7275878307373188e-08	0.711098779180229	4.575261569782333e-11
0.7036256616295865	8.905058724740918e-11	0.7474132573949104	1.3008084548073402e-12
0.735910668563659	4.277811217476778e-12	0.785150655851806	1.5958387386703247e-14
0.7749080896730532	5.727228555209308e-14	0.8240979090785137	6.036108086784661e-17
0.8065443486150237	8.712076995630181e-16	0.8461606397915447	1.3407047509455196e-18
0.8391002117677808	4.82345280144028e-18	0.8643235856262281	3.621119984610909e-20
0.8555754097533333	2.1927856876627084e-19	0.8775033406596657	1.8689328632301624e-21
0.869680242108208	1.1287013579655833e-20	0.8872715902448489	1.6520465098573503e-22
0.887405084317841	1.5957289565844452e-22	0.8901655306203791	7.711786924333274e-23
0.892682482739771	3.906452114925461e-23	0.89190722697872	4.825439433726146e-23
0.9014512080894653	3.1792937421794636e-24	0.8909612990481939	6.23090586537252e-23
0.9067170594597717	6.277806052188336e-25	0.8917301966305088	5.062806130244434e-23
0.9116218878123638	1.2675276206235338e-25	0.8917017992604139	5.1019146092425977e-23
0.9173796031298113	1.7132960205234566e-26	0.889040914155256	1.039490911642039e-22
0.9187031914542374	1.0594794121878829e-26	0.8897551167714302	8.602750348977772e-23
0.9191708660221362	8.922530253744014e-27	0.8865721931426196	1.9798487695735683e-22
0.915912683921467	2.891594931965741e-26	0.8818714189154206	6.485769665936173e-22
0.9137814544319836	6.082802398697673e-26	0.8793982212088434	1.1868297339585373e-21
0.9153066488824674	3.579634482379872e-26	0.877229202123399	1.9945912780741054e-21
0.9106662253086458	1.7436678241513883e-25	0.8753772554049258	3.083302100495395e-21
0.911483755431328	1.32762059177697e-25	0.8766840450823219	2.2690955582460452e-21
0.9178979767367333	1.4206904374424124e-26	0.8770927180188346	2.060148654443319e-21
0.9096947837929727	2.4025639465676717e-25	0.8696637243314762	1.132855035797922e-20
0.9076833221314663	4.613172470189813e-25	0.8693859264209562	1.2049572954075794e-20
0.9087150284795998	3.30747426496492e-25	0.8678484911706479	1.691137635844309e-20
0.9047602770272692	1.1597917813205139e-24	0.8631471827285413	4.646684224913855e-20
0.906916020627734	5.89352402484903e-25	0.8621113335690963	5.77664752605265e-20
0.9049211494346096	1.1032717874291443e-24	0.8591339361182198	1.0695096499789555e-19
0.9060212884171237	7.820961756910942e-25	0.8590856612029775	1.0801188533058869e-19
0.9042225454971862	1.3697061140060905e-24	0.8609232520947395	7.39881573583356e-20
0.905420729211261	9.441811975016905e-25	0.8663554321859186	2.340912311722255e-20
0.9072918218124235	5.2286682540575495e-25	0.8659550092132693	2.55250492093628e-20
0.9085036312174521	3.541965904901732e-25	0.8638149123513095	4.034552683045056e-20
0.9064472210250192	6.837782754776902e-25	0.8610182125004684	7.254502237914391e-20
0.9049086080526731	1.1075807685746059e-24	0.8584516901570951	1.2291972325929186e-19
0.9049211494346096	1.1032717874291443e-24	0.8587517602272465	1.1563218207283897e-19
0.9082226296472993	3.8786053990875087e-25	0.8601631074426851	8.657927113572239e-20
0.9097791785519892	2.336916915172784e-25	0.8614026198683071	6.697509238744932e-20
0.9085213104212512	3.521756428960526e-25	0.8600042280025696	8.945996097180671e-20
0.9075125975811488	4.872459943626816e-25	0.862016888613217	5.891920390029109e-20
0.9048796972850984	1.1175758827983567e-24	0.8615033002068315	6.558572831782243e-20
0.9083902150900975	3.674300178362581e-25	0.8633129507606634	4.4868687325073275e-20
0.9107995787661334	1.6681302840968288e-25	0.8623962609958111	5.441889047362813e-20
0.9055041460985485	9.198707162192975e-25	0.8586598559518734	1.1781881125972618e-19
0.9080871855186038	4.0516919839123127e-25	0.8606860618062573	7.771452147389274e-20
0.9061161417031354	7.590862017251156e-25	0.857641550584534	1.4487048238742232e-19
0.900968894826114	3.671713747139996e-24	0.8543901791037969	2.7733598588582747e-19
0.9082912462784912	3.793662990103034e-25	0.8525002715137247	4.016215070094348e-19
0.906510909313627	6.701425781324692e-25	0.8532060808387897	3.4996392497905315e-19
0.9090836235422162	2.933961389817758e-25	0.8512729824063421	5.0939208695876e-19
0.904431916402359	1.2839497184746706e-24	0.8493122503322738	7.4143874873741475e-19
0.8994994240101255	5.668189432930503e-24	0.8483397263418002	8.914161675826115e-19
0.8965663389320325	1.322201312100856e-23	0.8468034977747994	1.189398662685421e-18
0.9000183348479159	4.866167342366231e-24	0.8498211431815534	6.729558980696461e-19
0.9072553403969272	5.289896680005382e-25	0.854282485356521	2.8328952218306066e-19
0.910685043036104	1.7328120747997981e-25	0.8575586374205142	1.4731881611139638e-19
0.9086702592261695	3.355849277392068e-25	0.8599294690621795	9.084714390108595e-20
0.9078103529637279	4.428933701121093e-25	0.8584352029532182	1.2333268696212891e-19
0.9038010055678062	1.5594308027619478e-24	0.8552441594373529	2.3420559576732017e-19
0.909719756808059	2.3829554458917707e-25	0.8570535969105759	1.6311467938465767e-19
0.9093053890724774	2.729207244442876e-25	0.8580186001895356	1.3422197351442656e-19
0.9103205810887691	1.9551356076077426e-25	0.8595182648466788	9.88551571695381e-20
0.9151395121190138	3.795618912042081e-26	0.8619796192596818	5.938015319484069e-20
0.9112765692915458	1.4229362387373097e-25	0.8628330395762844	4.9647060438574716e-20
0.9130947897958428	7.698134222639728e-26	0.8624515556538297	5.379124368213678e-20
0.9139696282553424	5.700666150752591e-26	0.8649548704697703	3.1645240139461225e-20
0.9126914163863293	8.832350361711372e-26	0.8650217474163719	3.119536783779765e-20
0.9141842758645686	5.293030450904254e-26	0.8676556394606352	1.764063358409504e-20
0.9116552332904286	1.2534191250091377e-25	0.8609661911256605	7.333221321030636e-20
0.907416739438186	5.024148098157011e-25	0.8603475278055901	8.334741257878391e-20
0.9094501911528012	2.603026993509247e-25	0.8603828678845468	8.27415005376812e-20
