	spearman	pearson	pv_s	pv_p
0	0.5899074770367022	0.6411951022938482	2.9050532254076346e-07	1.143762550517639e-08
1	0.6933869562241095	0.7040224236750492	2.1464366873042307e-10	8.600149786060104e-11
2	0.7600586659772258	0.7543397123256685	3.257719618744226e-13	6.156500342152324e-13
3	0.8158006536407003	0.8003074719075309	2.2085380419446202e-16	2.1084737763306295e-15
4	0.8549734073177132	0.833674074140994	2.4712808884158566e-19	1.2382594224935531e-17
5	0.8845088178012624	0.8582366242500555	3.3541276385152887e-22	1.284126816109512e-19
6	0.9067629072358759	0.8759347518568739	6.187166997810264e-25	2.7063885989594856e-21
7	0.923506880893628	0.8866275355903792	1.724206751145953e-27	1.9517784315981135e-22
8	0.931293985750481	0.896183005750546	6.950426843050314e-29	1.4742052367832925e-23
9	0.9412458952429269	0.9021554869351441	6.311059435924604e-31	2.572943821577649e-24
10	0.9443617646072885	0.9059147624718068	1.22095118567077e-31	8.087398046727708e-25
11	0.9449000517293479	0.909346014199887	9.105404601625566e-32	2.6932232758496225e-25
12	0.9472358396744034	0.9106357279630231	2.4617639946721074e-32	1.7614008811441488e-25
13	0.9481532771395117	0.9119469563697866	1.4488812480277668e-32	1.1362835720768984e-25
14	0.9479121690293832	0.9105744607676269	1.6670051357894116e-32	1.7975527322960818e-25
15	0.9447957052714565	0.9095691139935425	9.640401674539035e-32	2.5036243197832336e-25
16	0.9445450112871385	0.9094614911252257	1.1052772254006399e-31	2.593420516854563e-25
17	0.9467083862924079	0.9111593958063327	3.324663547433036e-32	1.479729389752035e-25
18	0.9485426718757384	0.9106839147733519	1.1535990945644213e-32	1.7334611162158956e-25
19	0.9474202988124966	0.9107009348237735	2.214581203733792e-32	1.7236950751281511e-25
20	0.9489194378224478	0.9108244239982503	9.237465891619563e-33	1.654410087865825e-25
21	0.9454020958134767	0.9093384581965186	6.907479510819586e-32	2.699881225342375e-25
22	0.9457132088711825	0.9084024948471932	5.812978600470252e-32	3.659745090447023e-25
23	0.9482443036366115	0.9091586510179244	1.3739274386081593e-32	2.8630842938348206e-25
24	0.9497326042749045	0.9086512990241142	5.685413482152049e-33	3.3765416328786354e-25
25	0.9475444684153388	0.9074611531175847	2.0618810144187688e-32	4.953309021241169e-25
26	0.9471225263671468	0.9064132302120169	2.626604944467886e-32	6.911648508823352e-25
27	0.946537818930508	0.9066823971813416	3.661553810470936e-32	6.347180613644559e-25
28	0.9460459644493432	0.904856918596207	4.8280985790708585e-32	1.1255122117604e-24
29	0.9469621873581121	0.9035345213647031	2.8781881964521e-32	1.6921850417728672e-24
30	0.9474769581647394	0.9042373914472424	2.1435947224811226e-32	1.3634477054132108e-24
31	0.9466873204854815	0.9024084895480965	3.364590181592009e-32	2.383670273021224e-24
32	0.9463425018815638	0.9035468660186814	4.08787042438641e-32	1.6858016287648066e-24
33	0.9431477553532818	0.903851897804254	2.3411606247686427e-31	1.535246689081442e-24
34	0.9437662128977757	0.9033576760563448	1.6833791163798323e-31	1.7862305424363636e-24
35	0.9437554071774209	0.9019491545965677	1.6931626426915095e-31	2.7379548533826407e-24
36	0.9440073684773325	0.9016221663236282	1.4787167345009168e-31	3.020551726587498e-24
37	0.9431592082707724	0.9016925610299982	2.3269821090640496e-31	2.957433396653032e-24
