	spearman	pearson	pv_s	pv_p
0	0.6769812229459901	0.716688949567998	8.168842614154288e-10	2.7419571339522588e-11
1	0.7384328204707761	0.7510182325289154	3.3125856719978684e-12	8.839888292949276e-13
2	0.7720188352102061	0.7819104749723804	8.114541780684726e-14	2.4085897312812248e-14
3	0.7879530605795904	0.8044574775030662	1.1114043367113367e-14	1.1751331644371967e-15
4	0.8104623155899533	0.8257062468223589	4.918348490670768e-16	4.657455202296379e-17
5	0.8242980271755131	0.8400268713260184	5.845314656294465e-17	4.091850382413085e-18
6	0.8448422077336171	0.8539530484087536	1.7110134677790077e-18	3.022747737884969e-19
7	0.8625234868761543	0.8656859530369696	5.29851781084361e-20	2.7048977592572013e-20
8	0.8726910532675066	0.8731817273115842	5.7294071503229485e-21	5.121681937161107e-21
9	0.8854659399522875	0.8788796404574268	2.6298138058792633e-22	1.3448865665443043e-21
10	0.8941528217153311	0.8825834403612154	2.605066240276259e-23	5.436545071383392e-22
11	0.8974279809347391	0.8855756727572789	1.0336861310883667e-23	2.557124469808432e-22
12	0.9025365148895453	0.886338442521523	2.2930825871524545e-24	2.1027612212456804e-22
13	0.9047351980024289	0.8880950242035264	1.1688507637080046e-24	1.332920993106726e-22
14	0.9075751636899033	0.8872152727982584	4.775846761579311e-25	1.6763755176121432e-22
15	0.9111355529124704	0.8871295905814851	1.4915506594975344e-25	1.7140535168229322e-22
16	0.9090055542592891	0.8878970698142873	3.009507805739677e-25	1.4037198395702917e-22
17	0.9144689513667563	0.8875524854564392	4.7955774369916044e-26	1.5356940024754463e-22
18	0.9140671639620103	0.8852520884529176	5.51181643420957e-26	2.7772365172425606e-22
19	0.9125316455347516	0.885057586177642	9.324794673359162e-26	2.9182112029651404e-22
20	0.9130947744212042	0.884176858410997	7.698174648559442e-26	3.647593121594568e-22
21	0.9120183358138552	0.8845507851422567	1.109272925998701e-25	3.3186882894034862e-22
22	0.9119496269665777	0.8854356455027084	1.1352616659549414e-25	2.650229659521234e-22
23	0.9125211971976045	0.8843829308581144	9.357904912253961e-26	3.462634095578226e-22
24	0.9089264376863628	0.8838046672545739	3.0879804221848916e-25	4.006046810701033e-22
25	0.9093844966682134	0.8839687447093655	2.659559548620522e-25	3.844028885281537e-22
26	0.9091200703159117	0.8816741124044437	2.8993219486580106e-25	6.809442169444698e-22
27	0.9086516022972524	0.8805502904879066	3.376209687069603e-25	8.971510534817628e-22
28	0.9082039418629305	0.8793143587545069	3.902055534636185e-25	1.2111166945887291e-21
29	0.9076896784353659	0.878765013026486	4.603780511247501e-25	1.3824647058338982e-21
30	0.9097603252333221	0.8781168778114374	2.3514302790621583e-25	1.6147307028292556e-21
31	0.9100715851409896	0.8763154429500482	2.122584960883563e-25	2.4749477044989537e-21
32	0.9113874882370403	0.8755270439416432	1.3711159144411092e-25	2.977340175655419e-21
33	0.9095219143627686	0.8748323178339188	2.542630280471252e-25	3.500297577651151e-21
34	0.910401622493157	0.8744036627242	1.9034389231321314e-25	3.865970138311491e-21
35	0.9091075762367042	0.8735914411790393	2.911151792735549e-25	4.6622492051782505e-21
36	0.9097280409046016	0.8732702038895233	2.3764850420110246e-25	5.018919557150766e-21
37	0.9072409431411134	0.872891507051108	5.314250071352762e-25	5.473182651419255e-21
38	0.9080665225949832	0.8726221246294859	4.0787439949367524e-25	5.820153075063883e-21
39	0.9085224885951777	0.872024755940135	3.5204135935766387e-25	6.666768551376099e-21
40	0.9078489420874003	0.8707897139831515	4.374385874371744e-25	8.808985132783248e-21
41	0.9082007836516213	0.8708562426656339	3.9060320619336017e-25	8.678387232053159e-21
42	0.9062457172946831	0.8691708081609073	7.287058759761233e-25	1.2638066969858006e-20
43	0.9030736225262356	0.8676151990894235	1.947927145163547e-24	1.779735122597808e-20
44	0.9030965257375602	0.8679085742001326	1.934383109335695e-24	1.6690168788588472e-20
45	0.9031297696361003	0.8683803954096048	1.9148854672635863e-24	1.504731751353084e-20
46	0.9035900505478021	0.8689416112085001	1.66365313873489e-24	1.329550257676727e-20
47	0.9015287851294739	0.8680224649764923	3.106287816262942e-24	1.6278479192972432e-20
48	0.9016879782411016	0.8662604275777883	2.9615034805049725e-24	2.3895311705463298e-20
49	0.9035900505478021	0.8665179963209935	1.66365313873489e-24	2.259920629858442e-20
50	0.9064300162352764	0.8672931791107308	6.875074972273617e-25	1.9094011641477228e-20
51	0.9057200248134077	0.8663246680626966	8.597262873889252e-25	2.3565507054164543e-20
52	0.9027038241137261	0.8647023593148588	2.1796913038165466e-24	3.3400829783093064e-20
53	0.9038648859369125	0.8652280548448879	1.5291328710021838e-24	2.984602574451193e-20
54	0.9034973319357396	0.8647881914271469	1.7115568765315408e-24	3.27938156300343e-20
55	0.9031995901885206	0.8650644331098073	1.8745506337322494e-24	3.091145283265532e-20
56	0.9033129974246246	0.8649026323007035	1.8107764598424843e-24	3.200097753921783e-20
57	0.9036587593950796	0.86489854268717	1.6289910498144539e-24	3.202898936798744e-20
58	0.9063373301399812	0.8653186953529164	7.079375969584452e-25	2.927112765598797e-20
59	0.9044936216283564	0.8658231582208153	1.2596798880116178e-24	2.626122213194555e-20
60	0.9055368012206676	0.8654629548885315	9.105192954125924e-25	2.8378069469982557e-20
61	0.9044832655624109	0.8650557568429447	1.2637219938812903e-24	3.096895903067756e-20
62	0.9047226537416019	0.8662173757735628	1.1734075355239211e-24	2.4118817853632414e-20
63	0.9077583872826436	0.8667351367096617	4.503427587730977e-25	2.1559371371420804e-20
64	0.9062342656890208	0.8680424640731156	7.3134286199841405e-25	1.6207203531360268e-20
65	0.9050203954888209	0.866042972697641	1.0697382815799021e-24	2.50450094307273e-20
66	0.9026968355331932	0.8658113640376484	2.184317528153005e-24	2.6328060452629997e-20
67	0.902303004147421	0.8647865807667027	2.460893207866304e-24	3.280510799047561e-20
68	0.9023063649468638	0.8638837043432901	2.4583960734754115e-24	3.976094464498987e-20
69	0.9024220001440827	0.8626668891632084	2.3739500014136767e-24	5.141275991425863e-20
70	0.9002679791389807	0.8622530798858239	4.520451718165752e-24	5.607706665191413e-20
71	0.9030403797695811	0.8614855291432826	1.9677483883394315e-24	6.58289314524243e-20
72	0.9012860400140748	0.8616387212832464	3.340281508144018e-24	6.37606414364988e-20
73	0.9006126671657725	0.861970854110506	4.08180873012716e-24	5.948906413746205e-20
74	0.9009092690560674	0.8601149455028463	3.737470497520738e-24	8.744294324547845e-20
75	0.9018494264167694	0.8605183557070653	2.821324355275947e-24	8.045758441246016e-20
76	0.9016994298467639	0.8613650711890309	2.9513431364424658e-24	6.750047300762236e-20
77	0.9015516880785662	0.8618347532969947	3.085045288962863e-24	6.120505339714353e-20
78	0.9041844282754753	0.8617193993875283	1.3859018243415645e-24	6.269667634736092e-20
79	0.9022387765513423	0.861439941965355	2.5090881748381782e-24	6.645678389055267e-20
80	0.9006916885484845	0.8617575475870307	3.987191922210868e-24	6.219955719307098e-20
81	0.904860073009549	0.8633702258375149	1.1244099483538362e-24	4.4328905549650825e-20
82	0.904458171102901	0.8626867161048853	1.2735686318342572e-24	5.119892274997235e-20
83	0.9053366985616317	0.8633458055288237	9.692964971845845e-25	4.455828280843016e-20
84	0.9052723308133904	0.8608598851687889	9.889694602000238e-25	7.496648846158334e-20
85	0.9072774253517003	0.8603024399520303	5.2527483978212985e-25	8.412665432998182e-20
86	0.9038065252886206	0.8599134055723064	1.5567901604521229e-24	9.114789912829279e-20
87	0.9005645805967605	0.8584557687484512	4.140441203215767e-24	1.2281777014026158e-19
88	0.8998213665181524	0.8592646513188652	5.15679199332646e-24	1.0412838811660427e-19
89	0.9014589461278562	0.8592446043366455	3.1719380175084856e-24	1.0455656569265557e-19
90	0.902577852124316	0.8591433244924431	2.2645490788988512e-24	1.0674580829670965e-19
91	0.9017795910863998	0.8590059994423757	2.881156053550832e-24	1.097847667311992e-19
92	0.8993862055029863	0.8592664764780868	5.859394759099324e-24	1.0408948900857174e-19
93	0.9006206997388152	0.8593893441732017	4.072092892396474e-24	1.0150276241195913e-19
94	0.8993633022916616	0.8600350405807383	5.898823272640014e-24	8.889417385437734e-20
95	0.899742355100256	0.8605579671182196	5.27801513525445e-24	7.980140099849785e-20
96	0.9016879782411016	0.8605973920072271	2.9615034805049725e-24	7.915342377669764e-20
97	0.9025468486657715	0.8608165123019831	2.285917247243071e-24	7.5643293908316e-20
98	0.9024678060422678	0.8597575125911097	2.3412783648694745e-24	9.411688670612537e-20
99	0.9027175071119206	0.8594177089192621	2.170660926717069e-24	1.0091445194727421e-19
100	0.9015505589731543	0.8595010273355799	3.086089245436103e-24	9.920526983202265e-20
101	0.9044249119943829	0.8602244309543292	1.2867330160950735e-24	8.549145433135289e-20
102	0.904860073009549	0.858745352186832	1.1244099483538362e-24	1.1578336970274227e-19
103	0.9021013588567872	0.8574588581131274	2.615279290216934e-24	1.503180058709952e-19
104	0.8980933427655936	0.8559522373885666	8.534586793562026e-24	2.0341044707730222e-19
105	0.9000171904893665	0.8567665296705739	4.8678093012301126e-24	1.7280684680445494e-19
106	0.9022376553128902	0.8585713276019005	2.5099375575274108e-24	1.1996271477229136e-19
107	0.9020326500095095	0.8577219340671465	2.669987174894577e-24	1.4253426204994527e-19
108	0.9054773756765673	0.8579145433207856	9.276059700623714e-25	1.3708296575815357e-19
109	0.9027426414313782	0.858028409252003	2.154166931097351e-24	1.3395526185052306e-19
110	0.9016078170014656	0.8571996876620925	3.033576256588937e-24	1.5838529505145985e-19
111	0.9015162041561674	0.8576810821603755	3.1180166395137735e-24	1.4371699080806854e-19
112	0.9012768526894559	0.8584288702987437	3.3494633497468155e-24	1.2349165896474796e-19
113	0.9027197384822858	0.8566795720426607	2.1691917134700617e-24	1.7585054102900332e-19
114	0.9008863658447429	0.8553507885837429	3.763029368362317e-24	2.2929699264487434e-19
115	0.9010707261476232	0.8556394095329921	3.5619828834181925e-24	2.1650207913900083e-19
116	0.8998797727948112	0.8556493343959772	5.0689126295747166e-24	2.1607455222874785e-19
117	0.9000962050540467	0.8552510516288657	4.7556827654735114e-24	2.33885285213722e-19
118	0.8981849545619637	0.8553000129407538	8.311533831850986e-24	2.316219405030468e-19
119	0.8986521405540384	0.8540001258905495	7.25869173893381e-24	2.994886423823565e-19
120	0.8968107776164116	0.8544780050455051	1.2332880411217892e-23	2.725700879813416e-19
121	0.9002462199802919	0.8544608473442956	4.5496164687731856e-24	2.734949174557661e-19
122	0.9003607347257545	0.854547971517924	4.398136923873944e-24	2.6882983538431026e-19
123	0.8979433031895407	0.8543476136504545	8.912417727111182e-24	2.796745616216455e-19
124	0.8986888194419994	0.8542325725457585	7.181713086792813e-24	2.8609033298022605e-19
125	0.899398810863868	0.8544749875721103	5.8378028233327395e-24	2.7273251659098227e-19
126	0.8987792704028862	0.8555230839357422	6.995230963122994e-24	2.215740377794338e-19
127	0.8983681781547039	0.8558040201175459	7.882168791469216e-24	2.0951534015871443e-19
128	0.8986292370804729	0.8575710791815712	7.307162506124453e-24	1.469489019952866e-19
129	0.9008416966566977	0.8573365965189046	3.813363774089823e-24	1.5407313915548876e-19
130	0.9012768526894559	0.8576068702145194	3.3494633497468155e-24	1.4588975312351515e-19
