	spearman	pearson	pv_s	pv_p
0	0.528651265784202	0.5555902232513613	7.111278314172405e-06	1.8844965825516086e-06
1	0.5903531713850095	0.5899897055790961	2.8312989694265875e-07	2.8913112414180406e-07
2	0.6215718002616593	0.6248152066513794	4.2248784373473576e-08	3.425568377414589e-08
3	0.6563147781908021	0.6510642988958721	3.9150513706052325e-09	5.719639047177056e-09
4	0.6815839562325507	0.680000341962474	5.663499759587862e-10	6.428938814404132e-10
5	0.7003492755249004	0.7071715066344825	1.1847970973621594e-10	6.509214522846612e-11
6	0.7227089067449123	0.7284468774471082	1.5581406040103606e-11	8.966377017499686e-12
7	0.7393216294066859	0.7495671795967193	3.025022547448358e-12	1.033512798286584e-12
8	0.7551102264317331	0.7670184028647273	5.656292278993972e-13	1.4655526457519557e-13
9	0.7682565191212029	0.7828459535832281	1.2677379306839257e-13	2.140236127994857e-14
10	0.7864758150000758	0.799857945921829	1.345818883533656e-14	2.244457347496646e-15
11	0.7922864723010995	0.81136508252729	6.283636386343502e-15	4.3031996089065386e-16
12	0.8205345564497176	0.823002214703513	1.0622678936806111e-16	7.19153192309994e-17
13	0.8353621595047327	0.8314756357991615	9.268743533649061e-18	1.7969771863969293e-17
14	0.8448915637566168	0.8425690243586492	1.6955319806501681e-18	2.5917246842531445e-18
15	0.8548100911188714	0.8509859750044846	2.5525173846864854e-19	5.383449974257738e-19
16	0.8588180154020619	0.857256188830921	1.1408009247054845e-19	1.565918111064358e-19
17	0.8618968086323784	0.8635303861272924	6.041681781846448e-20	4.285246984885011e-20
18	0.8652535966796422	0.8702476900025796	2.9682932872812095e-20	9.945863302636064e-21
19	0.8674522294292779	0.8750348483906221	1.8442598688197177e-20	3.3393409025502877e-21
20	0.8697653743012908	0.8774091395163832	1.1075249236969437e-20	1.9112269635024965e-21
21	0.8706914403257019	0.8805269911228895	9.005367784934024e-21	9.0226811693382e-22
22	0.8768866170784203	0.8852778031722529	2.163094158432145e-21	2.759097122036905e-22
23	0.8758674475202097	0.8860270678479509	2.749418266617508e-21	2.2779582627752825e-22
24	0.8824304150361729	0.8889372744313385	5.647231598961167e-22	1.0683163579318866e-22
25	0.8830945853459587	0.8933853656987515	4.786299488639332e-22	3.2209577554821025e-23
26	0.8864599401195897	0.893870561752922	2.0379844865038986e-22	2.817073932585719e-23
27	0.8880974822187374	0.8965446410141239	1.3320638918779104e-22	1.330385837439359e-23
28	0.8910862828332652	0.8972105187292426	6.024787144023515e-23	1.1001697835507109e-23
29	0.889975502528249	0.8988108898629479	8.112662858498446e-23	6.931149516202972e-24
30	0.8910977341766159	0.8994783103110301	6.006234166050841e-23	5.703384139947486e-24
31	0.8924260900052948	0.8991465521919493	4.189912989262195e-23	6.284853645930021e-24
32	0.8932174569640742	0.9024395501872555	3.3733088767817616e-23	2.3613805893570045e-24
33	0.8923230279151387	0.9030067978428142	4.3093552110101175e-23	1.9879692887634203e-24
34	0.8896663162577806	0.9030121340001077	8.808182549048585e-23	1.984742857328959e-24
35	0.8904895575945471	0.9045552786545654	7.071866047591581e-23	1.2358712314169757e-24
36	0.8918878768678128	0.9039536546588329	4.8508528487184153e-23	1.4879715765338496e-24
37	0.8924845793808621	0.9050828730451171	4.1235537775236914e-23	1.0491347192234079e-24
38	0.8967902351822327	0.9074473528500364	1.2405326333927131e-23	4.975216404453414e-25
39	0.8965383085130034	0.9094191031776744	1.33278367059913e-23	2.629633347874654e-25
40	0.8985296560112078	0.9110777894773073	7.521558990107952e-24	1.520568612505731e-25
41	0.8952889258429652	0.9121402600028153	1.8970307465141233e-23	1.0645620132480597e-25
42	0.9001110867311618	0.9120465533693858	4.734845301206511e-24	1.0987668854969096e-25
43	0.9010145975183059	0.9125148716818559	3.622068400214634e-24	9.378005231364263e-26
44	0.9024002100637382	0.913738688395472	2.3896459477101783e-24	6.173035033526814e-26
45	0.9044854498059584	0.9141685109684952	1.2628684159486567e-24	5.321986406391885e-26
46	0.9009000840847989	0.9132112848504343	3.747700310066395e-24	7.39763151717697e-26
47	0.9003172085514402	0.9133531283245575	4.455131187534061e-24	7.047000813998801e-26
48	0.902055546807408	0.9125603561559823	2.6516346443543332e-24	9.234393132378646e-26
49	0.9029040691711683	0.9132662623825071	2.051077743307795e-24	7.259776856618116e-26
50	0.9014852321996843	0.913183932825002	3.147073023203283e-24	7.46715335692588e-26
51	0.9031113043374359	0.9133751339240204	1.9256918963380206e-24	6.994061315030647e-26
52	0.9029051825171573	0.913291648104606	2.050383547814292e-24	7.196962427288663e-26
53	0.9051681735603766	0.9146665574290312	1.0216217437627985e-24	4.4771294272895985e-26
54	0.9039815964675002	0.9132959692370152	1.4752377976462993e-24	7.186322572971701e-26
55	0.9019432806891918	0.9114570301913718	2.742798689345708e-24	1.3395602278912873e-25
56	0.9034548407045665	0.9123131746661503	1.7339521968313713e-24	1.0041221149026304e-25
57	0.9028926178278175	0.9122610329283917	2.058231072857518e-24	1.0219899430805135e-25
58	0.9040033981328336	0.9129596860688172	1.465375289624882e-24	8.06139549785214e-26
59	0.9019524835371944	0.9117599989496011	2.735213352161755e-24	1.210071507171194e-25
60	0.9029831162393304	0.9121742582690047	2.0023491678291647e-24	1.0524077610281313e-25
61	0.9026063342440505	0.9115437410893867	2.2450885219565315e-24	1.3011943426760186e-25
62	0.9010134626308036	0.9119208898851596	3.6232933169293706e-24	1.1463046485871282e-25
63	0.9006149400696202	0.9114246340821288	4.079057262934831e-24	1.3541722777741253e-25
64	0.8992407946010975	0.9084445893277338	6.1141059756814496e-24	3.6102717590183857e-25
65	0.8956222115339885	0.9065058616252275	1.7272927484918504e-23	6.712136503660268e-25
66	0.8949682882291461	0.9061462585769519	2.075433576362567e-23	7.5191787477628635e-25
67	0.8928968230214188	0.9037504913387314	3.6837542758463764e-23	1.58379838149982e-24
68	0.8932391353831932	0.9037654066078405	3.353255487907096e-23	1.5765654523490107e-24
69	0.8906142699595547	0.9030161301345512	6.839476947834145e-23	1.982329959053493e-24
70	0.8906854858159913	0.9027246123936191	6.710093447330794e-23	2.1659858919368702e-24
71	0.8928039843358673	0.9051306369470611	3.7786680377462336e-23	1.0336420362774205e-24
72	0.8896675811703912	0.9048501180192883	8.805223363499867e-23	1.1278921197453816e-24
73	0.8921181405892561	0.9056442812090488	4.556628888695025e-23	8.803834304804463e-25
74	0.893812920000434	0.9047852780769547	2.862368931875853e-23	1.1508283809051696e-24
75	0.8930788165762837	0.9048020294045928	3.50431723081431e-23	1.1448600968454968e-24
76	0.8928510181724681	0.9034953684645198	3.7302920661902643e-23	1.7125855628355084e-24
77	0.8929974305030781	0.9038879668312387	3.583493342928342e-23	1.51832604428803e-24
78	0.8902605281051835	0.9044750030664537	7.518610582582547e-23	1.2669559209208366e-24
79	0.8917733634343061	0.9051741364605101	5.003910327098987e-23	1.019724705288006e-24
80	0.8896765029073064	0.9047913720725316	8.784378702925006e-23	1.1486537039254497e-24
81	0.8917390094042541	0.9034953890425595	5.0507281608485594e-23	1.7125747786607517e-24
82	0.8931462996711645	0.9039836830092622	3.439947908063437e-23	1.4742911371143049e-24
83	0.8925164685754148	0.9025510441129599	4.0878017853679944e-23	2.283014331673505e-24
84	0.8907872959307195	0.9028562329698953	6.529216363435311e-23	2.0811196803250024e-24
85	0.8930444625462317	0.9026158856010631	3.537530545422848e-23	2.2385986915244404e-24
86	0.892632214185607	0.902484445569942	3.960529249592508e-23	2.3295177228144145e-24
87	0.892965530294845	0.9035449284182173	3.614995382886003e-23	1.6868020220762516e-24
88	0.8936526030291063	0.9035692315514101	2.9920685509499313e-23	1.674295527053587e-24
89	0.8952202177828611	0.9033247657876264	1.933969087244368e-23	1.804279686609735e-24
90	0.8909705195222106	0.9019790949273819	6.215470450461455e-23	2.713392880560729e-24
91	0.8885886128328292	0.9011630680960806	1.1710549237512e-22	3.465216758955237e-24
92	0.8903190428287695	0.8991404321521114	7.401951793587163e-23	6.296099444025104e-24
