	spearman	pearson	pv_s	pv_p
0	0.5834192772710023	0.6462008872589339	4.2058769282578415e-07	8.073103270714824e-09
1	0.7096501220513969	0.7068931660546345	5.2142009598406944e-11	6.672449783576385e-11
2	0.7716678480831337	0.7659993293746159	8.462444626426391e-14	1.6502241385064028e-13
3	0.8088218993342984	0.8098867824588898	6.258560204445512e-16	5.353676760188332e-16
4	0.8446058765904274	0.8498039476867674	1.787046948420644e-18	6.75167163939497e-19
5	0.87814270879353	0.8795512199626698	1.604794491446347e-21	1.143724116858448e-21
6	0.9078174789112851	0.9022576709597294	4.4188116416610045e-25	2.4948165320155835e-24
7	0.927600373224198	0.9217588862599607	3.333430609735075e-28	3.383252075148541e-27
8	0.944781127426607	0.9362666985415541	9.717519727175673e-32	7.293275261777938e-30
9	0.952718090247515	0.9472623040565382	8.90660929399027e-34	2.4247301653123278e-32
10	0.9571393216168138	0.954424801392147	4.5342243631517163e-35	2.92256284351545e-34
11	0.9618010862989502	0.96077397953866	1.3685014869480657e-36	3.0680580746444807e-36
12	0.9674818776098084	0.9636019766640489	1.0116024974427349e-38	3.1451665982552724e-37
13	0.9686967372763603	0.9662349975368326	3.163602947457704e-39	3.188581459524792e-38
14	0.9694065205715265	0.9676024888035998	1.5701629023296514e-39	9.031391224787675e-39
15	0.9686040157676118	0.9679695272946892	3.4626408175663995e-39	6.378363809174068e-39
16	0.9664517853939123	0.9681790879445411	2.6198055657091896e-38	5.220107921362386e-39
17	0.9660844776018952	0.9687060389219322	3.651873522644891e-38	3.135020878661051e-39
18	0.96497343005462	0.9681563816627716	9.75799605983144e-38	5.3350365243948705e-39
19	0.9641720575254914	0.9675727104756386	1.9443284557074016e-37	9.288227337751431e-39
20	0.9630614498979702	0.9660561329595998	4.927606795013044e-37	3.746113734084305e-38
21	0.962671156271091	0.964629102360183	6.786325416722784e-37	1.314781793262544e-37
22	0.9603464324546472	0.9630319545252743	4.26641301191372e-36	5.048851654878092e-37
23	0.960127885880214	0.9621430712579737	5.042597881413282e-36	1.0408019339703912e-36
24	0.9623355088464367	0.9629747909927241	8.912366107521252e-37	5.292091867808913e-37
25	0.9618235529876026	0.9614217896774092	1.3442157560419832e-36	1.8485473274847494e-36
26	0.9621786300387937	0.9606151284150957	1.0114508503844327e-36	3.469388209143121e-36
27	0.9593274993179799	0.9589547995805076	9.227534933902049e-36	1.217570885137069e-35
28	0.9600486293054198	0.9576144088703252	5.356481775084414e-36	3.232197045655376e-35
29	0.9590516611686272	0.9573263570469697	1.1332055221859943e-35	3.9703483339937736e-35
30	0.9591552198577376	0.9561885808710706	1.049261032947367e-35	8.825817609412835e-35
31	0.9568295660740768	0.954576807929469	5.642303152669319e-35	2.6409830513094986e-34
32	0.9558450233144026	0.9517822937882333	1.1186739872209715e-34	1.6126079136536135e-33
33	0.9557180074928515	0.9519495910409094	1.2205547661901498e-34	1.451495886701732e-33
34	0.9571607460250022	0.9513826044525282	4.4659063099513867e-35	2.070556629470142e-33
35	0.9566582549911389	0.9503876068793902	6.363150578314501e-35	3.823072550939592e-33
36	0.9561881365622477	0.9502361713108625	8.828534521153597e-35	4.192430891194498e-33
37	0.9563828562354815	0.9503717374715439	7.712118026488341e-35	3.8602526698448735e-33
38	0.9568056608422446	0.9493437093789332	5.737932687817097e-35	7.178028040646963e-33
39	0.9557628037333461	0.9491075823121464	1.183639935519959e-34	8.26207629103306e-33
40	0.9554550742630146	0.9485983984559713	1.4607173837165e-34	1.116419147707252e-32
41	0.9565088513181621	0.9476059838170009	7.063805729170779e-35	1.9900497737027634e-32
42	0.9517646301166908	0.9461665611918589	1.630593833490357e-33	4.5126415174444377e-32
43	0.9516986871597751	0.9451149964588939	1.6994678764639653e-33	8.09225175248237e-32
44	0.9497497746300287	0.9450917304673655	5.6269558806754945e-33	8.196426309952862e-32
45	0.9526150045420132	0.9461535857661283	9.514103741372621e-34	4.5456023205248626e-32
46	0.9510458110249306	0.9449058146735148	2.5518494981365423e-33	9.076708580965962e-32
47	0.9500132249269134	0.9443858176930948	4.799615719894704e-33	1.2051265040439062e-31
48	0.9492807304702601	0.9434857438536162	7.452908099588234e-33	1.9558923906401759e-31
49	0.947884516056209	0.9431683553895045	1.6939617684091324e-32	2.3157177395358743e-31
50	0.9472539397903434	0.9430205310814528	2.4363764243712055e-32	2.5043813468203793e-31
51	0.9461880884843177	0.9425031962554692	4.458465481669581e-32	3.2887425841667404e-31
52	0.9477675683905145	0.9415950187877962	1.8126942739839787e-32	5.273875003076214e-31
53	0.9483089089561683	0.9423255023083598	1.3230171983088923e-32	3.609283113930911e-31
54	0.9500836777735803	0.9432031041577886	4.599102137005063e-33	2.2734039326953484e-31
55	0.9488798324350455	0.9408007206505066	9.456520439311712e-33	7.92204264835645e-31
56	0.9503247841159177	0.9410200528800036	3.9723160624051385e-33	7.084147614221135e-31
