spearman	pv_s	pearson	pv_p
0.6355313684148672	1.683588317100228e-08	0.6077864470827995	1.003699890729876e-07
0.6752792917738831	9.33820247645579e-10	0.6418226538037657	1.0952658556948167e-08
0.7043308957495941	8.369993086580622e-11	0.6747594207837275	9.726018500035768e-10
0.720899604248005	1.849470004895232e-11	0.6922159982029743	2.368170060933435e-10
0.7420947835601615	2.2732507105856507e-12	0.7106107870009053	4.781658352834077e-11
0.7657148768009532	1.7056239453177923e-13	0.7277775081617621	9.570280159972563e-12
0.7846520574804114	1.7009761068086506e-14	0.7528206266169122	7.26936286451597e-13
0.8051969001733094	1.0573444025244665e-15	0.766101893514777	1.6306746956653708e-13
0.8206253456591709	1.047241869759386e-16	0.777676243089839	4.081866590219272e-14
0.8368104644020932	7.210458472268496e-18	0.7941625960788393	4.888360239052734e-15
0.8453087678257187	1.5699418468799593e-18	0.802288939546053	1.5977096905692652e-15
0.8599530437492027	9.040748615381928e-20	0.8126138524602031	3.572808602340936e-16
0.8664168998336633	2.3099650500099873e-20	0.8181258944613394	1.545682446186557e-16
0.8764650155513893	2.3893354834008353e-21	0.8195704298005012	1.2351599910029195e-16
0.8813912933497672	7.300665951430425e-22	0.8253328012508854	4.947637025578829e-17
0.8817390588212299	6.701219484954285e-22	0.8295389378011174	2.4837280857250656e-17
0.8833766897174645	4.460219340927905e-22	0.8284371016086842	2.980499273084952e-17
0.8861941623641875	2.182263323758409e-22	0.8301342767530258	2.249488763209142e-17
0.8965185725508501	1.3402835493146393e-23	0.8341290121638538	1.1456442000840512e-17
0.902230594082905	2.5152930949910437e-24	0.8411279377118206	3.360814072725432e-18
0.9011685473521692	3.45955537244701e-24	0.8368742061531631	7.130807405739413e-18
0.9069986171357389	5.740748653858311e-25	0.8396106947632886	4.4061540581698095e-18
0.9182151740821443	1.266095422924635e-26	0.8530415732500497	3.613995790238745e-19
0.9220352323868469	3.0444514143236612e-27	0.852132815147463	4.31343929510199e-19
0.9267258694947259	4.773333760302879e-28	0.8556956434283606	2.140904437315605e-19
0.9172108914763865	1.8204907799438634e-26	0.8487826298173616	8.19812027656672e-19
0.9150147831968174	3.9649389163881545e-26	0.8468158330274304	1.1866625244509025e-18
0.9148938925228858	4.1359893686581827e-26	0.8406140324946789	3.6848444105860835e-18
0.9144241991819548	4.870674416795319e-26	0.8430469092290821	2.3763734688690305e-18
0.9109665524287975	1.5779911613870226e-25	0.8378371979507044	6.02564800861272e-18
0.9054738575139905	9.286271874070303e-25	0.8363643654413979	7.792328228406554e-18
0.9115477434659847	1.2994493006365256e-25	0.8399913144975782	4.11783800503015e-18
0.9080191183379749	4.141465820949613e-25	0.8363923775361513	7.754499899253004e-18
0.9110927914458031	1.51298032170798e-25	0.840225066425095	3.949858952696997e-18
0.9095346684110278	2.53203286845698e-25	0.8460667665551737	1.364292327121611e-18
0.9105117238557912	1.83531312640453e-25	0.8474627041564561	1.051360171286829e-18
0.911484365252178	1.3273493528540345e-25	0.8495129154634777	7.136700895343508e-19
0.9205196700389987	5.404765515364515e-27	0.8500320000809054	6.464008244711131e-19
0.9099948885924842	2.1768926806982843e-25	0.8425062384356711	2.6213759713995793e-18
0.9092127826244302	2.812975858257104e-25	0.842643889047316	2.5567905641175426e-18
0.9042872644454913	1.3426247064772169e-24	0.8418558712671373	2.9483466017444827e-18
0.9087055905723918	3.3176160234672645e-25	0.8472669624222631	1.0906525382289856e-18
0.9092471543666568	2.781598942763541e-25	0.8502506376652377	6.199315533935068e-19
0.9143515287589138	4.9950430206888946e-26	0.852257717753617	4.2101110299873447e-19
0.9155096015222683	3.333279538929611e-26	0.8480941604181007	9.336708294905688e-19
0.9100199538181117	2.1589985721481322e-25	0.8453975040504025	1.5444084725286635e-18
0.918213697334273	1.2667760440705522e-26	0.8509644591727934	5.405781390341633e-19
0.9178170447308613	1.462961676269931e-26	0.8541738471572791	2.8941977598662403e-19
0.9240367172002794	1.4011324727708909e-27	0.8574254207202092	1.5133615602924551e-19
0.9287915792214588	2.0291640672898557e-28	0.8534506817907312	3.3360202748455844e-19
0.9191059596573481	9.138373343140066e-27	0.8452285391444601	1.5933763230492967e-18
0.922189535102191	2.869776415532325e-27	0.8467061176527109	1.2112130651110869e-18
0.9233034303971573	1.8664576619171475e-27	0.8445954725390133	1.7904677833239327e-18
0.9218582031816954	3.257500384189033e-27	0.8468973896325923	1.1687238397146876e-18
0.9188501905791039	1.0039017776451909e-26	0.8486112805602826	8.46832052283392e-19
0.9164069303753952	2.4267086890574144e-26	0.8474687359431026	1.0501712690678106e-18
0.9162895198642803	2.5301294455186825e-26	0.8486440999025935	8.415913191978079e-19
0.9136183153191552	6.433998905350887e-26	0.849897615186466	6.6320603779722615e-19
0.9123695611795664	9.8513892398011e-26	0.8557342428666452	2.1245006047921309e-19
0.9136038831833935	6.465992620570021e-26	0.8544814172009765	2.723865260375416e-19
0.9157164962725124	3.099011555834384e-26	0.8528675498379408	3.738878073571396e-19
0.9148078308353217	4.262075014176143e-26	0.8504599324853741	5.955722781111505e-19
0.9201388757386958	6.2320198597134464e-27	0.8608797302627801	7.465876580328246e-20
0.9142847587848065	5.112010238771081e-26	0.860026345378194	8.905348723148635e-20
0.9174266814483724	1.6844876155581946e-26	0.8604435250957775	8.171139203868383e-20
0.9219788432251158	3.1108103865993634e-27	0.8622335819242635	5.630660016171643e-20
0.9235722807390857	1.680745105921666e-27	0.856132005803228	1.9623552963879364e-19
0.9189446383787965	9.696888783568086e-27	0.8514393302443068	4.933032159984888e-19
0.9212510316651035	4.103099232542282e-27	0.8588819820919469	1.126006490160547e-19
0.9214123196201975	3.859814596579139e-27	0.8639913573091274	3.886246085910844e-20
0.9131560690738941	7.538623822158797e-26	0.8571357857672521	1.6043751851818982e-19
0.9119800415396946	1.1236858711700635e-25	0.8561343132196518	1.9614503854446208e-19
0.9136497105981226	6.364927276097504e-26	0.8559286798425464	2.043691790548102e-19
0.9163478352669655	2.478241907693906e-26	0.847792198583683	9.882748148215256e-19
0.9122282420109132	1.0333833563014183e-25	0.841322876141569	3.245218565711712e-18
0.9143331892101515	5.0269103499997345e-26	0.836994906195291	6.982293214425137e-18
0.9096086018322407	2.471435452494016e-25	0.8318800015262078	1.678687580106762e-17
0.9088055551487503	3.211703332392745e-25	0.8316731000427151	1.7382453937913694e-17
0.9111969246525847	1.46130552628914e-25	0.8347811907130744	1.02440622977628e-17
0.9191691306227244	8.928236693767092e-27	0.846168505939717	1.33874613093719e-18
0.9136836566568317	6.291048793709227e-26	0.8420902965043535	2.8262093203956662e-18
0.9141976699257435	5.268548575895784e-26	0.84620039234159	1.3308347757346787e-18
0.9119827655955315	1.1226546688107863e-25	0.8379584158907547	5.8988050219794625e-18
0.9095512720204944	2.51830065473391e-25	0.8416656134170979	3.051188412598637e-18
0.9090982335077883	2.9200282359032645e-25	0.8369004494626139	7.098260451538811e-18
0.9140890167539732	5.470340150276485e-26	0.8427157001174366	2.523707153584272e-18
