spearman	pv_s	pearson	pv_p
0.5614260303569284	1.3915528603778227e-06	0.5966552594707855	1.9599791176747263e-07
0.6214046029238154	4.2705254472599153e-08	0.6501504391216905	6.105166523104154e-09
0.687054026548633	3.6329384639892983e-10	0.7052627719484994	7.709820289463535e-11
0.7363809235753707	4.079539851299343e-12	0.7532700308148799	6.921529182777347e-13
0.7767558530466104	4.570838386183112e-14	0.7896007241058094	8.961666062032068e-15
0.8048721827290256	1.107604185861956e-15	0.8131702583469096	3.287172769007696e-16
0.840771919147509	3.582224547924365e-18	0.8347200101389378	1.0352332257747161e-17
0.8700736448440932	1.0339981872809214e-20	0.8533738867439815	3.386580625678585e-19
0.8900406635064734	7.972990569763946e-23	0.8603483487409231	8.333328916725974e-20
0.9006357038995434	4.054004234027795e-24	0.8695668431705171	1.1575154113066943e-20
0.9117765022506529	1.2033763593825978e-25	0.8796986101107338	1.1036274922555878e-21
0.9190250942637577	9.414343611778644e-27	0.8860327829763147	2.2746194414834446e-22
0.9199042472748502	6.801213875313294e-27	0.8911521532478455	5.91881677058072e-23
0.9210143521993789	4.487077587774136e-27	0.896231556956968	1.4540601653935604e-23
0.9220831281886641	2.9891623253956718e-27	0.8959535869278943	1.5730930487043875e-23
0.9253209942810214	8.420156644078605e-28	0.8955563946860309	1.759607792304243e-23
0.9285910631179491	2.2073209744933526e-28	0.8962075879136493	1.4639721052852315e-23
0.9315779226596287	6.139167807066317e-29	0.9046523652043434	1.1992589045165015e-24
0.9346909793078682	1.5187176951456537e-29	0.9087868849784679	3.231233492307575e-25
0.9338625277719156	2.2171204707973583e-29	0.9117831425820906	1.2006925685183181e-25
0.9339190435765751	2.160966093679744e-29	0.915541304269014	3.296305433014462e-26
0.9343376047209152	1.78577283744074e-29	0.9220870606518567	2.9846661392445806e-27
0.9344275441128569	1.7137933025495515e-29	0.9223484075285049	2.7000494607801518e-27
0.9319491079800343	5.215478311882976e-29	0.9244142658458927	1.2074501494016002e-27
0.9312244459358183	7.164363303052172e-29	0.9254438807768137	8.0158878574934465e-28
0.9357166634298619	9.441383118172849e-30	0.9248924528673274	9.98972940725987e-28
0.939860733514822	1.2729954672109808e-30	0.9262864077525128	5.707596224234011e-28
0.939909742554787	1.2421361798859223e-30	0.9309615020214981	8.032246355605722e-29
0.9402801175777249	1.0311825317997978e-30	0.9309565245781009	8.049616064902437e-29
0.940640115189391	8.595479234782139e-31	0.9335054549962751	2.6058812484621224e-29
0.9400854835424641	1.1373084752693801e-30	0.9340507829578646	2.0353494584307734e-29
0.9403045096001746	1.018577113506412e-30	0.9353647196278069	1.1123801303737775e-29
0.9428499448700901	2.740565647767148e-31	0.936595890766315	6.242301142202509e-30
0.9431768731407342	2.305275784070299e-31	0.9393891958186942	1.6103255317461587e-30
0.9402769694497514	1.0328203714060473e-30	0.9374600426301256	4.132472271412088e-30
0.9383984543869565	2.622798269324563e-30	0.937822758095814	3.469429987955614e-30
0.9357658625734806	9.226730725685135e-30	0.9380414029352668	3.1207084045131502e-30
0.9382093894855494	2.876029292502588e-30	0.9394582679412732	1.5560050808489739e-30
0.9397562765888583	1.3412585848076731e-30	0.9420862830488316	4.088794674529816e-31
0.9383697358336718	2.6598262994446764e-30	0.9409593263552853	7.307151629855313e-31
0.9364539521416407	6.676160501417153e-30	0.9452265249811876	7.610380823895801e-32
0.9359036044001383	8.650539430873256e-30	0.9466106968771446	3.5137605092853544e-32
0.9378078834182921	3.494474161664749e-30	0.9452993282001019	7.310907507259679e-32
0.9381845042056606	2.9110693471622852e-30	0.9468656441024766	3.040735266593901e-32
0.9377284060768901	3.6312750569095665e-30	0.9467366342441595	3.2718421265912407e-32
0.937064674969492	4.994395387097517e-30	0.9456500394499974	6.020693839765035e-32
0.940947376283069	7.351826825294853e-31	0.9466069827067098	3.5211512536678e-32
0.9419210861319134	4.45524934085946e-31	0.9478962291043713	1.682492654954599e-32
0.9467818288361376	3.1890138321358596e-32	0.9485836492510362	1.1261453701648683e-32
0.9489382183006078	9.135313730774287e-33	0.9477381617418976	1.8437917398487969e-32
0.9471489746612903	2.587201405190809e-32	0.9452311472058175	7.591020348650617e-32
0.9453729102595623	7.019811029705349e-32	0.9469668266296437	2.870592387323514e-32
0.9460880322236889	4.715711920982071e-32	0.9491483045638656	8.0644633388219e-33
0.9459747340589075	5.024319757957537e-32	0.9486790970565768	1.0646232095190011e-32
0.9449203985797733	9.00447914569684e-32	0.9467436996492722	3.2587576655025196e-32
0.9468299970678452	3.102966348365786e-32	0.9495029589597557	6.525947003866756e-33
0.9455202208401986	6.470309292542947e-32	0.9516075267243412	1.799325273448119e-33
0.9440161474880241	1.4717391951506786e-31	0.9496106927441759	6.117670972252435e-33
0.9448968606376342	9.121332008941537e-32	0.948421190569527	1.238841515394637e-32
0.9425249416831896	3.2514581858617815e-31	0.9457648593486242	5.648300464680869e-32
0.9400094036437846	1.1815958754543663e-30	0.9471641234791845	2.5648900477752943e-32
0.939845146166782	1.2829645312589038e-30	0.9442227928520132	1.316387123087116e-31
0.9406475850758441	8.562967067582111e-31	0.9443765379346863	1.2112081027538152e-31
0.9438398267098717	1.6181672746871858e-31	0.9463278838854263	4.121637230652683e-32
0.9426333260493307	3.0716299429825414e-31	0.9465355630555274	3.6662231207047353e-32
0.9426993995267585	2.966757099549304e-31	0.9471132773856947	2.640520706056274e-32
0.9438252517679503	1.6308818476162257e-31	0.9484352314215585	1.2286865710612055e-32
0.9456765998605215	5.932498237360352e-32	0.9511073783159754	2.4564626660030158e-33
0.9465961134548395	3.542866111564667e-32	0.9515441973386134	1.8720087541514473e-33
0.9478134798086273	1.7651536936874155e-32	0.9530360312646381	7.259847938072476e-34
0.9483922461217397	1.2600318531838865e-32	0.949871678706887	5.2283057562114536e-33
0.9433065432123529	2.151819028339352e-31	0.9493434321420977	7.179216336620286e-33
0.9484476152820116	1.2197968136912902e-32	0.9477494822143395	1.8317598350516873e-32
0.9385239682956968	2.46672818842763e-30	0.9497921782693466	5.485066901585734e-33
0.9358626402496941	8.818164782254905e-30	0.9484015475154337	1.2531843735348353e-32
0.9332256669232415	2.9557086116022655e-29	0.9493098631476247	7.324513573625119e-33
0.9339871580973926	2.095110722101591e-29	0.9472828410788448	2.396362446704494e-32
0.9367480784130753	5.807383013353934e-30	0.9464125942439543	3.929638713102877e-32
0.9400901058551159	1.134670049512427e-30	0.9469862546063246	2.838993070902987e-32
0.9424372371929568	3.4043782781846438e-31	0.9480963989195978	1.4977055636842824e-32
0.9463977037375859	3.962750665624968e-32	0.9489462188507556	9.09212881148551e-33
0.9465038611455463	3.732452658441802e-32	0.951574786774245	1.8365538167350294e-33
0.9408988869468268	7.535825641629924e-31	0.9530921047778542	7.001727732086117e-34
0.942748187371208	2.8915487020800308e-31	0.9516442185744152	1.7584694170090107e-33
0.9438468780554428	1.612050391973804e-31	0.9496598674770029	5.939623849215008e-33
0.9395977087097495	1.4516852282336234e-30	0.9484568172124636	1.2132314778989002e-32
0.9365135723284848	6.490487039045e-30	0.9469099239560456	2.9651109339611235e-32
0.9382153452749173	2.8677037653326383e-30	0.9458146554952962	5.493806695614899e-32
0.9366836954414235	5.987680391441967e-30	0.9430832871716242	2.4225413091051397e-31
0.9399864933487895	1.1952554989513292e-30	0.9450195108981242	8.528110077240469e-32
0.9414008376929868	5.8285005185974334e-31	0.9458940261679699	5.255960645353823e-32
0.9445653868964213	1.0930892793213738e-31	0.9478295063122002	1.7488438788863624e-32
0.9368198206719438	5.612652118082487e-30	0.9473193661774685	2.3467006710480653e-32
0.9399278447942794	1.2309215673823323e-30	0.9483030227575466	1.3275791162769213e-32
0.9418226426109274	4.688500185496186e-31	0.9452127509595217	7.668357431111999e-32
0.9400382909028945	1.164587426188832e-30	0.9463427951503374	4.087195730840787e-32
0.9357124512364701	9.459983069502147e-30	0.9444732495773204	1.1492564819484238e-31
0.9423744359993772	3.518121031571117e-31	0.9468981003490404	2.9851244262530955e-32
0.9419298890804216	4.434946476498909e-31	0.9476637506309142	1.924800780775364e-32
0.9396334540454009	1.4260506635325722e-30	0.9459919377787821	4.976234165898568e-32
0.941469647719734	5.625809444572697e-31	0.9451602724963406	7.893180160630764e-32
0.9418267856652562	4.67845027941393e-31	0.9441639594532539	1.358925554286213e-31
0.9400648257995378	1.1491725449305391e-30	0.9432689574264947	2.1952535042948026e-31
0.9357288532105281	9.387754964274202e-30	0.9428394051144577	2.75584339218006e-31
0.9378085939467949	3.493273899995783e-30	0.9411244772566678	6.715953680154446e-31
0.9377849043637613	3.533507000524137e-30	0.9426479252836406	3.0481540566608527e-31
0.9421918320199606	3.8700876304102763e-31	0.9429913150658873	2.5433867825408395e-31
0.9399784695029119	1.2000754535483233e-30	0.9440887559050906	1.4152366686395732e-31
0.9361677763323927	7.641160626827535e-30	0.9454307034592772	6.799058481243482e-32
0.9391846330239654	1.782159855526192e-30	0.9456490387433913	6.024041388991537e-32
0.9383764389330084	2.6511388138870638e-30	0.9429011193126353	2.6675418870937378e-31
0.9439531780027962	1.5224998646462347e-31	0.9441284439877462	1.3852438219916896e-31
0.9402041411512417	1.0714189055011903e-30	0.9441223739831396	1.3897909062170739e-31
0.9454078984047711	6.885353936266022e-32	0.9442435549791872	1.301684764821829e-31
0.9443050839553422	1.2590395626684635e-31	0.9428026550602091	2.8097600029237424e-31
0.942886976130094	2.6875334949497438e-31	0.9444162211004532	1.1854072011799186e-31
0.942925904003257	2.6328542280309043e-31	0.9450856311582998	8.223949839995642e-32
0.94157809128748	5.320120147177195e-31	0.9446569905150928	1.0398805690645952e-31
0.9421966763394234	3.8603258757153217e-31	0.9440601891629679	1.437212179023672e-31
0.9409891655352951	7.196739965069754e-31	0.9437834862750083	1.6678530662558889e-31
0.9372372962594804	4.598620385893328e-30	0.9427200915433936	2.934631618065714e-31
0.934478814836326	1.6740230088623516e-29	0.9411549986575359	6.6118747125857065e-31
0.9382086817088536	2.877020235508182e-30	0.9423370648894641	3.5875386912776615e-31
0.9412391357014267	6.332966889742647e-31	0.9462245031753769	4.3682506517248226e-32
0.9378589078899887	3.409285717407528e-30	0.9463992139310369	3.959380212782019e-32
0.9397858099141513	1.321608018697062e-30	0.9475094032690557	2.103940508955813e-32
0.9376682287597734	3.738281389789422e-30	0.9484850911598895	1.1932716485107704e-32
0.9366853739548734	5.982912018099608e-30	0.9484354332729894	1.2285411714630581e-32
0.9390638186633918	1.8918241557829067e-30	0.948934119044346	9.15751717394932e-33
0.9411663735410306	6.573485879161602e-31	0.9511104683424951	2.451767179942814e-33
0.9395036135811092	1.521310700076975e-30	0.9521443480212644	1.28349402870089e-33
0.9419781933935459	4.325119496999931e-31	0.953178268356802	6.62229479758051e-34
0.9407055320123697	8.314759922066993e-31	0.9546416630899157	2.5289920156336077e-34
0.9413940812438599	5.848778771200479e-31	0.9527333223988355	8.820085339095823e-34
0.9364003052971407	6.847607147642306e-30	0.9510723045639399	2.51037211054684e-33
0.9368593456677072	5.5080786350809516e-30	0.9495374505432728	6.392452112349736e-33
0.9352444658664952	1.1762384525665487e-29	0.9509752504411719	2.6655725181062214e-33
0.9337701351889715	2.311969358085131e-29	0.9496769316650091	5.879017667833648e-33
0.9339464885393584	2.1341944614864117e-29	0.9486941522521972	1.0552205632034918e-32
0.9348530981703033	1.4095190816813294e-29	0.9474985505176916	2.1171251407519087e-32
0.9344245417467245	1.71615027307058e-29	0.9479172548374022	1.662092719728002e-32
0.9327613708058257	3.638516329235416e-29	0.9453162383136889	7.242995235632812e-32
0.9331225876524046	3.0956864726379236e-29	0.9427421789173083	2.9007105654394406e-31
0.9303834352061221	1.0311575782367765e-28	0.9413742845341817	5.908588083270109e-31
0.9341484981230801	1.9467608643354186e-29	0.9417436006143213	4.884275998974203e-31
0.937252300560628	4.5656876067445676e-30	0.94176157630844	4.839070884945996e-31
0.9378493561963042	3.425078758560628e-30	0.9421385496564721	3.979042090839323e-31
0.936290852121382	7.210685088037508e-30	0.9421583765344441	3.9381574053017912e-31
0.9418428918966695	4.639578304525533e-31	0.9419115238093988	4.477405318796036e-31
0.9383069969558977	2.742482480035119e-30	0.9406097408176063	8.72891388205452e-31
0.9394050518986204	1.5976961782507003e-30	0.9434716342901694	1.9706718845103338e-31
0.9384049790765863	2.6144553767903794e-30	0.9406333870563547	8.624864995880662e-31
0.937681823387928	3.713844594658705e-30	0.9425602585809458	3.191772725349259e-31
0.9384456804806495	2.5629875606228468e-30	0.9446295330766603	1.0555611273293972e-31
0.9325491366353861	3.9991686625207444e-29	0.9436106963773991	1.8295959323212624e-31
0.9332448029108547	2.93040411548328e-29	0.9443533061283218	1.2265636292743373e-31
0.9326276698455053	3.8618664618782896e-29	0.9442215707028923	1.3172575483585959e-31
0.9295715489539876	1.4592478595198395e-28	0.9421713769442885	3.9115700324824753e-31
0.9317055194099537	5.805121845837431e-29	0.9413827831947669	5.882840138503617e-31
0.9325833863396483	3.938718938578602e-29	0.9426546501065464	3.0373987825556553e-31
0.9339480013744131	2.1327280928203192e-29	0.9433239236159013	2.1320158647847106e-31
0.9325025490288671	4.0828339920044246e-29	0.9435125796191719	1.9280773569746148e-31
0.9303029112231767	1.0674884524063372e-28	0.9445561924373647	1.0985729098418788e-31
0.934574944283746	1.6018446357628357e-29	0.9438341796793047	1.6230821062292286e-31
0.9339924340563319	2.090091413726792e-29	0.9470095108684989	2.801608835093804e-32
0.9335128152018942	2.597241099374474e-29	0.9471148628004534	2.638130287736636e-32
0.9341402556870573	1.9540873075741443e-29	0.9474898817843633	2.1277137892216443e-32
0.9346010791506025	1.5827468638861526e-29	0.9479318514660218	1.6480712792217154e-32
0.9320428398539188	5.004360376049907e-29	0.9483667733307587	1.2789699055044526e-32
0.9316403819049511	5.97339589183251e-29	0.9446858521180169	1.0236407325903869e-31
0.9306580411395384	9.160211842943922e-29	0.9420978300002983	4.064298891028147e-31
0.9355245490636924	1.0326679957071963e-29	0.9429003480457591	2.66862837196702e-31
0.9332386483649866	2.938519681128633e-29	0.9408505729588613	7.723578617148516e-31
0.9293749911191342	1.5862361786245714e-28	0.939355965293704	1.63710712788464e-30
0.9283865201847684	2.4045747977225298e-28	0.9390801326036484	1.876644025682741e-30
0.9294772877154536	1.5188706705052954e-28	0.9401806735291246	1.0841507060887518e-30
