spearman	pv_s	pearson	pv_p
0.599248576802466	1.680823136428813e-07	0.6295750212720896	2.507035272845881e-08
0.6320756884740818	2.12329157709797e-08	0.661457205365175	2.6812654402506594e-09
0.6533990038792559	4.836806387386051e-09	0.6843984075000119	4.5122356151240923e-10
0.6770938332208282	8.09659736641458e-10	0.7060032702270141	7.220924332043696e-11
0.7113549673437207	4.470335529064014e-11	0.720937956364514	1.84278804402647e-11
0.7149075085831142	3.232152869393559e-11	0.7267768808872539	1.0545965870394553e-11
0.7238251240293697	1.4008451281481394e-11	0.7393102239427602	3.0285567133921958e-12
0.7291397036250596	8.379717746950104e-12	0.7399783911519677	2.8280310362971172e-12
0.7305546988855995	7.293394587689055e-12	0.7519041899752195	8.031194665705954e-13
0.7513488131448215	8.529427806078063e-13	0.7603186255045764	3.1634931606091234e-13
0.7644491795529266	1.9744602344888735e-13	0.771754891239101	8.374857802059166e-14
0.7787551837371852	3.5723937431655224e-14	0.7754098424139054	5.388135899994197e-14
0.7888243595192418	9.920660284783013e-15	0.7806487781987286	2.8219974280626908e-14
0.7890064837731432	9.687233331832236e-15	0.7840320123664353	1.841004421382019e-14
0.7839692133762834	1.8557874703556623e-14	0.7775333051280169	4.154369818473859e-14
0.7876809654007761	1.1514111792572319e-14	0.7884939577482184	1.035796831284969e-14
0.7929446832049281	5.755469066166435e-15	0.791108283968347	7.347217396323336e-15
0.8083051747162718	6.748889424130256e-16	0.801438061921974	1.800511052538573e-15
0.8107411633108171	4.719854854770519e-16	0.803619728937528	1.3238004800646352e-15
0.807158404487822	7.972233486119068e-16	0.8093202057648188	5.818219957727126e-16
0.8182276348648799	1.5215585889475472e-16	0.817844516937122	1.6143284757723774e-16
0.8248559790016944	5.343466619043933e-17	0.8210889618821289	9.736400051562986e-17
0.8291663391996287	2.642070586765236e-17	0.8265578366930191	4.0556251721411e-17
0.8283911192712886	3.003180200230233e-17	0.8247254637228429	5.457009052534355e-17
0.8311819226293742	1.8878777377098167e-17	0.8239464560047727	6.184466988801105e-17
0.8304910078367078	2.1194641492201737e-17	0.831851264132619	1.686840924871694e-17
0.8286028460349383	2.900103501795438e-17	0.8196046059542379	1.228594089691073e-16
0.8280052693737843	3.2001491841819726e-17	0.8149610812687318	2.5091713796161667e-16
0.8313938873521279	1.8218457958511504e-17	0.8146777453847194	2.6192193387311522e-16
0.840562122277707	3.719197132017023e-18	0.8182724931854488	1.5110373976392644e-16
0.8323216161385214	1.5580572501292105e-17	0.8127093929506769	3.5221234975740444e-16
0.8279673370710695	3.220169624687674e-17	0.8062690383338407	9.06477947268067e-16
0.8351260652666318	9.653814032982804e-18	0.8126046117812875	3.577747841549532e-16
0.8234067724128503	6.742134998167604e-17	0.8078922455790022	7.167026748152736e-16
0.8299312716954561	2.3268692742134727e-17	0.8097871270681603	5.432718461529116e-16
0.8347287327736082	1.0336829036832493e-17	0.8108519373899179	4.643156067310447e-16
0.8340797929551443	1.1553334015114953e-17	0.8145342056418575	2.6767244652098326e-16
0.8311457815187271	1.8993636666817435e-17	0.8054112333968098	1.0253770586863561e-15
0.8343393202118389	1.1051161663326683e-17	0.8071793284069126	7.948117519069625e-16
0.8239862545117654	6.145145735574462e-17	0.8012243945663533	1.855191592378571e-15
0.8250123152425157	5.210447557110431e-17	0.8016978254986631	1.7361151014265642e-15
0.8265924424674301	4.032821711605192e-17	0.8068980774466129	8.278209648222231e-16
0.8221084470177448	8.28862248424039e-17	0.8102521028544722	5.073257825304576e-16
0.8146353781236403	2.636068007832701e-16	0.8046099930455819	1.14985118764094e-15
0.8144635745289567	2.7054639678820073e-16	0.793719199327759	5.188436654410357e-15
0.81493573783693	2.518831079934412e-16	0.7900434879178655	8.455237865089803e-15
0.8193991043227936	1.2685861564491347e-16	0.7884314089394758	1.0442810355426717e-14
0.8205184019319877	1.0649631518753351e-16	0.7913668987697842	7.099918801040921e-15
0.8324647521869544	1.5207791715804244e-17	0.8029065408437794	1.4644366550376056e-15
0.8346392685174219	1.049690383194503e-17	0.8088664944948449	6.217884729019638e-16
0.8306795290881827	2.0536991094279473e-17	0.8107363968645342	4.723182236622048e-16
