spearman	pv_s	pearson	pv_p
0.5824856821692765	4.432961352525289e-07	0.5296481175691937	6.78391236498518e-06
0.6497405159083985	6.2859917303463084e-09	0.601862210032931	1.4377060711728177e-07
0.7118444115212993	4.2762217049214005e-11	0.6516061754616576	5.502064808377846e-09
0.7693523632634429	1.1142137282919567e-13	0.7168146050424242	2.7102023393286056e-11
0.812180008955314	3.8119103110790406e-16	0.7706615544479987	9.540886106856692e-14
0.8395657048713393	4.441489343326276e-18	0.8199716092009299	1.1601658529134954e-16
0.8693749956357382	1.2078828729917162e-20	0.8517616364040467	4.635105765032868e-19
0.8937981159232794	2.874114830935925e-23	0.8772178393315548	1.9999715575832697e-21
0.901585452796383	3.0539837423644134e-24	0.8965137083351258	1.3421382442421993e-23
0.9219313869949555	3.16773681477598e-27	0.9138130112840825	6.017037483005346e-26
0.9352185929731749	1.1904332540386347e-29	0.9228502035425328	2.2252299017801237e-27
0.9400437616851017	1.1613930395229789e-30	0.9324554487456517	4.169136834920793e-29
0.9487899028589092	9.972708149077189e-33	0.9391108789498156	1.848353677923241e-30
0.9503269950712689	3.966969393153474e-33	0.9345092232108885	1.650858049545922e-29
0.9521895009959951	1.2473162285808361e-33	0.9385299219513495	2.4595524305448747e-30
0.9485041472363482	1.1799984766375495e-32	0.942885830786381	2.68915877493493e-31
0.949462784606896	6.684832936109621e-33	0.9434813841471361	1.9604476310734184e-31
0.948297387939998	1.331960443219035e-32	0.9431409679760616	2.34960262170984e-31
0.9469657055015238	2.8724262170809035e-32	0.9439773222713503	1.5028400397161495e-31
0.9426169054550357	3.0982432919441285e-31	0.9407923391806585	7.955889663008929e-31
0.9371792561347689	4.728185279068666e-30	0.9384929110810586	2.504489522848937e-30
0.9408732292045383	7.634978409998301e-31	0.9400171000370079	1.1770410391376466e-30
0.9409992669293505	7.15972892565091e-31	0.9386123607080001	2.3622399731894664e-30
0.9363473920580373	7.020869890253401e-30	0.9378881485327353	3.361374347697559e-30
0.936304109216351	7.165738734907395e-30	0.9379758098492469	3.221604036992857e-30
0.9319768024028316	5.152221597881145e-29	0.933629423277599	2.4639899031543733e-29
0.9261596525059409	6.008352812621002e-28	0.9333753553225346	2.7632653046221154e-29
0.9244505783293538	1.1902477463316574e-27	0.9315778655749002	6.139321326948984e-29
0.9258734101298818	6.744859959384194e-28	0.9309839567156244	7.954335362363884e-29
0.926671401723737	4.88056167653982e-28	0.9288602392642833	1.97141417426539e-28
0.9217535797686763	3.3901011797356444e-27	0.9271160391287161	4.0690375275861925e-28
0.920454590981714	5.538209975031703e-27	0.9221455143085172	2.918597747615089e-27
0.9159974840381441	2.8061475061093456e-26	0.9204388511324726	5.5709588479508574e-27
0.9180285604662484	1.3549595774471337e-26	0.9180156946492042	1.3613030958476817e-26
0.9064303535896693	6.874341858343978e-25	0.9189509781159025	9.674331130377731e-27
0.9120223859204929	1.1077590442494957e-25	0.9179402667671014	1.3990734524325002e-26
0.9045164069448526	1.2508303352834514e-24	0.9168090827950918	2.1024893781450183e-26
0.9080681220621108	4.076643758320328e-25	0.914412985062638	4.889669452462249e-26
0.9083264576110631	3.750773427940009e-25	0.9122988138031825	1.0090129674013784e-25
0.9092934058205673	2.7399097623715645e-25	0.9081731534294867	3.940988569659901e-25
0.9051135652819264	1.03915388574907e-24	0.9089884638015837	3.026294547928608e-25
