	spearman	pearson	pv_s	pv_p
0	0.6775918790378807	0.7178228867845291	7.784297415595638e-10	2.4677972175572983e-11
1	0.7281441171798623	0.759095000894237	9.234875830526044e-12	3.630998562156378e-13
2	0.7621501632463997	0.7914847712102102	2.5698141611927105e-13	6.989871003114172e-15
3	0.7854288189828256	0.815046278251562	1.5399209565385345e-14	2.476958490815258e-16
4	0.8088176472028903	0.8305440822423842	6.262451906242301e-16	2.1007473985378844e-17
5	0.8185264179217314	0.8371497098823346	1.4527858190957503e-16	6.796164879880191e-18
6	0.8289722424043214	0.8411668047260895	2.7283539954210655e-17	3.3374550049662875e-18
7	0.833186385037348	0.8420414648832564	1.3455238666479086e-17	2.85124277752875e-18
8	0.8374101156588067	0.8423241298759971	6.493777603869288e-18	2.709235484690346e-18
9	0.8398969491214608	0.8382854418863714	4.1875791593056074e-18	5.569278614134707e-18
10	0.8404049493509139	0.8381954704421519	3.825097808432526e-18	5.658129243782362e-18
11	0.8363107615152294	0.8324781279437741	7.865211641402473e-18	1.517339750553596e-17
12	0.8327035057316159	0.8283618811632958	1.4604986098487262e-17	3.017688147676512e-17
13	0.8336902499173837	0.82545067953645	1.2348464186139877e-17	4.854214766312272e-17
14	0.8295085077518437	0.820951877240871	2.4963100313104544e-17	9.948690317914906e-17
15	0.8303922252480588	0.8153691853387434	2.1547275361938564e-17	2.3584349322341317e-16
16	0.8290409512515992	0.8132836995028853	2.697505189188901e-17	3.231691096266726e-16
17	0.825788732480459	0.8078901106157678	4.5956024869996585e-17	7.169251917276973e-16
18	0.8222710929732922	0.805192171024619	8.077687246275385e-17	1.0580604175319473e-15
19	0.8146672268135481	0.8021984947377584	2.6233927022735274e-16	1.6181781584194637e-15
20	0.8111859386922194	0.7964785201225246	4.419072321008558e-16	3.572648181195324e-15
21	0.8016902852143541	0.7928133026771054	1.7379528068677123e-15	5.857369148004262e-15
22	0.8029773951842938	0.7893803134233375	1.4498475203358801e-15	9.224488604803184e-15
23	0.7972745608602524	0.7840626963485933	3.2046394697147617e-15	1.833822445187698e-14
24	0.7944046248942307	0.7807630881973187	4.731660494347271e-15	2.7819066128536408e-14
25	0.7920732088418989	0.7778015257626658	6.4645169541304064e-15	4.019317148027066e-14
26	0.7910311127266327	0.7742217953463078	7.422597976337084e-15	6.224284945309979e-14
27	0.7851589007903012	0.7711936049882384	1.594153662615807e-14	8.95527476464906e-14
28	0.7864733736730511	0.7684593045337659	1.3462429195605906e-14	1.2378799975205223e-13
29	0.7817692643246058	0.7654754470732934	2.4517992038623032e-14	1.7536311156047754e-13
30	0.7778274113980409	0.7631964139004201	4.0065082988302513e-14	2.2802131148560623e-13
31	0.7759035416467802	0.763074127595621	5.0733114691540924e-14	2.31237537860301e-13
32	0.776432877186045	0.759881522539407	4.755361944313303e-14	3.323460491212375e-13
33	0.7734732057816175	0.7597259384645737	6.813519925846419e-14	3.3822459025531456e-13
34	0.7780793467226106	0.757720332865887	3.8838702229246035e-14	4.2350007090188765e-13
35	0.7744491877276727	0.7528526270382925	6.055185280062333e-14	7.244051982484782e-13
36	0.7710251576346553	0.7485116490518888	9.136850023099022e-14	1.1571674899645048e-12
37	0.7697910219492098	0.746780940732628	1.057892263728706e-13	1.3910727563925596e-12
38	0.7668399788402236	0.7451371635145607	1.4963884926481518e-13	1.654606137968353e-12
39	0.7653768278762015	0.7451742372944303	1.7737787220574063e-13	1.648168522729296e-12
40	0.764921451816668	0.7430078762815524	1.8697200552874226e-13	2.0675061018022364e-12
41	0.7651653156759735	0.7389452459981348	1.8177400003562665e-13	3.1437573989755857e-12
42	0.7670346605946556	0.7377321665630925	1.4627733752259233e-13	3.5575009148527996e-12
43	0.7657001610017019	0.7348450018116092	1.7085378962248357e-13	4.761754896949319e-12
44	0.7574865812328754	0.7319353724262978	4.3468336594814736e-13	6.363959876809174e-12
45	0.7525909071807158	0.7312705236605219	7.453559866260985e-13	6.796431221076051e-12
46	0.7495906208495936	0.7303069816443654	1.0309156350602376e-12	7.473316437591513e-12
47	0.7500944857296292	0.7300594540581266	9.765759094593547e-13	7.657329778867737e-12
48	0.7534927493657272	0.7288915977239157	6.755104517845788e-13	8.585460777405661e-12
49	0.7490638530204652	0.7270561928972525	1.0908120131484414e-12	1.0264459388862675e-11
50	0.7459575928399568	0.7258685902149139	1.5176123481921624e-12	1.1513245049644884e-11
51	0.7505296417623875	0.7256688677732054	9.318606394924788e-13	1.1737016477071309e-11
52	0.7497280385441487	0.7231262060733921	1.015815594332529e-12	1.497458253446697e-11
53	0.748285152751319	0.7210866473368248	1.1854859126764588e-12	1.8170992725125228e-11
54	0.7459261489947879	0.7175081535535146	1.5226567177133436e-12	2.541149958283613e-11
55	0.745376478216567	0.7169679464864795	1.6134701984585571e-12	2.6719261311674568e-11
56	0.7475608176326739	0.7135010833699156	1.2805648792898616e-12	3.677101632249558e-11
57	0.7422701758167074	0.7104181205457407	2.232269715999096e-12	4.865566594728811e-11
58	0.7421929682927046	0.7099789819557123	2.250221743545914e-12	5.062094173382136e-11
59	0.739902673383451	0.7091070122317609	2.8501007037421115e-12	5.474988295857636e-11
60	0.7362611044777378	0.7070645269224294	4.129208161039345e-12	6.571498123607133e-11
61	0.740200411721654	0.7073046176231752	2.7642557028630944e-12	6.432502782857908e-11
62	0.7356855025609048	0.7068669754868699	4.375974861051544e-12	6.68800873901875e-11
63	0.7347808257135859	0.7040766709933719	4.792509440761959e-12	8.559242541362424e-11
64	0.7388949436233794	0.7045739855341516	3.159959296233168e-12	8.192767427562425e-11
65	0.741949530858164	0.7030227026075244	2.3077329156224953e-12	9.388228737576007e-11
66	0.7380788881443183	0.7048140090948083	3.4342171045115964e-12	8.021290039722153e-11
67	0.7377497961687527	0.7048725907415643	3.5511316150163943e-12	7.979960536336757e-11
68	0.7371742112969993	0.7036493960468848	3.7648157947985095e-12	8.886532982749114e-11
69	0.7401317028743764	0.7022479038498921	2.783843948487497e-12	1.0045850954148001e-10
70	0.7403776864794221	0.7031841007452354	2.7143228453032007e-12	9.256502110154393e-11
71	0.7403149264671167	0.7023919337327865	2.7319010245882364e-12	9.920372674103954e-11
72	0.7361465897322752	0.7005979562136935	4.177217250087204e-12	1.1595516227437817e-10
73	0.7356625993495803	0.6974191992570172	4.386079490297916e-12	1.524557141920171e-10
74	0.7366245342252106	0.6963447178161329	3.980310908282677e-12	1.6709828303591806e-10
75	0.7346578980412604	0.6946877188356795	4.851949635653231e-12	1.9233299898385677e-10
76	0.7355022768703086	0.6953166525324193	4.457438631447815e-12	1.8235499815004544e-10
77	0.7348869275321858	0.6937062403912042	4.741765123548823e-12	2.0894961779262113e-10
78	0.7333722782171274	0.6923815936344704	5.517304372115441e-12	2.3355395874590247e-10
79	0.7337188771284665	0.6917210336201965	5.3298149822282765e-12	2.4683099659528704e-10
80	0.7288634519208489	0.6907828723447739	8.609103148817092e-12	2.6692810152057034e-10
81	0.731116311901661	0.6904345099889763	6.900679924622115e-12	2.747798303657573e-10
82	0.7279931398553325	0.6896039843739754	9.371620021446186e-12	2.9439549970750723e-10
83	0.7307643966955293	0.6891982939203263	7.144327344894129e-12	3.0445499915082425e-10
84	0.7284511988371833	0.6889957777246117	8.962599156203876e-12	3.095981917882576e-10
85	0.7292298991063294	0.6888138069998867	8.306096340419147e-12	3.142900459570104e-10
86	0.731520194015583	0.689123299632384	6.630833566346829e-12	3.0635003310030304e-10
87	0.7290695784626817	0.6882959988379886	8.43738704265176e-12	3.2801410615193025e-10
88	0.7284970047353684	0.6851311679574611	8.922647886574713e-12	4.2512467809976315e-10
89	0.7229086851567896	0.6848486390903934	1.528802315224653e-11	4.3501269339595187e-10
90	0.7231574459663866	0.682361008574953	1.4930073753075683e-11	5.320413587709613e-10
91	0.7204516644774084	0.6831786962682278	1.9292450897255962e-11	4.980776542812089e-10
92	0.7184737392505202	0.6835927983403235	2.3224643906101013e-11	4.81674294483903e-10
93	0.7154881296508082	0.6829809235276336	3.0638668130368256e-11	5.060980117784642e-10
94	0.7211648665811526	0.6822640407716567	1.8037231721391276e-11	5.36212130721486e-10
95	0.7210929617372432	0.6793509465700838	1.816015957959275e-11	6.770443848473518e-10
96	0.7205725843493511	0.6795201709255931	1.9073923542922342e-11	6.679826531778033e-10
97	0.7197938840802048	0.6796909708971601	2.052367155781961e-11	6.589535766041324e-10
98	0.7136149776180967	0.6786728935839628	3.6389992334692874e-11	7.145394391520615e-10
99	0.7189221435634301	0.6790406131989881	2.227128567960143e-11	6.939669005302009e-10
100	0.7124649403705936	0.6805744075032504	4.041657462518867e-11	6.140748479506563e-10
101	0.7196106604874646	0.6836976106389239	2.0879758536250938e-11	4.776047279542191e-10
102	0.7162439269708619	0.683374964395651	2.857299043044348e-11	4.902379460816214e-10
103	0.7146603545649859	0.6832766434470116	3.3064312420663316e-11	4.941504750094507e-10
104	0.7173432685273036	0.6808356381699281	2.58040430967211e-11	6.013713515201124e-10
105	0.7180074540509871	0.6789448702520765	2.425725768633311e-11	6.992684474992573e-10
106	0.7169081124945453	0.6807957318055378	2.6867997836702638e-11	6.03295666362239e-10
107	0.7185621279082518	0.6803545667877463	2.303369095391007e-11	6.24962941708331e-10
108	0.7182135805928199	0.6797486952827858	2.3795489968993182e-11	6.559283958355155e-10
109	0.7175035891709514	0.6786412669020057	2.542228896367107e-11	7.163356618626808e-10
110	0.7136100878252203	0.677615112021092	3.640627308499739e-11	7.770012449017966e-10
111	0.7114653565852139	0.6781692516433153	4.425834778647249e-11	7.436591180398821e-10
112	0.710518189697728	0.67798574609557	4.821811743531711e-11	7.54546856620557e-10
113	0.7090065950576206	0.6781267143264256	5.524548736446108e-11	7.461695576360229e-10
114	0.7079988652975491	0.6747591432400933	6.046177030951392e-11	9.726229574260561e-10
115	0.7129082588986593	0.6736766813738226	3.8816502137064724e-11	1.0583431997839124e-09
116	0.7162259736045675	0.6761296443257586	2.8620480204846635e-11	8.735359018551794e-10
117	0.7162292245407161	0.6737122104446412	2.8611875334595817e-11	1.055419128254935e-09
118	0.7147372478228079	0.672985672418034	3.283149414941951e-11	1.1167684881598914e-09
119	0.7115488224068921	0.6714640485553568	4.392468344873945e-11	1.2564141332280628e-09
120	0.7137704084688681	0.6710152413217414	3.5876083017042606e-11	1.3006738144757505e-09
121	0.714068146807071	0.6714553874640189	3.4910921686420077e-11	1.2572545478994118e-09
