	spearman	pearson	pv_s	pv_p
0	0.5835957771011668	0.605155375345569	4.164194861815964e-07	1.1784421149022985e-07
1	0.6500097689229062	0.6715367093849023	6.166655656093328e-09	1.2493846046416108e-09
2	0.7079731528197414	0.7288288188727996	6.06008193085902e-11	8.638280102835484e-12
3	0.7598823165662589	0.7742244475798205	3.3231630016344973e-13	6.222286797890997e-14
4	0.8091677712973606	0.8129108965435136	5.94966284438008e-16	3.4174778741406606e-16
5	0.8451391708873697	0.8433305641822055	1.619876532458442e-18	2.2568013769167083e-18
6	0.8655903341966514	0.8634976580361535	2.761136726132545e-20	4.315027161336962e-20
7	0.8923394481330914	0.8812389804364411	4.2901078861625214e-23	7.579182277083166e-22
8	0.904633247640664	0.8939774804405008	1.2063846115527406e-24	2.7348798366136033e-23
9	0.9195589702132069	0.9040486000842167	7.730974881841348e-27	1.4451292848026914e-24
10	0.9271622272079715	0.9119242613731318	3.992628853415638e-28	1.1450037194093365e-25
11	0.9278950712556596	0.9178402118561058	2.950556319821008e-28	1.4507389494309065e-26
12	0.930035545341465	0.9211756703883465	1.197197850683448e-28	4.221783458085475e-27
13	0.9311012639642954	0.9256284636799604	7.559030642202128e-29	7.443650032911425e-28
14	0.9319944176474153	0.9299867481694211	5.11237279408468e-29	1.22245866739048e-28
15	0.9330005369834097	0.932885965447656	3.2697113445380724e-29	3.4416415373427485e-29
16	0.9304600254225681	0.9366529327810507	9.977110974994222e-29	6.075724649637064e-30
17	0.9292675271518406	0.9389828719335845	1.6601085367533402e-28	1.9689161071168176e-30
18	0.9284782339136586	0.9408368094583558	2.314111323020533e-28	7.777886556191168e-31
19	0.9210104842059738	0.9419831991447941	4.4936320983344506e-27	4.3138895732411085e-31
20	0.9205304519939043	0.9435081026635782	5.382958911916363e-27	1.932690977912144e-31
21	0.9158928170804516	0.9435446898024259	2.911973421749632e-26	1.8952973300630309e-31
22	0.9174968981837588	0.9449551177936448	1.6423869665480422e-26	8.834753103366742e-32
23	0.9119755809107044	0.9450117163959869	1.1253764338584278e-25	8.564673572781714e-32
24	0.9189177316714796	0.9451825520375003	9.793192644733072e-27	7.796965418634176e-32
25	0.9204626603881843	0.9449609738639745	5.5214926069818374e-27	8.806431769122254e-32
26	0.9171619691741117	0.9449583374016224	1.8527662255048396e-26	8.819171451242562e-32
27	0.9173251358939271	0.9441875786734139	1.7472192048284516e-26	1.3416909527986018e-31
28	0.9144499973295998	0.9438603882842507	4.827246119260439e-26	1.600392904978392e-31
29	0.914073103206449	0.9435993913475078	5.500513906908049e-26	1.840690375857006e-31
30	0.9136733164552114	0.9429881225004964	6.313464613513126e-26	2.5476844738431565e-31
31	0.9112686719237346	0.9422912131711128	1.4266970026048309e-25	3.674517863615376e-31
32	0.9122753245728782	0.9417341596395205	1.0170622270102436e-25	4.908181159794009e-31
33	0.9115529068774925	0.9407932400258479	1.2972013804649273e-25	7.95224507833753e-31
34	0.9077709158076244	0.9399451657368871	4.485357897284489e-25	1.2202825642028598e-30
35	0.9050394975183852	0.9389072393931357	1.0633978390419408e-24	2.043682487635676e-30
36	0.9071006214025081	0.9380605914810569	5.55734194947296e-25	3.091774044114438e-30
37	0.9053110514837758	0.9366500100193285	9.77089453424372e-25	6.0841544696075865e-30
38	0.9051038423273167	0.9354799533557034	1.0423057493031531e-24	1.0543366524470383e-29
39	0.9037788166358756	0.9342793910382642	1.5700896699948056e-24	1.8339087656818912e-29
40	0.9023016609433238	0.9332838838214561	2.4618919166467108e-24	2.8793736113771e-29
41	0.9030116117412943	0.9328682646016528	1.9850584106098224e-24	3.468970653836772e-29
42	0.9072838324144302	0.9318580755024236	5.242018487422947e-25	5.428732192424223e-29
43	0.9019913632904978	0.9307915427966174	2.7033898474558885e-24	8.646319662993868e-29
44	0.9015813896683567	0.9298633398404552	3.0577055567277878e-24	1.2886609181607637e-28
45	0.9000676036226952	0.9290696636479229	4.795979311268303e-24	1.8049007783081426e-28
46	0.8963140730755981	0.9276593205812815	1.420429552717799e-23	3.2531976547682915e-28
47	0.8949044316612432	0.92661535769648	2.11284529916141e-23	4.993318301703363e-28
48	0.8978587430463466	0.9258207816489321	9.132410611290674e-24	6.889441204269822e-28
49	0.8955456775432812	0.9243660932760367	1.7649246189686624e-23	1.2306417461189927e-27
50	0.89412577594734	0.9235582497591345	2.6246946652997497e-23	1.6899794054324244e-27
51	0.8928203825446199	0.9226790342892437	3.7617336326973846e-23	2.377338597371974e-27
52	0.8907948413414467	0.9214683098889838	6.515999794191598e-23	3.7786617642029694e-27
53	0.8919934437114079	0.9205442013353011	4.713758282951529e-23	5.355273891664809e-27
54	0.8936117106497479	0.920140672325917	3.0260473817595284e-23	6.227844109979656e-27
55	0.8926207881255488	0.9193525838336553	3.9729212699235975e-23	8.3440809355652e-27
56	0.8888698498784932	0.9186783095184763	1.0874812145445301e-22	1.0691759867433495e-26
57	0.8883265342474095	0.9180343823088246	1.2544830565253544e-22	1.352098488431389e-26
58	0.8892833504930897	0.9172305259673537	9.74959560454904e-23	1.8076904930170777e-26
59	0.890564571138165	0.9162820739961486	6.931189757299356e-23	2.5368295733413855e-26
60	0.8860974441303199	0.9155299880565881	2.23717090267096e-22	3.30945759680261e-26
61	0.886486776444042	0.9149966676839859	2.023938164528385e-22	3.9901289371328243e-26
62	0.8880212037981224	0.9139395834610152	1.3589110104819987e-22	5.760086283670644e-26
63	0.8871738334682571	0.9131663445740519	1.6944973341624368e-22	7.512190708259129e-26
64	0.8900263826300259	0.9122807671330849	8.003401832445468e-23	1.0151916818577227e-25
65	0.8854804073591498	0.9119005586101653	2.620117568813281e-22	1.1541799942931836e-25
66	0.886452423592831	0.9107197553919217	2.0419355003133091e-22	1.7129576996633675e-25
67	0.8848162598384676	0.9094631822399611	3.1027273769894565e-22	2.591985790031939e-25
68	0.8845017854599468	0.9084070175043866	3.360101665274156e-22	3.6543984509845333e-25
69	0.8873799505755217	0.9076247456615749	1.6061888436971718e-22	4.700598355019038e-25
70	0.8906561776927419	0.9067772850948833	6.763051603046972e-23	6.15900351187787e-25
71	0.8862934155310193	0.9055746377625076	2.1272677253939876e-22	8.997987236900404e-25
72	0.8894538416639208	0.9046510235805482	9.319095600869094e-23	1.1997576419495076e-24
73	0.8855337200280078	0.9041444855984843	2.5846832626252084e-22	1.403071270898144e-24
74	0.8889601817312165	0.9037188623659201	1.0618795507697486e-22	1.5992423967278785e-24
75	0.8856063663716929	0.9023502924205111	2.537141394845225e-22	2.4259810222599138e-24
76	0.8850923985953731	0.9012702673927213	2.892482644951315e-22	3.35605968579661e-24
77	0.8861331040605099	0.900578302682479	2.2167733516324404e-22	4.123627420070456e-24
78	0.88809119416459	0.9000262657678813	1.3342575735595883e-22	4.854802495102684e-24
79	0.8877820220428931	0.8991423292803462	1.4465177668109372e-22	6.2926113277999526e-24
80	0.8862957323728274	0.8984779056585916	2.1260000666965767e-22	7.63535884028835e-24
81	0.8844612844394825	0.8978425969585755	3.394707659940805e-22	9.175007634696332e-24
82	0.8836927445455668	0.8967625507808877	4.12031851000405e-22	1.2503608776383585e-23
83	0.8809229812689516	0.8955948430769117	8.190028821512225e-22	1.7406601321761226e-23
84	0.8789749529792893	0.8950255340894977	1.3143914914943027e-21	2.0424383985275776e-23
85	0.8835539966535959	0.8943809186997416	4.266343147134718e-22	2.4450600005875656e-23
86	0.8856878343841197	0.8936004155339813	2.4848287228412293e-22	3.0354982364579254e-23
87	0.8824102381003651	0.8923617370722775	5.675591585089364e-22	4.2641139463170144e-23
88	0.8806568730367351	0.8920269302645244	8.74097463171818e-22	4.671056661259044e-23
89	0.8780130731453881	0.8910769177467003	1.6552614022679911e-21	6.040001105797387e-23
90	0.8816214812476	0.8904847220983751	6.898376804543997e-22	7.081028069702994e-23
91	0.8801860037531235	0.8895672284207625	9.8045142626817e-22	9.042994966313493e-23
92	0.8758731699479028	0.8886110647756924	2.745734266143773e-21	1.1641618597161483e-22
93	0.875332120144086	0.8879459961267491	3.1159370982330883e-21	1.3858913896986437e-22
94	0.8707188177383035	0.8874309554940873	8.950239202407741e-21	1.585030747106578e-22
95	0.8772472682665555	0.8863304405221543	1.986065658095318e-21	2.1070964389364696e-22
96	0.8778885141485935	0.8852640098910253	1.705189981444419e-21	2.768812784374671e-22
97	0.877878465000943	0.8850575922393376	1.7092807507483808e-21	2.9182067038547637e-22
98	0.8754709621557919	0.8835841004428125	3.016595575096774e-21	4.2342430286796574e-22
99	0.8730562683946647	0.8825071950168154	5.2708784592694716e-21	5.540555563711219e-22
100	0.8750215068795201	0.8821962376691384	3.3497206554793688e-21	5.98495439215964e-22
101	0.8765774556368205	0.8817741253729562	2.3268628158828775e-21	6.643477648573254e-22
102	0.8754466309589816	0.8809979427268103	3.033781240190048e-21	8.040970834538167e-22
103	0.8773274240018103	0.8803731219877188	1.948660777327612e-21	9.367741005870292e-22
104	0.8804480097989833	0.8795305406967868	9.198242401342864e-22	1.1494608434109828e-21
105	0.8740410388563657	0.8784159824331701	4.203795333440468e-21	1.5032198214900407e-21
