	spearman	pearson	pv_s	pv_p
0	0.6018141196109922	0.6434900137393469	1.4418631809737147e-07	9.757011835948806e-09
1	0.7085299597292695	0.710679938030996	5.765680879372075e-11	4.7518802513571945e-11
2	0.7722525326438534	0.771154516372146	7.89054082869022e-14	8.997099224827922e-14
3	0.8103118803278938	0.8192756278416103	5.028736587192032e-16	1.2932137661011532e-16
4	0.8416459858848533	0.8573677194338705	3.0619920370706782e-18	1.531087562173352e-19
5	0.880892418817064	0.8883126662226783	8.251561936606943e-22	1.2590536589147894e-22
6	0.9061777272336131	0.911686178681043	7.444975648877877e-25	1.240461725505754e-25
7	0.9232328846806903	0.929063040749511	1.918377305915856e-27	1.809952237161301e-28
8	0.9379151885046475	0.9419897484201074	3.317647934043802e-30	4.2992394200560665e-31
9	0.9480616434080898	0.9522722577743916	1.5283180338282812e-32	1.1835506967687525e-33
10	0.9527229274002025	0.9595831114604372	8.879044091048896e-34	7.618197371743674e-36
11	0.9574648707413826	0.9654461094179765	3.597077407076881e-35	6.448710818184057e-38
12	0.9627894977363273	0.9668986299653325	6.160921305283185e-37	1.7402321019174746e-38
13	0.9618503585129361	0.9684136468740407	1.3157846183574141e-36	4.164615422858463e-39
14	0.9622626635378394	0.9696265999059677	9.4523181599654e-37	1.259373316240018e-39
15	0.96487514370389	0.9706584107823774	1.0628091686845063e-37	4.379814214708073e-40
16	0.9650354790393424	0.9721095003720299	9.244595493439172e-38	9.287326564144647e-41
17	0.9649434545144279	0.9718689758925898	1.001578608993303e-37	1.2077005112390875e-40
18	0.9635004199732276	0.9712399138429548	3.4237629521186933e-37	2.375086032540863e-40
19	0.9601672384441171	0.9704770722638141	4.893427591720701e-36	5.287431368660319e-40
20	0.9599730022058495	0.9699053519357324	5.673545512371178e-36	9.50190354289077e-40
21	0.9591928118712625	0.9689217240523981	1.0203020436133209e-35	2.5381053531023897e-39
22	0.9589861849381233	0.9682354857582485	1.1895909491484419e-35	4.944908339826951e-39
23	0.957841837437486	0.9667403217415331	2.7449125787988584e-35	2.0129203606864455e-38
24	0.9550936541480337	0.9658243235070356	1.8665092787616606e-34	4.61024610161583e-38
25	0.954221662205393	0.9649285355794253	3.344480635408915e-34	1.01465305165641e-37
26	0.9520935755046932	0.9641566917752886	1.3253854857341105e-33	1.9698981694563306e-37
27	0.9489085618979114	0.9633400409357701	9.297126671017695e-33	3.912922137925263e-37
28	0.9468928484428278	0.9621455842413926	2.9940559791729633e-32	1.0387009059300243e-36
29	0.9442370541137147	0.9603599308227099	1.3062711045861215e-31	4.22246414324887e-36
30	0.9444654685345679	0.9588580953287621	1.1541254462587103e-31	1.307839192582022e-35
31	0.9424255488673278	0.9576470297028975	3.425275087403099e-31	3.157492912212987e-35
32	0.9421755761977146	0.9563212256455659	3.9030191681985082e-31	8.049824623350795e-35
33	0.9419121651306699	0.9555121870779033	4.475916049079634e-31	1.4049525107646203e-34
34	0.9394928731806538	0.9544182387077488	1.529460125279258e-30	2.9353510259536845e-34
35	0.9397583733975694	0.9538099546807064	1.3398541775014312e-30	4.387453212777789e-34
36	0.9399652137655585	0.953261140919088	1.208079374319313e-30	6.276144873278143e-34
37	0.9360247650893909	0.9517148278544749	8.1725624942391e-30	1.682354463451359e-33
38	0.9371864565194162	0.9508252247937334	4.711922126283102e-30	2.9238718453349203e-33
39	0.9326927777841135	0.9498381647485791	3.751497304440337e-29	5.335096979119226e-33
40	0.9360218248458878	0.9488896310935613	8.183853732023711e-30	9.401862168734462e-33
41	0.9355552008543131	0.9482477185759345	1.0180245946260776e-29	1.3711896710591334e-32
42	0.9330569551943644	0.9480964950101458	3.188125131469718e-29	1.4976217544752833e-32
43	0.9342702232620838	0.9466305517962561	1.841602734405176e-29	3.4745051206735874e-32
44	0.9317880180320913	0.946538067990073	5.598557588884537e-29	3.6610386481884796e-32
45	0.932543893267958	0.945395521377926	4.008501756425748e-29	6.932631157532198e-32
46	0.9329195186123649	0.9449644028221964	3.3904067214189774e-29	8.789889250025118e-32
47	0.9334578118918626	0.9436608633150521	2.662484472359392e-29	1.7811379023551394e-31
48	0.9357934961550002	0.9437259432016191	9.108242124219752e-30	1.7201192583200168e-31
49	0.9346939909089853	0.9430526325189748	1.5166166501113307e-29	2.4621898867442946e-31
50	0.9371113343633484	0.9432766464492477	4.884288035708834e-30	2.1862996634708717e-31
51	0.9358393088735841	0.9428475994514296	8.915034184972709e-30	2.7439583212881825e-31
52	0.9326477412779821	0.9426273739141291	3.827511928710718e-29	3.081251134088075e-31
53	0.9313421535464422	0.9430357359499992	6.805870334197111e-29	2.484311011872196e-31
54	0.9314673436896024	0.9420790575996965	6.443607328937526e-29	4.10419525769859e-31
55	0.9311237640369355	0.9418442097493521	7.485408628702529e-29	4.6364115438426e-31
56	0.9334830109852468	0.9415363633809306	2.632399968777966e-29	5.435797716206923e-31
57	0.9333219075411388	0.940880907223028	2.830547675958647e-29	7.6051758265665615e-31
58	0.9334936993344598	0.9400409512945423	2.619738815260327e-29	1.1630329665755066e-30
59	0.9341213319266859	0.9398442113786681	1.971008911263466e-29	1.2835647758050163e-30
60	0.933265410538558	0.9399154171909867	2.90338752995475e-29	1.2386100811746275e-30
61	0.9305053206621355	0.9392680729740848	9.784264047091368e-29	1.7100323835959342e-30
62	0.931731539361112	0.9383906713788498	5.739190073762133e-29	2.6327837575501673e-30
63	0.9318338286524467	0.9380354810568343	5.4869380103263e-29	3.129690670619963e-30
64	0.9308694229308727	0.9368719211747703	8.359508066919726e-29	5.475203275483515e-30
65	0.9294745817041354	0.9357566991226406	1.5206165552751903e-28	9.266349798087202e-30
66	0.9295866814988777	0.9362920201413117	1.449889074867832e-28	7.20671416701386e-30
67	0.9330096041064021	0.9363118838563872	3.2564648064853596e-29	7.1395058668063e-30
68	0.9296700850481542	0.9357180398914402	1.399338509045131e-28	9.435312680463026e-30
69	0.9288782264872327	0.9355748027305223	1.9565494043706072e-28	1.008765442048171e-29
70	0.930138835699291	0.9351297876267092	1.1453791037259393e-28	1.240424254810832e-29
71	0.9312465838355433	0.9348227978813829	7.095576397893826e-29	1.4293350450926798e-29
72	0.9300578634680378	0.9347699077548057	1.1858130887295013e-28	1.4645707946074872e-29
