	spearman	pearson	pv_s	pv_p
0	0.6524333005207389	0.6921417840556534	5.1850311441173245e-09	2.382934339919584e-10
1	0.7599963390106282	0.7545280895912445	3.2807069914583175e-13	6.030438774637351e-13
2	0.8138368558856355	0.8035518903359472	2.9737879998660754e-16	1.3365988094314426e-15
3	0.8507941247670305	0.8420840425336247	5.585745553213504e-19	2.8294035676445456e-18
4	0.8854015212054388	0.8690366166843758	2.6734094154932496e-22	1.3019085276002528e-20
5	0.9121045248065804	0.8893546038015743	1.0774831493826065e-25	9.567395294988544e-23
6	0.9274484462583514	0.903477684128219	3.549122085028473e-28	1.721877508362906e-24
7	0.945231364179695	0.9101131815690044	7.590112710094773e-32	2.09368018407288e-25
8	0.9524103995912726	0.9160025910074858	1.0840637813495818e-33	2.8010800936168454e-26
9	0.9523187930411882	0.9170183550998228	1.149090201777862e-33	1.9507339512711104e-26
10	0.9502358854507322	0.9187942384526671	4.193159684966123e-33	1.024716295264359e-26
11	0.9501316866579201	0.918700897654766	4.467128126571437e-33	1.060369750610026e-26
12	0.9491589500438424	0.9182284339333645	8.013561660473916e-33	1.2599998532870625e-26
13	0.950854215504167	0.9158965242868109	2.872143697898431e-33	2.908160253793488e-26
14	0.949627850632455	0.9138875328336838	6.0549694799819995e-33	5.864444896650984e-26
15	0.9466512494483664	0.9122013128609798	3.4340346591741184e-32	1.0428316051082144e-25
16	0.9457460230726236	0.9124378636774266	5.707827557360185e-32	9.626075109511605e-26
17	0.9439832392257823	0.9091278047141115	1.4980596128192879e-31	2.8920219940097325e-25
18	0.9436403648807613	0.9072270108344418	1.8007863871444505e-31	5.337919923153277e-25
19	0.9423121003215309	0.9044192309282328	3.634645990694461e-31	1.2889947384425343e-24
20	0.9394702805994898	0.902402417702153	1.5467403966848652e-30	2.38805118527673e-24
21	0.9376853610179661	0.9026311056210417	3.7075109247069674e-30	2.2282945589842895e-24
22	0.9361509688727887	0.8994138263452359	7.701839201013084e-30	5.812182666442615e-24
23	0.9365052123328471	0.8990476977190234	6.51621846437837e-30	6.4688952991765705e-24
24	0.936585368064171	0.8996504291728781	6.273508034995107e-30	5.4225115949162504e-24
25	0.9369296156330278	0.8987756531256577	5.326789421352987e-30	7.00259821215743e-24
26	0.9374441794712134	0.8978708918597575	4.1641011946821825e-30	9.100485076058112e-24
27	0.9372967565547821	0.8984179211185525	4.469443181569775e-30	7.769343523590506e-24
28	0.9360822647468853	0.8969706302813348	7.95474990058723e-30	1.1782906268502016e-23
29	0.9337005217155657	0.8950419629798227	2.3860094076615197e-29	2.0330629410209574e-23
30	0.932899742841468	0.8928260192050201	3.420513996812436e-29	3.755929575320593e-23
31	0.9334493695556322	0.8930298640000189	2.6726375810859086e-29	3.551736035696045e-23
32	0.9350166058939736	0.892019186935386	1.3070816345954544e-29	4.680897587441656e-23
33	0.9370090483583121	0.8949971848243999	5.1287976065133014e-30	2.0587145422622317e-23
34	0.9357852830908304	0.8941855721084313	9.143304178035018e-30	2.5814870711961614e-23
35	0.93458222466466	0.8911043588035651	1.5965023334885016e-29	5.995526384277438e-23
36	0.9352234631730922	0.8886767794064263	1.1877487105911645e-29	1.144210520811292e-22
37	0.9350753485850348	0.8883921202037335	1.2720652844002605e-29	1.2330830985984044e-22
38	0.9339982395944806	0.8887289395015918	2.0845817049508795e-29	1.128609408992949e-22
39	0.9350044101482166	0.8891529859434512	1.3144672683940688e-29	1.0091640564756073e-22
40	0.9354868289890553	0.8885123974179694	1.0509674501711275e-29	1.1947487578112812e-22
41	0.9356700399914648	0.8875990669849922	9.649242578371664e-30	1.5171787473987117e-22
42	0.9364372360640533	0.8876558423943692	6.729132831754667e-30	1.4949024140660585e-22
43	0.9354295755508025	0.887464539265173	1.0793429524797904e-29	1.5712462999961926e-22
44	0.9357730961803199	0.886073737263474	9.19557109555637e-30	2.250831237479424e-22
45	0.9382815044176597	0.8853242180989233	2.776771930721642e-30	2.726644224812298e-22
46	0.9372509543286017	0.8845595607072991	4.5686331116087076e-30	3.311323505871657e-22
47	0.9351189196469671	0.8851648517452723	1.246679600544846e-29	2.8396342534340824e-22
48	0.9347639402008402	0.8847600887771034	1.4685986756532658e-29	3.1472610909126286e-22
49	0.9337699851388946	0.8845634757457858	2.3121265379064215e-29	3.3080429412188145e-22
50	0.9327264421418605	0.883776001763971	3.6956312062108876e-29	4.0350195442842824e-22
51	0.9331249218235407	0.8849634194420563	3.092447079262823e-29	2.9889161909905426e-22
52	0.9349807631647619	0.8864226578874749	1.3289026483481997e-29	2.0576542682660414e-22
53	0.9351898541504857	0.886900536849222	1.2063943128930393e-29	1.818828222313271e-22
54	0.9350517028583336	0.8857825747600708	1.2860501198762998e-29	2.4253003426349256e-22
55	0.9360929828574667	0.8846630687599791	7.914773596552177e-30	3.22563538464489e-22
56	0.9379945295845316	0.8851299648757326	3.1924924351110364e-30	2.864964039431709e-22
57	0.938189899965299	0.8853671584982254	2.9034369455952534e-30	2.69694847339661e-22
58	0.9368158331798881	0.8865069867155205	5.6233078838110815e-30	2.0134215988346952e-22
59	0.9370419577436921	0.8871811915307675	5.0488675810532234e-30	1.6912658574052263e-22
60	0.9350967616252976	0.8860768517419557	1.2595277165101643e-29	2.249032041935185e-22
61	0.9337005217155657	0.8868641954411993	2.3860094076615197e-29	1.836008972086205e-22
62	0.9335165486363395	0.8866460573000288	2.592868999016065e-29	1.9424699561114193e-22
63	0.9351440519243053	0.886863229178523	1.2322600495071496e-29	1.8364679097465085e-22
64	0.9367013276144375	0.8875066880586585	5.937773041489216e-30	1.5541097628609578e-22
65	0.9365052123328471	0.8893630015730637	6.51621846437837e-30	9.546138970308195e-23
66	0.936196771623391	0.8895558846774362	7.537564803320901e-30	9.070258426729987e-23
67	0.9370441225095338	0.8887263799321105	5.043652196885303e-30	1.1293701706328422e-22
68	0.9357616454926693	0.8884976640541666	9.244943326310897e-30	1.1993820479411945e-22
69	0.9344112163054198	0.8885802875068299	1.7266490731429203e-29	1.173620900062362e-22
70	0.935400013987588	0.8882753945945198	1.0942821847946051e-29	1.2714172543283738e-22
71	0.9345020698511058	0.8890159095580472	1.65627944227939e-29	1.0463760726861817e-22
72	0.9334180786764096	0.8888644212206669	2.710596365869931e-29	1.0890385955031644e-22
73	0.9353723221125497	0.8880934918099272	1.1084575342447642e-29	1.333455602279778e-22
74	0.9335165486363395	0.8859031853154292	2.592868999016065e-29	2.3515029787785145e-22
75	0.9340081775090864	0.8859377600704883	2.0751827242753583e-29	2.3307501253749087e-22
76	0.934421915037552	0.8847880195849014	1.7182149054367726e-29	3.1250404596855325e-22
77	0.9345242206872693	0.8856951699787112	1.6395473166333468e-29	2.480169698096459e-22
78	0.9332661606509107	0.8860607357253665	2.9024086833625097e-29	2.258357056687479e-22
79	0.9335600678840081	0.8849806830307937	2.542426379264776e-29	2.975831456830386e-22
80	0.935098249698125	0.883825305998589	1.258660881942762e-29	3.9853110825002456e-22
81	0.9344876160655303	0.8827324959316684	1.66728619398545e-29	5.238617564440611e-22
82	0.9351540157191003	0.883291826483112	1.2265880528966408e-29	4.555990396424433e-22
83	0.9370448443107902	0.8840431697267314	5.0419143799897304e-30	3.7726371184771426e-22
84	0.9350838228937084	0.885401360125157	1.2670891427283692e-29	2.6735192950635853e-22
85	0.9357165797515598	0.8877759369438527	9.44175227578073e-30	1.4488161015187506e-22
86	0.9358768875431911	0.8879429344620607	8.759512197486042e-30	1.3870006111377832e-22
87	0.9340318354805648	0.8863074450773044	2.0529720825863496e-29	2.119602601511714e-22
88	0.9336776203402646	0.8853645762382333	2.4108636626172897e-29	2.69872541214309e-22
89	0.9331959257110436	0.884532070798326	2.995456190724735e-29	3.3344468262672667e-22
90	0.9345715240970509	0.8856394444355058	1.6043603046139865e-29	2.5157744122130737e-22
91	0.9364723164835357	0.8860731463479611	6.618429112557165e-30	2.251172758543351e-22
92	0.934018872361261	0.8862832875256388	2.0651135686554352e-29	2.1328178147927455e-22
