spearman	pv_s	pearson	pv_p
0.5495704067576711	2.5612477984883332e-06	0.5644991136521282	1.1834086864335703e-06
0.60486517804261	1.1993828185503197e-07	0.636756957335084	1.549508844339547e-08
0.6693010789636451	1.4837387083562556e-09	0.7037247459582431	8.82796219102229e-11
0.7266364309039449	1.0690289660237121e-11	0.7605194922986642	3.092478020817841e-13
0.7669626041760145	1.475129978247541e-13	0.8027788811742499	1.491078480582138e-15
0.81047893134465	4.9062996446700135e-16	0.8340609236357286	1.1590688282212728e-17
0.8407331062239065	3.607193576283697e-18	0.8550116248506482	2.452633168805371e-19
0.8738143355748984	4.429252003650108e-21	0.8828119196870094	5.136006905363736e-22
0.904344639320689	1.3190488206398654e-24	0.9028821001464553	2.0648223618649987e-24
0.9307532857629918	8.790666969378357e-29	0.9213808060502049	3.906227754792972e-27
0.9404305145927027	9.557935253429391e-31	0.9329528431751141	3.3402502728181035e-29
0.9504863335982149	3.599421094849784e-33	0.941536078430201	5.436595942485355e-31
0.9614203917323139	1.8505867091360267e-36	0.9459270519687915	5.159952210426738e-32
0.9648019609190662	1.1324185830977776e-37	0.9533366677616024	5.975953249186898e-34
0.9657190637985307	5.063503742322237e-38	0.9571950631306612	4.358544042126725e-35
0.9703581537987297	5.978665948316539e-40	0.9616079723645498	1.595494680790967e-36
0.9686852143075304	3.1993601663557635e-39	0.9594990004561561	8.11521306349095e-36
0.9698982867018565	9.570303678894684e-40	0.9582748291278527	2.0059770630598144e-35
0.9689840807328557	2.3870906345587628e-39	0.9598984928307625	6.0036217277736764e-36
0.9686504936659565	3.3094808717911815e-39	0.9600857865119996	5.207044096452207e-36
0.9689805292072141	2.395453208939475e-39	0.963350873374754	3.877859204619111e-37
0.9655761082824269	5.748575510001035e-38	0.9650944568142084	8.780872959960522e-38
0.9663092629162471	2.9814619940230715e-38	0.9678316857130329	7.27176221779714e-39
0.9637063718789177	2.881668988172227e-37	0.96676379645386	1.970023681493013e-38
0.9609827950077409	2.608225400203426e-36	0.9661223513519657	3.529521437686158e-38
0.9575448045067774	3.3973496601143133e-35	0.96580000857362	4.711328071123807e-38
0.9529281156328485	7.782725376904192e-34	0.9657221819400179	5.049478117480662e-38
0.9494593170800043	6.698720555554183e-33	0.9655847042301966	5.70496650901525e-38
0.940938602515611	7.384795266000462e-31	0.9643088521356775	1.7303969913567852e-37
0.9334609746801494	2.6586903677180003e-29	0.9622954803108208	9.205267306392308e-37
0.9356914673786568	9.55317076200238e-30	0.9592490399864071	9.784236406910218e-36
0.936196281739946	7.539303766161396e-30	0.9591789733887361	1.0308715188248089e-35
0.9440224825141157	1.4667238952208121e-31	0.9590707163921108	1.1172871389698837e-35
0.9427164161253031	2.9403132576783845e-31	0.9608250943732417	2.94874467890899e-36
0.9482538074096907	1.366321304227138e-32	0.9609208513742589	2.737183915839927e-36
0.9463039198436398	4.1775766043231606e-32	0.9586762502023366	1.4954065916949273e-35
0.9428893215738942	2.6842081941422587e-31	0.9561375026809666	9.143508320508618e-35
0.9428575376408389	2.7296103880000373e-31	0.9566773254986438	6.278702856882988e-35
0.9483707421267406	1.2760012787167123e-32	0.9555932952866668	1.3292805389221598e-34
0.9490746775061497	8.425162955339181e-33	0.9560629948587094	9.626817401742427e-35
0.9495119385760993	6.490935605329372e-33	0.954885073876167	2.148196123991039e-34
0.9487375521047812	1.0285621952620634e-32	0.9555699031847171	1.3506909012726188e-34
0.9440129254878274	1.4742963321307152e-31	0.9538018410042564	4.4108761493926525e-34
0.9399543483352115	1.2146784334285616e-30	0.9500952029045773	4.567080718105645e-33
0.9464263542471052	3.899278370707486e-32	0.9489741982087804	8.942648866905178e-33
0.9464854823838659	3.771376020909424e-32	0.9509853293479953	2.6490335857789457e-33
0.949824753904074	5.378417954920174e-33	0.9518615534964192	1.5342347919691283e-33
0.9478962259051616	1.6824957772720659e-32	0.9519251649861336	1.4740093434035162e-33
0.9406521746044139	8.543050397531595e-31	0.9502153649004292	4.245797337061162e-33
0.9385562233673793	2.4280926588247112e-30	0.9488127833481139	9.838852337994172e-33
0.9383139795660002	2.7331618958135827e-30	0.9489222124899095	9.222304542303059e-33
0.9400718061872813	1.1451502893288531e-30	0.94919266805554	7.854378209696112e-33
0.9434634360630297	1.979308854241137e-31	0.9506009158176987	3.355684530614285e-33
0.9386100072832636	2.364965712175037e-30	0.9503838076385958	3.8319420893206835e-33
0.9362324619198301	7.411909896246933e-30	0.9514865669483459	1.9406106536864096e-33
0.9388679611700785	2.0835851467240172e-30	0.9524442403878052	1.0609533652138081e-33
0.942715108976295	2.942336472069556e-31	0.9504848196893876	3.6027531992009205e-33
0.9462365120261756	4.3388881292954203e-32	0.9485790242885184	1.129212080413309e-32
0.9415612884642488	5.366411889049728e-31	0.9495361977325131	6.39725443057292e-33
0.9334326720303139	2.6928289267806393e-29	0.9495702129857835	6.268095231499696e-33
0.939519729717535	1.5091609826724226e-30	0.9498524437855208	5.289342076992623e-33
0.9353774786064829	1.1058045827866131e-29	0.948590135390875	1.1218581052934092e-32
0.9395229377841013	1.5067536772908739e-30	0.9495434262992914	6.369593519873814e-33
0.9437569849972319	1.6917306641903338e-31	0.9479208259940106	1.6586516762016847e-32
0.9462575953239979	4.2877984842337036e-32	0.9483073275933231	1.3242412952223888e-32
0.9431998347628664	2.2773530509145076e-31	0.9492006511459474	7.817139551254842e-33
0.9451504463317907	7.935978209455321e-32	0.9508807720958313	2.8255355126331508e-33
0.9438964585493281	1.5696666867188244e-31	0.9492951336787132	7.389160376017667e-33
0.9429301886814	2.6269019009914066e-31	0.9480830148076289	1.5094234245151323e-32
0.9434112713184182	2.035127905060794e-31	0.9499955941669074	4.8511002248305985e-33
0.9413907822251493	5.858704917008603e-31	0.9494488693505101	6.740732955792443e-33
0.9413850193106403	5.876083523949722e-31	0.9478845268579539	1.6939511569085274e-32
0.9377055639512886	3.671539574576179e-30	0.9485178299963115	1.170556086696775e-32
0.9343851319074198	1.7473801544522419e-29	0.9462475281730182	4.3121205745666073e-32
0.9324846362211807	4.115450783951618e-29	0.9468069269389268	3.14389506072602e-32
0.9337543666499588	2.3285437038199132e-29	0.946878592561167	3.0184303031044177e-32
0.9373711539614432	4.312744059919155e-30	0.9462953935354088	4.1976559355846213e-32
0.9343041824128184	1.8132579665258177e-29	0.9452411240503666	7.549393748819874e-32
0.9360618571755212	8.031405565391088e-30	0.9445243870293678	1.117747536259247e-31
0.9326168921175343	3.8804364225927117e-29	0.9460155013770986	4.91109314828313e-32
0.939335696035931	1.653653465962333e-30	0.947251132256314	2.4402976852414947e-32
0.9407734767059208	8.032573888383247e-31	0.9480106400407226	1.5743383899441216e-32
0.9390759609408472	1.880514527828837e-30	0.9471064016159252	2.65091192422216e-32
0.9421713570576385	3.9116105703243956e-31	0.9475283646198894	2.0810951388803733e-32
0.9378603039067853	3.406983401859846e-30	0.9474427446779241	2.1861920869566412e-32
0.9443980176821194	1.1971759624545654e-31	0.9483923342162215	1.2599668307558263e-32
0.9452690145258368	7.434192138474056e-32	0.947544137900098	2.0622736380945908e-32
0.9396040689353492	1.447091713195064e-30	0.94640216431534	3.952803526891652e-32
0.9373496666973119	4.357448163906978e-30	0.9462392412612737	4.3322415868815407e-32
0.9323648211112614	4.340177079928968e-29	0.9463210048109907	4.137620610812884e-32
0.9338450157191526	2.2348046288973906e-29	0.9458496656792041	5.387639070896487e-32
0.9308788902135928	8.325275236385322e-29	0.9462267369594616	4.3627743936057796e-32
0.9264610069749262	5.317013527873845e-28	0.9470375637669284	2.757146584016066e-32
0.9286688451842	2.136489209267418e-28	0.946998339661191	2.819506711099445e-32
0.9343438013710044	1.7807213664952044e-29	0.9462391715947298	4.3324111243506263e-32
0.9368641936892803	5.495382241207902e-30	0.9453312318656748	7.183290032236893e-32
0.9363006514898267	7.177435532023126e-30	0.946927269128022	2.9359856140546696e-32
0.9443197220359029	1.2490945420770253e-31	0.9471158249457101	2.636680627051443e-32
0.9451319071355376	8.017337255350332e-32	0.9467464698977552	3.253641234795404e-32
0.9413827565723574	5.882920625562138e-31	0.9479602596556826	1.621109416936724e-32
0.9443108400564616	1.255119813026653e-31	0.9461307117872069	4.604275093648068e-32
0.9462722937079037	4.2525252443080154e-32	0.9465881085306166	3.558941204633981e-32
0.9406225475962133	8.672411550322513e-31	0.9467565761332919	3.2350415254706166e-32
