spearman	pv_s	pearson	pv_p
0.6986791170108393	1.3684207998390325e-10	0.6796565470561144	6.607639488511432e-10
0.7280131056574001	9.353426161616195e-12	0.69271777092205	2.270607900386609e-10
0.7472019021079493	1.3303377537472066e-12	0.7104750958260259	4.840608177422046e-11
0.7721685800788223	7.97031967652946e-14	0.7287117023815809	8.737647196947716e-12
0.7739559711558166	6.427700899248312e-14	0.7396348882694744	2.929480687155063e-12
0.7869464635661644	1.2664197188694446e-14	0.7498019493966057	1.0077816718136834e-12
0.7900059564823236	8.49707829776979e-15	0.7578578852415465	4.1704843705260437e-13
0.7930386782979594	5.683611136173184e-15	0.7643677281767848	1.993083232033336e-13
0.7959821791186086	3.82227057441531e-15	0.7756416727075928	5.238038767684519e-14
0.7994272136973666	2.382622905038934e-15	0.7756414864158216	5.2381577572462765e-14
0.8148725134362454	2.543085102899973e-16	0.7709660940772183	9.201347565855606e-14
0.8214482063499334	9.200513391403982e-17	0.7697072698288808	1.0684305744956631e-13
0.8078874736913155	7.172001171697924e-16	0.7583544717680107	3.945307013249903e-13
0.7984444648294299	2.729065523947869e-15	0.7450508069632582	1.669694723526586e-12
0.7917831126586337	6.7185952068405395e-15	0.7394258951995853	2.992896305771176e-12
0.803143114311158	1.4162679949327776e-15	0.7424197431656362	2.1978815529362416e-12
0.7957911977545319	3.922707708252735e-15	0.7324494521986148	6.04771286273964e-12
0.803120388519556	1.4208283445390137e-15	0.7431707207053586	2.032735102842213e-12
0.8067247278862006	8.488174652282627e-16	0.7473322295926468	1.312054320871058e-12
0.8045609696748315	1.1579201433055911e-15	0.7483747979626795	1.1741993890878251e-12
0.8076716032095815	7.400532757388689e-16	0.7495208740767765	1.0386615984564736e-12
0.8076420866664538	7.432318499156514e-16	0.7463897883156221	1.4498762520560355e-12
0.8108721052227269	4.629321445629577e-16	0.739114355873778	3.089868822915112e-12
0.8088856819415217	6.200461950740426e-16	0.7353693721876926	4.517433723661286e-12
0.7995441085942047	2.3443404940682634e-15	0.7191899286459862	2.171987750193778e-11
0.8006139550145069	2.020331888207698e-15	0.7137989529369309	3.5782460394880873e-11
