	spearman	pearson	pv_s	pv_p
0	0.5945605528284923	0.6000479530435471	2.2167827084149018e-07	1.602632156670838e-07
1	0.6829357694033601	0.6493867294375373	5.079463148022403e-10	6.446125643635363e-09
2	0.7194567602051879	0.6956999001757156	2.1183405107876507e-11	1.7651862614439233e-10
3	0.7527339828631792	0.7349760162929134	7.338319459108675e-13	4.699554310034692e-12
4	0.789819643473304	0.7685637440912512	8.707738027142097e-15	1.2227663151597202e-13
5	0.8156427183313211	0.7995338102703415	2.2623128176794146e-16	2.347689287716465e-15
6	0.835442317634874	0.8208810019549562	9.141395897634888e-18	1.0060184887298078e-16
7	0.8681950449705698	0.8429123902288167	1.5673219006012558e-20	2.4351863525734882e-18
8	0.8825994893711554	0.8540346316418888	5.414892676144943e-22	2.9746223961020416e-19
9	0.8924158692988906	0.8667525484688581	4.201614070891779e-23	2.14780156548442e-20
10	0.9038327278639345	0.8771153501383995	1.544313522317079e-24	2.049136061196355e-21
11	0.9118724893713201	0.8829168295274572	1.1651384729569662e-25	5.003434468241686e-22
12	0.9194531050530036	0.8906163073945899	8.039824049407897e-27	6.835742191387416e-23
13	0.922853191330873	0.8975866964361481	2.2226601001804362e-27	9.876260377587153e-24
14	0.9294261871346193	0.9043149334037894	1.5521692379353609e-28	1.3312049761298733e-24
15	0.9287513828982104	0.9090027410647038	2.063727467744999e-28	3.0122648177576863e-25
16	0.9326447504688634	0.9115956294866898	3.8326122643839583e-29	1.2787452329959067e-25
17	0.9339837695908755	0.9127224428488969	2.0983405293705868e-29	8.739674873795772e-26
18	0.9365030362752382	0.9158850656499633	6.522932343247485e-30	2.9199620031757465e-26
19	0.9371786577951355	0.919012856208704	4.7295391558350056e-30	9.456802991308854e-27
20	0.9372702674927487	0.9225228078076146	4.526551764344779e-30	2.524891074883654e-27
21	0.935402978901828	0.9232205857987081	1.0927748738134175e-29	1.927570484683386e-27
22	0.938174913256679	0.9253312138031972	2.9246837755981417e-30	8.385800141961361e-28
23	0.937751218405218	0.9280454755496006	3.591488804595029e-30	2.771878167963435e-28
24	0.9370877699318442	0.9291851604628788	4.9395993751561344e-30	1.7189658732675271e-28
25	0.9387474738667615	0.9283880542262242	2.2107376643969146e-30	2.403033972203272e-28
26	0.9376138038587981	0.9277824867345119	3.837676284594251e-30	3.0915294808610616e-28
27	0.9389750980301436	0.9290284776957796	1.9764774696579006e-30	1.8365366437980745e-28
28	0.9408080129477565	0.9305692050143759	7.892707227965836e-31	9.518378904079028e-29
29	0.9384382911373168	0.9314468951055979	2.5722582735034823e-30	6.501479799784166e-29
30	0.9401788753919675	0.932613004379735	1.08513224652343e-30	3.887156106256676e-29
31	0.9379451771183451	0.9337551296298918	3.269795678613315e-30	2.3277390994767832e-29
32	0.9416217281293752	0.9345667832230558	5.201694924964788e-31	1.607853695502399e-29
33	0.9417598110166279	0.9354636535458611	4.8434922695225946e-31	1.0623656173024547e-29
34	0.9430416784423796	0.9362414116368472	2.4765092573058156e-31	7.380719234419825e-30
35	0.9434316688557906	0.9369394354130494	2.0131227661401465e-31	5.301918885119455e-30
36	0.944369380719544	0.9377554894092367	1.2159189061741633e-31	3.5840868153845426e-30
37	0.9448745050731503	0.9365974011164241	9.233670395861352e-32	6.237834258154318e-30
38	0.9443929214821742	0.9370587424486188	1.200490895165867e-31	5.008565598487694e-30
39	0.9444718057604531	0.9378068966270392	1.150158444270903e-31	3.4961417613634286e-30
40	0.9438547145086967	0.9377939566085545	1.605278648690241e-31	3.5180806145502656e-30
41	0.9459846399782035	0.9377546199372513	4.996577485064415e-32	3.5855924841397106e-30
42	0.9449877532586969	0.9392683157847909	8.678033923554624e-32	1.709826664470694e-30
43	0.9459617375538002	0.9387675417026554	5.060943193593656e-32	2.189051768652718e-30
44	0.9464776564257722	0.9394679506117132	3.7880689516075697e-32	1.5485332100623107e-30
45	0.9474045902912079	0.9406582728691162	2.2346605303342468e-32	8.51665563886959e-31
46	0.9476456666969681	0.9411084720179701	1.945001511335446e-32	6.7711626964194975e-31
47	0.9480458581745003	0.9398151416951361	1.5424203710770446e-32	1.302366899237952e-30
48	0.9462925901961182	0.9398027223334822	4.204278099977612e-32	1.310480522058279e-30
49	0.9469688356526494	0.9398940004090119	2.867309056308169e-32	1.2519688402852166e-30
50	0.9468085168462024	0.9403846701279066	3.141057755044371e-32	9.781909123691571e-31
51	0.9477372753456894	0.9400061051197568	1.8447370577034915e-32	1.1835531963243593e-30
52	0.9482284834175904	0.9388336465284488	1.3866796069617483e-32	2.119060211891431e-30
53	0.9467066780475754	0.9392980840050824	3.327884105651255e-32	1.684786076470818e-30
54	0.9471641148349733	0.9409751435237695	2.5649027259132e-32	7.2484223742660365e-31
55	0.9490879184848502	0.9408554417659469	8.359165947215225e-33	7.704455141154972e-31
56	0.9510580888618346	0.9408337568417994	2.532546069260942e-33	7.789981425098276e-31
57	0.9491795281824633	0.9406603329453921	7.916045158286541e-33	8.507756942648412e-31
58	0.9467753845341164	0.9415913086441787	3.2006992716636685e-32	5.283977601175944e-31
59	0.9465692650744936	0.9418819034396757	3.597060328572466e-32	4.54671339269583e-31
60	0.9456989829116417	0.9416559648749878	5.859144012549313e-32	5.110566903872173e-31
61	0.9451951353436747	0.9427420407035201	7.743125751335008e-32	2.9009216473511072e-31
62	0.9500045894015404	0.9428576557126849	4.8247664607218984e-33	2.7294403620117263e-31
63	0.9491108209092534	0.9440242833886967	8.246190645799324e-33	1.465301198736601e-31
64	0.9503710239964253	0.9448320770925002	3.861932436204259e-33	9.450560283253272e-32
65	0.952430580494964	0.9444951516747391	1.070224047405499e-33	1.135657596987727e-31
66	0.9510117221347273	0.9450538625328145	2.6061928417391695e-33	8.368757510710865e-32
67	0.9496381548066554	0.9434154145644089	6.017612956103936e-33	2.0306393956477195e-31
68	0.9509201124371142	0.9426417688623964	2.7578316999034517e-33	3.058032508092195e-31
69	0.9490885029143278	0.9412251595717108	8.356264514078069e-33	6.3784962340831185e-31
70	0.9493633288604916	0.941114918922505	7.094415585025484e-33	6.74887200613819e-31
71	0.94998168723936	0.941190990420486	4.89208658444524e-33	6.491142568162915e-31
72	0.9520870362618196	0.9409510044884273	1.3308759823192217e-33	7.3382350119128275e-31
73	0.9522708076087191	0.9410313940575026	1.1846404639464116e-33	7.043234656969286e-31
74	0.9545163153510621	0.9406027241323369	2.7497498411549224e-34	8.760021438309568e-31
75	0.9498442742662782	0.9414512349056452	5.3154733907345273e-33	5.679370129790967e-31
76	0.9495803206095212	0.9421717944274516	6.23020363288388e-33	3.9107191096874277e-31
77	0.9506567345564761	0.9426781595206362	3.242801964197861e-33	3.0000865484118593e-31
78	0.9490885029143278	0.9419842718928801	8.356264514078069e-33	4.311486632479754e-31
79	0.9513781609251799	0.9428107916889661	2.076294052897696e-33	2.7977355071878234e-31
80	0.9510002709225255	0.9424577702488292	2.624697584780099e-33	3.367966327707477e-31
81	0.9500961980502617	0.9426019945313987	4.564325930445089e-33	3.1226027071139785e-31
