	spearman	pearson	pv_s	pv_p
0	0.5946970870466249	0.6300739499605433	2.199122264843706e-07	2.4255844067898114e-08
1	0.6742564310029436	0.6804937029094843	1.0115777910536449e-09	6.180507922882333e-10
2	0.7197164381989706	0.7227089190685971	2.0673471376619703e-11	1.5581387777625484e-11
3	0.7551684608997699	0.7610706047965814	5.620111002615433e-13	2.905385737178099e-13
4	0.7877514437355475	0.7958017060116269	1.1409180655350307e-14	3.917116221414718e-15
5	0.817858046968884	0.8230761888423908	1.610961672227105e-16	7.10726459480101e-17
6	0.8440138304597704	0.8470058520459954	1.9920594064915915e-18	1.1452708457426718e-18
7	0.8628924666512957	0.8660687917639767	4.902981165044319e-20	2.4905766046390322e-20
8	0.8835872633957769	0.8814301804953437	4.230883866984181e-22	7.231153597764736e-22
9	0.9008235549689367	0.8961388958119364	3.833991136444816e-24	1.4927405880237508e-23
10	0.9138577216002738	0.9088640812897746	5.925033840040987e-26	3.151216469638813e-25
11	0.9294926603274424	0.9159321247288159	1.5089891156704083e-28	2.871786693548446e-26
12	0.9375551651505691	0.9249268128320524	3.947622040442639e-30	9.85412376849275e-28
13	0.9453104941270419	0.9307964884146502	7.265995687390603e-32	8.627827263060887e-29
14	0.9496157780352772	0.9359352816180571	6.0990222585472545e-33	8.523030030725479e-30
15	0.9535677961434008	0.9410789585500756	5.141010007451902e-34	6.874118969798344e-31
16	0.9578055698122422	0.9433093971519859	2.81755255975278e-35	2.1485551138134907e-31
17	0.9603601450585499	0.9451077140941495	4.221770159899812e-36	8.124720593510706e-32
18	0.9647578093176118	0.9461026397896111	1.176524335120437e-37	4.6772813007726953e-32
19	0.9663609024772936	0.9491533207693372	2.8451746678107457e-38	8.040439408997424e-33
20	0.9680109569476268	0.9512459597669631	6.131258840271383e-39	2.2541932399281386e-33
21	0.969877498047266	0.9530802424325453	9.774335728332488e-40	7.055582501712029e-34
22	0.9693610302685559	0.9540237023554468	1.6430745627156827e-39	3.811931791889813e-34
23	0.9705303442611146	0.9537405822790571	5.003460465173664e-40	4.5916624692347645e-34
24	0.9716756884959366	0.9551032137445452	1.4890573516153267e-40	1.8544941474058555e-34
25	0.9713772364564905	0.9563892491346617	2.0517318626132165e-40	7.677882142018239e-35
26	0.9719387927668024	0.9557955347054412	1.1193110884924805e-40	1.1573521904953161e-34
27	0.9726263242108389	0.9558475934558467	5.240549502258013e-41	1.1166997732915286e-34
28	0.9730844619047675	0.9563310428333442	3.1266107756898555e-41	7.99509034487813e-35
29	0.9741038182737592	0.9571785629707081	9.589598040470255e-42	4.409850298756898e-35
30	0.9738859002600601	0.9557171572865515	1.2394447923161832e-41	1.2212660337854625e-34
31	0.97216818651691	0.9569131633441208	8.707781745716552e-41	5.31984512277009e-35
32	0.9720192917663832	0.9572945768445865	1.0251525937027047e-40	4.061126933479366e-35
33	0.9723625749859232	0.958965937688917	7.02730387557774e-41	1.2075692645130282e-35
34	0.9723514415944815	0.9595762169888755	7.11442668802256e-41	7.657804325508134e-36
35	0.9729129741460175	0.961005130603523	3.7973759226168735e-41	2.5631821310590585e-36
36	0.971229004244356	0.9612441693329122	2.4027886372749058e-40	2.125852142545882e-36
37	0.9718134562697428	0.9614433851976166	1.2827703987269683e-40	1.8173174771623484e-36
38	0.9687779675818369	0.961843116115161	2.922272691317617e-39	1.3234084007374664e-36
39	0.9694540741602371	0.9625399592094308	1.497291044826407e-39	7.551389186096504e-37
40	0.9694540741602371	0.9624267964947926	1.497291044826407e-39	8.277691205153298e-37
41	0.9693166344257028	0.9624558481488675	1.7173821369986427e-39	8.085039027587514e-37
42	0.9701641794553312	0.9622785584810551	7.297559131566346e-40	9.33186821519268e-37
43	0.9703245258122877	0.962249523075268	6.189477886102534e-40	9.55302833935528e-37
44	0.9710575377298042	0.9594984675505478	2.8814869232244173e-40	8.118459767262793e-36
45	0.9691326672618135	0.9589940592758113	2.061428541612675e-39	1.1826691171347791e-35
46	0.9693384770313205	0.959032120239482	1.6804259391750102e-39	1.1497572041809807e-35
47	0.9691670279822826	0.9593722663452812	1.992476306685592e-39	8.923743696389364e-36
48	0.967849495428668	0.9596474036341709	7.149867236215458e-39	7.258261597958401e-36
49	0.9679880503252044	0.9591651051015019	6.266716830965044e-39	1.0415698796625445e-35
50	0.968789782109988	0.9599567314399483	2.8886900798129618e-39	5.744093105945163e-36
51	0.9696831403844611	0.9597777548767936	1.1896831927154255e-39	6.578254946051804e-36
52	0.968491996018497	0.9589935329385677	3.860471610861484e-39	1.183130570398113e-35
53	0.9689028768371027	0.9604493584625696	2.5855389798905246e-39	3.9421580253474946e-36
54	0.9682969230032117	0.9588322306743557	4.661084246797571e-39	1.3330581575674527e-35
55	0.9685141742933668	0.9575817860241831	3.7783526231460364e-39	3.3086126204860763e-35
56	0.9681480282526849	0.9573838386857001	5.3779299929913005e-39	3.811111489143999e-35
57	0.9680449472715509	0.9563857417736166	5.935460585340536e-39	7.696646881820219e-35
58	0.968548535013836	0.9570540912362097	3.654451071384759e-39	4.816144526186529e-35
59	0.968548535013836	0.9568405150887298	3.654451071384759e-39	5.599019151071441e-35
60	0.9676662361544955	0.9564024291718085	8.504449151441118e-39	7.607762012992997e-35
61	0.9659604207641749	0.9565592819042789	4.082027758088688e-38	6.81935475863334e-35
62	0.96688853244893	0.9559168673628671	1.756502298617451e-38	1.0647385965095383e-34
63	0.96535378874663	0.9556716954312732	6.995251038895178e-38	1.2598874873816072e-34
64	0.9671057649989969	0.954916464001145	1.436889740036322e-38	2.1033215078172654e-34
65	0.9656499874737855	0.95368766926114	5.384049689945268e-38	4.7535642138686785e-34
66	0.964723041468259	0.9535988257419941	1.2124202352935737e-37	5.037888203821868e-34
67	0.9633838192183047	0.9527380423006342	3.773074956657243e-37	8.793439859276695e-34
68	0.9634975091048557	0.9519900771779524	3.432089851108483e-37	1.4149096776969648e-33
69	0.9625133675662542	0.9527226488549538	7.716310007934032e-37	8.880629181611552e-34
70	0.9632574083699951	0.952291053974478	4.190662495166746e-37	1.1695131141375712e-33
71	0.9623067726550927	0.9534848276329906	9.121708725991711e-37	5.426859843127428e-34
72	0.9645516473553436	0.9537305248614845	1.4054191130181895e-37	4.622020002434869e-34
73	0.9648719379236258	0.95316730940907	1.065769825258898e-37	6.6694275959180935e-34
74	0.9642424044119418	0.9521965238912771	1.831305589439834e-37	1.2417785813705086e-33
75	0.9626503759255394	0.951761621790535	6.9022996658166355e-37	1.633676295358639e-33
76	0.9636922198541814	0.9514147746036226	2.9160965831122754e-37	2.0294734449315792e-33
77	0.9650776989068075	0.9521473752489273	8.910296898446311e-38	1.2810371546139355e-33
78	0.965651574838121	0.9509514253331024	5.376468134885166e-38	2.7050658214726915e-33
79	0.9649750200850336	0.9502665613368075	9.744502436665958e-38	4.11564633376073e-33
80	0.9648829859279991	0.9505867084312442	1.0556000577365676e-37	3.385016812751788e-33
81	0.9644485663742097	0.9508971754943438	1.5354552987689676e-37	2.7971126907533678e-33
82	0.9633142519290198	0.9516064225030689	3.997634769553308e-37	1.8005689142713417e-33
83	0.9623177910354112	0.9508101484286109	9.040884266394844e-37	2.9511272076291806e-33
84	0.9625362741886766	0.9516158330166626	7.574038554262737e-37	1.7899967896848684e-33
85	0.962215145116307	0.9516118486048694	9.821435820852653e-37	1.7944656861632353e-33
86	0.9627869579796502	0.9516839147903192	6.173738438626836e-37	1.7152778230297744e-33
87	0.9624442139632713	0.9521498602881253	8.161663574341814e-37	1.279023713072333e-33
88	0.9612530559590564	0.9514745350526366	2.111070603845728e-36	1.955236546967222e-33
89	0.9615490707614907	0.9512878516053378	1.6716921446598398e-36	2.1962843483396896e-33
90	0.9623182260974409	0.9493397256478235	9.037707150497304e-37	7.195121425126908e-33
91	0.9614931337441492	0.9498106863927817	1.747303018749591e-36	5.424225315655714e-33
92	0.9615733087585775	0.9480085254058773	1.6399203720216416e-36	1.5762750436234003e-32
93	0.9607023837359369	0.9482576305051927	3.24305202090134e-36	1.3632730616356493e-32
94	0.9616310195565476	0.9480319021991869	1.5666030832803625e-36	1.5549931053532198e-32
95	0.9612993165778676	0.9476828335767778	2.0357135138886677e-36	1.903703920493558e-32
96	0.9613446834978421	0.9463587468522143	1.9643408136749232e-36	4.0506588871199883e-32
97	0.9612750689677262	0.9468077465049993	2.074881873423393e-36	3.142432176160035e-32
98	0.9608059193347641	0.9472604738455878	2.9929682332011814e-36	2.4272739138307738e-32
99	0.9613561369401904	0.9474930530788161	1.9467078814942504e-36	2.1238342087298913e-32
100	0.9613217766131458	0.9475851931274901	2.0000709403056987e-36	2.0140521890973063e-32
101	0.9610120836575798	0.9470718275227055	2.5493143057416678e-36	2.703764685748767e-32
102	0.9601072513518893	0.947288225530722	5.122562122233701e-36	2.3889781338600615e-32
103	0.9606565689173937	0.947955607593294	3.360052634592217e-36	1.6254952655028275e-32
104	0.9608402800552335	0.9466095428614937	2.9141705861282772e-36	3.5160552529464345e-32
105	0.9593064404271199	0.9464140807901317	9.373875285976707e-36	3.926347798342084e-32
106	0.9597856235511854	0.9477315853918851	6.539239858247186e-36	1.8508163999725136e-32
107	0.9592582773732157	0.9467756895901454	9.717045073940133e-36	3.200145182759107e-32
108	0.9593971297955246	0.9458975966476397	8.759217982764584e-36	5.245498383907826e-32
109	0.958733298642448	0.9446946361872155	1.4339282620908654e-35	1.0187469325142292e-31
110	0.9587562055271444	0.9437731804062507	1.4099362382733136e-35	1.6770996963151353e-31
111	0.9588697909942109	0.9439502296381401	1.296587473051971e-35	1.5249175657548909e-31
