spearman	pv_s	pearson	pv_p
0.726837411944514	1.0484340612703635e-11	0.7186967710922301	2.2745687074884574e-11
0.7877104578189893	1.1470090137895523e-14	0.7746597319623877	5.902545439077053e-14
0.8210158621623027	9.849055307359151e-17	0.81895373027781	1.3595949004660488e-16
0.8521161490783916	4.3274097861836397e-19	0.8569634927146541	1.6609906365343415e-19
0.8787653199005739	1.3823627663072974e-21	0.8869352421781194	1.8025656410257567e-22
0.8998259058220797	5.149909740955907e-24	0.9002599822090774	4.531149338630712e-24
0.9191996701559888	8.828327287120324e-27	0.9152360751517998	3.669347201022547e-26
0.9326842727525777	3.765739933751714e-29	0.9286907677567202	2.116925235281912e-28
0.939606002589552	1.445697964209604e-30	0.9363258813074014	7.092509840142755e-30
0.9470320212213132	2.765876819182326e-32	0.9444118796071552	1.1882038467441702e-31
0.9517574430097194	1.6379673993324872e-33	0.9485549799956837	1.1452857682573372e-32
0.9535432470200822	5.2240372145364425e-34	0.9520298283757234	1.3798553677873863e-33
0.9547282430161294	2.38661729938117e-34	0.9534829707979803	5.43342964543862e-34
0.9515306999581845	1.8878624438625964e-33	0.9506538148485337	3.2486144528633176e-33
0.9510686590680167	2.5160404835908202e-33	0.9522033680710555	1.2364047129941115e-33
0.9481117562630244	1.4843683864123632e-32	0.9508599204878716	2.862068934144593e-33
0.9464398758036678	3.869664939419763e-32	0.946422070083048	3.908706660308163e-32
0.9442090094225551	1.3262360829293672e-31	0.938101051409992	3.0316112083089644e-30
0.9445959010008808	1.0750793118008257e-31	0.9396606153248317	1.4068649656192743e-30
0.9459763097084211	5.019897103335291e-32	0.9439811203548683	1.4997698008430083e-31
0.9446697615453603	1.032664106437236e-31	0.9452426048290428	7.543234287048551e-32
0.945638857324017	6.058202487082009e-32	0.9453299405872361	7.18841321284676e-32
0.9491042173903163	8.278612887318262e-33	0.9448100454899103	9.565117647779673e-32
0.9426176011058912	3.0971113260370177e-31	0.9440369761114531	1.4553116455989934e-31
0.9472581090995307	2.430564412158746e-32	0.9405856456459503	8.836184771028795e-31
0.9435090411406027	1.9317229700808811e-31	0.9384170004470773	2.5991511291729807e-30
0.9416575043701891	5.106505663310988e-31	0.934980162376315	1.329271388239374e-29
0.9416460511907835	5.1367943623136985e-31	0.9340686696347884	2.0188475434355184e-29
0.943468401401837	1.974073430529373e-31	0.9363679635239608	6.953012122978696e-30
0.9451934010473297	7.750524818808928e-32	0.9405272894136081	9.101286827056166e-31
0.9468186293937414	3.123068991191079e-32	0.9394465570591688	1.5650885992226903e-30
0.9464424817327725	3.863982742928932e-32	0.942174529021313	3.9051498233973574e-31
0.9473979570949246	2.2431920854959623e-32	0.9386447481322582	2.3250355945734643e-30
0.9427105410382104	2.9494173238800938e-31	0.9370166476313704	5.110232764487834e-30
0.9439736133311422	1.5058440765852239e-31	0.9368454847021821	5.5445353235909444e-30
0.9443089086789169	1.256433713207864e-31	0.9352220501847422	1.1885269731117215e-29
0.941445988032357	5.694722606225901e-31	0.9353733992227253	1.1079028672689398e-29
0.9377856174861513	3.532289366320724e-30	0.9289151902240791	1.9263411972629938e-28
0.9315534496256995	6.205324904406575e-29	0.9302906346301614	1.0731348596961847e-28
0.9337112753289446	2.3744243307752407e-29	0.9335390652178652	2.5666508625084327e-29
0.9354539503274925	1.0671732309426721e-29	0.934901145656794	1.3786394073736067e-29
0.9352444653757825	1.1762387202329255e-29	0.9319761883209898	5.15361615500411e-29
0.934806264346584	1.4402609012526728e-29	0.9303992848622976	1.0241485016738725e-28
0.9355285773189802	1.0307320170998745e-29	0.931836725322779	5.479952841725424e-29
0.938865028979858	2.086593944587117e-30	0.9295285158945198	1.4861816642533448e-28
0.9372473118886008	4.5766118349143504e-30	0.9298608791645419	1.2900155104590489e-28
0.9352444653757825	1.1762387202329255e-29	0.9297958264044481	1.326329475677927e-28
0.9347412786036603	1.4839920824605917e-29	0.9313463297166694	6.793474870584932e-29
0.9278873934736689	2.959969552308532e-28	0.931261959613198	7.048176451454623e-29
0.9298452616735452	1.2986449804511642e-28	0.9302111301843847	1.11040572543421e-28
0.930377717204572	1.0336975568922852e-28	0.9298376708659686	1.3028593933335625e-28
0.9273924795854647	3.6319244440304675e-28	0.93089718915049	8.259491157198496e-29
0.9293945243693547	1.5731540226903739e-28	0.9324913590694934	4.10318000646279e-29
0.9328805280422414	3.450014389959962e-29	0.9301602865553897	1.1348925244062506e-28
0.9291751609134846	1.7262469773285207e-28	0.9291981773834734	1.7095320958079292e-28
0.9321758251826741	4.7189314933682794e-29	0.9304630925116275	9.96393767891852e-29
0.9317078201170581	5.799262754659926e-29	0.9344474814452582	1.69822085091803e-29
