	spearman	pearson	pv_s	pv_p
0	0.5948497823052254	0.6682785682869272	2.1795284685822732e-07	1.6043273554590895e-09
1	0.6876454239363932	0.7191582378548363	3.460664971484983e-10	2.1784447271721968e-11
2	0.7571197063919267	0.7657072911010172	4.528073723024442e-13	1.7071254339764523e-13
3	0.7987766777103561	0.8041621668517912	2.606871754415394e-15	1.225610493895527e-15
4	0.828606226953978	0.8383598212086365	2.898485447683355e-17	5.496840233974941e-18
5	0.8607137764524027	0.8663579284623748	7.726996608197555e-20	2.3396477661243117e-20
6	0.8895814126941517	0.8872157334605055	9.009015710145585e-23	1.6761751191067487e-22
7	0.9091597562478145	0.903686694085638	2.862052650045506e-25	1.6150986749596951e-24
8	0.9231343121195816	0.9167619596481085	1.993264201520361e-27	2.1381999010547004e-26
9	0.9310851622586797	0.9260784558703737	7.612145323365196e-29	6.208988223772382e-28
10	0.937831604698218	0.9352759847583001	3.4546174458313426e-30	1.1591667889768009e-29
11	0.9402830626965253	0.943175986925248	1.0296525805489387e-30	2.306360076943496e-31
12	0.944625303274794	0.9481198305026683	1.0579969196453148e-31	1.47740235849834e-32
13	0.948645512877667	0.9509793480824433	1.0858906097250401e-32	2.6588365142743047e-33
14	0.9490349968587064	0.9542897362005275	8.625971861452969e-33	3.1969267477146517e-34
15	0.9504657779152184	0.9569734972207544	3.644919351273608e-33	5.0982622967818e-35
16	0.9522425119966784	0.9593838188015844	1.2060990212532097e-33	8.846931027470472e-36
17	0.9538571910735061	0.9601158485235246	4.253457100486582e-34	5.089097990158146e-36
18	0.9586346314502087	0.9620267127423567	1.541856127984475e-35	1.1427145830541752e-36
19	0.9604670390216412	0.9621392788936404	3.888909832484912e-36	1.0439803917321733e-36
20	0.9603410280555589	0.9648355253275536	4.284132661448624e-36	1.0999627401104104e-37
21	0.961143817103251	0.9651634299275342	2.2998717227651663e-36	8.267055624580171e-38
22	0.9578446964495788	0.9651357247091706	2.7392638991439437e-35	8.469854630465945e-38
23	0.9576155908486293	0.9653953681826652	3.229460652464905e-35	6.743774556485598e-38
24	0.959378762496385	0.9659215631832515	8.88047161022903e-36	4.226556597043297e-38
25	0.959745806337292	0.9665963696761177	6.738988464599843e-36	2.2964026765053098e-38
26	0.9608688903821118	0.967274180494585	2.8500932723393814e-36	1.2285586175017658e-38
27	0.9609834431825865	0.9675709108146595	2.6069075408453444e-36	9.303973484861341e-39
28	0.9609257136916173	0.9675464639903644	2.7268422936717624e-36	9.520444258990909e-39
29	0.959585430580393	0.9674589741695829	7.604919181080564e-36	1.0335755687417429e-38
30	0.9619456867065744	0.9678056564397401	1.2193086580224328e-36	7.453534779366373e-39
31	0.9597691834975544	0.9670571281473591	6.621010231803956e-36	1.503153483892569e-38
32	0.957649466086403	0.9669937825862793	3.151980879908561e-35	1.5938980628387143e-38
33	0.9570766955260508	0.9666496679985754	4.739767174527336e-35	2.1872128354248618e-38
34	0.9584279524795823	0.9676405803182995	1.793963593493121e-35	8.712847573925429e-39
35	0.9569163197691521	0.9662408899799386	5.3080256373327e-35	3.171652529635852e-38
36	0.9591735089350857	0.9667642717520266	1.035074202173393e-35	1.9691643359840816e-38
37	0.9589214927740413	0.9669785278908847	1.2479591552677874e-35	1.6165295877677106e-38
38	0.9591386695433186	0.9675606942597854	1.0622609359150103e-35	9.393853562302483e-39
39	0.9590928478984904	0.9671115318856223	1.0990700714512123e-35	1.429222682899801e-38
40	0.9605362297105778	0.967767266305875	3.687134163456263e-36	7.729667647941722e-39
41	0.9618531596485463	0.9679611857009311	1.3128473734549673e-36	6.429268193621639e-39
42	0.9623122556680936	0.9672878639822367	9.08140160817275e-37	1.2129785932437252e-38
43	0.9598942619030854	0.9670727703998601	6.022911274357843e-36	1.4815263677864258e-38
44	0.9620025223450794	0.9661720243653728	1.1650809883725802e-36	3.375045325886186e-38
45	0.9576150998527819	0.9659777650702213	3.230597083022716e-35	4.0190696014775406e-38
46	0.9553922337512358	0.9643101473904743	1.5245458246099136e-34	1.7284844246784097e-37
47	0.9582909691139975	0.963163218188553	1.982536030584763e-35	4.530504569972617e-37
48	0.9594937872907368	0.9629222835213014	8.147028020565831e-36	5.525472304537034e-37
