	spearman	pearson	pv_s	pv_p
0	0.5420761039145842	0.5738458046411956	3.7219103823481454e-06	7.156555199296846e-07
1	0.6439606686533824	0.6398306121764862	9.442577950481451e-09	1.2563215103212396e-08
2	0.7006688380960044	0.6968951170773567	1.1524502517230633e-10	1.5943798392307527e-10
3	0.7503836748292182	0.7466836626448285	9.466368694695602e-13	1.405480174094656e-12
4	0.7718824305039654	0.7882891801813328	8.248088449758864e-14	1.0638218519652832e-14
5	0.7994663313288505	0.8252935854521145	2.36974581831112e-15	4.979097948921373e-17
6	0.8258778475418064	0.8530591242523664	4.529665768487748e-17	3.601626058357913e-19
7	0.8570185430910052	0.8760450906351767	1.6426952908900088e-19	2.6372455857237348e-21
8	0.8766906995462275	0.8938854315662506	2.2655352923841496e-21	2.805501791146093e-23
9	0.8996873674063036	0.9099217299932356	5.363996538176932e-24	2.2299426868302717e-25
10	0.9123329665232625	0.921204276245511	9.974191035672067e-26	4.17634796555691e-27
11	0.9241975095203266	0.9310358680861255	1.315235967797781e-27	7.77700155396248e-29
12	0.9311581122314999	0.9388945666510239	7.374351994857528e-29	2.0564753627505585e-30
13	0.940917132265403	0.9441538429679492	7.466075550800306e-31	1.3663726397606666e-31
14	0.9467126557869555	0.949759291587814	3.316627419304798e-32	5.594805344604726e-33
15	0.9484058106143871	0.9527486172305368	1.2500580018976836e-32	8.734022758842176e-34
16	0.9506173088866958	0.9549927717475047	3.3221448357561324e-33	1.9979786397395145e-34
17	0.9537547324299188	0.95761203500876	4.549277350418994e-34	3.237699533547156e-35
18	0.9568016009474964	0.959144612739114	5.754328554292847e-35	1.0575748766825174e-35
19	0.96094691739811	0.9601540731196359	2.68218403256008e-36	4.9428510892205254e-36
20	0.9589885358223762	0.9604408751208484	1.1875203465067018e-35	3.967956635185213e-36
21	0.9584278407116329	0.9607468423126714	1.7941101447835234e-35	3.1332849954396455e-36
22	0.9595038993949377	0.9618242020515235	8.085425227744786e-36	1.3435203680128943e-36
23	0.9601118018357632	0.9612612292479595	5.1048231495038005e-36	2.0975633237737266e-36
24	0.9603284811110362	0.9603046606178287	4.325545580139698e-36	4.405235450153921e-36
25	0.9593783893061633	0.9604362688861513	8.882952000663071e-36	3.982032886274147e-36
26	0.9597224249420372	0.961186659997981	6.859019113027351e-36	2.2239568547069415e-36
27	0.9592414299556697	0.9616423273170123	9.839927727227189e-36	1.552613407981942e-36
28	0.9584960772974843	0.9613198625447978	1.706757260531868e-35	2.0030847742606573e-36
29	0.9585647924404924	0.9618016218078621	1.6229517113536144e-35	1.3679177173785609e-36
30	0.957568911258744	0.9618374660947492	3.339248375512371e-35	1.3293855791551461e-36
31	0.9564923863444564	0.9604374205778967	7.145433894639537e-35	3.978508898778824e-36
32	0.9554616710009897	0.9603527777848807	1.4541686998695832e-34	4.245698686163233e-36
33	0.9545907666698519	0.9609828327655118	2.6164817777329736e-34	2.6081486140125123e-36
34	0.9543028769611129	0.9609916570594949	3.169177078617347e-34	2.5902628605034603e-36
35	0.9544075262884965	0.9602954307411036	2.956341713035638e-34	4.4364932368848546e-36
36	0.9546256463335111	0.961753879098334	2.556215030251314e-34	1.4209202823449445e-36
37	0.9534668140018436	0.9613582127844454	5.490920457527788e-34	1.9435284728442884e-36
38	0.9535818768608937	0.9610330850899749	5.093964756181521e-34	2.5078659641923603e-36
39	0.951876518521028	0.9605350526338698	1.5198560558481074e-33	3.6904806059679566e-36
40	0.9526667426656222	0.9603247087838496	9.204365318436775e-34	4.338072131667665e-36
41	0.9508332081951564	0.9600561686091678	2.909537939509134e-33	5.325829116960185e-36
42	0.9492309855152125	0.9589689320438115	7.677188341869065e-33	1.204894012688426e-35
43	0.9503762378986825	0.9585491068075698	3.849673370533521e-33	1.6417244026147569e-35
44	0.9509941106373172	0.9576203564587223	2.6347048292149946e-33	3.2184505003506823e-35
45	0.9530550486999608	0.9572109743373075	7.1712923822551505e-34	4.3096157117103205e-35
46	0.950673436298193	0.9566697208190837	3.2097451493448454e-33	6.312247137460872e-35
47	0.9496988042265063	0.9560938197314168	5.8022069920502564e-33	9.423944675850615e-35
48	0.9509717691380868	0.9551702725428274	2.6713082914881698e-33	1.7722865128614836e-34
49	0.9503876904225171	0.9530808462495955	3.8228777379184924e-33	7.052831545153279e-34
50	0.9499645225025002	0.9535792053423746	4.943135771625603e-33	5.102858505144647e-34
51	0.9508801489474092	0.9538057044328768	2.8266207497987205e-33	4.399707995503362e-34
52	0.9496656026609459	0.9525807969396995	5.9191873971335994e-33	9.724397809951657e-34
53	0.9484069970945949	0.9519286601401996	1.2491892300377596e-32	1.4707673045830013e-33
