	spearman	pearson	pv_s	pv_p
0	0.5993748728778892	0.6217510990269224	1.6682348050176292e-07	4.176440263589376e-08
1	0.6954431048811902	0.6953099690866573	1.8040927151530165e-10	1.8245839060205736e-10
2	0.739369387963962	0.7587999293708948	3.0102665506742793e-12	3.7532535470441285e-13
3	0.8032011876030553	0.8104309312811221	1.4046782347261492e-15	4.941184237231231e-16
4	0.8361040647719696	0.8519420263640193	8.152434118491681e-18	4.475997602473762e-19
5	0.8647516278424434	0.8832009929237378	3.3051087483052793e-20	4.660693908348932e-22
6	0.8958703214009733	0.9071763039837718	1.6105411316572547e-23	5.424928231437185e-25
7	0.9058081528979579	0.9239815300404284	8.362797501546524e-25	1.4318430432479421e-27
8	0.9213208004190284	0.9382158967600384	3.9960975892754765e-27	2.8669340292378203e-30
9	0.9284291394749892	0.9457153244651973	2.362119824469832e-28	5.806143257422636e-32
10	0.9316365707828603	0.9509311286912775	5.983385883869687e-29	2.739155635904914e-33
11	0.9323807717525041	0.9540985619180968	4.309590276914188e-29	3.6281828249789594e-34
12	0.9257983070382053	0.9546666002314775	6.9520909768807215e-28	2.4871641853354516e-34
13	0.9185042859800688	0.9540135852850797	1.1394278097291893e-26	3.837444389083081e-34
14	0.9120822677140262	0.9526419150537766	1.0856071927566838e-25	9.351763874371765e-34
15	0.9121738606310491	0.9509448584767997	1.0525491382940823e-25	2.716050269509738e-33
16	0.9071445044408412	0.9495170355384503	5.480189545781518e-25	6.471143428100015e-33
17	0.9001167974070237	0.9452370951315638	4.726872555699728e-24	7.566177081435366e-32
18	0.8940932798072062	0.941376583767243	2.6484672875791436e-23	5.9016114982100635e-31
19	0.8875772955794328	0.9373881978153078	1.5258055228965212e-22	4.277599735186692e-30
20	0.8811513971742724	0.9326335251570389	7.743941607601104e-22	3.851813794547816e-29
21	0.8762966947079677	0.9278173138886365	2.4858849491498672e-21	3.047240193976425e-28
22	0.8716639507533803	0.9218978931132962	7.234299637501748e-21	3.2085184167427486e-27
23	0.8678413738158561	0.916503692034899	1.693776655533249e-20	2.3445537602856206e-26
24	0.867391813295838	0.9111233879783371	1.8687480539845058e-20	1.4976170610038965e-25
25	0.8636119126110873	0.9046830236853007	4.2119216140149464e-20	1.1879162096076506e-24
26	0.860537017221712	0.8977731977214197	8.0147802407247e-20	9.360289751110515e-24
27	0.8587588844008691	0.8904654132854035	1.154643214485821e-19	7.117727492078356e-23
28	0.8412531237346631	0.882895301758866	3.2861343739884436e-18	5.030366918584524e-22
29	0.8340031464396597	0.8750386497861241	1.1705789098963561e-17	3.3363890760534176e-21
30	0.8243438232201927	0.866972835203041	5.802474417094743e-17	2.04739212310381e-20
31	0.8063962102094591	0.8583062401812599	8.900188111054933e-16	1.266092772390205e-19
32	0.7896894468908664	0.8491945448410748	8.857910982094842e-15	7.58207792546758e-19
33	0.7910955375145086	0.839150680651978	7.359617267164153e-15	4.780561320748526e-18
34	0.7715617473457678	0.8291290989623061	8.570394853257192e-14	2.658419341281838e-17
35	0.7637021606235143	0.8185866451806686	2.1516879319082426e-13	1.439289241858776e-16
36	0.759660096181745	0.8089997309828307	3.4074220676834304e-13	6.097865135667302e-16
37	0.7346247158304531	0.8001010399547437	4.86811481001915e-12	2.1699087080303583e-15
38	0.7062042012607922	0.7897228507469353	7.093450289768589e-11	8.819146780461718e-15
39	0.6925504060013894	0.781089245982101	2.3027160885412806e-10	2.6704946725155826e-14
40	0.6936911169525747	0.7711653445209996	2.0921604951854318e-10	8.985494508604645e-14
41	0.6924386009244808	0.761944514962613	2.3244057206608144e-10	2.630734554768633e-13
42	0.6970841453029843	0.754387276255853	1.5688518931586145e-10	6.124434863127085e-13
43	0.6775470155207096	0.746285143645414	7.811952766825697e-10	1.4660064160098474e-12
44	0.6746424774681447	0.7397610828266135	9.815341514067477e-10	2.8918129313564032e-12
45	0.6732878312870194	0.7335372218142037	1.0908532859264657e-09	5.4273073343255986e-12
46	0.6607411792611497	0.7271017055969575	2.8276186709132834e-09	1.0219274370830042e-11
47	0.6570548020816062	0.7223967496873142	3.70914805364419e-09	1.6050605301412882e-11
48	0.6573493335379914	0.7183390036112974	3.6300923103061697e-09	2.3518632656293973e-11
49	0.6505929593554726	0.7144460539356239	5.915503075499235e-09	3.3721513788478914e-11
50	0.6343276579836331	0.7114594116038886	1.8259129870396107e-08	4.428220552168041e-11
51	0.622737149741204	0.708933572075978	3.919300886617656e-08	5.5608572000623325e-11
52	0.6202000768820907	0.706536979411077	4.613421710065956e-08	6.887035648874606e-11
53	0.6085514562426069	0.7048182927182455	9.576741986865378e-08	8.018261032137864e-11
54	0.6131654100995226	0.7029797114369052	7.196378852227817e-08	9.423616531473144e-11
55	0.6220488103778726	0.7011359317310742	4.097170145822609e-08	1.1066798669763484e-10
56	0.6001149845751987	0.7001700453265759	1.5962337343108424e-07	1.2033159089199488e-10
57	0.5814794080265622	0.6991091236969029	4.6906124246012667e-07	1.31871033498867e-10
58	0.6020754976714215	0.6984297048933854	1.4194045699832325e-07	1.3980664793233764e-10
59	0.5888556855517655	0.6981445341678457	3.0863405668364466e-07	1.4327120787357383e-10
60	0.5512493715945113	0.6971041439620808	2.3525917045501455e-06	1.566173996414778e-10
61	0.5821015315871598	0.696881217135352	4.5297087143923343e-07	1.5962725365306075e-10
62	0.5541394009095311	0.6966939840339244	2.030249671381901e-06	1.6219767649433275e-10
63	0.5454222571168139	0.6965994948257996	3.1533908390833007e-06	1.6350978828695887e-10
64	0.5367528043996606	0.6966925230027656	4.827338273150225e-06	1.6221788835876258e-10
65	0.5418790018432693	0.6963676198508972	3.758220009917674e-06	1.6677266828616073e-10
66	0.5431434597774911	0.6963073038073813	3.5309148049247214e-06	1.6763152789420954e-10
67	0.547354666062386	0.6961706404061292	2.8631880881932103e-06	1.695931342277653e-10
68	0.530811204855903	0.6962435414332474	6.419739449946656e-06	1.6854404058835622e-10
69	0.5293224091073966	0.6959018854287493	6.889295983257859e-06	1.7351467485713776e-10
70	0.5422887830174038	0.6959562084377368	3.6830991744194796e-06	1.72715121661757e-10
71	0.5165880007854243	0.6962822584075257	1.2432792393370946e-05	1.6798939374723527e-10
72	0.4853923129585765	0.695993504740703	4.796603210896788e-05	1.7216820887438084e-10
73	0.48406680219539255	0.6960441898091543	5.065315499610823e-05	1.714276065487987e-10
74	0.4873933815783461	0.695740245077725	4.4158149648803365e-05	1.759146808642612e-10
75	0.4872528333109561	0.6958092202721387	4.441618715086236e-05	1.7488670835118608e-10
76	0.4787104725503333	0.6958087912367168	6.299135136434359e-05	1.7489308476705934e-10
77	0.4786858234348114	0.6960616956521378	6.30540488394786e-05	1.7117251956941015e-10
78	0.4687461229796714	0.6958267378110272	9.360021350986177e-05	1.746265479407273e-10
79	0.46815453636007726	0.6956563873928948	9.5790515589088e-05	1.7717220631404547e-10
80	0.4523003379840797	0.6957850668919927	0.0001753148423026856	1.752460258681276e-10
81	0.45203933062847323	0.6956112580265604	0.00017702461918287938	1.7785250256450775e-10
82	0.45219467096711485	0.6956813312518957	0.0001760052006262955	1.767972577829389e-10
83	0.4523003379840797	0.6957109841728878	0.0001753148423026856	1.763525071886631e-10
84	0.4512821189665177	0.6956444745982835	0.000182071782417304	1.773515429155109e-10
85	0.4730050853246888	0.6955840149716521	7.914271302552192e-05	1.7826437750016892e-10
86	0.45117643823921216	0.6956056633108082	0.00018278659093881654	1.7793701242395407e-10
87	0.4520768264924197	0.6959392766467842	0.00017677805859530105	1.72963955062966e-10
88	0.4523003379840797	0.695583355714164	0.0001753148423026856	1.782743557520185e-10
89	0.4523003379840797	0.6957207993189454	0.0001753148423026856	1.7620552916071117e-10
90	0.45227550337389527	0.6955452113050338	0.00017547687157420846	1.7885260053226424e-10
91	0.4524741802553708	0.695816317664632	0.00017418447395035785	1.7478125751157296e-10
92	0.4523003379840797	0.6955830850928463	0.0001753148423026856	1.7827845191964293e-10
93	0.4520768264924197	0.6955910121511866	0.00017677805859530105	1.7815850382668477e-10
94	0.4515552996785466	0.6956080572171583	0.00018023588883218095	1.7790084707072105e-10
95	0.45240576799607024	0.6956370293784089	0.00017462850840420412	1.7746371189502946e-10
96	0.45177881117020646	0.6956551968410177	0.0001787464371678726	1.771901212507246e-10
97	0.45200183307273606	0.69579566320361	0.00017727150626027218	1.7508830346717457e-10
98	0.45259203008044274	0.695610684790744	0.00017342198937908527	1.778611597055304e-10
99	0.451580134288731	0.6956580934502985	0.00018006983399999514	1.7714653726852156e-10
100	0.450220292872767	0.6956533034940803	0.00018937175015769331	1.7721861511276893e-10
101	0.45063641910172236	0.6956264530072565	0.00018647953180492673	1.7762317066753978e-10
102	0.4514559612378088	0.6956423918587886	0.00018090151329965595	1.7738291446806155e-10
103	0.4748577490792026	0.695904351368248	7.35212856359544e-05	1.7347830367855214e-10
104	0.45219467096711485	0.6958595555467824	0.0001760052006262955	1.7414014953269954e-10
105	0.4738312732152152	0.6956766569029706	7.658862864707586e-05	1.7686746359307588e-10
106	0.4526976917470307	0.6955384406043004	0.00017274096599499426	1.7895542649771758e-10
107	0.45105860747485776	0.6954712980013319	0.0001835866136826358	1.7997816657968957e-10
108	0.4503568850679734	0.6955532774566857	0.00018841788608085205	1.787301741256243e-10
109	0.45219467096711485	0.6957134827107488	0.0001760052006262955	1.7631508147365452e-10
110	0.4520768264924197	0.6957322891574115	0.00017677805859530105	1.760336214736816e-10
111	0.4524990148655552	0.6957961580950995	0.0001740235395800931	1.7508094048538948e-10
112	0.4508599305933823	0.6957346991945412	0.00018494282208419199	1.7599758345586148e-10
113	0.4520768264924197	0.6957455492122957	0.00017677805859530105	1.7583542684454788e-10
114	0.4513502828512932	0.6957598280031692	0.0001816120928734506	1.756222430673617e-10
115	0.45219467096711485	0.6955138013941946	0.0001760052006262955	1.793300951811134e-10
116	0.45227550337389527	0.6956321367899796	0.00017547687157420846	1.7753745995380286e-10
117	0.45177881117020646	0.6955323717564934	0.0001787464371678726	1.790476413370923e-10
118	0.4524741802553708	0.6958030410578424	0.00017418447395035785	1.7497856652329168e-10
119	0.45219467096711485	0.6958670891568114	0.0001760052006262955	1.7402867458307112e-10
120	0.4741317051754066	0.6957207149519828	7.567887326764447e-05	1.762067920262338e-10
121	0.4741317051754066	0.6959130126981702	7.567887326764447e-05	1.7335061161157244e-10
122	0.4523003379840797	0.6958356542040668	0.0001753148423026856	1.7449426838861823e-10
123	0.4520768264924197	0.695923631745836	0.00017677805859530105	1.7319417949243818e-10
124	0.4520768264924197	0.6956726161012499	0.00017677805859530105	1.7692817531408538e-10
125	0.45100259362713124	0.6955097462427349	0.00018396804952687225	1.793918301593195e-10
126	0.4741317051754066	0.6955571921628378	7.567887326764447e-05	1.786707862823956e-10
127	0.4512821189665177	0.6956998630551193	0.000182071782417304	1.7651918273141117e-10
128	0.45117643823921216	0.6956115791722681	0.00018278659093881654	1.7784765272249855e-10
129	0.4520768264924197	0.6958942964746382	0.00017677805859530105	1.7362665310355174e-10
130	0.4523003379840797	0.6957360908089987	0.0001753148423026856	1.7597677742186166e-10
131	0.4520768264924197	0.6956598886708238	0.00017677805859530105	1.7711953051429541e-10
132	0.45172280702003803	0.6957032832695491	0.0001791185780225812	1.76467906979485e-10
133	0.4524990148655552	0.695716914210697	0.0001740235395800931	1.762636932039477e-10
134	0.45105860747485776	0.695541970380439	0.0001835866136826358	1.7890181311250797e-10
135	0.4524741802553708	0.6956861847208058	0.00017418447395035785	1.7672438978702643e-10
136	0.4519463215212849	0.6959028174373507	0.0001776375788071039	1.7350092741675628e-10
