spearman	pv_s	pearson	pv_p
0.5710375004361817	8.33762089709514e-07	0.5605051431500003	1.460320232672035e-06
0.6352786213016945	1.712572194559007e-08	0.6227280110637916	3.9216137813652536e-08
0.6880977755463328	3.3341729165007353e-10	0.6789176530155525	7.007825560474553e-10
0.7295523346054826	8.047928888269182e-12	0.7237501898731151	1.4109114515194907e-11
0.7721779971341929	7.961332469077965e-14	0.7668403212325707	1.4963287286491048e-13
0.8122666363372636	3.7629726042847096e-16	0.8068023519694993	8.393530231796663e-16
0.8556244058884176	2.1714992723158115e-19	0.8289549214376863	2.736184082160286e-17
0.8707952038675619	8.798137070107652e-21	0.8543423155729539	2.79966966147662e-19
0.894437827384321	2.4066412290961708e-23	0.8727555570078637	5.645722017587728e-21
0.9058745376214107	8.190265496423887e-25	0.8822989958978342	5.83443039711685e-22
0.9170322187039862	1.9410629959912774e-26	0.8934834498876996	3.1350537021512536e-23
0.9295605264671842	1.4661014436610708e-28	0.9022915396935001	2.4694299197801367e-24
0.937208636942981	4.6621630801487804e-30	0.9113459157176875	1.390321256269417e-25
0.9424248681321018	3.426495940495151e-31	0.9211545145893614	4.2556922835539175e-27
0.9475070728054599	2.10676500370986e-32	0.9262223730628758	5.857670202752356e-28
0.9500950681713136	4.567453813601564e-33	0.9322377823342358	4.591381640772188e-29
0.9518181328188025	1.5767021939620562e-33	0.9365955022885171	6.243450570674921e-30
0.9533975483203112	5.744120097162315e-34	0.9374577497407628	4.137029586980333e-30
0.954607930976887	2.586654874636795e-34	0.937784966991084	3.53340005009368e-30
0.9562812113437484	8.276687908531136e-35	0.9418151277366796	4.706782430862308e-31
0.9543215818140967	3.130078668541249e-34	0.9450946008726402	8.18350422941524e-32
0.9560297335380656	9.850458380103854e-35	0.9503057907321175	4.01853474073626e-33
0.9516337788901863	1.7700017190100313e-33	0.9514335675641278	2.005839335508895e-33
0.9548036835112473	2.268901573595405e-34	0.9571306440064249	4.5621819072473216e-35
0.9582178447136614	2.0909002109860167e-35	0.9602165935718328	4.7123618318323576e-36
0.9560685139521992	9.590186173661151e-35	0.9565350878575776	6.93559199615777e-35
0.9575152940072542	3.469805677962454e-35	0.956341832212878	7.935350581667077e-35
0.9548375274086645	2.2179341097237566e-34	0.9521739180804335	1.2596889050031629e-33
0.9525800360700906	9.729126000442245e-34	0.9514536718554105	1.9808505299161087e-33
0.9542211181773252	3.345685940474626e-34	0.955427115210888	1.4887905021008344e-34
0.947987538333178	1.595620898364248e-32	0.94706953865872	2.707299324326441e-32
0.9484606936836072	1.210475948915023e-32	0.9476334835334413	1.958726065743256e-32
0.9478127428780027	1.7659071743454742e-32	0.9426186402382408	3.0954211895999715e-31
0.9489147248028216	9.263273997271562e-33	0.9471312621513767	2.6135264002893405e-32
0.9492061432128172	7.791619847519693e-33	0.9481236918267358	1.4740821849652822e-32
0.9499135255865941	5.097858628554332e-33	0.945276246225591	7.404599956874761e-32
0.9491335174205459	8.135687075259956e-33	0.9469090806915756	2.9665340012600684e-32
0.9499421578792411	5.010422414601398e-33	0.9457117523267251	5.817689115752767e-32
0.9515572966637551	1.856745651041213e-33	0.9455675655910852	6.302700604487313e-32
0.9523760437693028	1.108023153973835e-33	0.946731939022524	3.2805652853602376e-32
0.9535110129209818	5.335025148619383e-34	0.9489750058294262	8.938369597551328e-33
0.9526482187218777	9.314125185961253e-34	0.9525082498041181	1.0185352874647957e-33
0.9538639514066765	4.234606435085625e-34	0.9529504308503853	7.671703044116759e-34
0.9523209617850403	1.1475080677638423e-33	0.9527644844554508	8.645597064963836e-34
0.9547016380926495	2.4295218367651863e-34	0.9539724010209609	3.943013669593511e-34
0.9574624050732155	3.60341524166938e-35	0.9541370982080385	3.5369594442437553e-34
0.9531500612758208	6.744266439129562e-34	0.9491757517522572	7.933854743934042e-33
0.9564495282805044	7.362208075576473e-35	0.9508370908679842	2.9025913038390227e-33
0.9555357022643272	1.3825952076668604e-34	0.9514598382682596	1.973246396973871e-33
0.9520531475754207	1.3596835848208846e-33	0.9505328779584479	3.4984178646385e-33
0.9485246963130778	1.1658452306539082e-32	0.94772937756355	1.8531805277202622e-32
0.9494416132974912	6.770060656590067e-33	0.94895540754546	9.042773907641047e-33
0.9481376277088008	1.4621592139326035e-32	0.9479944920318724	1.5891857181529442e-32
0.9481220176868457	1.4755208141695846e-32	0.9473619577471987	2.2900457022291727e-32
0.9480363304607861	1.550993064470609e-32	0.9485937585256267	1.1194701227590917e-32
0.9501821409908312	4.3323768106575367e-33	0.944618394307462	1.0619872291011029e-31
0.952640561316432	9.359866077120989e-34	0.9501528105735815	4.410225637846552e-33
0.9522680452354624	1.1867190087797322e-33	0.9529830995791463	7.511925660890309e-34
0.9531554234547454	6.720913706027648e-34	0.9549685383780105	2.0308677419064276e-34
0.9519870999617416	1.4175694696267348e-33	0.9560611477883458	9.63910691292232e-35
0.9513413231787169	2.1244536372105156e-33	0.9559957226112654	1.0084327765985144e-34
0.9509437852201402	2.717849609220844e-33	0.9553131072971391	1.6087572884552496e-34
0.9499776665399029	4.9039985612082367e-33	0.9550805058137897	1.8831579178558023e-34
0.9481593478308521	1.443761911492969e-32	0.954984893838493	2.0086135270860426e-34
0.9478187175596484	1.759807254267258e-32	0.9555901286622664	1.332159580906628e-34
0.947349735280389	2.3061673127997818e-32	0.9519633480060586	1.4389627456938288e-33
0.9476132246714971	1.981755421016659e-32	0.9526910187300879	9.0624131121402e-34
0.9516670299166063	1.7335227063836695e-33	0.9544745208970351	2.827412033047963e-34
0.949924979159537	5.062706673304907e-33	0.9518292887759676	1.5656839983761716e-33
0.9443019129725231	1.2612039648403785e-31	0.9516245745990246	1.7802299168357293e-33
0.9481484875832403	1.4529325907911844e-32	0.9495314258626435	6.415578071070088e-33
0.9476433199569876	1.9476379120567946e-32	0.9483675858596089	1.2783615979539652e-32
0.9485270536491499	1.164232132342823e-32	0.9464053908352285	3.9456233890399175e-32
0.9473907276506579	2.2525263635046668e-32	0.9477227039265813	1.8603443629455467e-32
0.9453289664462581	7.192280477866796e-32	0.9453925764898189	6.94392600559999e-32
0.9456923955455193	5.880640796744845e-32	0.9469309179629766	2.929893916997597e-32
0.9431418595568728	2.3484920171402312e-31	0.9443386221508232	1.2363661040114068e-31
0.9411798435852402	6.528304490719164e-31	0.9409987753357455	7.1615258385241595e-31
0.9453550035553475	7.089602953524671e-32	0.9424983681687242	3.2970765963943257e-31
0.9456109677920528	6.152739642919986e-32	0.9430804119196543	2.426233779077043e-31
0.9437018216455189	1.7424962519247174e-31	0.9411831373387691	6.517302262614048e-31
0.9375286365562785	3.998355872395097e-30	0.9389480078844288	2.0030467161324766e-30
0.9423475691265255	3.567894301502507e-31	0.9387902466149891	2.1647638528159274e-30
0.9351775526092935	1.2132893592453002e-29	0.9347659756862511	1.4672235968348817e-29
0.9335478925692633	2.556442365029208e-29	0.9361782974725826	7.603412233694289e-30
0.932791889311631	3.5893113048424493e-29	0.935009507680483	1.3113753604168087e-29
0.9314464410032988	6.502770653877732e-29	0.9331915580703456	3.0013366005242263e-29
0.929598921039457	1.4423618927349476e-28	0.9363216573860367	7.106659969180179e-30
0.9292301069222344	1.68660291715088e-28	0.9318983331331959	5.333405831273483e-29
0.9354214383748841	1.0834353960625771e-29	0.9330598845007232	3.1839431916046145e-29
0.9377412814860632	3.6087674466939134e-30	0.935846695232835	8.884256182819581e-30
0.9396893461271487	1.3868419773196447e-30	0.9380529842142469	3.103213893127137e-30
0.9458369768927425	5.425886514402604e-32	0.9422413627679531	3.771392951692079e-31
0.9375995052558163	3.8642098658348434e-30	0.9374562099350092	4.1400928074719406e-30
0.9359586742037511	8.430035482051425e-30	0.9391464527739469	1.8161352911994163e-30
0.9340525939800137	2.0336727355485026e-29	0.93635279790375	7.002976287998229e-30
0.9395234476302591	1.5063714348242456e-30	0.9311265386084143	7.476378102167205e-29
0.9357196042406529	9.428418200800332e-30	0.9312460994930316	7.097074501869968e-29
0.9294787360157036	1.5179370404193884e-28	0.931048663091059	7.733882554783403e-29
0.9323160358375008	4.4350337001687644e-29	0.928602448756577	2.1968128835404095e-28
0.9325856016158495	3.9348395670574654e-29	0.9268097981484434	4.612546300700119e-28
0.9331882486466953	3.0057996915363064e-29	0.9295271848482904	1.4870223526549887e-28
0.9341030678641559	1.9874747348100023e-29	0.9284271550973799	2.3640803872979005e-28
0.9327698378855762	3.624799949796771e-29	0.9284871918010986	2.3054537913209847e-28
0.934968392264746	1.3365153702496697e-29	0.9284130286520934	2.378082764811339e-28
0.9403969722998015	9.72131399330108e-31	0.9306852728533721	9.053050224795814e-29
0.9416770706288489	5.0551599942277905e-31	0.9311164179326413	7.509369216036706e-29
0.9444508246447407	1.1633429071563177e-31	0.93364676471933	2.4447460369644872e-29
0.9455224415815056	6.46235214699035e-32	0.939626176906763	1.4312337242593367e-30
0.9490038377561926	8.78688967657633e-33	0.9422124683271509	3.8286683976913277e-31
0.9492216614516203	7.719946295153526e-33	0.9436216066607109	1.818950144168843e-31
0.9508476557678719	2.883770269502468e-33	0.947473438447807	2.1479396577081306e-32
0.953340818156694	5.959865536301599e-34	0.9487773353229219	1.0046977742215197e-32
0.960678083151213	3.304610913151478e-36	0.951524347297	1.8953689422704573e-33
0.9622367050237741	9.652266339507472e-37	0.9505713303485505	3.4170452421404984e-33
0.9599189047835498	5.91139580084053e-36	0.9508028026653287	2.964495805784962e-33
0.9576493605245143	3.152219508477678e-35	0.9486955052197561	1.0543795139707655e-32
0.9603409292519537	4.2844572744653543e-36	0.9488073171426419	9.870672129910275e-33
0.9574221977819908	3.7083009092090536e-35	0.9494847412073522	6.597539172801491e-33
0.9583667394565707	1.8759830139571593e-35	0.9515979057479103	1.8101889442241006e-33
0.959212425514553	1.0055008835055109e-35	0.9543820015397936	3.0069429260292363e-34
0.9592243463352697	9.966066201428056e-36	0.9544785309677397	2.819869579878163e-34
0.9620679409754759	1.1055479832957357e-36	0.9564319164364454	7.453118350524093e-35
0.9623384963825571	8.890870374843259e-37	0.9577321917186851	2.9702448197794674e-35
0.9549624883938153	2.039159923622478e-34	0.956224676444551	8.607774621883856e-35
0.9554753762913119	1.440653821130388e-34	0.9551000061568556	1.858517299623733e-34
0.9571202807947491	4.5957884266035323e-35	0.9554933012981948	1.4231609266406297e-34
0.9533021787945638	6.111271882307492e-34	0.9530300464527178	7.287934403622307e-34
0.9554112405991527	1.504961175380708e-34	0.948890662753273	9.396125218997705e-33
0.9519081006874082	1.4899372700773994e-33	0.9470910161833868	2.6743069200084237e-32
0.9560979520777018	9.397063864397028e-35	0.9474516231568377	2.1750600607298297e-32
0.9540096936774104	3.847301874924457e-34	0.9501085776284269	4.5301903828957325e-33
0.9560102325738689	9.983903968814754e-35	0.949564087617056	6.291166340110148e-33
0.9571368056334888	4.542313275453094e-35	0.9494194405494889	6.860444938352806e-33
0.9569396168125082	5.221569476835681e-35	0.9515241379953141	1.895616749589257e-33
0.9589471054238909	1.2245266636571065e-35	0.9495337045331873	6.40682182202859e-33
0.9487669946903857	1.0108487582718008e-32	0.9471157896046314	2.636733861707135e-32
0.9501500560800753	4.41760564780888e-33	0.9462976384719194	4.1923601196671994e-32
0.949486273506603	6.591488431462672e-33	0.9472925185026457	2.383106445869563e-32
0.9537478246975576	4.569921206306198e-34	0.9508402746311391	2.8969070731197354e-33
0.9540389190221749	3.7738677283678227e-34	0.9508834146611138	2.8209378541217295e-33
0.9555267955841503	1.3910225770649554e-34	0.9534592213814774	5.51813990037203e-34
0.9524524693530126	1.0554060413884645e-33	0.9500363989149428	4.7327465368133114e-33
0.950700999806611	3.155901038181067e-33	0.9525627784555352	9.836966642752047e-34
0.9493579587444166	7.11720744229781e-33	0.9533673001656922	5.85819728721181e-34
0.955703458812114	1.2327812996191535e-34	0.9576674359070254	3.111612510017271e-35
0.9554748673325767	1.441153531568701e-34	0.956856831321305	5.535112110406818e-35
0.9524387791874964	1.0646504196237794e-33	0.9565216446296374	7.001003347938219e-35
0.9465461751414018	3.644307753493317e-32	0.9585200881067815	1.6770089168529562e-35
0.9487578890277156	1.016295246573931e-32	0.9556562815854694	1.2732480089433983e-34
0.9457171679341682	5.800193462975732e-32	0.9519185743354835	1.4801415020519343e-33
0.9432321928805597	2.2385575320412465e-31	0.9523054037955389	1.1589046486177975e-33
0.9442643611324739	1.2871104038181273e-31	0.9541827610968444	3.431733113673241e-34
0.9411980481021542	6.467719007776421e-31	0.9542570262303682	3.2670246114322336e-34
0.9380805663391515	3.0619292697631087e-30	0.9518705961645505	1.52553075474034e-33
0.9327675268911768	3.628538720094786e-29	0.9496317447202504	6.040825680253499e-33
0.9354620747646243	1.0631464224586546e-29	0.9503439078662967	3.926299210730765e-33
0.935045299980012	1.2898624553091958e-29	0.9464208551984397	3.911384299061018e-32
0.9383404755156562	2.6980718399246667e-30	0.9456908867814566	5.885575112056071e-32
0.9376274432063377	3.8125300812356246e-30	0.9444596541945143	1.1577767532350591e-31
0.933547131157767	2.557321361375056e-29	0.9418058647768249	4.729412187446574e-31
0.9376596310697034	3.753816097265725e-30	0.94463714844495	1.0511893564334647e-31
0.9339923031108258	2.090215848725012e-29	0.9420106497983443	4.2528055563796735e-31
0.9313532358024695	6.773024440737603e-29	0.9436914562216477	1.7521981455161019e-31
0.9370217679664067	5.0977605186749544e-30	0.9431810385437774	2.3001859671076576e-31
0.9343237083550091	1.797151425355783e-29	0.945542520077759	6.390836607825492e-32
0.94128025082878	6.200840645094001e-31	0.9461419192669944	4.5754365829313486e-32
0.9433594874133668	2.092041754285352e-31	0.9484686700010693	1.2048251146226151e-32
0.945591438523083	6.21978462983278e-32	0.9465030793232267	3.7341005045867235e-32
0.9452098753389396	7.680515000818378e-32	0.9450503466667236	8.384934073996284e-32
0.9468210608920298	3.118758570469643e-32	0.9472102740382005	2.49805867319097e-32
0.9486941620589443	1.0552144646750118e-32	0.9452523964957846	7.502626779762075e-32
0.9465901544187617	3.554826063501313e-32	0.9432045234812183	2.2716915847163536e-31
0.9522642276842705	1.18959732173288e-33	0.948938475120457	9.133924409850926e-33
0.956691561528284	6.216370145917773e-35	0.9533481921101763	5.931385868069718e-34
0.9555805013236908	1.3409496514125987e-34	0.9524143158398741	1.0813646300193588e-33
0.9539691453444294	3.95147772340229e-34	0.9517047134659247	1.6930588112446684e-33
0.9535525713495432	5.192350078115007e-34	0.9504322001576264	3.7204384539363476e-33
0.954241927972154	3.2998791424674695e-34	0.9526192139105774	9.488531949166826e-34
0.9593497325466531	9.075430631878075e-36	0.9532108899613525	6.483891216129066e-34
0.9555545436011664	1.3649300768731424e-34	0.9491736566719838	7.943751797693877e-33
0.9568614014975896	5.517338494630284e-35	0.9483853391102319	1.265140013216278e-32
0.9514989135872183	1.9257120713837868e-33	0.9465846598804091	3.565888308435504e-32
0.9489661597867266	8.985349384580036e-33	0.9439999399305089	1.4846458762417795e-31
0.9537446510373435	4.579436053415022e-34	0.9487745347836762	1.006360057077357e-32
0.9538634231536326	4.23607651558266e-34	0.9499710691325397	4.923605193212826e-33
0.9588294796721536	1.3357679702144713e-35	0.9510215162357767	2.5904659920113437e-33
0.9581954169507313	2.1252680390239147e-35	0.9514469741120835	1.989141950313434e-33
0.9601305694879576	5.0322872685058226e-36	0.9522673177921966	1.1872669585688914e-33
0.9619415223129949	1.2233764794732858e-36	0.9494725187640363	6.645995627472234e-33
0.9598753781363122	6.109738433384608e-36	0.9504681376595243	3.639668160860376e-33
0.9586918028294465	1.4783982553031695e-35	0.9489771725761204	8.926898616161454e-33
0.9580679891877031	2.3311432809706552e-35	0.9491545830131163	8.034405087469134e-33
0.9601741028519635	4.867847933508804e-36	0.9487076036019287	1.0468874920708338e-32
0.9583161552264927	1.9464847684315693e-35	0.9447016170450814	1.0148738655336452e-31
0.9585901229012492	1.5930732259169122e-35	0.9465089377483129	3.721769784609893e-32
0.9589384707014248	1.2323784785207432e-35	0.9458880725515353	5.273450845725178e-32
0.9597292375985998	6.823834012791064e-36	0.9445867546195812	1.0804473688936943e-31
0.9618719296488961	1.2933282020351333e-36	0.9457237596406279	5.77896687864887e-32
0.9553822085766369	1.5349747350666546e-34	0.9399833116838154	1.1971644960291173e-30
0.9597745911027625	6.594005150240001e-36	0.9441308550766863	1.3834416483553165e-31
