	spearman	pearson	pv_s	pv_p
0	0.6081838034769078	0.6051458718340283	9.795390981311658e-08	1.1791223927909123e-07
1	0.7009288162550981	0.6721386288496038	1.1267571364915779e-10	1.1925723924259843e-09
2	0.741642538487454	0.7261913133479128	2.3822634866214974e-12	1.1160246817632433e-11
3	0.7789001326651321	0.7651234082349264	3.508780780380502e-14	1.826573095745443e-13
4	0.8261298001813205	0.7936532953785678	4.3481258610410947e-17	5.234519276773273e-15
5	0.867195034231218	0.8135880637698555	1.950697073098232e-20	3.087239738595383e-16
6	0.8781795276447385	0.8263406866323568	1.590733408226063e-21	4.201569461353652e-17
7	0.8853972472866851	0.832643751225646	2.676326308081019e-22	1.4753662766854162e-17
8	0.8953366092987615	0.8338984918362479	1.8717963090753198e-23	1.1917080071389636e-17
9	0.8978802124090786	0.8324226670862163	9.076064831538483e-24	1.5316498176396276e-17
10	0.8974221219458715	0.8284087257917792	1.0354254757757027e-23	2.994476204287383e-17
11	0.8970556495753057	0.8232930416691753	1.1500108136449713e-23	6.865668467670075e-17
12	0.8950376427294158	0.8169308277134097	2.0355243453315266e-23	1.8580138748591223e-16
13	0.8883850069267133	0.8089363694821687	1.2353869599904745e-22	6.154661268511587e-16
14	0.8812959758422031	0.7996119894118119	7.473783635121941e-22	2.322381499745809e-15
15	0.8772518732141278	0.7913638700844374	1.9838981511351582e-21	7.1027682131627386e-15
16	0.8711720606908183	0.782134013622252	8.083441748709298e-21	2.3416769685366564e-14
17	0.8670934845727495	0.771100427085609	1.9943302771341358e-20	9.055282920406422e-14
18	0.8608976691781772	0.7584523234338658	7.438164734242771e-20	3.902330120156252e-13
19	0.856812402382562	0.748875278981494	1.7122170029808993e-19	1.1130518708708374e-12
20	0.8502141820403274	0.7384993871004578	6.242713952083986e-19	3.2901743011429822e-12
21	0.8462631065570382	0.7284946732309971	1.3154057099522586e-18	8.924677278266547e-12
22	0.8415579899577654	0.7178018146798544	3.1108816335882598e-18	2.472644568339002e-11
23	0.8417183216198879	0.7092381330324241	3.0223572066114167e-18	5.410912080679392e-11
24	0.8379372170603676	0.7016048063072919	5.9208007748206596e-18	1.0624800709494194e-10
25	0.8298079695765034	0.6925164960882699	2.3751109748795775e-17	2.3092740010807618e-10
26	0.8305180097944743	0.6842888714249199	2.109921939461463e-17	4.5525351997347994e-10
27	0.8221443675199156	0.6764671054562007	8.241586840438311e-17	8.506532909845191e-10
28	0.813117739739812	0.6651748504868972	3.3131671447381703e-16	2.0299932237908337e-09
29	0.8074073459256762	0.6574675917452627	7.689813130952807e-16	3.5988025147046557e-09
30	0.8038342403126607	0.6495784301565081	1.2841003588454802e-15	6.358882443712857e-09
31	0.8005657736169814	0.6426030306836374	2.0339502795869053e-15	1.0376741895645446e-08
32	0.7947387917764048	0.6347885636284333	4.52320532050611e-15	1.7701209392338648e-08
33	0.7898715248767005	0.6271519209489228	8.648579168553789e-15	2.940782380352348e-08
34	0.7891753454900335	0.6203061889019932	9.475516822961966e-15	4.582199606324341e-08
35	0.7842966820568779	0.6148620250833419	1.7799315480870424e-14	6.471088498836932e-08
36	0.781282230347811	0.6062388961648977	2.606600498353841e-14	1.1032634450560975e-07
37	0.7821755169788155	0.6014117765455986	2.3294512929641353e-14	1.4770900206644693e-07
38	0.7722718073976914	0.5944451906986812	7.872332583936936e-14	2.231808639912901e-07
