	spearman	pearson	pv_s	pv_p
0	0.5835481157293371	0.6112118555600337	4.1754120703999976e-07	8.126470543395737e-08
1	0.6757685735114546	0.6718740521977442	8.986669756476822e-10	1.2172352754104935e-09
2	0.732012407359434	0.7288715120001389	6.315584234887544e-12	8.602326366816887e-12
3	0.7701180100519618	0.77598344211023	1.0176932792111103e-13	5.0240466613154426e-14
4	0.7874356148824704	0.8166711912101849	1.1886664675715161e-14	1.933469054208624e-16
5	0.8139159735915549	0.8486555705805754	2.938556278961455e-16	8.397670009902532e-19
6	0.844027073525025	0.8732562817161482	1.987235763705658e-18	5.034956960835578e-21
7	0.8708639712542863	0.8954333292891636	8.663337209829565e-21	1.8216015268318623e-23
8	0.8932973319543281	0.9137763757072216	3.2999880648621324e-23	6.09345110834119e-26
9	0.907010621436812	0.9259590249030702	5.718865215356905e-25	6.515894994711783e-28
10	0.9184639326480051	0.9364534566233196	1.1563432092008708e-26	6.677724964187549e-30
11	0.9381636279312574	0.9463514664198609	2.9407821333676424e-30	4.0672951661448454e-32
12	0.949639845764873	0.9541908147349977	6.011503900424232e-33	3.4134907199910326e-34
13	0.9529836705836415	0.9591486178214725	7.509161766055697e-34	1.0544282454298048e-35
14	0.9598791059876796	0.9618838685924949	6.092502573999166e-36	1.2810590030524636e-36
15	0.9636468254098344	0.9651347123232303	3.0292313966271217e-37	8.477355515526596e-38
16	0.9644137949840358	0.968108843275947	1.581886442682011e-37	5.5836288338082243e-39
17	0.965868793225389	0.9689638389005149	4.430773719666782e-38	2.4351337095753e-39
18	0.9672886419299633	0.9704113769315701	1.2120985837510447e-38	5.659129011131749e-40
19	0.9683992732511859	0.9717950120692394	4.222872183496895e-39	1.3086931961026217e-40
20	0.9680338635700491	0.9717453495828011	5.998633461096512e-39	1.3810354882643795e-40
21	0.9695338947768195	0.9718619687126763	1.382261714144771e-39	1.2169354996249414e-40
22	0.9677700646551937	0.9716799860881429	7.709209953726561e-39	1.4821631910191066e-40
23	0.9676902642337135	0.9707351441543879	8.313648111648195e-39	4.042892180071057e-40
24	0.9658577344399224	0.9702676244681738	4.4747636123029594e-38	6.562662040802696e-40
25	0.965468321858742	0.9687681975235026	6.323507617744397e-38	2.950328758052542e-39
