	spearman	pearson	pv_s	pv_p
0	0.6327442593092208	0.6557467978567004	2.0305335637206362e-08	4.080393592006532e-09
1	0.6911315420357848	0.701347795779631	2.592835989364821e-10	1.0864952075006892e-10
2	0.742726941725142	0.7390142005405325	2.128832529586656e-12	3.1216767733825826e-12
3	0.7769225882338835	0.770055174001645	4.4782836298651247e-14	1.0253028278090416e-13
4	0.8030284383572486	0.7971055894727663	1.4394241049174432e-15	3.279577616775144e-15
5	0.8336101803400449	0.8207156256531003	1.2518295372313515e-17	1.032502691778545e-16
6	0.8575748745216821	0.841526601264969	1.4683623830893016e-19	3.128501810843045e-18
7	0.875292121127523	0.8574210933101398	3.1451362000136938e-21	1.5146840731896497e-19
8	0.891154252145876	0.8702825216209694	5.915469836457282e-23	9.868744794604072e-21
9	0.9049468551961711	0.8816133356510536	1.094490248515052e-24	6.912240618418831e-22
10	0.914728207105265	0.8915327695494956	4.3820255666805007e-26	5.3407951537571e-23
11	0.9226875516067912	0.8973009489601873	2.3695381258605306e-27	1.0720369577411995e-23
12	0.9297094814578355	0.9027913968759094	1.3760563075655124e-28	2.1225158958186283e-24
13	0.9360547612677165	0.9070224593583459	8.058226222151897e-30	5.6973638864794615e-25
14	0.9406590978806623	0.9117685812690353	8.513090844108247e-31	1.2065853137221894e-25
15	0.9418152386295989	0.9146727958884835	4.706512149855054e-31	4.4674158378202784e-26
16	0.944999368565132	0.9149576075073267	8.622906575317022e-32	4.044969446885449e-26
17	0.947232841001927	0.9163896688690664	2.465994591430373e-32	2.441653510258914e-26
18	0.9484933422668689	0.9185497584642073	1.1875068754828087e-32	1.120652666177689e-26
19	0.9484933422668689	0.9189066543246335	1.1875068754828087e-32	9.833108050290128e-27
20	0.9498437075465683	0.920072752182468	5.3172907392428545e-33	6.387602467370766e-27
21	0.9522031977519826	0.9206910826319397	1.2365381699724972e-33	5.067965742230392e-27
22	0.9532231286144591	0.9225429325403113	6.432690760869875e-34	2.5053992243663093e-27
23	0.9523755544589575	0.9229160743428801	1.1083680615296583e-33	2.1692341163444977e-27
24	0.9535438323489731	0.9230896611500692	5.2220425902777185e-34	2.0281073188012378e-27
25	0.9537614527402506	0.924224925769324	4.52928009786012e-34	1.3011065301010558e-27
26	0.9539452433309542	0.9218345284076411	4.014157591943012e-34	3.2870605797722294e-27
27	0.9526395359332532	0.922517262058	9.366007573473509e-34	2.5302880926094378e-27
28	0.9526624430805811	0.9223791932951142	9.229729713380166e-34	2.668300284017597e-27
29	0.9529144217011902	0.9227123274493907	7.851622137922588e-34	2.346987681573008e-27
30	0.9519861284956187	0.9236913245761649	1.4184384050156393e-33	1.6043331148503707e-27
31	0.9540248879507445	0.9238251579629837	3.8089527821031408e-34	1.5224308615691166e-27
32	0.9531544063856348	0.9223562908032116	6.725337113552224e-34	2.69188493400575e-27
33	0.9518137673297297	0.9227911669239619	1.5810341367124303e-33	2.276599462000728e-27
34	0.9529373288485183	0.9224210190435601	7.736701044959359e-34	2.625742404521073e-27
35	0.9537270916258384	0.9232610130026491	4.632427287704723e-34	1.897510710531381e-27
36	0.953062776747202	0.9229358104948275	7.1356054166669075e-34	2.1527231810861464e-27
37	0.9527311645225656	0.9235744089729467	8.832293267820682e-34	1.6793486981673977e-27
38	0.9523646501653161	0.9248801797486637	1.1160813047998948e-33	1.0038601901050408e-27
39	0.9528795174703367	0.9232370950213088	8.029907830556505e-34	1.9152398909149587e-27
40	0.952891514553862	0.9233759406321616	7.968191776882084e-34	1.8145065637468004e-27
41	0.952627535964647	0.923645435600302	9.438171000027453e-34	1.633382634596027e-27
42	0.9535100075317205	0.9235616374314554	5.338523271023036e-34	1.687745380964427e-27
43	0.9520210429553947	0.9236259930682369	1.3875297459963537e-33	1.6458430440331608e-27
44	0.9535100075317205	0.9217455646246484	5.338523271023036e-34	3.400471727251302e-27
45	0.9493059615714649	0.9209905537278973	7.341583971815954e-33	4.527552035926996e-27
46	0.9504404497897566	0.9203131870722449	3.7017454923179704e-33	5.8392069297639756e-27
47	0.9516310636466924	0.920370291673146	1.7730130934958387e-33	5.7157988690437494e-27
48	0.952752437149973	0.9203699470307585	8.71265539114309e-34	5.7165360661518315e-27
49	0.9526624430805811	0.9210139197626503	9.229729713380166e-34	4.487809915345239e-27
50	0.9511276642095993	0.9200863737037953	2.4257949819318412e-33	6.3552488319548956e-27
51	0.9513109213882239	0.9209865842004182	2.1650104613738098e-33	4.5343372708959015e-27
52	0.951608714303489	0.9218582049562035	1.7979886762053444e-33	3.257498178193164e-27
53	0.9516654247611048	0.9229012210624581	1.735266877867191e-33	2.1817406571876986e-27
54	0.9513790821410026	0.922407587597999	2.0751033305833213e-33	2.6393370405094146e-27
55	0.9507840569996777	0.9221040831970768	2.9988768602940404e-33	2.9652785578046585e-27
56	0.9509214998836465	0.9215700072284635	2.7554727816531e-33	3.635452958682029e-27
57	0.9517095695940125	0.9204923536900167	1.6879112445428806e-33	5.460395360358213e-27
58	0.9473931928691841	0.9199341952921389	2.2493391950447513e-32	6.725862321611574e-27
59	0.9503138875942237	0.9195166546820388	3.99876857827708e-33	7.853026571024637e-27
60	0.95028009975846	0.9188933377119836	4.0818787824939606e-33	9.881300108493297e-27
61	0.9501638405859031	0.9199510861504552	4.3807925122436965e-33	6.683719598152969e-27
62	0.9502331379688213	0.9201921482061717	4.200170570833732e-33	6.109340834868927e-27
63	0.9505544153951093	0.9206795464754206	3.452612690841429e-33	5.08998186811698e-27
64	0.9503488212004443	0.919908428463831	3.9145598312564174e-33	6.790644959422767e-27
65	0.9477603135523701	0.9178666983590454	1.8203188302302572e-32	1.4368856718275132e-26
66	0.9479429706997797	0.9203145036567981	1.6374669524101246e-32	5.836332934521933e-27
67	0.9477362017320236	0.9203384174659615	1.8458826649673603e-32	5.784368026524635e-27
68	0.9471068502490821	0.9217405241327095	2.6502327106590214e-32	3.407009138096002e-27
69	0.9490425263609712	0.9208709124808799	8.587515794206196e-33	4.7364245401496976e-27
70	0.9501993505461829	0.9221005487013554	4.2873189941201794e-33	2.9692940956626172e-27
71	0.9493746838002893	0.9226979651548326	7.046454874485018e-33	2.3600345766645827e-27
72	0.9489044929987821	0.9215087615920515	9.319542496124665e-33	3.721057891456021e-27
73	0.9493746838002893	0.9208306705856348	7.046454874485018e-33	4.808746995018714e-27
74	0.9482871779409161	0.9210989418835538	1.3399347933312844e-32	4.346021786353944e-27
75	0.9498906782538823	0.9203409403416902	5.1686846379362804e-33	5.778911906508602e-27
76	0.9500619060885338	0.9197312417264922	4.6601854792199894e-33	7.252716223067538e-27
77	0.9498196433825644	0.9199847330538655	5.395015708859146e-33	6.600528595220573e-27
78	0.9489743923607588	0.9187891787357203	8.941619950009907e-33	1.0266189380656732e-26
79	0.9489056709187745	0.9193062645442052	9.313047895595784e-33	8.487991201531467e-27
80	0.9495808504867629	0.9194237222808338	6.228223338596529e-33	8.127634300621346e-27
81	0.9492486930474446	0.9187928754431894	7.596614758814299e-33	1.0252285026855915e-26
82	0.9517914155139495	0.9197828414269554	1.6033949798173284e-33	7.115111300247282e-27
83	0.951263421427278	0.91991421063723	2.229878143860865e-33	6.776055298347718e-27
84	0.9509902213256307	0.9198420355942966	2.6410419014954183e-33	6.960355904547164e-27
85	0.9509770722498366	0.9201880439630743	2.6625756619864812e-33	6.118708865646855e-27
86	0.9503367950038318	0.9199859030261764	3.943354180357901e-33	6.597653924448981e-27
87	0.9497984708780401	0.9207869237216596	5.464307663689201e-33	4.888577411141144e-27
88	0.9490075775223196	0.9195629387260233	8.76742398971203e-33	7.719622758489759e-27
89	0.9513081151266537	0.9194601051400052	2.1687915775992224e-33	8.019039758209823e-27
90	0.9487790911504774	0.9197203764872263	1.0036569416877481e-32	7.282016961746923e-27
91	0.9491679312256001	0.9201568585088802	7.970859392157838e-33	6.19034463310435e-27
92	0.949178213880497	0.9201161936757416	7.92223899949319e-33	6.2849719918178426e-27
93	0.9491799708186202	0.9196066293324223	7.913960223636823e-33	7.595702285530308e-27
94	0.9498895228903628	0.9187208060612295	5.1722913661617395e-33	1.0526663002954242e-26
95	0.9493746838002893	0.9180608618430396	7.046454874485018e-33	1.339158764877254e-26
96	0.9497182949444117	0.9177229576546858	5.734578363331732e-33	1.513630139494158e-26
97	0.9499473690404933	0.9150625066656958	4.994665387427886e-33	3.899310714840406e-26
98	0.9501535357269666	0.9142036626317596	4.4082847434216817e-33	5.257630422562274e-26
99	0.9497870171732362	0.9136949272159398	5.5021501477006464e-33	6.266703574697113e-26
100	0.9493059615714649	0.9141781667591743	7.341583971815954e-33	5.304233182107254e-26
101	0.9494783496019769	0.9140979342598776	6.622836261038647e-33	5.453501506181196e-26
102	0.9481485398261736	0.912682037129992	1.4528883410755084e-32	8.860552158158079e-26
103	0.9485729244640041	0.9138130410736096	1.1332690784152438e-32	6.016975726522507e-26
104	0.9478748492890106	0.9141979832024547	1.7034840700269202e-32	5.267977273376034e-26
105	0.9481497350569477	0.91462355628622	1.451876337263794e-32	4.544640808631603e-26
106	0.9436923491757284	0.9141945680344354	1.7513603032605551e-31	5.274208521924617e-26
107	0.9464316990073408	0.9158888261379747	3.88754679170254e-32	2.9160838277483545e-26
108	0.9455154131142173	0.9156529194315087	6.487568307843248e-32	3.1692546027053245e-26
109	0.9461218316359317	0.916267079184027	4.627249641518184e-32	2.5503745728252503e-26
110	0.9466939026606997	0.91545512319257	3.352065303720254e-32	3.397752815695941e-26
111	0.9470381280202578	0.9162770182847404	2.756259305543104e-32	2.541388685391739e-26
112	0.9468886178718261	0.9154627247282147	3.00126938557271e-32	3.388684958339599e-26
113	0.945902964825576	0.9132676484509483	5.229806336592526e-32	7.256333560713511e-26
114	0.9464546061546689	0.9142173530886575	3.8376514050326365e-32	5.232769520346952e-26
115	0.9459608571599886	0.9141986320877089	5.063433398892102e-32	5.266794133321089e-26
116	0.9473811328176166	0.9141847937961524	2.264972668500933e-32	5.292081730779148e-26
117	0.9460747743320407	0.9132079733988767	4.7508556351825207e-32	7.406015034924002e-26
118	0.9459048346187948	0.9138518089379303	5.224351285786736e-32	5.937122413024846e-26
119	0.9463050909127969	0.9137978132862195	4.1748260108874195e-32	6.048624227880404e-26
120	0.9472099335923189	0.9144109394516676	2.4985454630807506e-32	4.8931421096432914e-26
121	0.9462592760935805	0.9147002405236362	4.2837507001810927e-32	4.424924136757399e-26
122	0.9465920490386376	0.9167035647178285	3.5510192859736757e-32	2.183264834489133e-26
123	0.946602887237703	0.9162619215574352	3.529318143930714e-32	2.555049629183477e-26
124	0.9497303282225859	0.9170130252129534	5.693206355548894e-33	1.954464326011881e-26
125	0.9497291691870821	0.9168757788435105	5.697178689691528e-33	2.052928369445416e-26
126	0.9465233275966531	0.9152348905173194	3.691648991955854e-32	3.670871454930647e-26
127	0.9466149561859657	0.9157885305863861	3.5053034517614226e-32	3.021239171272881e-26
128	0.9458583964254378	0.9154567445059045	5.361473621764603e-32	3.3958167920644305e-26
129	0.9474040404895138	0.914691639069926	2.2353664870686934e-32	4.438199376356373e-26
130	0.9468078282262905	0.9164743652084218	3.1422863437883546e-32	2.3691658117915616e-26
131	0.9480231466334083	0.917143380250372	1.5629313451859247e-32	1.8651740463340873e-26
132	0.9491805566867115	0.9176836518035683	7.911201444048545e-33	1.5352951874946284e-26
133	0.9482871779409161	0.9175956404610935	1.3399347933312844e-32	1.5848968198175007e-26
134	0.9481141783183278	0.9182997153670828	1.4822754402697228e-32	1.2277139104237901e-26
135	0.9492372393426405	0.918549960524993	7.648638052397896e-33	1.1205699072847804e-26
136	0.9494554424546486	0.9190131715032291	6.714271598810475e-33	9.45570677579404e-27
137	0.9493632300954852	0.9193940197481453	7.094834126448004e-33	8.217340479246556e-27
138	0.9489852578369508	0.919699597408622	8.88421982566215e-33	7.338371205765945e-27
139	0.9477940725373268	0.9190965178481003	1.7851008034128579e-32	9.170188416827648e-27
140	0.9473021706058083	0.9191871409360918	2.369955701567758e-32	8.869185143312446e-27
141	0.9481376836814491	0.9178866023090897	1.4621115143915867e-32	1.4265593722583e-26
142	0.9468319613337844	0.9180440017056457	3.099505421552426e-32	1.3473838968247036e-26
143	0.9484246208248847	0.9189678578026812	1.2363531494060042e-32	9.614517514149355e-27
144	0.9490660209500713	0.9203300950847396	8.468581649664853e-33	5.802401769723954e-27
145	0.9499588227452972	0.9208675998700864	4.9602008043367406e-33	4.742338070698374e-27
146	0.948091868862233	0.9202176774688497	1.501661780021005e-32	6.051379758628703e-27
147	0.948710368921653	0.9207178707850033	1.0451822803568948e-32	5.017195906803709e-27
148	0.946980248559415	0.9184564986509569	2.848725759457148e-32	1.1594857286632159e-26
149	0.9486525086079124	0.919944040198874	1.0814269487406876e-32	6.701268190470452e-27
150	0.9483323966631185	0.9177180755780573	1.304964085838792e-32	1.5163049656358212e-26
151	0.9461676464551481	0.9159143521450269	4.509895166132806e-32	2.8898900214767735e-26
152	0.9459964632081072	0.9160026540019448	4.963659312554668e-32	2.801017642252313e-26
153	0.9474733688028127	0.9155074416147014	2.1480257171583233e-32	3.3358130914128297e-26
154	0.947462520637105	0.9162928165766835	2.1614714059642453e-32	2.527168371580867e-26
155	0.9478055262421308	0.9150792261434968	1.7733023206799043e-32	3.876567369108643e-26
156	0.9475541492264173	0.9140067815003999	2.0504130225290757e-32	5.628004998212999e-26
157	0.9478857021757594	0.9129911231667986	1.6927969227705453e-32	7.975420716732841e-26
158	0.9457444845874982	0.9119882852390784	5.712716214513486e-32	1.1205679837376143e-25
159	0.9472786558211433	0.9123346829848987	2.402117393072856e-32	9.968398191003696e-26
160	0.9443350536864956	0.9117547843955399	1.2387596819103216e-31	1.212194436136074e-25
161	0.9453773408236666	0.9107934404230318	7.002645459775175e-32	1.6715369115478247e-25
162	0.9455491463957278	0.9114669875967868	6.367403235728351e-32	1.3350996492771857e-25
163	0.9457432342769648	0.9107966723811922	5.716692153186193e-32	1.6697424196473454e-25
164	0.9453538038547121	0.9119763244653576	7.094302703392271e-32	1.1250944589489927e-25
165	0.9450801773149836	0.9102255837987407	8.248636251198323e-32	2.0174600092699918e-25
166	0.9444489508147718	0.9114832583948519	1.1645274911848693e-31	1.3278417054970096e-25
167	0.9445183129633611	0.9101509750080559	1.1214460096028673e-31	2.067747550815017e-25
168	0.9455720538053359	0.9105888190211529	6.287030979147283e-32	1.7890167048193461e-25
169	0.9466824488247513	0.9105845651429723	3.3738893101227423e-32	1.7915415641995173e-25
170	0.9463400704180285	0.9110066932376595	4.093468389698945e-32	1.557032594795178e-25
171	0.9465462347439813	0.9123329021764038	3.644185024354676e-32	9.974408261464508e-26
172	0.9450451833843484	0.9117274350634984	8.408745189451976e-32	1.2233877618602522e-25
173	0.9462484418287161	0.9130366124474163	4.309907708534676e-32	7.852580114144066e-26
174	0.9462586568946525	0.914034805273874	4.2852414824203966e-32	5.573790496215964e-26
175	0.9458361131768105	0.9131851298077949	5.428499500965686e-32	7.464097788917204e-26
176	0.9459156649494583	0.9120614440758723	5.192862163689729e-32	1.093261496203805e-25
177	0.945446691672233	0.9122054130950135	6.739182262105482e-32	1.0413876548610954e-25
178	0.946179720386732	0.91156476671077	4.4794497466054915e-32	1.2920523304486553e-25
179	0.9450680907939565	0.9122236024966928	8.30360033084658e-32	1.0350052471771015e-25
180	0.9462936372079928	0.910964985752117	4.201803625240029e-32	1.5788146578812061e-25
181	0.9441740587520049	0.909765051352894	1.3515302328597863e-31	2.347783947801186e-25
182	0.944220516638455	0.9119295068437427	1.3180087087261055e-31	1.1429825228920452e-25
183	0.9460187482926949	0.9117620973072533	4.9021819536587246e-32	1.2092182443958517e-25
184	0.9465112575992702	0.9117056573680069	3.7168978788117934e-32	1.2323720155899945e-25
185	0.9460760168167155	0.9128878583056629	4.7475513711955664e-32	8.26119987430188e-26
186	0.9467746928097641	0.9126548310323594	3.201956029417594e-32	8.942848507833573e-26
187	0.9468886178718261	0.9138824955176071	3.00126938557271e-32	5.874640697314704e-26
188	0.9471526650682985	0.913539733011351	2.5817489196892687e-32	6.610070148776058e-26
189	0.9469808594962374	0.9132956528773177	2.847734276911002e-32	7.187101025204353e-26
190	0.9449650074507198	0.9121503650838124	8.786975420782225e-32	1.0609354127175502e-25
191	0.9464087918600127	0.9130449421379303	3.938068556493995e-32	7.830284980290576e-26
192	0.9465691418913094	0.9135395283523269	3.597310813223851e-32	6.610534719799758e-26
193	0.9454454345423009	0.9122703188954778	6.743871731629255e-32	1.0187855556063344e-25
194	0.9467174242857436	0.9129585781668403	3.3076742369528396e-32	8.064441661811293e-26
195	0.9461905538647561	0.912192857742812	4.4523012997006506e-32	1.0458152844923824e-25
196	0.9470025456669506	0.9121261298432006	2.8127551604820235e-32	1.069653229220343e-25
197	0.9467294919226061	0.9136409784719691	3.2851206052129585e-32	6.38406636288183e-26
198	0.9455147852813156	0.9124598492147176	6.489825413949769e-32	9.554613570317753e-26
199	0.9456865908533767	0.9111701611936581	5.899646582533534e-32	1.4744215922957474e-25
200	0.9467523990699342	0.9138201964876167	3.242716585942688e-32	6.002159583359166e-26
