spearman	pv_s	pearson	pv_p
0.5341282687626193	5.478817493901878e-06	0.5447052431182835	3.267899807589917e-06
0.5987720170411348	1.7291344329581128e-07	0.5932254403504282	2.3966629209478195e-07
0.6392884965705065	1.3038899897299748e-08	0.6427938467607681	1.0240351060565875e-08
0.6850473115431883	4.28036963811805e-10	0.6863344045542688	3.8535794980604095e-10
0.7323169323088974	6.127767962412019e-12	0.7156036944936173	3.0313844176372554e-11
0.7585811964351704	3.846411658478799e-13	0.7413080629437677	2.4660837128133743e-12
0.7957229461660783	3.9592114451317276e-15	0.7662390972080733	1.604869171891998e-13
0.8160369255268313	2.1303763203165938e-16	0.7932314026365898	5.538957337824676e-15
0.835714223683997	8.721827593952929e-18	0.8097361412832953	5.473589842910665e-16
0.8523613771971732	4.126168938495864e-19	0.8312675459699577	1.8609317778582076e-17
0.8702938004034882	9.843896799073063e-21	0.8488507469196791	8.093027021820704e-19
0.8813712709517507	7.336707430665466e-22	0.8565689580734808	1.7979686810965988e-19
0.8893712628301903	9.525272605374243e-23	0.8604503336201539	8.159654010577269e-20
0.8969395711983582	1.1887880140499763e-23	0.8690899952850104	1.2866217583417695e-20
0.8978238463012981	9.224716525623121e-24	0.8762783184197542	2.496650377142932e-21
0.899285355288763	6.034937209064982e-24	0.8797005099046394	1.103119612439355e-21
0.90299490404327	1.9951789162694986e-24	0.8827216183182977	5.252823641265727e-22
0.9025493618889172	2.2841778696425923e-24	0.8899911807963081	8.078842676793268e-23
0.9034681825581213	1.726890012453066e-24	0.8954978931761641	1.7888197405327677e-23
0.9099561348849644	2.2048409232639897e-25	0.8994723399063589	5.713374441966102e-24
0.9175228217857279	1.627101772536588e-26	0.9054955826524753	9.223383124496348e-25
0.9193095791657471	8.477613875635832e-27	0.9043352533424571	1.3228781031080111e-24
0.915734135076321	3.079791009176847e-26	0.9037079705033728	1.6045942915137144e-24
0.9226328870965125	2.4200346841881362e-27	0.9088561700848649	3.15932801267027e-25
0.9242644631894649	1.280987936253787e-27	0.9119305349156622	1.142586787520677e-25
0.9346389514764816	1.555461708867236e-29	0.920566194785873	5.311274397951776e-27
0.9301822180583271	1.124266825075046e-28	0.9218410311881958	3.278915555154333e-27
0.9345727000624237	1.6034949102720055e-29	0.9241560210050537	1.3368997985698005e-27
0.937157075360186	4.7786252919318024e-30	0.928639841687827	2.162640655662059e-28
0.9388573300664846	2.09451398852135e-30	0.928062104421533	2.752776980295511e-28
0.9383804835814382	2.645910049623538e-30	0.9275526385455881	3.399798506860123e-28
0.9376117186937994	3.841534688979904e-30	0.9328833991731127	3.4455907977511676e-29
0.9414817772324622	5.590793027883738e-31	0.9302638206489214	1.0855679271986944e-28
0.9334334521687977	2.691882279665003e-29	0.9302329137215689	1.1000713549625422e-28
0.9400458278957106	1.1601887831748261e-30	0.9282801289397359	2.513795184178645e-28
0.942912127114572	2.65208166539974e-31	0.9301438914000663	1.1428991538345774e-28
0.9432698044443977	2.1942654215750146e-31	0.9330357142481189	3.2186082050657274e-29
0.9448300348176655	9.461123484945702e-32	0.9364178869155102	6.790956075582139e-30
0.9435198472570371	1.9206105064567919e-31	0.9355694528896661	1.0112843958510157e-29
0.9433071947014462	2.1510735297878198e-31	0.939820681832403	1.2987631713310828e-30
0.9450521833074714	8.376479892567244e-32	0.9459964903330087	4.963584032957366e-32
0.9442548230004322	1.2937720313839673e-31	0.9409809692898135	7.2269063539349e-31
0.9430279728131561	2.4945388162811613e-31	0.9421723410288942	3.909605285626639e-31
0.9392887825506341	1.6925720328819432e-30	0.94220351092996	3.8465939745081062e-31
0.9382659491638156	2.7978979564238663e-30	0.9404197065726387	9.61028750347682e-31
0.9425301960878424	3.2425104898570495e-31	0.9401255297437405	1.1146453377715209e-30
0.9425321663346262	3.239161502370488e-31	0.934477267519711	1.6752101006329582e-29
0.9398309395271837	1.2921161901936094e-30	0.9350608539468325	1.2806203550504694e-29
0.9405209154508131	9.130703657140883e-31	0.9335212014684356	2.5874301685971075e-29
0.9404198784275231	9.609452904416344e-31	0.9299757094990281	1.2282440090551987e-28
0.9426660406285227	3.0192650400459196e-31	0.9354711721435729	1.0586547959431633e-29
0.9447237923105696	1.0026648712912896e-31	0.9328071465172258	3.564953594332278e-29
0.9415295106864979	5.455025426988759e-31	0.9297591831853164	1.3472170152154893e-28
0.9446245118757735	1.0584532607101545e-31	0.9280966335194317	2.7135192411723e-28
0.9465684712366991	3.598674839509258e-32	0.92351893503131	1.7161154391647338e-27
0.9473642675814377	2.2870112535204544e-32	0.9244766753484781	1.17803108597263e-27
0.9493660738428018	7.082792575505814e-33	0.9262677950188611	5.750830761267356e-28
0.9499347146341531	5.033011923093029e-33	0.9306770743400749	9.085184831982335e-29
0.9457100648128246	5.823151204909905e-32	0.9326673693135739	3.7942017862404324e-29
0.94745221112375	2.17432479169642e-32	0.9314188493726105	6.581670003691169e-29
0.9525996966982124	9.607661024917995e-34	0.9352904754058953	1.1513986977719012e-29
0.9518055731156934	1.5891964533953644e-33	0.9335271712275889	2.5804680752040454e-29
