	spearman	pearson	pv_s	pv_p
0	0.6004878751893197	0.625942989157725	1.5610772563599015e-07	3.1828556005153266e-08
1	0.6979535410151417	0.6883649672447152	1.4563716111667316e-10	3.2615377961461003e-10
2	0.7666575146069098	0.740985983674168	1.528564566241637e-13	2.549456290545583e-12
3	0.8108151611761801	0.7871807054241694	4.668485864074637e-16	1.2285961721847385e-14
4	0.8466921061499276	0.823610345505401	1.2143833183581868e-18	6.526327876704975e-17
5	0.8811841650447066	0.848505305712808	7.681899547129288e-22	8.639697876915049e-19
6	0.9085454030546231	0.8719335173201125	3.4943946120197446e-25	6.806091636439872e-21
7	0.9221942436076425	0.8861617506466778	2.8646013454923e-27	2.2005173749553516e-22
8	0.9362818274546217	0.8963395708325436	7.241437583539522e-30	1.410190126808073e-23
9	0.9444584612372803	0.9070819548809423	1.1585272884541902e-31	5.590476905240167e-25
10	0.9491869146975167	0.9135839268088761	7.881322054844618e-33	6.510485644465996e-26
11	0.9550857947811279	0.9191774165608557	1.8764437601398962e-34	8.901022095237642e-27
12	0.9586688032974395	0.9234986725384107	1.5036173193579373e-35	1.729737650685125e-27
13	0.9615675520934314	0.9239754756785108	1.6474130814885e-36	1.4352514566799996e-27
14	0.9627585463698971	0.9273145614580725	6.318888750013386e-37	3.750315434256174e-28
15	0.9638231535936134	0.929293668810832	2.6121842758606935e-37	1.6418385081416192e-28
16	0.962621123953382	0.9271599386718009	7.068805125264924e-37	3.996381930684887e-28
17	0.9624378940646948	0.9251005539302146	8.203581119191078e-37	9.195191993375723e-28
18	0.9601351512532738	0.924985215821462	5.014730869906368e-36	9.627695984755431e-28
19	0.9618534097375014	0.9245326056180978	1.3125854408683953e-36	1.1522550417904042e-27
20	0.9630902256471532	0.9246997056070851	4.812034837955148e-37	1.0784468310426468e-27
21	0.9625524127451243	0.9235634619153457	7.4753290304582354e-37	1.6865433933479568e-27
22	0.9627233326984634	0.9208295169438736	6.5033716158901375e-37	4.810835945864097e-27
23	0.9627356426338112	0.9203928835872786	6.438296265008063e-37	5.667673908788271e-27
24	0.9609368003734655	0.9168688838870338	2.7034031461056936e-36	2.0579992117238358e-26
25	0.9599184830952482	0.914588658395094	5.9132871597468376e-36	4.600151150761744e-26
26	0.9598025771778178	0.9136499743740525	6.455937557606148e-36	6.364349993852172e-26
27	0.9563215918672204	0.9132981541609437	8.047776322593324e-35	7.180948448377451e-26
28	0.9586797805258864	0.9119254693213955	1.4915293217989603e-35	1.1445379647071012e-25
29	0.9577306900386622	0.911907713587407	2.973451672327968e-35	1.1514025708899832e-25
30	0.9564022581357028	0.9105130666550687	7.608667979495467e-35	1.8344969609646566e-25
31	0.9556219917145089	0.9092580961331193	1.3034628911120934e-34	2.771681574538534e-25
32	0.9548905942461285	0.908022749437509	2.1402378499232787e-34	4.13662870050847e-25
33	0.9548900755811642	0.9092047188991632	2.140984353295691e-34	2.8203862790839766e-25
34	0.9546048163233244	0.9067824509217595	2.5920427840639145e-34	6.1489148671209675e-25
35	0.9552112502227049	0.9063956280602086	1.723797232358987e-34	6.950201771190489e-25
36	0.9539635117129199	0.9024488817609557	3.966165435138697e-34	2.354723437638938e-24
37	0.9553825171835676	0.9008340235506392	1.5346526739536485e-34	3.8220751146012846e-24
38	0.956562586123991	0.8987188238327175	6.803626903740574e-35	7.119328198466158e-24
39	0.9548104302519843	0.8974201506506543	2.2586517864849806e-34	1.0360113238530624e-23
40	0.954649580845107	0.8960800370774216	2.5156382200707936e-34	1.5178237166811417e-23
41	0.9556464261909158	0.8944856867543356	1.2818621806470372e-34	2.3747827005580955e-23
42	0.9530697263791413	0.8929132574351375	7.103659641457663e-34	3.667193711640174e-23
43	0.9533669422528005	0.8907845662705004	5.8595601280513615e-34	6.534004007831304e-23
44	0.9494394426443302	0.8890554239690881	6.778857986518956e-33	1.0355155921331045e-22
45	0.9519228689202207	0.8876660185688369	1.4761428874523002e-33	1.4909431566428436e-22
46	0.9502742956780749	0.8861263935795709	4.096322420971265e-33	2.220598020131033e-22
