spearman	pv_s	pearson	pv_p
0.700565886806678	1.1627782080365994e-10	0.697143786758393	1.560878537981168e-10
0.7462084835673504	1.4779317079423042e-12	0.7398749631109316	2.858218558864874e-12
0.7871967580956345	1.226044156706631e-14	0.7773673328162811	4.24010527592763e-14
0.8093940053903301	5.755589119611569e-16	0.8038942364039484	1.27320283164856e-15
0.8294163459776434	2.5347910497816848e-17	0.8311670944468328	1.8925821515230244e-17
0.8458357718793691	1.4240463284022997e-18	0.8458193680482684	1.4283840893905357e-18
0.8776475838920929	1.8059132909797017e-21	0.8599447629038091	9.056168649611555e-20
0.8904862990323382	7.078038928843101e-23	0.8747706260089442	3.5507928814526806e-21
0.9017901114973044	2.872065014430615e-24	0.8875735898766373	1.5272785832174575e-22
0.9101405498346637	2.074869854033329e-25	0.897663284193828	9.661139574900367e-24
0.9157657254558567	3.045654879663752e-26	0.9013481680199299	3.2788245548096606e-24
0.9187350399342321	1.0471917183407455e-26	0.9113884708628399	1.370665079420196e-25
0.9233483040689976	1.8341404629910607e-27	0.9138729503563022	5.894007547097881e-26
0.9291057274346389	1.7776319180280884e-28	0.9207281891797474	4.997771365235043e-27
0.9340174778132055	2.0664238498515e-29	0.9231607179364951	1.972931200016574e-27
0.9284887990223143	2.303903771627102e-28	0.9277405984403708	3.1456218032613024e-28
0.9319199629824206	5.282857855094454e-29	0.9246389076756982	1.1047571187334519e-27
0.9249464558337078	9.777400380225357e-28	0.9197441859459179	7.217957507748472e-27
0.931594862365627	6.093774646195506e-29	0.9268614054431864	4.516288236576871e-28
0.929661998844336	1.4041640503923733e-28	0.9267842308414356	4.660965132224041e-28
0.9297895984139362	1.3298573942541546e-28	0.9254542880633521	7.982524234875415e-28
0.9275382242203863	3.420088954459802e-28	0.9254526134720826	7.98788356706891e-28
0.9300186698729132	1.205876228114181e-28	0.925031562614048	9.451591962338799e-28
0.9306960177449553	9.011101031374743e-29	0.9224588251723995	2.587838771873261e-27
0.9282122937628466	2.5859179672078877e-28	0.9235974042740236	1.6643319207688885e-27
0.9254461341809329	8.00865250990696e-28	0.9258630463108461	6.773097921833639e-28
0.9246169001669733	1.1144327218628209e-27	0.9244409015289398	1.1948086997436968e-27
0.925347671639528	8.33075559600719e-28	0.9226976253243713	2.3603441292041442e-27
0.9250091672666606	9.536295862859868e-28	0.9294738436650394	1.5210930650528315e-28
0.9223641287307577	2.6837909965455233e-27	0.930029640028436	1.200227836172934e-28
0.9164853099000443	2.3599516439470664e-26	0.931047386343123	7.738174790522514e-29
0.9228187499400731	2.2524577781651457e-27	0.9333482562214467	2.7971835002861504e-29
0.9215702069695934	3.6351769085392144e-27	0.9326602265631206	3.806291007003188e-29
0.9238611314903619	1.5011136237771095e-27	0.9367080156593601	5.918948003482039e-30
0.9221641927799158	2.8977852434778947e-27	0.9361938310282754	7.548008993546452e-30
0.9224249510078317	2.621775471688919e-27	0.9301892139068222	1.1208976241459739e-28
0.9188390535139149	1.0080120371833394e-26	0.927721378874138	3.1707456233163415e-28
0.9235165439887365	1.7177175016681928e-27	0.9311451391153192	7.416109211390738e-29
0.9196343757495437	7.518003646126421e-27	0.9356025925058203	9.957778899116897e-30
0.9169873556899397	1.972526978367025e-26	0.9314170365768982	6.586885993483041e-29
0.9153247053140217	3.5570235298135513e-26	0.9339865509781666	2.0956890539714613e-29
0.9125534185190545	9.256159981194836e-26	0.933259949911345	2.9105228962873326e-29
0.9140344048026285	5.574561683004495e-26	0.9321765553123449	4.7174086613219926e-29
0.9139905639715623	5.659611291410715e-26	0.9296417756884481	1.4163028994694555e-28
0.9114746345764585	1.3316837935994768e-25	0.9303222377755357	1.0586576104754837e-28
0.9145426601048012	4.674318500361133e-26	0.935443997030049	1.0721265745715465e-29
0.9192018731893149	8.821161984258881e-27	0.9342061804533472	1.8962260615521823e-29
0.9187731214309937	1.0326796880732011e-26	0.9320857117176666	4.910570410632553e-29
0.9189251165642365	9.766669304787543e-27	0.9339017389472063	2.1780125430522663e-29
0.9184437778711056	1.1648822169183087e-26	0.9315360650650725	6.252737547077075e-29
0.9226487709530237	2.405255842758606e-27	0.9349831261880769	1.3274532772368207e-29
0.9208539994713069	4.766691683747314e-27	0.9318157651627939	5.530691508104724e-29
0.9231711926937807	1.9649210107572094e-27	0.9380256378188497	3.1446760948586728e-30
0.9208874554997442	4.706999001023115e-27	0.9342338521125999	1.872435119643805e-29
0.9176182241505245	1.5720235554403735e-26	0.9307354221352628	8.858862227707632e-29
0.9216609479969387	3.5118391499359205e-27	0.9297675537840417	1.3424177635793167e-28
0.9207650901510922	4.928896820363301e-27	0.9325999642812193	3.9097771458767575e-29
0.9165511791784399	2.3052232679971037e-26	0.9375836536365124	3.8938324044740964e-30
0.917277562725816	1.7773781168565433e-26	0.9370706292398648	4.9802121558535356e-30
0.9156306482743712	3.194222343076733e-26	0.9356351802641286	9.807536293538402e-30
