spearman	pv_s	pearson	pv_p
0.5915531744073435	2.641387031468392e-07	0.6146341689751667	6.564314228811283e-08
0.6400595802679986	1.2367283405390276e-08	0.6614097103386087	2.6907461930367784e-09
0.6915780907950436	2.4979718325571114e-10	0.7113507139575397	4.472058686864472e-11
0.7581269665551527	4.0469859623795514e-13	0.7593079951804246	3.5451282944586616e-13
0.809114753824951	5.996043891118192e-16	0.7920225014768376	6.5082537308407965e-15
0.8387207679131748	5.157986625806287e-18	0.8205927344096546	1.0526155289039115e-16
0.8733604610307515	4.916136486096098e-21	0.8451246393891767	1.6242254035373013e-18
0.8896358993150307	8.879630459702922e-23	0.8602486178829771	8.506603061845746e-20
0.9014705547867344	3.160933676796765e-24	0.8723423728109923	6.202866590175444e-21
0.916515863257296	2.3344118676969614e-26	0.8892674356601793	9.790745584189066e-23
0.9250669986794952	9.319046993571944e-28	0.8979782908992152	8.822895512257509e-24
0.9333279892509334	2.82281273358324e-29	0.9110527585987365	1.5333115274313924e-25
0.9334654337006129	2.6533501599505555e-29	0.9065415750264193	6.636709420939042e-25
0.9365693875225354	6.321189399015626e-30	0.9139688135848312	5.702269510407636e-26
0.9377082980968581	3.666697393038301e-30	0.9180647373723231	1.3372749676585156e-26
0.9385300821817942	2.459359588559633e-30	0.9177663064121816	1.4900787681812647e-26
0.9393613161402582	1.6327658347047366e-30	0.9243600239510141	1.233594004586337e-27
0.9394598806780026	1.5547581608541537e-30	0.919740213168773	7.228608350641178e-27
0.9398708081363386	1.2665919763025228e-30	0.9198765521098033	6.871621635788404e-27
0.94108349583733	6.858193097981294e-31	0.9152113742725922	3.7012562424262946e-26
0.9463557662594058	4.057461780623856e-32	0.9191594696498528	8.960068892415697e-27
0.9434187025982168	2.027084171080797e-31	0.9154753556709341	3.373669140497212e-26
0.9466649879373151	3.4074234155381567e-32	0.9202484557483052	5.982206779063369e-27
0.9459982591167309	4.958677516763868e-32	0.9218221614825699	3.302604620626075e-27
0.9450686647276897	8.300982355875044e-32	0.9239443825068594	1.4528796706700633e-27
0.9508761885440568	2.8335273646953787e-33	0.9231478313126221	1.9828290193788693e-27
0.9511155917802535	2.44400090243977e-33	0.9253446127809734	8.340959736766869e-28
0.9490333516584204	8.634396652894032e-33	0.9300497727694896	1.1899281278669718e-28
0.9490019141273273	8.796918524669366e-33	0.9308315561956055	8.497794548158353e-29
0.9512147702683391	2.298263014278381e-33	0.9309233422242452	8.166342189328234e-29
0.9512779370491813	2.209858420974043e-33	0.9304511959566383	1.0015127900667383e-28
0.9498551105408909	5.2808389997296534e-33	0.9323779867087649	4.3149158122699954e-29
0.9505789649121376	3.401108065473092e-33	0.9319403406517351	5.235659518507307e-29
0.9503636265129634	3.8793903327227094e-33	0.9341245464698555	1.9681245291465338e-29
0.9453677085981583	7.040015977208951e-32	0.9334083078057559	2.722555627268111e-29
0.950088759651437	4.5849560046510414e-33	0.93348942609748	2.624793715365212e-29
0.948422201089873	1.2381079643551737e-32	0.931670161059727	5.895889177731802e-29
0.947694616744662	1.8907889552380742e-32	0.928099683865605	2.710077259824774e-28
0.9457481537965013	5.701063688563127e-32	0.9261053075910004	6.141932908890931e-28
0.9451246765473132	8.049286500613267e-32	0.925123392984611	9.111801661541848e-28
0.9462514604951632	4.3026043216838735e-32	0.9201226620395051	6.2698272600702575e-27
0.9442020277004161	1.3312519971351455e-31	0.9189046913229957	9.840197761002194e-27
0.9427589766774033	2.8751669667372647e-31	0.9205882173080401	5.267566402673146e-27
0.941968069514357	4.347917811024713e-31	0.9144123559490067	4.890737191105417e-26
0.9401321747867394	1.1109271826046705e-30	0.910649885562216	1.753147242701159e-25
0.9362228574081227	7.445524165054975e-30	0.91624945982387	2.5663795389891083e-26
0.9368828032158851	5.446908030068326e-30	0.9116268394654647	1.2654229294465043e-25
0.9398027785711383	1.3104436719655458e-30	0.9129976714471559	7.957624008695352e-26
0.9413469249978618	5.992219142136113e-31	0.9115938059704227	1.2795277892211425e-25
0.9424444790787972	3.3914928113451625e-31	0.9116327028679689	1.262935060393775e-25
0.9366295583654022	6.143457880569868e-30	0.9083984603508687	3.664520998110735e-25
0.937540808236616	3.9750008144792964e-30	0.9075494526127033	4.815323469011076e-25
0.9374463178327425	4.159824008453905e-30	0.9094512115233908	2.6021581351984907e-25
0.9354635520610602	1.0624157911682474e-29	0.9048586388524229	1.1249109643670908e-24
0.9313520019240631	6.776673858328114e-29	0.9021269743044757	2.5951614941916314e-24
0.9382759894393857	2.7842442904090292e-30	0.9063149540388487	7.129568412089388e-25
0.9372151089340506	4.647739855170678e-30	0.9118444144831268	1.1761995280820975e-25
0.9320673042647991	4.950630261050222e-29	0.9055469092557616	9.076432958530947e-25
0.9347064199557098	1.507975174084475e-29	0.9047637418627762	1.158545558339614e-24
0.9397681609461968	1.3333174061984911e-30	0.9091116572886309	2.907282594845808e-25
0.9400167528670075	1.1772461336401474e-30	0.9114685282936472	1.3344107508628113e-25
0.9401429432141953	1.1049272563027623e-30	0.9105886535519637	1.7891148536927953e-25
0.9358422292104885	8.902853233056806e-30	0.9107013042832773	1.723483670347964e-25
0.939444960409809	1.5663309965330658e-30	0.9146781600687438	4.459079805463481e-26
0.9392689877292689	1.7092574903059236e-30	0.9148128281801116	4.254653284015229e-26
0.9431373119516829	2.354162084300432e-31	0.9173838086105313	1.7107033664963556e-26
0.9447779036115727	9.7346542684842e-32	0.9152140891525354	3.6977360586403317e-26
0.9459332576902538	5.142101788275952e-32	0.9160862117150177	2.7193522926597194e-26
0.9501803819386127	4.337008023232927e-33	0.9175528384591238	1.609574665725594e-26
0.9449541289982012	8.839543824404398e-32	0.9180216702217167	1.3583532712068748e-26
0.939532438013019	1.4996465195386587e-30	0.9145217235551022	4.7084572773832403e-26
0.9360118196071616	8.222389195179754e-30	0.9122906906883614	1.0117896094600368e-25
0.9362516034451164	7.345354104434497e-30	0.9103487317042012	1.93702653371748e-25
0.9325819553326431	3.941226867880394e-29	0.9094873059395611	2.5716026279539266e-25
0.9347893323616386	1.4515336287746802e-29	0.9112258579586278	1.44725270093296e-25
0.9336517317207258	2.4392609242577315e-29	0.914123382358801	5.405723187449882e-26
0.9335516982630121	2.55205332861986e-29	0.9183756193589205	1.194212205751783e-26
0.939905856005204	1.2445567909729815e-30	0.9192689899465618	8.605536748449506e-27
0.9375486747663585	3.959976636407908e-30	0.9235716611491624	1.6811518508518665e-27
0.9354343788356042	1.0769342386255296e-29	0.9184130513881497	1.1780173576213493e-26
0.9414372117820079	5.720491759154643e-31	0.9189669468481803	9.617736375318208e-27
0.938901050969208	2.0499199443358674e-30	0.9134545380661894	6.806208110429613e-26
0.935056755287375	1.2830495371067604e-29	0.9071742880120186	5.428415575626552e-25
0.9419283920257335	4.438392922219213e-31	0.9129681726523136	8.03809852296504e-26
0.9425750741185889	3.167050829796918e-31	0.9162705684764425	2.5472164358653726e-26
0.9444056305094236	1.1922404989745438e-31	0.9163806559905839	2.4494920105878553e-26
0.9439844247683746	1.497103556889987e-31	0.9141052817669659	5.439665027622347e-26
0.9451367582192071	7.995970841588818e-32	0.9164462537828971	2.392991750893639e-26
0.9445328874899372	1.1125914169658722e-31	0.9185392060199407	1.1249828820536409e-26
0.9410942830522645	6.8204729289412154e-31	0.9174984237335562	1.6414836409469827e-26
0.9400176390572509	1.1767226753689928e-30	0.92304900889303	2.0603407376688112e-27
0.9407405711237679	8.168061611695699e-31	0.9238703675966429	1.4956871324548347e-27
0.9410235286694173	7.07158447750819e-31	0.9232970414097825	1.8711033528871344e-27
0.940543822859093	9.025408405269105e-31	0.9178020708548995	1.4709145369821898e-26
0.9434541786372767	1.9891056618390524e-31	0.9213308574871091	3.9808972834992086e-27
0.9457088221494259	5.827176583361548e-32	0.9229554432681292	2.13641910242614e-27
0.944675445726223	1.0294677535674425e-31	0.9212545514917785	4.097635411586663e-27
0.9485705162155755	1.1348746803367902e-32	0.9215241788537314	3.699327289871596e-27
