spearman	pv_s	pearson	pv_p
0.6501689870369437	6.0971024595467035e-09	0.6253510680806729	3.308140136728452e-08
0.7054814214203953	7.56227345521672e-11	0.6717992447071721	1.2242959791633098e-09
0.7329660101590031	5.7450935786313796e-12	0.706326776708428	7.016742833182847e-11
0.7717670259273796	8.362716498415492e-14	0.7399002297985456	2.8508156766667464e-12
0.8008957704482145	1.9424127657888738e-15	0.7744713754691712	6.038923147116574e-14
0.8156574412073385	2.257247219435901e-16	0.8014968695167981	1.785734858530831e-15
0.8374991549402793	6.393383828943537e-18	0.8239573706530907	6.17365923593584e-17
0.857316346863621	1.5470373658949893e-19	0.8438241667064169	2.0623901054344545e-18
0.8751761396484335	3.2312998589534717e-21	0.8664316395411888	2.3026027800618705e-20
0.9049419289572613	1.0961678997864126e-24	0.8848734296777453	3.0580255877071763e-22
0.9165540548868539	2.302862062967899e-26	0.8996069808792492	5.492127373137976e-24
0.9258474407074497	6.815833394307936e-28	0.9062172582612573	7.352761907923227e-25
0.9347499960458364	1.4780522118609691e-29	0.918936960134676	9.724276993949931e-27
0.9425249209018683	3.2514936215577344e-31	0.923767034837345	1.5574923155293117e-27
0.9445036380671835	1.1304303361477388e-31	0.9284760922116573	2.3161858583251025e-28
0.9486195480325161	1.1026137546078714e-32	0.929102423660603	1.7801133536679264e-28
0.9580574214399626	2.3490566963443555e-35	0.9322469969568883	4.5726983567270346e-29
0.9612811707197453	2.0649573806861186e-36	0.9354393081215135	1.074467735525024e-29
0.9651882221265045	8.089565317446927e-38	0.9383963748437162	2.6254627072304683e-30
0.964753337345096	1.1810831667345104e-37	0.9439073114097265	1.5605338046499424e-31
0.9652680074223036	7.543023106955286e-38	0.9464892323002548	3.763402575432696e-32
0.9682596299991332	4.8314300503472314e-39	0.9455228064938792	6.46104553281391e-32
0.9679817719246495	6.304346351269162e-39	0.9514182904645232	2.025031520241444e-33
0.9720936690281551	9.449945835270363e-41	0.9548548063143326	2.1923412068284693e-34
0.974247952935582	8.083099439040289e-42	0.9534895110644371	5.410323132844667e-34
0.9728389213737088	4.128256022366241e-41	0.9530797822569227	7.057679732117236e-34
0.9704841050980934	5.249068449423021e-40	0.9562713601414583	8.333480531789644e-35
0.9722321244460268	8.116186205025105e-41	0.9594714068383242	8.28498656016077e-36
0.971955232306537	1.099426781654294e-40	0.9550897197246958	1.8714761410177828e-34
0.9721824410889766	8.572382328756879e-41	0.9599744586319202	5.667271660550323e-36
0.9691162258787697	2.095232293627794e-39	0.9539091814726606	4.110546754899013e-34
0.9703440052948288	6.066502205134972e-40	0.9575358818100174	3.41910158157442e-35
0.9709676680186065	3.167973004004214e-40	0.9590345700961724	1.1476693726192132e-35
0.9677530458903016	7.834441480783271e-39	0.9575656197747691	3.3471244179628287e-35
0.963752178979231	2.772907000001038e-37	0.9567860249051143	5.817653396396515e-35
0.9624699318688945	7.993211501170586e-37	0.9583975303980393	1.8342832975047346e-35
0.9628649365069831	5.791726051347062e-37	0.9623922381000112	8.512642292798246e-37
0.9620963901363926	1.0805857029587968e-36	0.9628143311061208	6.036944894687818e-37
0.9622418973185082	9.611947854480976e-37	0.9619030649539559	1.2615671384168666e-36
0.9640540941373839	2.1491508624923803e-37	0.9595012330622597	8.101624645615336e-36
0.963698778535766	2.9000921512358573e-37	0.9600618200553273	5.302963187792747e-36
0.9674373536247602	1.0547407411180385e-38	0.9579284594059196	2.5786666171780443e-35
0.9672894633380312	1.2111700820735001e-38	0.9586709611526902	1.501233662195463e-35
0.964782135623398	1.1520219123581685e-37	0.9544109877115945	2.949543339875083e-34
0.9640090814041327	2.2326796097486373e-37	0.9502216257106451	4.229670311340272e-33
0.9674643378621012	1.0283887535215714e-38	0.951548987337838	1.8664135248689604e-33
0.9675305191721322	9.664246634197642e-39	0.9539012878628632	4.13194184059834e-34
0.9668828801389341	1.7656739983899603e-38	0.957446972544342	3.643329360266488e-35
0.9648582099210173	1.0785385574172038e-37	0.9552286364288695	1.703613587273976e-34
0.9662071716179448	3.269712326259761e-38	0.9555616755630001	1.3583004103374321e-34
0.9709542165114327	3.213156014846422e-40	0.9593451729022503	9.106425697739041e-36
0.9690053103442946	2.3376879696341942e-39	0.9623465490568247	8.833179550318258e-37
0.9673327721278218	1.1631767336413282e-38	0.9607857338557421	3.0402145674159394e-36
0.9666941637451022	2.0999160350362816e-38	0.962063616983898	1.1093904652196657e-36
0.9659391653754854	4.160483567010343e-38	0.9588587867376908	1.3071714121596892e-35
0.9644837544349469	1.4898100389817926e-37	0.9567048588202105	6.158688149886364e-35
0.9681392215101232	5.423512225617666e-39	0.956831510825263	5.634591555334005e-35
0.9631942022692733	4.4158743556138215e-37	0.9538876624395183	4.169126033697535e-34
0.9673532202155146	1.1411608522739827e-38	0.9547656749215871	2.3274902159081317e-34
0.9673250541011528	1.1715927900277879e-38	0.9511687887657084	2.3647549774197288e-33
0.9634153343719698	3.675405346468459e-37	0.9493132309806652	7.309809280032922e-33
0.9654690438353247	6.319477793641925e-38	0.9456819576319491	5.914859294015765e-32
0.964229245495799	1.8519528364058442e-37	0.9420087564361215	4.256991759982654e-31
0.9643291027340022	1.7007277342363043e-37	0.944335761634546	1.2382844640834189e-31
0.9650095668648181	9.455738822971107e-38	0.9422962831004094	3.6648011324416994e-31
0.9633838964996413	3.7728324110233106e-37	0.9402607050504443	1.0413221588213707e-30
0.9588527884011748	1.312975747194444e-35	0.9451967576219703	7.736210765501773e-32
0.9607636583460762	3.092709893257582e-36	0.9476923477692204	1.8932692722592614e-32
0.9587550041392169	1.411184839660622e-35	0.949675797720931	5.883026449818796e-33
0.9552685755572128	1.658109341404759e-34	0.9494312891721296	6.812001539318798e-33
0.9558426205946707	1.1205226487581114e-34	0.9499721910900765	4.9202655461298206e-33
0.9557239860108482	1.2155645352739356e-34	0.9530703781952146	7.100670499120263e-34
0.9549261569132877	2.0896487329498915e-34	0.9516210310855011	1.7841828235975443e-33
0.9559025711688659	1.0752668630904815e-34	0.9492994164202829	7.37030704656533e-33
0.9529144922154733	7.85126586238183e-34	0.9443413940715595	1.2345098979840581e-31
0.9548979899765109	2.1296206568314563e-34	0.9451387820304732	7.98707331082956e-32
0.9546798069650589	2.4652836965734595e-34	0.948365506252008	1.279919074304526e-32
0.9551339336862127	1.816387147941494e-34	0.9515246742448727	1.8949819078014477e-33
0.9540240648769853	3.81102065601613e-34	0.9492664476033289	7.516647708925331e-33
0.9556558867393409	1.2735920485343474e-34	0.9493450005865955	7.172496153212214e-33
0.9531112786179579	6.915517780203013e-34	0.9480918283417012	1.5016972131645597e-32
0.9549894217840241	2.0024943012114913e-34	0.9484979218887895	1.1843188668594362e-32
0.9569852487972895	5.056153623207974e-35	0.9428200629275078	2.78409483889937e-31
0.9536228285717003	4.959492598583917e-34	0.9465282643405053	3.681369769055426e-32
0.9555495378374891	1.3696019543796582e-34	0.9502396754114683	4.1835072063117294e-33
0.9581189703820188	2.24656327466826e-35	0.9533522503071465	5.915768452276661e-34
0.9567565113402158	5.9394934904784e-35	0.9485012942004908	1.1819765897101777e-32
0.9568151633591793	5.69973311584751e-35	0.9496539571689429	5.9607556441402484e-33
0.9551733206368388	1.7686347635535525e-34	0.948726155224368	1.0354990484569815e-32
0.9523150207131212	1.1518471993821203e-33	0.9454256118934519	6.818234157098646e-32
