spearman	pv_s	pearson	pv_p
0.6028701011728846	1.3531378824603858e-07	0.6304282042866287	2.3692789130955626e-08
0.6723444840477596	1.1737125711005578e-09	0.6941112181105943	2.0193405375165675e-10
0.7329248096660791	5.7686894131363295e-12	0.7437847021815083	1.9065959487912937e-12
0.7732901226388755	6.965560209347863e-14	0.7879174094179449	1.1165693064808034e-14
0.8145467105487522	2.671666911843287e-16	0.8181572691342258	1.5382042364737388e-16
0.8404036010175933	3.826018717332509e-18	0.8374018091203317	6.503220321941719e-18
0.8666994985896016	2.1726815133800544e-20	0.8569488039074632	1.6659053338807526e-19
0.8788843778597224	1.3433548794305216e-21	0.8722626918598873	6.316235478266527e-21
0.894105116604412	2.6397841190402666e-23	0.882079630488144	6.1602974110520105e-22
0.8989245356105848	6.705470115364312e-24	0.8858380707776234	2.391071240903929e-22
0.9056726953223141	8.725787104082772e-25	0.897251597752363	1.0873029866759941e-23
0.9060986085459392	7.632896981310427e-25	0.8990578808964469	6.449699373211026e-24
0.9102091305042616	2.0284473680940255e-25	0.9035414975109459	1.6885748220985407e-24
0.9161665674103254	2.642986416932736e-26	0.9097844253475098	2.332893304419742e-25
0.9123562598432616	9.895855247205074e-26	0.9078995758963482	4.303794446820396e-25
0.9100603745672137	2.130440647653967e-25	0.9091024166801411	2.9160506182763067e-25
0.9158067154323365	3.0019054906540983e-26	0.9133786452465991	6.985649601134659e-26
0.9186502145566167	1.0802276307726912e-26	0.9156539464349519	3.1681078037095783e-26
0.9239007230643518	1.477985424069032e-27	0.9210936371214901	4.3547404026443006e-27
0.9241129718162904	1.3597425047660763e-27	0.9186630157350766	1.0751784610194105e-26
0.9228742908713436	2.2045937122266563e-27	0.9170495180540285	1.9290602042161538e-26
0.9211765139732865	4.220436767960266e-27	0.915904877525104	2.899585908186053e-26
0.9205785687816189	5.286672892961797e-27	0.9184536905312839	1.1606749277450916e-26
0.926713623149593	4.797242521156544e-28	0.9190797182209299	9.227060827469717e-27
0.9256837234871041	7.280147175202692e-28	0.9215618706806815	3.646715202992143e-27
0.9274719991438596	3.514823222858874e-28	0.9208285447692761	4.8125969859018436e-27
0.9270857234135943	4.119953843431277e-28	0.921034056954378	4.453829849943258e-27
0.9272298318750286	3.8832828997581267e-28	0.9204289700871404	5.591613091363275e-27
0.9265303785753385	5.169101198194039e-28	0.9217261685643068	3.425694539332858e-27
0.9273549791594846	3.688446146538769e-28	0.9209404923863553	4.613845455844561e-27
0.9308006831511031	8.612172453574091e-29	0.9193772453899802	8.268422966198466e-27
0.938040545168601	3.1220079157866683e-30	0.9225146585226263	2.532825642336013e-27
0.9324904677395585	4.104804859420286e-29	0.9227593001297107	2.3048014244059273e-27
0.9295822281465506	1.4526372350421833e-28	0.9217347026457321	3.414574577322341e-27
0.9249120973579081	9.911981172885735e-28	0.9199003551493083	6.811066381410881e-27
0.9309420740434162	8.100249590695654e-29	0.9223267773296058	2.722574299421742e-27
0.9292906289449807	1.6439530111842535e-28	0.9207987944393288	4.866789871806362e-27
0.9235791415129799	1.676247527480529e-27	0.9208610927628371	4.7539750308494726e-27
0.9211638962917048	4.240622843824822e-27	0.9163000095782772	2.5207192920907467e-26
0.922776518256671	2.289521854213834e-27	0.9180783483379383	1.3306792587213502e-26
0.918718647880569	1.0534987795808782e-26	0.9188019494784581	1.0218232039887177e-26
0.9238372298238908	1.5152449362092943e-27	0.9191840266684463	8.879369066843794e-27
0.9272966936954213	3.7779846774859525e-28	0.9188794866309444	9.931668172738508e-27
0.9278997613118959	2.9448203696565396e-28	0.916877039310047	2.0520026734450374e-26
0.9304779386429712	9.90040982021987e-29	0.9123119413819216	1.0045412329053519e-25
0.933279125465952	2.88554072490974e-29	0.918961854508561	9.635749340363333e-27
0.934147388962147	1.9477452161103773e-29	0.9235709206520049	1.681638092909382e-27
0.9302304274130743	1.1012461785681274e-28	0.9244505711856132	1.1902511071749403e-27
0.9294247017336001	1.553147630450501e-28	0.9272793580502567	3.805018185232594e-28
0.9335509363264718	2.552931473068486e-29	0.9297057243987362	1.3782603944503105e-28
0.9291775943438358	1.724472355321774e-28	0.9291299885897166	1.7595116003846632e-28
0.9209350842710837	4.623262152339966e-27	0.9249699027478486	9.686574055331368e-28
0.9209272503708579	4.636935563735519e-27	0.927631340695998	3.2910457228757843e-28
0.9212497425510454	4.105102080638019e-27	0.9268583181916235	4.521991639289041e-28
0.9220919083928595	2.9791324511643026e-27	0.9267146337788097	4.79526508342304e-28
0.9231086817301257	2.013193446091381e-27	0.9314703942925469	6.43501642490638e-29
0.9189563758468423	9.655165182193902e-27	0.9273293554132305	3.7275542812674812e-28
0.9223492225888996	2.6992042149496613e-27	0.9288013621519549	2.020837006443997e-28
0.9209558932619994	4.587130503492643e-27	0.9280606553641225	2.7544364111225555e-28
0.9301028474391825	1.1631829773897172e-28	0.9290088921722867	1.851767887081496e-28
0.923765893831696	1.5581883407241732e-27	0.9282199574544302	2.57767086950838e-28
0.9261715971339509	5.979371052037993e-28	0.9278765590260313	2.973302301501282e-28
0.922108580523369	2.960176725248719e-27	0.9266072853018734	5.0097651474754195e-28
0.925092778886971	9.223748062101345e-28	0.9282800075189843	2.5139225277743297e-28
0.9294721295557798	1.5222003239491596e-28	0.9276717683513118	3.236495064415321e-28
0.9316442976756414	5.963148360649809e-29	0.9281385343993491	2.6666056894164375e-28
0.9314022006896717	6.62972380008628e-29	0.9304431849239398	1.0049741885037545e-28
0.9301486591074264	1.1405652218163154e-28	0.9331670228630287	3.034577518371202e-29
0.9352485127111427	1.174033041176271e-29	0.9359183111944727	8.59111317554406e-30
0.9369652261419181	5.237131577767266e-30	0.9370748585688484	4.9701614146708674e-30
0.9377069308092328	3.6691180929196345e-30	0.9372319861699321	4.6103303080701754e-30
0.9327102619630301	3.7223812612154046e-29	0.933248875104139	2.925046302244832e-29
0.9336861739869646	2.4015515095637596e-29	0.9300226902670612	1.2038032062718945e-28
0.9260638066747281	6.245868198870279e-28	0.9256491802616321	7.381942690335851e-28
0.9286074328432401	2.192228156936333e-28	0.9264800974734452	5.275906751739706e-28
0.9316632979594148	5.913665318800005e-29	0.9283829015148668	2.4082132499616373e-28
0.919748928250878	7.20526342189696e-27	0.9262828977214346	5.715725412803734e-28
0.9246363554074544	1.1058750535610263e-27	0.9266141590301193	4.99575718745501e-28
0.9250392505200924	9.422682476626718e-28	0.9276014522579545	3.3319449263760254e-28
0.9251818411445616	8.901705560768172e-28	0.927153838005918	4.0064033438909946e-28
0.9278833590837912	2.964927469076037e-28	0.9256078113824602	7.50566132510379e-28
0.9252310788078142	8.728352906701722e-28	0.9251116793347658	9.154479130297132e-28
0.9262856510246804	5.709347852338235e-28	0.9233078801872567	1.8632286186829122e-27
0.9310408225588699	7.760277581176854e-29	0.9250286793353807	9.462456258992735e-28
0.9314417481326974	6.516125344612714e-29	0.9284393208796466	2.3520852685410382e-28
0.9319015047693229	5.325964754694049e-29	0.9268267295394585	4.580749597590703e-28
0.9334540321490772	2.6670255373537726e-29	0.9279898785855141	2.836674529818451e-28
0.9315997749372193	6.080671205018747e-29	0.9265417006332456	5.145340742841002e-28
0.9307864408166576	8.665436820287107e-29	0.929038292541132	1.8289494086275525e-28
0.9305138918046965	9.748179112349037e-29	0.9301676657997792	1.1313065419494043e-28
0.9405869235740201	8.830463648037827e-31	0.9343129704664688	1.8059917107958897e-29
0.9378564722894652	3.4133061156365085e-30	0.9322970651057343	4.4724576975870677e-29
0.9392533757408743	1.722529089477311e-30	0.9316481591758857	5.953059477225152e-29
0.9402043202869661	1.0713222772449773e-30	0.934463838405851	1.6855470302191515e-29
0.9387161427632762	2.2450103614735078e-30	0.9378431442170279	3.435387710196027e-30
0.9395910961698779	1.456475900768476e-30	0.9386209826767749	2.352279893432923e-30
0.9360317981269085	8.145614941765688e-30	0.9347947567837921	1.4479129944428659e-29
0.9453652105619976	7.049739118866615e-32	0.9335561606953345	2.5469161546128806e-29
0.9393547220222426	1.63811742399554e-30	0.9340724259838575	2.015398456453856e-29
0.9417874896535814	4.774614692517223e-31	0.9346387209800167	1.5556263883149814e-29
0.9401814144528441	1.0837465111364476e-30	0.9338260807843664	2.2540788808762598e-29
0.9392158914150404	1.754801730255071e-30	0.9363328688999205	7.069161128032067e-30
0.9350826371691126	1.2677842713756614e-29	0.9340958522636041	1.9940164367166464e-29
0.9313496436381631	6.783654195938906e-29	0.9330010549556101	3.2689532182973643e-29
0.9291498222792434	1.7448306890050627e-28	0.9324260374253285	4.2239182913967485e-29
0.9330622604270875	3.1805551592724173e-29	0.9315275482843057	6.276092686251991e-29
0.9295024549947299	1.5027254780943262e-28	0.9319641549335962	5.181017186810853e-29
0.934313762180075	1.805338477881231e-29	0.9330552481011896	3.1905646591776955e-29
0.9336945107231451	2.3925089266390472e-29	0.9299422818472097	1.2459250321546586e-28
0.932630857774287	3.856390142462288e-29	0.9319485276875967	5.216811742517553e-29
0.9373031381674621	4.4557892239007794e-30	0.9320514353502265	4.9854186222206297e-29
0.9315901604058704	6.106341847356618e-29	0.9318908448875836	5.351014088621051e-29
0.9312884468829118	6.967238350030473e-29	0.9329972129801245	3.2745805394948396e-29
0.9273114721519968	3.755085372147993e-28	0.9294590780368137	1.5306567366403391e-28
0.9247165294999583	1.071273794936122e-27	0.9280343247926326	2.7847583715241215e-28
0.9283472705462134	2.4443239682891284e-28	0.9246187546306206	1.1136142612945911e-27
0.9309061340418707	8.227517455312195e-29	0.9273639026168639	3.6749199721861775e-28
0.9378908310406483	3.3570117119074714e-30	0.9322887647855671	4.4889276448271626e-29
0.9362072522326843	7.500453925591558e-30	0.9333656009818112	2.7754281843888854e-29
0.9336448386516518	2.4468762168479482e-29	0.9304130332574497	1.0181059218965632e-28
0.9297184676018624	1.3707983602268638e-28	0.9323497554938536	4.369259170684689e-29
0.9254393195416785	8.030552625366492e-28	0.9267634205960593	4.7007369697516105e-28
0.9254538167015921	7.984032421615427e-28	0.9300005895296866	1.215241609181084e-28
0.9254851396072588	7.884406254184015e-28	0.9294208063153994	1.5557162633046524e-28
0.9238425827444058	1.5120690303050517e-27	0.9272464800733241	3.856802455552599e-28
0.9282474748753038	2.5482673994883205e-28	0.9246329139783577	1.1073841841232714e-27
0.9327331691089878	3.6845644829787365e-29	0.9273373942162835	3.715242203517885e-28
0.9265172431110088	5.1967999899611515e-28	0.9272650188719869	3.827519963215617e-28
0.9313129260596054	6.89323485602651e-29	0.9286540152958167	2.149822431338175e-28
0.925015177153292	9.513493556960978e-28	0.9277750817508685	3.101026095020673e-28
0.9224707677199014	2.57597556966337e-27	0.9302491447107143	1.092431611291397e-28
0.9255755376339303	7.603567223282314e-28	0.9307105715504131	8.954580564109043e-29
0.9270686595122116	4.148883205619768e-28	0.9295799581416229	1.4540399874840087e-28
0.9259386586292296	6.569671868416068e-28	0.9307920254204135	8.644513377458266e-29
0.9262046325110198	5.899916851988178e-28	0.9305859161630106	9.449986847023961e-29
0.9208980085694678	4.6883202066729794e-27	0.9321079980464609	4.8624877581529726e-29
0.9282973424898973	2.49580484341673e-28	0.9304523350826935	1.0010215333320492e-28
0.9278195863010437	3.044371778709015e-28	0.9290815457202917	1.7958721012689568e-28
0.9290541375400058	1.8167644593075512e-28	0.9291264419922614	1.7621493319857482e-28
0.926811671878901	4.609017028053224e-28	0.9304186036763097	1.0156674684400898e-28
0.9200884245402919	6.3503914334248955e-27	0.9262265723649612	5.847712973358856e-28
0.9226266924871067	2.4258220659648263e-27	0.9259865142281795	6.443983188752462e-28
0.9214354526701176	3.826083467163086e-27	0.9256787852291353	7.294616286075495e-28
0.9214725099642981	3.772640982899552e-27	0.9269031004386297	4.439937577393508e-28
0.9180115759252868	1.3633398899355273e-26	0.9266903349272221	4.84302785356698e-28
0.9152951956163469	3.594048511259509e-26	0.9253105803809966	8.455306362448605e-28
0.9135012153235222	6.698061550326403e-26	0.9245599173570639	1.1398668028026883e-27
0.9180716582270843	1.333917272937534e-26	0.9243253435099061	1.2505949392295895e-27
0.9143299122634395	5.032625084727822e-26	0.9218057571934823	3.32333273440859e-27
0.915951761312289	2.851911916636079e-26	0.9228175194543081	2.253529459785384e-27
0.9148190573043177	4.245419652357933e-26	0.9251742523448278	8.928717533277669e-28
0.9171954099114589	1.8306452788966123e-26	0.9275626929404862	3.3857142001954616e-28
0.9189743239772887	9.591699121912933e-27	0.9270967281943475	4.101400224238702e-28
0.921853169053385	3.263764413713281e-27	0.9313534594921494	6.77236304142738e-29
0.9205727531472115	5.298221586981403e-27	0.9289725471717055	1.880356347832648e-28
0.921497701817307	3.736722453503832e-27	0.928996442333378	1.8615131782175622e-28
0.9217200182661077	3.43373007744162e-27	0.9304391057126787	1.006741164641552e-28
0.9210363609313904	4.449957920744989e-27	0.9283475201076044	2.4440692383882835e-28
0.91964583664674	7.486133887418097e-27	0.9276576768441192	3.2554094535660195e-28
0.9194557135428348	8.032072988998128e-27	0.930049041110442	1.1903009385665476e-28
0.9197970589582665	7.077641235994905e-27	0.9307836132473504	8.676049311763591e-29
