	spearman	pearson	pv_s	pv_p
0	0.6511974473275735	0.6682434609844616	5.665433549912316e-09	1.6086286358617562e-09
1	0.7246968033100704	0.7122602270871192	1.2886721381329126e-11	4.117649748018036e-11
2	0.7670996308591798	0.7502485734303401	1.4517169594160084e-13	9.605126591981394e-13
3	0.7912911399602879	0.7824455158542923	7.171523594031929e-15	2.251398262142289e-14
4	0.8156725668592063	0.8056658435817841	2.252054384962923e-16	9.886072729748576e-16
5	0.8336674204329043	0.8288985003145212	1.2396659503883985e-17	2.7618397403077484e-17
6	0.8549242789618708	0.8479821572033395	2.4954528871453107e-19	9.53576961361738e-19
7	0.8689527598024093	0.858411421564419	1.3262775559652236e-20	1.2393070481819725e-19
8	0.8807037223904846	0.8667164106451426	8.641455954346456e-22	2.1647199249739847e-20
9	0.8977219733262735	0.8763674397043344	9.499357279074336e-24	2.444856126013626e-21
10	0.9069669326017543	0.8813614454195752	5.798897119560326e-25	7.354456601315088e-22
11	0.9110900301612521	0.8864310456136952	1.5143742850627e-25	2.05321309063887e-22
12	0.9159556445161717	0.8892428916154167	2.847997357509421e-26	9.854535895356984e-23
13	0.9188093850365341	0.8930113727723512	1.0190409307792623e-26	3.5698083503398245e-23
14	0.9202982813774638	0.8940693121991576	5.87184023782215e-27	2.6661337019534616e-23
15	0.9278908236213522	0.9011692786100904	2.9557604927140455e-28	3.458800482449749e-24
16	0.9353475874696308	0.9009499050097017	1.1212688770905894e-29	3.692534154079484e-24
17	0.9358271391860674	0.9021080909348156	8.96596838553401e-30	2.609977547250573e-24
18	0.938782797716147	0.9034113355280236	2.1727032674972395e-30	1.757174609272059e-24
19	0.9399395688870978	0.9029155280125739	1.22371055537824e-30	2.043943731349526e-24
20	0.941289693104226	0.9041641594941792	6.170875333642215e-31	1.3945889248561597e-24
21	0.9403282904282974	0.9060464065974327	1.0064308954425823e-30	7.7593823386607875e-25
22	0.9400756282318782	0.9065379375575118	1.1429537056536375e-30	6.644354242568755e-25
23	0.9375114947460922	0.9073214892799784	4.031472475788931e-30	5.179380501306983e-25
24	0.9372473497561349	0.9081785978831505	4.576528817337701e-30	3.934076707898324e-25
25	0.9388966265471809	0.9079428572950164	2.054390688923829e-30	4.244325599391853e-25
26	0.9381879435661739	0.9067239112917198	2.9062020724620965e-30	6.264179346430988e-25
27	0.9392981908121152	0.9061418476538768	1.6846968728314e-30	7.52963653328319e-25
28	0.9424026655158827	0.9044812538103639	3.466546050427392e-31	1.264508656276739e-24
29	0.9398479434478147	0.9061859091235074	1.2811699648313002e-30	7.425798741036346e-25
30	0.9388858763353407	0.9053046178373606	2.065292722175252e-30	9.7905379984546e-25
31	0.9365616106399275	0.9048727344034363	6.344519793975853e-30	1.1199960770571354e-24
32	0.9381643260009853	0.905361949291684	2.939783868853326e-30	9.616825534982925e-25
33	0.9388966265471809	0.905465678244237	2.054390688923829e-30	9.310055772500147e-25
34	0.9377985399077767	0.9052065015458328	3.510294804745963e-30	1.0094871857934498e-24
35	0.9385651872978493	0.9060492760773676	2.4174597427532494e-30	7.752377392471919e-25
36	0.9399281157071876	0.9067013525286267	1.2307544776634447e-30	6.309151474268394e-25
37	0.9419095158316876	0.9072690207921812	4.482071319905447e-31	5.266855640942288e-25
38	0.9410053935651639	0.9080992993814927	7.137370847058085e-31	4.0359130071526203e-25
39	0.9407305203945306	0.9072275952433598	8.20988336958499e-31	5.336925020135746e-25
40	0.9407763325896364	0.907910272660712	8.020917783578212e-31	4.289022709983298e-25
41	0.9389209386878622	0.9091152042257717	2.0299397776480566e-30	2.903923814522068e-25
42	0.9366525062528119	0.907705336284151	6.0769541377740726e-30	4.580723365427245e-25
43	0.9376374797251065	0.907937325307323	3.7941279362482745e-30	4.251882161616522e-25
44	0.9371800752738523	0.9070270291995227	4.726332401218735e-30	5.689084517701801e-25
45	0.9383132173398204	0.9066584742283196	2.7341778474490384e-30	6.395491682030293e-25
46	0.9375000415661817	0.9061095297267499	4.053746542824588e-30	7.606687646886242e-25
47	0.9383933895991933	0.9068531356144782	2.629292154913885e-30	6.012461598368315e-25
48	0.9384162959590141	0.9077634697129149	2.600045612078985e-30	4.496088831754252e-25
49	0.9373862301518271	0.9056185979185051	4.281642880668599e-30	8.874959535787452e-25
50	0.9349330326876869	0.9054136624740864	1.3585076233933145e-29	9.462689152917734e-25
51	0.9354606332325015	0.9050905721127707	1.0638598333614163e-29	1.0466224010771515e-24
52	0.9331715082021181	0.9038896865410462	3.028474233803818e-29	1.5175238050599912e-24
53	0.9347856379274159	0.9047049125754119	1.4540045524302552e-29	1.1798813718959956e-24
54	0.934637498445495	0.903992346308349	1.5565001161999638e-29	1.470366874803731e-24
55	0.9345787282817338	0.9024369428361757	1.5990658088425871e-29	2.3632439172687174e-24
56	0.9358973338108973	0.9040554348440362	8.675997741191154e-30	1.4420915643025472e-24
57	0.937867258200435	0.9024888958830034	3.395536708447938e-30	2.326381957187998e-24
58	0.936218019176636	0.9010754077619879	7.46251291561994e-30	3.557014889077248e-24
59	0.9368593899081133	0.9017844450131479	5.50796264674029e-30	2.8769581704005103e-24
60	0.9329187696020199	0.9014188419236446	3.391542362492301e-29	3.2102394724609205e-24
61	0.9341778623950213	0.9009426230550838	1.9208748244832042e-29	3.700548237510051e-24
62	0.9361371131568437	0.8997472283664447	7.752210983371286e-30	5.270459497227684e-24
63	0.9362050984506821	0.9008047435374283	7.508065838208639e-30	3.855493614485618e-24
64	0.9385308277581181	0.8994239607956996	2.4584624578671648e-30	5.794952081864424e-24
65	0.9373396970474361	0.8985406840370543	4.378341611293601e-30	7.497520449488126e-24
66	0.938782797716147	0.8987135363309953	2.1727032674972395e-30	7.13028387157208e-24
67	0.9388508133029853	0.8998661455615773	2.1012406085798897e-30	5.089286381912903e-24
68	0.9388851732361321	0.9000741985732145	2.0660076942198516e-30	4.7866585852365084e-24
69	0.93981427649242	0.899855623416693	1.3029305641971955e-30	5.105071789529723e-24
70	0.9373404179567215	0.8997881187595422	4.376827558830546e-30	5.207471537014801e-24
71	0.9361020186512417	0.8995483767272838	7.88122275289084e-30	5.587393250115815e-24
72	0.9364699862497164	0.8990962525303487	6.625727800453975e-30	6.3778586433674164e-24
73	0.9366761411276913	0.9001493098735218	6.009186384443732e-30	4.681727550683557e-24
74	0.9358271391860674	0.901024277795436	8.96596838553401e-30	3.6116364152954854e-24
75	0.9365845167374803	0.9014254145611661	6.276039368146642e-30	3.2039318747700804e-24
76	0.9373404179567215	0.9015835840293907	4.376827558830546e-30	3.0556949850439145e-24
77	0.9360225813577395	0.9025701728486661	8.180947107256089e-30	2.2698237628871235e-24
78	0.9371342630787465	0.9019863167819944	4.8310432445445064e-30	2.707500214889328e-24
79	0.9388171572558783	0.9025282052952004	2.1363139078729472e-30	2.298860085055461e-24
80	0.9381421313710683	0.9030990124383834	2.971683733485646e-30	1.932918052019732e-24
81	0.9384034256718515	0.9025129357842674	2.6164393335903487e-30	2.3095132944228507e-24
