spearman	pv_s	pearson	pv_p
0.6393429478420348	1.299036126756311e-08	0.6313754749693639	2.2247314620380246e-08
0.683816796856958	4.730168112218858e-10	0.6749324570844978	9.5952671247175e-10
0.7450023524264275	1.6782184270419317e-12	0.7249509440025634	1.257616992771075e-11
0.7894628354158324	9.1252335423759e-15	0.7686532998560329	1.2099473694987444e-13
0.8263873012755095	4.169821063806101e-17	0.8000784114256964	2.176746554133848e-15
0.8537602396729731	3.1394801120905146e-19	0.8167719448592212	1.903845212791203e-16
0.8815821125193194	6.965631500762448e-22	0.8308599758990123	1.992590812754597e-17
0.9015877025593785	3.0519248449486555e-24	0.8461416236346346	1.3454510429202782e-18
0.9134070228598381	6.918025530316529e-26	0.858959515722083	1.1083217140982298e-19
0.9211738046631354	4.2247633551807204e-27	0.8666402084029362	2.2008164785984257e-20
0.9184582799553449	1.158731980924761e-26	0.8702520445727469	9.936190476029342e-21
0.9194483266634356	8.054041637229576e-27	0.8749581823325068	3.399412696208504e-21
0.9287931419537391	2.0278316772825264e-28	0.8815046772057853	7.099764416754888e-22
0.9310487050584896	7.733741505580539e-29	0.8865469635018142	1.9927742668680732e-22
0.933465436639625	2.6533466435513365e-29	0.890749124219553	6.596475050440746e-23
0.9330614872800789	3.181657272088744e-29	0.901331286215802	3.2954152701287317e-24
0.9336578676327544	2.432501375573346e-29	0.9021894153716943	2.5467449776551027e-24
0.9321251447609082	4.825803522108592e-29	0.9037264767629007	1.5955111666004503e-24
0.9295818234604132	1.4528872156289833e-28	0.9021509229841151	2.5764877810823792e-24
0.9252726116190126	8.584664629921174e-28	0.9024698184468563	2.3398529808866554e-24
0.9243482881155309	1.239321983333517e-27	0.9049621439415244	1.089299355663976e-24
0.925015464514561	9.512404589592629e-28	0.9034349095659551	1.7445541655403945e-24
0.9235747586544212	1.679119367203919e-27	0.9041066571615282	1.4195209192060588e-24
0.9260408926474664	6.303979632930935e-28	0.9049635696107021	1.0888165191374633e-24
