	spearman	pearson	pv_s	pv_p
0	0.7248242266336549	0.734231171201575	1.2730110401542881e-11	5.0638019867746444e-12
1	0.7750993463058726	0.766020837170525	5.595630904713777e-14	1.6461060995227856e-13
2	0.811881649292076	0.7902627496712514	3.9851800508091714e-16	8.214723020086417e-15
3	0.83444793621347	0.8117067124263391	1.084728315917317e-17	4.0902634692706564e-16
4	0.850484416015591	0.8285182426721066	5.927836120798782e-19	2.940877120155483e-17
5	0.8706485974467578	0.8425740764780334	9.092295233250391e-21	2.5893528419923402e-18
6	0.88374463681497	0.8527967678670538	4.0669519742059336e-22	3.7908513965952605e-19
7	0.8944529751979297	0.8600503744878629	2.3965134877163566e-23	8.861389442100787e-20
8	0.9089639147744205	0.8653643026545464	3.050565446672794e-25	2.898590464834938e-20
9	0.914437531535515	0.868088746277409	4.848184036897839e-26	1.6043406848674826e-20
10	0.9244678122513054	0.8701838957875776	1.182166486130215e-27	1.0088613400909098e-20
11	0.9276397980311623	0.8689399525919153	3.279560988327939e-28	1.3300378133379546e-20
12	0.9290932887338057	0.8676020438483002	1.7869919347717405e-28	1.7848619768691305e-20
13	0.9325073374957815	0.8661248049138597	4.074157208390464e-29	2.4606242464834736e-20
14	0.9301582636623467	0.8653799112752434	1.135877474716438e-28	2.888890607952878e-20
15	0.9293697412770789	0.8619916820623065	1.5897700637578856e-28	5.923058120147886e-20
16	0.929597955317644	0.8589616265012181	1.4429544274805307e-28	1.1078440207833516e-19
17	0.9290024922831583	0.8550061238879448	1.8567713249150857e-28	2.455308921107469e-19
18	0.9267359926263428	0.8510903278290611	4.753657062157912e-28	5.276394670391665e-19
19	0.9300101989569035	0.8487221697839338	1.2102553435812184e-28	8.292498670713436e-19
20	0.9263237537070973	0.8470797436298643	5.621791615582129e-28	1.1295531264066575e-18
21	0.9266214818154415	0.8453463215655646	4.9808756898318045e-28	1.5590867905026844e-18
22	0.9262885549913676	0.8435437387201876	5.702628748577754e-28	2.1707701934042085e-18
23	0.9255221780307865	0.8400609600171443	7.768149118400348e-28	4.067083902306855e-18
24	0.9206202049515515	0.8366327486649028	5.204698390040877e-27	7.437072951391944e-18
25	0.9204246218423485	0.8348713524391067	5.600725577868043e-27	1.008648685857875e-17
26	0.9203224734343085	0.8313393504326332	5.818964689428399e-27	1.8386200026216746e-17
27	0.9160960140682787	0.8258231754664913	2.7099238737920755e-26	4.570009330050088e-17
28	0.9145978466707773	0.8221429321497092	4.5854727010707867e-26	8.2434614393176e-17
29	0.9113676254926192	0.817308370332526	1.3802598001189294e-25	1.7533191217072882e-16
30	0.9120328045065823	0.81350649652896	1.103873853256944e-25	3.1253315065181264e-16
31	0.9111386012485864	0.8111251874023799	1.490034235560857e-25	4.459042867919177e-16
32	0.9115393936756438	0.8080342346009014	1.3030923828129778e-25	7.020517394823831e-16
33	0.9097988094209934	0.8043480774388518	2.321896831221127e-25	1.193595700799874e-15
34	0.9091679513611035	0.801879691018222	2.8544143451730234e-25	1.6923517859701828e-15
35	0.9087109442618366	0.7990338606463645	3.3118593958058374e-25	2.5158978965581803e-15
36	0.9092845450449448	0.797363223430006	2.7478495481276537e-25	3.165977878764793e-15
37	0.9066153724289349	0.7963627213293689	6.483429936910734e-25	3.629448047795838e-15
38	0.9075772742538736	0.7936737031731905	4.772620108659153e-25	5.220207553419672e-15
39	0.9036037036199015	0.7901840626218481	1.6567093251056834e-24	8.300272540184429e-15
40	0.902116168282507	0.7889930554820677	2.6036300352911256e-24	9.704262836408433e-15
41	0.901818440174163	0.7871324063056868	2.847722571419917e-24	1.2363054006350283e-14
42	0.8985663331445586	0.7851547273459432	7.441897483708556e-24	1.595006405501765e-14
43	0.8953371282771346	0.7838540104421979	1.8715234502030137e-23	1.8832028726774574e-14
44	0.8947392587808708	0.782540108793414	2.212655731077158e-23	2.2246504788420792e-14
45	0.8954618917445292	0.7832539596081012	1.8070283639886787e-23	2.032393258692423e-14
46	0.8959531011725411	0.7837773576206313	1.5733090595545068e-23	1.9016589450606392e-14
47	0.8966425515214124	0.780596179929748	1.2938366193838648e-23	2.8406301464360175e-14
48	0.8949007823466484	0.7797707906929019	2.1150028508602113e-23	3.148923943024929e-14
49	0.8960470953047243	0.7803773238864783	1.5320389603245597e-23	2.919432594404435e-14
50	0.893606795367862	0.779472812378381	3.030156607607305e-23	3.267906057590617e-14
51	0.8960115499302084	0.7789032850089315	1.5475216787683945e-23	3.5074094612890615e-14
52	0.8956806607098392	0.7773118738475606	1.6990753873893557e-23	4.26912940648431e-14
53	0.8934922832458455	0.7751708813017189	3.1274266092651106e-23	5.547158306455591e-14
54	0.8949248893578889	0.7742831762288829	2.1007895089390704e-23	6.178198758512313e-14
55	0.8914425162617503	0.7719322561222252	5.47272365545821e-23	8.199064601029122e-14
56	0.8944541850707842	0.7738333130045236	2.3957063478950998e-23	6.523695093469888e-14
57	0.895599306290949	0.7717160636168625	1.738473410774527e-23	8.41382013108193e-14
58	0.893124619373083	0.7696334629855339	3.460502554032086e-23	1.0778007665749962e-13
59	0.8901485292829641	0.7717678651461639	7.746859915779902e-23	8.361877445687127e-14
60	0.8918789017879073	0.7723314747940893	4.8626839948111066e-23	7.816221468978163e-14
61	0.8915353693552028	0.7728505223756204	5.337040662211707e-23	7.344007009388139e-14
62	0.8897948050294988	0.7723178069073701	8.51243549323614e-23	7.82904080068077e-14
63	0.8905963807058098	0.7704459212997132	6.872353716682864e-23	9.788522070094605e-14
64	0.8903190402602599	0.7703222587980445	7.401956875841292e-23	9.933302707842678e-14
