spearman	pv_s	pearson	pv_p
0.6818947269761029	5.523835971601835e-10	0.7205475888752818	1.9118900981500897e-11
0.7126738306182219	3.965494363454083e-11	0.756722777938563	4.732297759021313e-13
0.7478406336534175	1.243001609041686e-12	0.7855589513922423	1.5144106295160122e-14
0.7606566431776918	3.044868525658418e-13	0.7982233135092682	2.813435252609102e-15
0.7858353760509498	1.4615595970562733e-14	0.8139992409813728	2.901909673486904e-16
0.8225004601539073	7.788965806098773e-17	0.8333076551901576	1.3180459826567791e-17
0.8442507487472238	1.9074418475139865e-18	0.8506795879995352	5.709983777095336e-19
0.8597512084488329	9.423888658768345e-20	0.8644150243616467	3.5512615160643685e-20
0.8815894989666313	6.952965070858954e-22	0.8738470153781239	4.396048125706467e-21
0.8944468626148314	2.4005953713883105e-23	0.879916561132975	1.0468073202242848e-21
0.904847013175872	1.1289802937779582e-24	0.8867226227084268	1.9044423454916472e-22
0.9099198169627243	2.231346491625944e-25	0.8885247654473607	1.1908726313953004e-22
0.912232075517911	1.0320450812945202e-25	0.8887464361051167	1.1234222362951093e-22
0.9242540524327271	1.2862561283433611e-27	0.8964063997459014	1.3836894213555556e-23
0.9141076904586743	5.435136469239998e-26	0.8894774532546573	9.260939023762777e-23
0.9208521854127929	4.769949144175524e-27	0.8932139376682848	3.3765752511632553e-23
0.9234628427237596	1.7540814158647523e-27	0.8956451896391836	1.7161461885423624e-23
0.9260353734916446	6.31805435803922e-28	0.8957239370750352	1.6784698396566194e-23
0.924093695064784	1.3700927917257127e-27	0.8990196511545675	6.522050047758007e-24
0.9176459817662644	1.5563392000382702e-26	0.8966143676947709	1.3042569938229105e-23
0.9180153278311126	1.3614843758000348e-26	0.8941851945411602	2.581757730809036e-23
0.9197200697730884	7.282845745999608e-27	0.8956259599420012	1.725469663167163e-23
0.9241342976166547	1.3483799480446532e-27	0.891575485064229	5.2794293203186746e-23
0.9218980890709567	3.2082783548818038e-27	0.8901125455340743	7.821600530012114e-23
0.9235808882394697	1.675104317881939e-27	0.8936106027530666	3.0269731254934774e-23
0.9251614994128542	8.974289275693044e-28	0.890979267163196	6.200860648714103e-23
0.9275692688236469	3.37653311340418e-28	0.8908285235469604	6.457315731408862e-23
0.9257914531413771	6.9713059353545305e-28	0.8777151762481679	1.7770915160419922e-21
0.9260124671326891	6.376794084343671e-28	0.8791360007370719	1.2643721401928414e-21
0.9203623973719254	5.7327079798602305e-27	0.8788121656534421	1.3668858576293018e-21
0.9200742226686367	6.384102151916388e-27	0.8770559379941255	2.0781672057684427e-21
0.9207605526311113	4.937316309012572e-27	0.8801832739878199	9.811029048595004e-22
0.921917416499843	3.1846858780421203e-27	0.8804733625678933	9.141532183500244e-22
0.9210713260664406	4.3915947744603015e-27	0.8781162116175318	1.6149877449718784e-21
0.9286008853020357	2.198252969281643e-28	0.8800419452621779	1.01540774419528e-21
0.9259148966007082	6.632956766982972e-28	0.8743741967291013	3.892414644228979e-21
0.9264901290948299	5.254429204168929e-28	0.8794759007256222	1.1647524626060015e-21
0.928240078435882	2.55613881781721e-28	0.8856162618442005	2.5307310879693035e-22
0.9232734244269896	1.888373284401387e-27	0.8777709317916071	1.753651014351412e-21
0.9227640952624336	2.3005363075787524e-27	0.879356814525676	1.198762070757193e-21
0.9231165737538743	2.0070364982734915e-27	0.8723932881036347	6.131453985207356e-21
0.9242901500719685	1.2680784430390642e-27	0.8745486530230944	3.738347924604958e-21
0.9160996212319442	2.7064622595126366e-26	0.868568651426054	1.443627234056533e-20
0.9127979566020386	8.518020027244963e-26	0.8664759025511404	2.280629584526767e-20
0.9190405828581323	9.360870317403875e-27	0.8710929185012499	8.228732283367494e-21
0.9197095362350927	7.311364138502584e-27	0.872305972624691	6.254410962176282e-21
0.9214203897034284	3.848014852704089e-27	0.8697028162622542	1.1230484105180297e-20
0.9230073205143882	2.093908983587464e-27	0.8664317341270207	2.3025556088438628e-20
0.9232108496878646	1.9348781794364178e-27	0.8683434403040983	1.5170156690295768e-20
0.9237254161402283	1.5830753104482692e-27	0.8643864737327991	3.572933458930612e-20
0.9278358782295049	3.023883037412766e-28	0.864008616697886	3.8720242367439927e-20
0.9272214977775058	3.896604858326761e-28	0.8628145436146185	4.9840693305348846e-20
0.9260065293823901	6.392106324276569e-28	0.8628692367227695	4.9270208419034863e-20
0.9222724935288598	2.7799048746402232e-27	0.8601936155003163	8.603643437549957e-20
0.9284143513928632	2.3767682514150186e-28	0.8690027055523442	1.3117108138449411e-20
0.9256892217269698	7.264069907975596e-28	0.8650222552114766	3.119197563642023e-20
0.9224063871580271	2.6405553672002306e-27	0.8672001128461481	1.9485392361007376e-20
0.9144997604046471	4.744528514102791e-26	0.8630881847906429	4.7048748638333446e-20
0.9139767702916315	5.686628459855698e-26	0.8669126845386206	2.074351720230755e-20
0.916436614935332	2.401214289954391e-26	0.8728702181203092	5.499861783869222e-21
0.9230619447121086	2.050030589369062e-27	0.8725557104718435	5.908897030841739e-21
0.9227016118015315	2.3567153008525673e-27	0.8776605817988415	1.8003361660559903e-21
0.9215650363081963	3.642329487539375e-27	0.8753718517987668	3.087191753711113e-21
0.9228804444661896	2.199351474021668e-27	0.8782711626547949	1.5562514355540123e-21
0.9234170258081422	1.785692807387413e-27	0.8788654224667711	1.3494936062195288e-21
0.9263395423554176	5.585891914023878e-28	0.8810260064223112	7.985842489507807e-22
0.9289633148888682	1.8876859146658694e-28	0.8797948047244841	1.0781923830849306e-21
0.9263552178957782	5.550468357731036e-28	0.8829940543513629	4.907960319323357e-22
0.9286696047715205	2.135808434727805e-28	0.8843175210197713	3.520340586706932e-22
0.9269172683114291	4.414278552740481e-28	0.8825856057051472	5.433618853870577e-22
0.928009346818722	2.8138203497559666e-28	0.889945332075981	8.178129032296736e-23
0.930865444082025	8.373935744077099e-29	0.888453477049787	1.2133818846337137e-22
0.9331691421261351	3.031692319017941e-29	0.8856747930824866	2.493132421613152e-22
0.9334081664044265	2.7227290717906745e-29	0.887949878059041	1.3844862196801517e-22
0.9354820266239217	1.0533196114734995e-29	0.8886410370830083	1.1550208572935235e-22
0.9358492766349588	8.873524029173444e-30	0.8945459777412994	2.3352271579980915e-23
0.9360941986650195	7.910251159396372e-30	0.8961960927897523	1.4687487742018576e-23
0.9323552012006845	4.3587253405264686e-29	0.8921923048718496	4.465582537366174e-23
0.9315542359572108	6.203188580242615e-29	0.8950890963156519	2.0063950912069066e-23
0.9314006233544505	6.634294055074429e-29	0.8935274027539748	3.097279493474748e-23
0.933450930328323	2.670757717764065e-29	0.8972320624501102	1.0934036492665768e-23
0.9312327510487531	7.138482525412581e-29	0.8927248782351165	3.861398438483496e-23
0.9313006848399135	6.930146168022503e-29	0.8960073654480002	1.5493542329146292e-23
0.9306462337671721	9.207055605830481e-29	0.8975276264462062	1.0045324123474968e-23
0.9288954069673717	1.942452398679501e-28	0.8978007244292844	9.286371299985182e-24
0.9299033329330081	1.2668364587833682e-28	0.8956735229421933	1.7024972981628524e-23
0.9244619576020016	1.1849058665978528e-27	0.8920661550940907	4.621511775400767e-23
0.9239746731899118	1.4357038196180385e-27	0.8880458473331599	1.3501809022154214e-22
0.9227914677633103	2.276334814205355e-27	0.887655817121103	1.4949122597707518e-22
