spearman	pv_s	pearson	pv_p
0.651114593747438	5.699106172985342e-09	0.7027777495411556	9.591567686230438e-11
0.7128571327650255	3.8997902342214014e-11	0.7424049219154563	2.201266483406654e-12
0.7517465716262505	8.169692038797602e-13	0.771602477646866	8.5287995102843e-14
0.786160230766506	1.401707920504921e-14	0.8064617217273069	8.816523530797218e-16
0.8190835104389976	1.3324473410636612e-16	0.8332010279951587	1.3421770077684426e-17
0.8336789008565839	1.2372400628315324e-17	0.846757802062587	1.199587610887436e-18
0.8632407194488767	4.555844839213955e-20	0.8672335219854288	1.9344013116475556e-20
0.8773137689712492	1.9549846142127984e-21	0.8752141087073905	3.2028450011752552e-21
0.8911377784838	5.941788090051061e-23	0.8954513895941197	1.8123736670857798e-23
0.9118896865571154	1.1584126902325653e-25	0.8951542954828379	1.970060938244398e-23
0.913566404052706	6.549796300225446e-26	0.901898780461553	2.7797645792545844e-24
0.9146548179463305	4.495463662642991e-26	0.9088191087329995	3.197596824337305e-25
0.9227078039022244	2.3510894025363054e-27	0.9143455357288981	5.0054351823717955e-26
0.9248213342833587	1.0276152895268147e-27	0.9164141569762569	2.4204782230026952e-26
0.9336395234629907	2.452763975606727e-29	0.9146053294134238	4.573552268918328e-26
0.9293330786622487	1.6146619165181443e-28	0.9207528341918465	4.951669972266407e-27
0.9307058910871092	8.972719949047876e-29	0.9149422285698625	4.066760403542929e-26
0.931611505366028	6.04949223755421e-29	0.9151358382062758	3.800505001502124e-26
0.9378593190577138	3.408607462183671e-30	0.9225891535829025	2.4611799833256704e-27
0.9341693882349598	1.9283108955350533e-29	0.9231381028541366	1.9903328776010626e-27
0.943955113869393	1.5209144404432623e-31	0.9270894300121197	4.113695636689642e-28
0.9460911216418791	4.707558712612995e-32	0.9315286411995758	6.273090936035646e-29
0.9446843117455431	1.0245012452000729e-31	0.9354597925738279	1.0642760867556238e-29
0.9445596033556118	1.096535524553973e-31	0.9374771450030565	4.098632434640121e-30
0.9441218591898335	1.3901772041015355e-31	0.9410289474434181	7.052041392987292e-31
0.9403956138730122	9.727987164148687e-31	0.9416146779573971	5.220654278058272e-31
0.9432782492802555	2.1844376202835596e-31	0.9416191764379944	5.208549253116035e-31
0.94589704100572	5.247125209629064e-32	0.9421840505227551	3.8858179984551362e-31
0.9461453075355692	4.5667524673134337e-32	0.9405869981440101	8.830129918076764e-31
0.9459803023362343	5.008707118773741e-32	0.9411871992337631	6.503758845601006e-31
0.9412445217281307	6.3155050190487806e-31	0.9422309215796316	3.791993646201447e-31
0.9382243813958642	2.8551167058252497e-30	0.9395350329613573	1.4977108649401414e-30
0.9349840242814764	1.3269028279506662e-29	0.941585822469666	5.298950533485417e-31
0.9352108504111145	1.194713161089535e-29	0.937588157613745	3.8853934186563765e-30
0.9369502513216269	5.274655227663771e-30	0.9399993547480564	1.1875685851034758e-30
0.9367813468989539	5.7162842037713946e-30	0.9382991292754361	2.7530212589544572e-30
0.9349994949424261	1.3174552514475447e-29	0.9370775212996598	4.963843648957378e-30
