	spearman	pearson	pv_s	pv_p
0	0.5704044021110308	0.6202512729884586	8.628046757645571e-07	4.598332892547211e-08
1	0.7011441698647599	0.6848579264722465	1.1058883736228536e-10	4.346842017069105e-10
2	0.766179204237037	0.7404776877176268	1.6160854971172955e-13	2.6865370807100774e-12
3	0.7998557171392301	0.7838045701795923	2.2451520749375406e-15	1.8950870839756045e-14
4	0.8261183477886154	0.8229509665601037	4.356223776076862e-17	7.25047296035878e-17
5	0.8611871663061896	0.852924998418813	7.004411386803424e-20	3.6971998168935876e-19
6	0.8853730276452495	0.8767493620454901	2.692913911097569e-22	2.234381662926567e-21
7	0.9088160755127658	0.8965127179473519	3.2007485856354486e-25	1.342516175954916e-23
8	0.9229703483622472	0.9123176674565894	2.1241207857046046e-27	1.0025967159767361e-25
9	0.9365308658593167	0.9229150326396047	6.437569922916516e-30	2.170108975105939e-27
10	0.9447199622720046	0.9316860045162526	1.004763383870502e-31	5.855049770690786e-29
11	0.9471924362726359	0.9376048380724213	2.523687935969903e-32	3.854293234305835e-30
12	0.9523918820935895	0.9423616111350612	1.0969147910798657e-33	3.5417959945011776e-31
13	0.9547167444320336	0.9466862626642072	2.405069935960257e-34	3.3666072663426343e-32
14	0.960157610882084	0.9505306300319152	4.929522897620641e-36	3.50323238514623e-33
15	0.9597324863784479	0.9523875837870626	6.807116635852962e-36	1.0999187658558568e-33
16	0.9611649625681725	0.9546296573017388	2.262095505726552e-36	2.5493712986421517e-34
17	0.96071831925267	0.9555293591646331	3.2032870210353244e-36	1.3885918810935505e-34
18	0.9642914657766882	0.9574395279918237	1.7562684584820826e-37	3.6627361094078317e-35
19	0.9658833483627091	0.958557150619407	4.373512720312715e-38	1.6320714417631252e-35
20	0.9658604435772988	0.9584252918106659	4.4639482612244043e-38	1.7974554323495131e-35
21	0.9661815004732573	0.9598940088109628	3.346327732685092e-38	6.024067062771126e-36
22	0.9656317919174089	0.9597817027314488	5.471696682193016e-38	6.558652341935143e-36
23	0.9654473612078373	0.9588735381035551	6.441591683414202e-38	1.2930024264774395e-35
24	0.9657921235795313	0.9586319454682346	4.744565129944913e-38	1.544901300004944e-35
25	0.9650453110468079	0.9594943843776174	9.165678930144612e-38	8.143378009509918e-36
26	0.9646235851651387	0.9595985541731933	1.321046502630752e-37	7.530200028486448e-36
27	0.9653450859055654	0.9601749449503152	7.049022136976266e-38	4.864718835819989e-36
28	0.963763820927436	0.9596277015885342	2.745903768693234e-37	7.366778419375595e-36
29	0.9632607504332216	0.9598540498830368	4.179068608798241e-37	6.209260186227596e-36
30	0.9620917333020033	0.9594909603549115	1.0846341461745748e-36	8.16433064371296e-36
31	0.9612442368343184	0.9590538475286605	2.1257394882006427e-36	1.1313680056051879e-35
32	0.9587485077073783	0.9583278808054395	1.417955109585552e-35	1.929917764899242e-35
33	0.9593440321280478	0.9568957469379573	9.11419631625872e-36	5.385520976959158e-35
34	0.9611068049746938	0.9565823653481538	2.367466121824766e-36	6.710209561885234e-35
35	0.9605346265400606	0.9580908753826284	3.691692719005421e-36	2.2928002264549581e-35
36	0.9611411629396	0.9568671473423273	2.3046562172055904e-36	5.49507089956436e-35
37	0.9576490780076802	0.9559308327165422	3.152858239515039e-35	1.0545501944984158e-34
38	0.9585185049517637	0.9553859113342984	1.6789548472080784e-35	1.5311148556273955e-34
39	0.9602478558520402	0.9548206460151574	4.6010402456839767e-36	2.2432169056711702e-34
40	0.9626533434494801	0.9546988205167614	6.8856215618131615e-37	2.4341090138016165e-34
41	0.9621379798769185	0.9544198172960145	1.0450712796863851e-36	2.9322700265566844e-34
42	0.9605460790638954	0.9535117886505657	3.6592470467007526e-36	5.33232761127187e-34
43	0.9594919806241047	0.9536005059702287	8.158081863543997e-36	5.032361661449656e-34
44	0.9584846247736495	0.9537009618366752	1.7211254502240795e-35	4.71238075761788e-34
45	0.9599157288579473	0.9538838575648024	5.925654873866359e-36	4.179567270730194e-34
46	0.9601667705932488	0.9544031843477414	4.8951757207329655e-36	2.9648908684454284e-34
47	0.9601553176759985	0.9537781462649082	4.938158372576824e-36	4.479972951876451e-34
48	0.9595959847675619	0.9529141562590435	7.544772855326614e-36	7.85296343245541e-34
49	0.9599954370809473	0.9539090973015301	5.5776431837800336e-36	4.110774329298723e-34
50	0.9584731722498149	0.9537719347750734	1.7356105011915302e-35	4.49825874212736e-34
51	0.9613816686939429	0.9537076514179589	1.9079498340410845e-36	4.691785518169304e-34
52	0.9597892869310171	0.9535557139402757	6.521152181382533e-36	5.181712426206467e-34
53	0.9601113424392952	0.9539949479844994	5.1066112989721914e-36	3.884875350389679e-34
54	0.9585996266022107	0.9535526860463607	1.5820008749602972e-35	5.191961459292025e-34
55	0.9599849053959951	0.951847351589227	5.6224662212330037e-36	1.5480017991404837e-33
56	0.9581987928575293	0.9511757059712975	2.120060191345886e-35	2.354634845973545e-33
57	0.960294123539532	0.9507852076299532	4.440937481928118e-36	2.996755461136666e-33
58	0.9566387735228248	0.9504206661370433	6.450551019881029e-35	3.7467265166415406e-33
59	0.9577063399712062	0.9495714133902329	3.0259208623296564e-35	6.263583515177803e-33
60	0.958587220881576	0.9502904303544494	1.5964691434974052e-35	4.056292402111834e-33
61	0.9561030049924801	0.9497893917280295	9.364295457204321e-35	5.494283988354473e-33
62	0.9569957966751387	0.951006324630846	5.018644458723867e-35	2.614899253257848e-33
63	0.9598135802289605	0.9505868178295367	6.402423438272827e-36	3.384790007747191e-33
64	0.9609473671067739	0.950843931097333	2.6812445748056674e-36	2.8903921554553505e-33
65	0.9611292629055639	0.9514338528761916	2.3262261765703277e-36	2.005482583173554e-33
66	0.9595950545188231	0.949304844190664	7.55005563863998e-36	7.346479875683678e-33
67	0.9606267001110287	0.9483892984987643	3.438516483254034e-36	1.2622093598874304e-32
68	0.9603971962540443	0.947444972094575	4.103392281242533e-36	2.183394143687203e-32
69	0.9553705655415697	0.9455601694499496	1.547173192391011e-34	6.32860496590711e-32
70	0.9552191103411343	0.9450285726045455	1.7146439666731972e-34	8.485791735529308e-32
71	0.9559307119585116	0.9438496172718499	1.0546378881953057e-34	1.6096802120575982e-31
72	0.9550353467471329	0.9435976387669923	1.941438921440606e-34	1.8424161171613923e-31
73	0.9533064731603398	0.9423605120970859	6.094262804498909e-34	3.543831984272146e-31
74	0.9532279163335226	0.9420886180031438	6.412767809338718e-34	4.083829812431556e-31
75	0.9533767991433736	0.941546194109075	5.822139329990987e-34	5.408328321557791e-31
76	0.9518645124149395	0.9412060811276088	1.5313814112459037e-33	6.4411577369940825e-31
77	0.9506167408992111	0.9396395824584902	3.32330148424957e-33	1.4216998347128334e-30
78	0.9486354542758082	0.9396100525911688	1.092339758420398e-32	1.4427829836482861e-30
79	0.9506585818801799	0.9394257633825468	3.2391295450117396e-33	1.5813435078748107e-30
80	0.9524715031282815	0.937986525225865	1.0426821280467094e-33	3.204909021281234e-30
81	0.9514974697893762	0.9369075833520102	1.9274485671075876e-33	5.383001149867379e-30
82	0.9511212141657241	0.9357032132301581	2.4355056564369186e-33	9.500899680052045e-30
83	0.9516103292571292	0.9361457785011633	1.796172616414463e-33	7.720671412233301e-30
84	0.9513147849764412	0.9356581231720413	2.1598151376151564e-33	9.703075821919975e-30
85	0.9486812643711471	0.9353768458383327	1.0632646540712441e-32	1.1061298037443369e-29
86	0.9497199770835691	0.9358958924373073	5.728777531071053e-33	8.681859871120307e-30
87	0.9488307356246869	0.936060039280057	9.735044465844746e-33	8.038268505396608e-30
88	0.9511888057717853	0.9352014440424788	2.3355838849015603e-33	1.1999327738945138e-29
89	0.9505915639687875	0.9352609599817856	3.374964414720325e-33	1.1672746433564917e-29
90	0.9518404997523059	0.9348479501295818	1.5546864237290924e-33	1.4128670182731818e-29
91	0.9548208569857213	0.9343451285342441	2.2428992292661767e-34	1.7796412665499167e-29
92	0.9549692181146666	0.9341821645118689	2.029938125238827e-34	1.9171103229987072e-29
93	0.9582904119991706	0.9341375180693299	1.9833407311026807e-35	1.9565265744634856e-29
94	0.9556652644090118	0.934407346699585	1.2654452615998288e-34	1.7297094453086127e-29
95	0.9572587129052049	0.9334749229664836	4.1659798067473633e-35	2.6420200838915435e-29
96	0.9543585679196522	0.9325278792483589	3.0541347128102664e-34	4.037136782260649e-29
97	0.953055588531686	0.9320370808120898	7.168793927956342e-34	5.017090334419527e-29
98	0.9522075425280251	0.9310536272200647	1.2331380794107104e-33	7.717215726956513e-29
99	0.9521170215215568	0.9309703347636972	1.3058790113482689e-33	8.001511909353726e-29
100	0.9522735171834872	0.9301892394560776	1.1826050648267632e-33	1.1208853375061721e-28
101	0.9510954980982907	0.9304448929261488	2.4745964367477875e-33	1.004235229407024e-28
102	0.9485546951289804	0.9303236187512208	1.1454775210711038e-32	1.0580293110995808e-28
103	0.9510181426313774	0.930517301754834	2.595872767264864e-33	9.733858807806833e-29
104	0.9493466759503963	0.9289373298097041	7.165324574406562e-33	1.9084639957428175e-28
105	0.9510806744154262	0.9295879242268765	2.4974044920800527e-33	1.4491230845707487e-28
106	0.948978443362823	0.9292713630134615	8.920177557650735e-33	1.6574154749781917e-28
107	0.9484871638435312	0.9296901444643859	1.191820996167822e-32	1.3874368222926011e-28
108	0.9474214867493301	0.9306876137574587	2.2130698395398663e-32	9.043895055552982e-29
109	0.9460929939845049	0.9298723453932705	4.702624087517224e-32	1.2837150964042444e-28
110	0.9474672968446688	0.9295952327392711	2.1555415783709846e-32	1.4446261762832107e-28
111	0.9476023183369624	0.927733838412574	1.9942613328947298e-32	3.154436525076882e-28
112	0.9506493963582784	0.9277998057112444	3.2574298303063796e-33	3.0694280273466e-28
113	0.9489664040596767	0.9264393415403338	8.98404889688643e-33	5.364039342782607e-28
114	0.9484046245772262	0.92662552579127	1.250927032703589e-32	4.972675798224853e-28
115	0.9490459879432411	0.926279972688776	8.569891786964266e-33	5.722508288432302e-28
116	0.9495402036587495	0.9256383404858374	6.381911006752573e-33	7.414168686808556e-28
117	0.9477192523690322	0.923878429556607	1.8640599362487066e-32	1.490965967663793e-27
118	0.9484956561119907	0.9243994666142694	1.1858951054986234e-32	1.214529638909227e-27
119	0.945978468746158	0.923704083717876	5.01384305608812e-32	1.596345085926633e-27
120	0.949297952122747	0.9234944380971315	7.376747889645317e-33	1.732597565194303e-27
121	0.9473280503557013	0.9232168209022013	2.3350402483590195e-32	1.9303931627498186e-27
122	0.9470321009389503	0.9242936821915759	2.7657510643964593e-32	1.2663131511456293e-27
123	0.9417511488121163	0.9231366468426238	4.8652444037367465e-31	1.9914582992098134e-27
124	0.943731187978507	0.9234488350246359	1.7152906716180677e-31	1.7636882592199125e-27
125	0.9450758565270195	0.9222038067502774	8.268244775331306e-32	2.8541183020818863e-27
126	0.9448879458666845	0.9200169746947843	9.165970234726992e-32	6.521750137398359e-27
127	0.9449820991725392	0.917759141081488	8.70499179276302e-32	1.4939471457970752e-26
128	0.9439863735103929	0.9179724351472407	1.4955333152342466e-31	1.3828431422592503e-26
129	0.9423022085952196	0.9188530765579022	3.6534761248359405e-31	1.0028393159441177e-26
130	0.942050253070856	0.9176526212137455	4.166149008699682e-31	1.5526100398096625e-26
131	0.9412371238785924	0.9162973965817469	6.339501312479274e-31	2.5230602059358984e-26
132	0.9426087892355227	0.9159455972646908	3.111479600637415e-31	2.8581363994233836e-26
133	0.9449483744976286	0.9155630308727649	8.867474256530894e-32	3.271195109490149e-26
134	0.9482689735130977	0.9155656555408475	1.354267631466368e-32	3.268174197254305e-26
135	0.9476565783514557	0.9159544263095966	1.9327882340650668e-32	2.849224842164197e-26
136	0.9428633822631197	0.9156209345086612	2.7212062747019234e-31	3.2051715899724703e-26
137	0.940329632604361	0.9148106294527094	1.0057495565862824e-30	4.2579171529097866e-26
138	0.9397712008277509	0.9138274636460701	1.3312934485223895e-30	5.987148089685838e-26
139	0.9407433036346793	0.9137715221837186	8.156727071510675e-31	6.103644437286451e-26
140	0.9396795806370735	0.9130093803147057	1.393616640687713e-30	7.925897476507609e-26
141	0.9378815343950256	0.9136032307495028	3.3721545051085325e-30	6.467442581431077e-26
142	0.9387147527802717	0.9138586642446273	2.2465426725299493e-30	5.923108778225114e-26
143	0.9409939094114332	0.9132654249022342	7.179335668934081e-31	7.261858103932341e-26
144	0.9404569839819984	0.9126119263681102	9.430882568775254e-31	9.07413223263387e-26
145	0.9379853197328754	0.9126140146877151	3.206783051821951e-30	9.067699374562018e-26
146	0.9372824016402856	0.9109816259243603	4.5003044602919446e-30	1.5700891817660184e-25
147	0.9368393547260678	0.9107347323936203	5.560732408055476e-30	1.7044592590925498e-25
148	0.9361865608674901	0.9093523720263883	7.573890635923118e-30	2.687633368354565e-25
149	0.9365966668922027	0.910294108495691	6.240005352098161e-30	1.972314149885345e-25
150	0.9359667564434381	0.9088891797066563	8.398133792728168e-30	3.125615220912391e-25
151	0.9384305481366348	0.9094991152406264	2.582007429973821e-30	2.5616808942933716e-25
152	0.9378128192520173	0.90955545018438	3.486144513606982e-30	2.5148563843129377e-25
153	0.93923293220752	0.9080622081034482	1.740058489787957e-30	4.084414495851929e-25
154	0.9377448194860663	0.9072646679125675	3.602606273367752e-30	5.274176405160901e-25
155	0.9388213444003539	0.9066283132158178	2.131919845383922e-30	6.456905776758231e-25
156	0.9386596012360093	0.9051799179774723	2.308163269232916e-30	1.0178886162581004e-24
157	0.9373310932596383	0.9041825111268436	4.396450354833221e-30	1.3867212650035803e-24
158	0.9386588965631619	0.9044844680135868	2.308961060837213e-30	1.263252020602475e-24
159	0.9381914628015686	0.9045240993672465	2.901229896465531e-30	1.247856248493593e-24
160	0.9392093286745077	0.9024606275097828	1.7605117536617714e-30	2.3463697356016892e-24
161	0.9374055130897314	0.9011857110535788	4.2421790087916526e-30	3.441878819252804e-24
162	0.9385343282536033	0.900025569437497	2.454254635042022e-30	4.8557992966278e-24
163	0.9367770103368585	0.8996677355537933	5.728080282996278e-30	5.3950197696676465e-24
